angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
160.077810923175,176.98179163585712,109.46223819056524,100.10705713664947,174.38241940987317,179.5674058581595,95.1988217452262,80.29960805605421
160.077810923175,177.51044707800085,109.46223819056524,101.47823683953358,174.3032097481676,179.64692805486013,95.21891142866424,80.22008585935356
158.62937773065678,179.66040155803606,109.72227776444706,106.726897420153,174.34503911070365,179.62388431173557,95.2607407912002,80.13843891851911
147.41286532572195,179.8688886052528,106.15652823682844,115.40883363030017,173.58261376105705,178.89854598703022,92.65453972109697,82.59941870096858
140.29008120537128,178.31458711747527,98.03165609448376,130.53673377425378,172.8749836510982,177.16899832213474,91.78991060824607,83.44644770102775
128.12434926852558,177.927939114174,86.15708570193453,147.08065754989624,172.9716037610504,176.342515657698,93.57633437499736,82.6095907907123
118.9325206446355,179.7701028763912,69.64287672960563,164.08579704697996,173.76732731378968,175.28330922434225,94.48710953919056,82.49453917925837
102.29253779267766,166.4520610119995,66.11728087281483,167.52145803263264,173.76732731378968,175.28330922434225,94.48710953919056,82.49453917925837
115.52969799053304,171.80215437530669,45.18972043082533,174.83962706751814,173.65980825409008,174.3017126568801,94.47621058944316,82.544579148643
157.63962503281604,173.01529696210463,3.495732852235484,165.95017182209816,173.6492038160263,174.3017126568801,92.62183043092269,84.38835486909967
167.96088788397773,173.95878731205104,21.350980247653617,157.49168668421692,174.42314135007618,174.3017126568801,93.45731013197434,84.3268127020979
176.28160408514398,174.1854428605477,36.90266305182988,154.2719350003433,174.42314135007618,174.3017126568801,93.45731013197434,84.3268127020979
135.7848246029919,177.07766315481757,5.806726905531605,150.64029086973872,175.20796595306803,174.3017126568801,93.45731013197434,84.3268127020979
96.34019174590992,170.0349625023135,42.6766245513756,153.3355346146831,175.20796595306803,175.05166624997565,93.39576796497256,83.63840127600415
104.29032508181773,174.30120097092023,32.37177808260958,150.90423128960688,175.20796595306803,175.05166624997565,93.39576796497256,83.63840127600415
70.17096003704137,172.95796082627058,64.84297037345806,152.1166593795518,173.65980825409008,175.11159905187523,92.63243486898648,83.57846847410454
76.82744657667311,168.53998069307414,60.13136991165129,156.827747527851,173.65980825409008,175.11159905187523,92.63243486898648,83.57846847410454
124.06090881680784,169.44819049380772,27.25532837494302,162.25532837494305,173.57140785869393,175.3255232519166,94.48710953919056,81.67315058664609
