angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
171.6709547664834,160.56633526235436,118.04951809382295,113.04131294539964,177.87890360333856,178.18169703554815,88.09084756700362,90.09084946854456
171.17025533209093,160.08199659960297,118.04951809382295,113.52565160815108,177.83892051177364,179.0759546472273,88.09084756700362,90.98510708022368
171.17025533209093,160.6267738259217,119.05460409907714,112.03622694014544,177.83892051177364,179.0759546472273,90.0,89.07595464722728
169.96842226763883,160.69008405376084,120.25643716352924,112.03622694014544,179.89392956360797,179.0759546472273,87.13600631313143,90.98510708022368
171.95565544237525,157.96377305985456,121.42956561483852,112.03622694014544,178.93908830973578,179.0759546472273,88.02506598911802,91.05088865810926
172.6316646653108,158.68208772453843,122.32287042492098,112.30567267510136,179.89392956360797,179.0759546472273,87.13600631313143,90.98510708022368
174.93638314696992,154.33257100413138,125.05635145402448,111.066253122984,179.89392956360797,179.09061955080085,89.04515874612781,89.09061955080087
175.11982883916613,149.23491042317656,131.8558734146707,112.06054121408968,178.81809454907412,179.0759546472273,87.15165662126805,90.98510708022368
173.35903398746945,136.4502162909334,138.5167740567897,117.19740016587544,177.87890360333856,179.0759546472273,88.02506598911802,91.05088865810926
174.0793792859532,134.057720166483,145.24902078375598,115.9656804983594,177.9174347202691,179.06080905426438,88.02506598911802,91.0357430651464
179.33269164416492,123.6900675259798,151.260204708312,119.74488129694224,177.95459151111277,179.09061955080085,90.0,89.09061955080087
179.0518114730766,110.2738840441389,158.971475842909,124.13666878153202,177.95459151111277,179.10482628978895,90.0,89.10482628978893
172.51911382047632,100.30484646876604,160.41928833890287,117.71081401525308,177.95459151111277,179.09061955080085,90.0,89.09061955080087
168.3212156719396,91.04162667600995,163.59911845876712,104.1403796300916,177.95459151111277,177.20500338649975,90.0,88.21008939175394
167.5904341155988,10.031577732361184,168.21120539593747,150.91270216437815,177.95459151111277,177.19393663590836,90.0,88.18169703554817
169.04774234603224,28.00917670801384,177.0409500638465,124.8592068538872,177.95459151111277,177.19393663590836,90.0,88.18169703554817
160.3313927959126,15.42216131873867,175.8241453613651,140.39873153457216,177.99044618697886,178.102859151161,87.95459151111278,91.1360280396881
161.6668197725653,27.666757292284363,176.53177074108285,126.86989764584402,177.99044618697886,178.102859151161,87.95459151111278,91.1360280396881
156.2767621636645,7.230242639251573,176.42366562500266,141.34019174590992,178.97696981133214,178.09974028453476,87.95459151111278,91.15023477867616
152.12411397487585,10.713123022791038,174.64417495714483,135.0,178.97696981133214,178.09974028453476,87.95459151111278,91.15023477867616
148.96778976153274,14.743562836470742,172.87498365109823,135.0,178.97696981133214,178.09974028453476,87.95459151111278,91.15023477867616
147.72435568542235,2.520827907710176,172.87498365109823,120.96375653207352,178.067589362133,178.11706589014912,88.78828405253768,91.2259226864504
145.96110403202124,36.0273733851036,172.40535663140852,153.43494882292202,178.97696981133214,178.11350999816366,90.0,89.11859600341785
