angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
147.05078488340956,91.22123668175708,17.33954113174675,173.66961707565287,177.4866997032461,174.8248746600051,83.30695421068408,94.85102740808202,13.273174832295357,10.96646625200686,76.25314501046546,94.85102740808202
141.48307369289722,157.87729147299353,83.51692630710276,102.57244500422753,153.13670663240867,179.14601920047065,46.16913932790741,124.94607467686993,11.300142455705625,8.312736364052252,132.6140559696112,124.94607467686993
138.32487286420226,159.7068431249384,89.76403126749952,92.66680648426578,153.5180086969844,169.24995793442733,18.41514385326036,152.9608810875193,17.26685100142504,13.822729118684645,159.44395478041653,152.9608810875193
142.9190250311959,161.79651539319488,51.95938085782918,137.23547130810792,156.72105080199734,175.57713195607818,14.88488361319425,157.08414689809496,17.312420227234085,13.74968322390893,163.7471869178044,157.08414689809496
138.9838144360017,155.09876767024608,27.76385289806516,156.00935239418942,157.99445626264645,177.61371337733428,6.279983336641854,165.97699910059035,18.779443993576134,15.370502745378332,172.92042042152036,165.97699910059035
144.0070335782125,154.5542042470674,10.000019179668978,159.94718083210677,165.03585878970517,179.1982473554937,6.834038856138854,178.51399924939565,20.706770739775173,14.31958432306527,172.48873330291406,178.51399924939565
142.53765500546768,156.70868565171114,36.75426555356347,149.4843699576658,164.9775838918238,179.95872780450355,28.280427702223466,144.4107375973214,19.36420649599447,15.395319362229618,149.24611717949404,144.4107375973214
140.498162724981,163.07899382699551,41.92817310662137,148.038656583023,164.25311569285162,179.23383168012526,25.83926802497587,146.6822463784206,19.55926058247283,14.508791414012807,151.7378370285392,146.6822463784206
141.22848754374425,163.8195480213176,32.91149701037898,153.82350857179532,161.42397893817557,175.29671215726748,23.886584102143267,149.15921165797346,20.206844262491487,15.013519296069454,153.97215909824484,149.15921165797346
148.0241006389902,171.07601155636857,61.67828688612913,125.29118695337672,162.70406609124666,174.4622339374203,29.076414444241056,144.09284064809748,18.133905420921337,13.579170147141793,148.11987112415915,144.09284064809748
157.11555863139705,172.8308674037174,50.762632886598446,129.25584167623285,166.23025108283107,175.97903136423605,28.767929612482988,145.6336397532977,17.236892025285417,14.324474398013487,148.16574648096338,145.6336397532977
146.71830602560485,160.642181635741,34.194122963297836,145.30484646876602,168.62423556010492,177.64808844124934,30.34561971137908,144.45995138088614,19.43243194813416,15.945395900922849,146.2886882111773,144.45995138088614
144.40694258143503,159.22923734003857,48.17983011986424,131.95626411234124,165.79753588199404,178.93526911772872,22.281617364511625,151.63086661478857,19.009396209416987,15.257467564595148,155.09654945321168,151.63086661478857
142.92534826481887,164.5828716906926,53.80870083642391,128.66811560208365,164.88293352679605,179.0780054478139,21.273204430010445,152.4675698076259,18.999436453519756,14.47098347508202,156.1356260706135,152.4675698076259
143.1025186632055,164.53134991544542,56.41335434637721,125.11859387964978,164.09607769263934,179.11102309271038,22.315520797967388,151.376904073482,18.869939377294887,14.389565734321685,154.87833205982386,151.376904073482
146.86495417290016,163.49170562954208,56.0035408517495,124.69515353123398,163.1528654701547,179.198712669893,22.13603148872947,151.4099217183785,19.021095486109974,14.427334864983509,155.07797798136608,151.4099217183785
146.4176594072514,163.7629161475053,59.31288672882206,121.83793703150664,163.3972931375196,178.82344460170273,22.494914375472014,151.4099217183785,19.264837866129533,14.307931970157865,154.67887344499215,151.4099217183785
145.3616397810285,162.48832988700306,68.81031661151992,110.86266778010292,167.40813144562014,177.02003099247497,28.425610873791086,145.29067486887868,19.22325189164047,14.46134058664056,147.93314665314423,145.29067486887868
144.38804509333008,164.51619274651216,59.785089180403496,127.47457999186716,167.2954181794775,177.40816603484245,22.76453988150879,150.59454470570492,19.237348375594294,13.434869805904716,154.26443535319882,150.59454470570492
146.7355265156532,169.96691612260824,56.49910604945261,134.3552194121769,162.43485512856756,178.22016640508585,19.506631568583288,153.06333733236355,18.67254844232584,12.984993919075514,157.95608725158877,153.06333733236355
