NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
600,276,-0.3486485183238983,599,269,-0.3294380009174347,599,269,-0.3294452726840973,599,269,-0.3294719457626343,594,269,-0.35763347148895264,592,269,-0.35772597789764404,589,268,-0.35780248045921326,592,272,-0.19963495433330536,578,271,-0.3289536237716675,597,284,-0.29665443301200867,592,284,-0.3339232802391052,605,326,-0.053633563220500946,544,323,-0.3095104992389679,618,384,0.05078623816370964,522,386,-0.31324502825737,637,436,-0.04412856325507164,534,445,-0.353141725063324,642,453,-0.0688520073890686,533,464,-0.39264461398124695,641,454,-0.11582154035568237,541,463,-0.4146074652671814,638,448,-0.06741645187139511,542,455,-0.3606342673301697,592,440,0.07676578313112259,553,440,-0.07676679641008377,580,534,0.11136260628700256,547,532,-0.05649572238326073,573,613,0.2637275755405426,537,612,0.10385669767856598,565,624,0.270085871219635,535,624,0.10992501676082611,600,643,0.14288586378097534,546,646,-0.05525795742869377
602,276,-0.22444994747638702,599,268,-0.20693553984165192,599,268,-0.20696508884429932,599,268,-0.20697495341300964,596,268,-0.24057497084140778,593,268,-0.24061067402362823,591,267,-0.240652397274971,590,272,-0.09856033325195312,579,271,-0.2527993619441986,598,284,-0.1806449592113495,595,284,-0.22505147755146027,604,326,0.012633811682462692,544,323,-0.2669026255607605,617,383,0.08753758668899536,522,386,-0.28521543741226196,639,433,0.007138689514249563,534,445,-0.29738467931747437,645,449,-0.009975800290703773,533,464,-0.3271559178829193,646,450,-0.050908345729112625,541,463,-0.3457031846046448,642,445,-0.013602850027382374,543,456,-0.3035534620285034,592,441,0.07983159273862839,554,440,-0.07985435426235199,580,534,0.11827265471220016,547,533,-0.05904294177889824,573,613,0.24833206832408905,537,613,0.08201336860656738,565,624,0.25286492705345154,534,624,0.0872659832239151,598,643,0.14280205965042114,547,645,-0.05805940181016922
602,275,-0.2689352035522461,599,268,-0.250332772731781,599,268,-0.2503567934036255,599,268,-0.25037696957588196,596,267,-0.2823713719844818,593,267,-0.28242841362953186,591,267,-0.28247812390327454,590,272,-0.13293913006782532,578,271,-0.2795582413673401,598,284,-0.22182103991508484,595,284,-0.26407918334007263,604,326,-0.005004474893212318,544,323,-0.2783038318157196,617,382,0.07792627066373825,523,388,-0.30106356739997864,642,433,-0.001141412416473031,536,447,-0.31415048241615295,650,449,-0.018455399200320244,535,466,-0.3519866168498993,650,450,-0.05962354689836502,545,466,-0.37294238805770874,646,445,-0.022146053612232208,547,459,-0.32173940539360046,592,441,0.0839075967669487,555,441,-0.08395163714885712,580,534,0.12323254346847534,547,534,-0.05994527041912079,573,614,0.24855448305606842,536,613,0.08690081536769867,564,624,0.25407227873802185,534,624,0.09255288541316986,598,644,0.15164025127887726,547,645,-0.05357484146952629
602,275,-0.22767621278762817,599,267,-0.20837461948394775,599,268,-0.20840349793434143,599,268,-0.20841598510742188,596,267,-0.24110610783100128,593,267,-0.2411492019891739,591,266,-0.24119433760643005,589,272,-0.09487155824899673,578,271,-0.24417054653167725,598,284,-0.1824498474597931,595,284,-0.22547608613967896,604,326,0.026473863050341606,544,323,-0.2667519450187683,622,382,0.10090411454439163,526,388,-0.293718159198761,653,432,0.022423330694437027,543,447,-0.31070664525032043,662,445,0.0068380022421479225,543,466,-0.3429224491119385,662,446,-0.032841842621564865,553,466,-0.36236080527305603,656,442,0.001400760724209249,554,459,-0.31728360056877136,592,442,0.08591113239526749,556,442,-0.08596483618021011,580,535,0.12433325499296188,547,534,-0.05709638074040413,573,614,0.249857559800148,536,613,0.1012064591050148,564,624,0.25491878390312195,534,624,0.10860012471675873,598,644,0.15067815780639648,548,644,-0.03047284111380577
602,275,-0.15651333332061768,599,267,-0.13721391558647156,599,267,-0.13728578388690948,598,267,-0.13732975721359253,596,266,-0.17160353064537048,593,266,-0.17162412405014038,591,266,-0.17168770730495453,588,271,-0.03061661869287491,578,271,-0.18537983298301697,598,284,-0.11398167908191681,595,284,-0.15864822268486023,603,325,0.08977623283863068,544,322,-0.23288123309612274,626,372,0.16346117854118347,535,387,-0.2707419991493225,665,409,0.07917987555265427,560,442,-0.29455238580703735,676,417,0.06503432989120483,563,458,-0.3278685212135315,676,420,0.026186710223555565,573,456,-0.3454679250717163,669,418,0.05763862654566765,573,451,-0.3000072240829468,590,440,0.08820205926895142,553,439,-0.08823475986719131,580,534,0.09358180314302444,547,534,-0.08265519142150879,573,614,0.19560348987579346,536,613,0.0591716542840004,564,624,0.19812631607055664,534,624,0.0651395171880722,598,645,0.09431540220975876,548,644,-0.0672711580991745
601,273,-0.1366729438304901,597,266,-0.11491350829601288,597,266,-0.11498217284679413,597,266,-0.11503429710865021,594,265,-0.14626139402389526,592,265,-0.14628680050373077,589,265,-0.1463717520236969,587,271,0.0038043055683374405,576,270,-0.13595786690711975,598,283,-0.09012459963560104,594,282,-0.13040076196193695,603,323,0.13339872658252716,544,320,-0.18950816988945007,636,364,0.20368173718452454,542,379,-0.24255205690860748,678,390,0.09684254229068756,574,427,-0.282952219247818,690,396,0.07767237722873688,579,441,-0.32141217589378357,688,395,0.03627069294452667,587,437,-0.33476758003234863,682,394,0.07320503890514374,585,433,-0.2871987521648407,590,439,0.08738876134157181,552,437,-0.08740469813346863,580,532,0.06505616009235382,547,532,-0.0970023050904274,573,613,0.19300152361392975,536,613,0.04539254680275917,563,623,0.19733308255672455,533,624,0.05069946125149727,596,644,0.0798230767250061,548,644,-0.09797880798578262
600,272,-0.12601929903030396,597,264,-0.10351985692977905,596,265,-0.10358265787363052,596,265,-0.10363761335611343,594,264,-0.13548628985881805,591,264,-0.13550816476345062,589,264,-0.13558802008628845,586,270,0.01566227339208126,576,269,-0.12630565464496613,597,282,-0.07953675836324692,594,281,-0.12040677666664124,603,322,0.13624408841133118,543,318,-0.18907201290130615,645,357,0.20148083567619324,550,370,-0.25595611333847046,690,379,0.1001076027750969,594,409,-0.2798270583152771,701,384,0.08116106688976288,601,422,-0.3164042830467224,702,381,0.04262163117527962,605,417,-0.32756856083869934,697,380,0.0773528441786766,603,413,-0.2831624150276184,590,438,0.0873347669839859,552,437,-0.08731137961149216,580,531,0.06889554113149643,547,531,-0.09583742171525955,573,612,0.2058391273021698,536,612,0.05094285309314728,563,623,0.21076266467571259,533,624,0.0568055659532547,594,644,0.09106022119522095,548,643,-0.09266805648803711
598,272,-0.08352863043546677,595,265,-0.06164079159498215,595,265,-0.061671365052461624,595,265,-0.06171777844429016,592,264,-0.09292599558830261,590,264,-0.09296658635139465,587,264,-0.09302019327878952,585,270,0.051744915544986725,575,269,-0.0861668586730957,595,282,-0.039326827973127365,592,281,-0.07901082187891006,600,321,0.15251785516738892,543,315,-0.1666538268327713,645,345,0.16985493898391724,558,359,-0.22896821796894073,683,360,0.07664066553115845,613,370,-0.17814481258392334,692,365,0.0567249059677124,623,379,-0.2044035643339157,690,361,0.0032197399996221066,626,373,-0.2130453735589981,686,360,0.04554487019777298,623,370,-0.17908084392547607,589,438,0.08541648089885712,552,437,-0.08536543697118759,579,530,0.07510529458522797,547,531,-0.08931074291467667,572,612,0.19411000609397888,536,612,0.043691739439964294,563,622,0.19730620086193085,533,624,0.04883056506514549,593,643,0.08231152594089508,549,643,-0.0916144996881485
597,272,-0.06019068881869316,594,264,-0.03770914673805237,594,265,-0.037723712623119354,594,265,-0.03775788098573685,591,264,-0.07155855745077133,589,264,-0.07160411030054092,586,264,-0.07165422290563583,584,269,0.07670776546001434,574,268,-0.0753685012459755,594,282,-0.015456418506801128,591,281,-0.05930448696017265,598,318,0.17334598302841187,543,311,-0.1618046909570694,646,334,0.20709192752838135,556,338,-0.2643543779850006,688,341,0.1262453943490982,604,338,-0.24549128115177155,699,344,0.11051753908395767,618,349,-0.27797502279281616,697,342,0.08271557092666626,618,342,-0.2871968150138855,692,343,0.10738881677389145,613,342,-0.24971501529216766,588,437,0.08743604272603989,552,437,-0.08736410737037659,579,530,0.08004958182573318,547,530,-0.0871036946773529,572,612,0.1956523209810257,536,612,0.03267914801836014,563,622,0.19773989915847778,533,624,0.03643558546900749,593,642,0.08329989016056061,549,643,-0.1025480404496193
596,272,-0.08505936712026596,593,264,-0.06217250972986221,593,265,-0.062206801027059555,593,265,-0.06223840266466141,590,264,-0.09806526452302933,587,264,-0.09809524565935135,585,264,-0.0981714278459549,584,269,0.05719650536775589,573,268,-0.10414092987775803,593,282,-0.03822479397058487,589,281,-0.08483253419399261,595,316,0.15907728672027588,543,311,-0.1885012835264206,640,334,0.1842818558216095,563,332,-0.26698312163352966,661,329,0.08445192873477936,600,313,-0.16562046110630035,668,329,0.06561780720949173,611,312,-0.18387897312641144,664,326,0.03963576257228851,609,307,-0.19120796024799347,661,327,0.06605536490678787,605,309,-0.16558997333049774,587,437,0.0939306989312172,552,436,-0.0938730239868164,579,530,0.09274403005838394,547,530,-0.08661020547151566,572,612,0.2006978988647461,536,612,0.03095092438161373,563,622,0.20244267582893372,533,624,0.03453201428055763,594,642,0.08797687292098999,549,642,-0.1071150153875351
