angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
169.39738689452403,155.92450174492114,109.50720452719692,101.18175421019666,173.0887728809753,160.16407497329428,85.60129464500447,83.6598082540901,19.25929164376716,22.63810620164668,67.06789956241022,83.6598082540901
169.39738689452403,155.92450174492114,109.50720452719692,101.18175421019666,173.0887728809753,160.16407497329428,85.60129464500447,83.6598082540901,19.25929164376716,22.63810620164668,67.06789956241022,83.6598082540901
169.39738689452403,155.92450174492114,109.50720452719692,101.18175421019666,171.7111211494342,164.8780781462824,87.7974018382342,85.76360520094116,19.25929164376716,22.63810620164668,65.22485943116807,85.76360520094116
169.39738689452403,155.92450174492114,109.50720452719692,101.18175421019666,171.7111211494342,164.8780781462824,87.7974018382342,85.76360520094116,19.25929164376716,22.63810620164668,65.22485943116807,85.76360520094116
168.69006752597974,155.92450174492114,106.4221874983153,103.55945187053405,174.07249580760984,164.60445074600491,87.7974018382342,85.91438322002512,19.44003482817619,22.63810620164668,65.22485943116807,85.91438322002512
168.69006752597974,155.92450174492114,106.4221874983153,103.55945187053405,174.07249580760984,164.60445074600491,87.7974018382342,85.91438322002512,19.44003482817619,22.63810620164668,65.22485943116807,85.91438322002512
168.69006752597974,155.92450174492114,106.4221874983153,103.55945187053405,174.07249580760984,166.82410629920284,87.7974018382342,85.91438322002512,19.44003482817619,22.63810620164668,65.22485943116807,85.91438322002512
168.69006752597974,155.92450174492114,106.4221874983153,103.55945187053405,174.07249580760984,166.82410629920284,87.7974018382342,85.91438322002512,19.44003482817619,22.63810620164668,65.22485943116807,85.91438322002512
168.69006752597974,155.92450174492114,106.4221874983153,103.55945187053405,174.07249580760984,166.82410629920284,87.7974018382342,85.91438322002512,19.44003482817619,22.63810620164668,65.22485943116807,85.91438322002512
168.69006752597974,155.92450174492114,106.4221874983153,103.55945187053405,174.07249580760984,166.82410629920284,87.7974018382342,85.91438322002512,19.44003482817619,22.63810620164668,65.22485943116807,85.91438322002512
168.69006752597974,155.92450174492114,106.4221874983153,103.55945187053405,174.07249580760984,166.82410629920284,87.7974018382342,85.91438322002512,19.44003482817619,22.63810620164668,65.22485943116807,85.91438322002512
168.69006752597974,155.92450174492114,106.4221874983153,103.55945187053405,174.07249580760984,166.82410629920284,87.7974018382342,85.91438322002512,19.44003482817619,22.63810620164668,65.22485943116807,85.91438322002512
171.3530682920469,155.92450174492114,109.08518826438244,103.55945187053405,174.07249580760984,167.16822095746994,87.7974018382342,85.91438322002512,21.685777394071266,22.63810620164668,65.22485943116807,85.91438322002512
171.3530682920469,155.92450174492114,109.08518826438244,103.55945187053405,174.07249580760984,167.16822095746994,87.7974018382342,85.91438322002512,21.685777394071266,22.63810620164668,65.22485943116807,85.91438322002512
168.94070363293358,158.47739989209293,109.08518826438244,101.0065537233623,174.3492848597876,167.16822095746994,87.7974018382342,85.91438322002512,21.685777394071266,20.485143412546215,65.22485943116807,85.91438322002512
168.94070363293358,158.47739989209293,109.08518826438244,101.0065537233623,174.3492848597876,167.16822095746994,87.7974018382342,85.91438322002512,21.685777394071266,20.485143412546215,65.22485943116807,85.91438322002512
