angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
171.32682595212026,158.93680220092588,115.01689347810002,107.96913974015702,175.96228937902288,179.49500220010162,83.41805534482198,94.23639479905884
171.32682595212026,160.482702560865,115.01689347810002,107.96913974015702,175.6185109243881,178.45779387257156,83.54118362128135,95.19442890773482
171.32682595212026,158.93680220092588,115.01689347810002,107.96913974015702,176.79892330027633,178.45779387257156,83.54118362128135,95.19442890773482
171.32682595212026,158.4709931181609,115.01689347810002,108.43494882292202,176.59300943563431,179.4925804865937,86.72101374114555,90.9798121738484
168.2669158435878,154.53500262011315,118.07248693585296,107.96913974015702,176.25959375836757,179.46990768180933,83.6598082540901,93.1221304621157
163.20482083628346,154.25289631177978,123.78687420590784,103.15242256527615,173.8844964337146,179.41426272081952,84.8055710922652,93.0664855011259
165.7421581459802,150.5615103253285,134.10158734919546,99.41240058055492,173.98014873135102,179.41426272081952,87.72270629881206,90.05369799694256
165.18238431396017,149.51770927376484,145.44419547535583,93.50701424747363,176.14523107688348,178.46907411388986,86.50048192948049,89.31909749498097
172.31601817026603,145.96110403202127,158.21823253533776,53.99269518833597,179.15551514409728,175.2363583092738,85.53818200721514,86.18592516570965
170.59921995897616,139.52647527909878,169.6551425185248,71.77415893300861,179.33678497528217,178.39859963588464,85.82474806789344,88.16085917659163
170.86756531865345,100.30484646876604,174.2398469491985,77.95944894230558,177.64401668063988,179.37315652620546,83.41583397547822,89.64632684075353
169.28687697720895,113.11981543104848,178.2642954110716,52.01045767362682,178.62201675369505,179.69662124934206,77.84754326523937,95.26239539959514
163.35147494382926,152.43166772180854,173.65980825409008,2.2906100426385296,179.2643695391943,179.69662124934206,77.85703601353798,95.09535278391424
167.1826317672048,153.7754843644236,164.74488129694222,16.389540334034784,177.05989977621664,177.44669581367046,81.869897645844,91.02303018866785
164.9986815395285,163.91834804318626,164.74488129694222,16.389540334034784,171.01236270179152,176.27798498528378,87.91743472026911,91.04162667600995
145.30484646876604,153.3637076044127,34.69515353123396,150.12400730831058,169.85632266876905,178.5062309047335,99.18883607735876,80.77263280571069
136.68850225482095,159.00279350582494,172.40535663140852,22.833654177917545,173.16619222111945,177.3189235890047,93.89370755509714,83.9524629255749
131.83963837395433,158.1510750197616,150.25511870305778,48.67449952082966,171.05089381872207,177.3189235890047,109.68031308969036,70.28115579337907
67.83365417791754,154.52616504818462,70.4841269904173,171.4876678421668,168.25754164182675,178.51297174842526,87.91743472026913,86.82016988013577
66.80140948635182,157.32983148322248,63.43494882292201,171.13537661158918,170.46794367672095,178.57284192466312,88.93908830973577,86.76029970389787
68.96248897457818,155.84529364753988,63.43494882292201,169.8244891569568,171.70285503016314,179.49278392227367,116.565051177078,59.27530652920937
83.38653951768524,158.64716040529166,54.39546601956689,168.1678148309316,169.51464760330654,179.49278392227367,88.97696981133217,85.84035770628736
105.2551187030578,153.23426390101062,36.08507304285213,178.6535522399135,169.4960511159644,178.45527209067671,88.95837332399003,86.87786953788428
46.21887523513129,155.8544580395784,76.56181184164934,170.9605171966449,169.51464760330654,179.4187584085359,88.97696981133217,85.91438322002512
171.180645563908,22.976944503188754,131.38611924799636,90.00000000000001,175.63984304433257,179.74525942060706,79.703405839907,97.2769941874657
166.46414363086578,179.69844605013174,137.48955292199915,49.63546342690264,174.62329457194926,179.74525942060706,80.20379008252549,97.79315841723052
148.43102887068164,156.49227615757033,0.5729386976834863,179.659969692237,176.1357022257574,179.26713684572564,2.082565279730891,175.76360520094116
35.75388725443676,155.41747268400636,91.24536426676836,176.12651027565542,176.21421643425285,179.26713684572564,177.83892051177364,4.2363947990588375
144.85647082136268,158.70117218036918,0.0,179.8408454662553,176.25573510779228,179.26713684572564,177.79740183823418,4.2363947990588375
