angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
169.47608835795273,125.37643627780614,94.71669077565775,72.81669259893715,172.26300145707995,179.84281032712144,28.610459665965223,155.63754698468782,1.0909498794453485,1.7073884922887324,149.03624346792648,155.63754698468782
168.7538180192971,178.45184230102203,101.39615630586462,98.94331931335364,170.04937331204837,174.79873103027737,82.40535663140858,93.4350010748788,20.93808860250692,22.249023657212373,82.33952466553367,93.4350010748788
164.8175916380028,175.5587588105672,115.79705723513186,100.17897585948923,172.01067323360311,173.9909940425055,87.27368900609375,86.71730503641174,29.826608305096936,22.810532395672663,72.50145156273818,86.71730503641174
168.27488798483492,178.9122361596159,115.5658075068207,99.41341417081092,170.02228737984944,175.07289005235097,88.99491399474581,85.07289005235099,26.629007530133656,21.254416214895432,71.56505117707799,85.07289005235099
178.5734738674893,170.9641562947068,108.05648231280972,96.03264445419903,174.72173939815667,175.07289005235097,91.97493401088198,85.07289005235099,22.60510518033824,19.41592367312577,72.75854060106002,85.07289005235099
168.98330735701748,179.5103044068708,114.88087723018111,101.97168694787733,174.68504330708853,174.0938588862295,92.96093613416373,84.0938588862295,24.069215478689404,22.26839493768075,69.22774531795417,84.0938588862295
179.23610153906998,175.7797161142422,95.85601358542897,108.43494882292201,174.8693357752082,176.46132835378705,89.02897806892084,83.23382517744695,2.0021877018493495,29.054604099077142,83.23382517744695,83.23382517744695
175.9665889272298,164.34272218496383,125.44945294824177,103.50200219424464,178.72932231313212,173.49871108810368,88.09084756700362,95.80672690553158,27.59060224099661,21.126237951071918,81.46923439005185,95.80672690553158
178.8308606720926,152.4426872229212,135.74001310508896,94.6106493186606,178.8499255344177,174.10374940563983,94.22340697665564,90.42315168239203,27.974974543245764,12.233977826792916,75.34324888423959,90.42315168239203
159.36894398384823,148.0386565830229,139.58854219215465,78.15173376158558,176.82016988013578,175.0360631393246,97.12501634890181,88.40252380275437,30.329166213167426,1.6846843178962947,75.40342447450583,88.40252380275437
172.63082697765515,82.82828783461292,149.62362766669526,101.09889924964233,179.74807294477,173.09681813417362,91.66718194200097,91.03431494366326,28.21016962881526,12.168103458341692,73.49766650029672,91.03431494366326
172.45462597312974,140.4939913434401,164.99990533762977,38.35848086198848,179.70655427123054,174.22906377842568,91.10363507118697,90.67859848226794,25.58731610759843,17.589406930145994,71.4146688990064,90.67859848226794
171.0875650304773,153.87136090168718,171.50025258399702,14.784527400162574,178.57601177285036,172.2787387848686,88.12212255271464,92.7702157972002,25.103308933480147,31.667726588367405,73.55962047831981,92.7702157972002
155.20108525016192,159.1801304135173,170.90972307917767,170.13419305691565,176.52533999777717,177.04688314651278,89.07595464722728,96.3401917459099,18.67334874884228,33.310630824560825,79.04593735660166,96.3401917459099
164.039679436869,151.87347065467543,22.98871680208066,148.2405199151872,176.59335292933352,178.96102919889282,83.89619064306606,102.43135093370279,23.43209214303468,30.894581872341902,86.03208186201306,102.43135093370279
150.25511870305778,153.75414206399654,15.255118703057772,174.43366785730902,170.7956538842809,179.10081271552397,88.18169703554817,82.87498365109819,15.25824142921084,24.60933492518198,90.90938044919915,82.87498365109819
161.38711454566763,156.80140948635182,9.418282416919169,169.90502724280154,168.71937482752256,177.6133515104186,31.87176456152794,139.7636416907262,18.763125681545016,22.574138078648218,146.30993247402023,139.7636416907262
162.2767633831137,151.05084225579705,12.094757077012112,173.01566048401912,166.9688425373277,179.57140401841914,48.61388075200365,122.0053832080835,19.132978228542957,22.82502919235676,126.71832186317573,122.0053832080835
163.55581420851124,145.86824887351116,11.49884863189418,175.3941746412107,166.9688425373277,179.40123043328128,48.61388075200365,122.0053832080835,18.325605864989637,22.647686534429624,126.71832186317573,122.0053832080835
161.90609345593685,142.42843712291668,12.094757077012112,171.9587971548193,171.86989764584402,179.66688875607863,75.96375653207352,98.50870331627031,20.888406619536383,23.94899491465032,96.56468429133412,98.50870331627031
162.81429385577522,145.9294880021804,19.757459721928683,168.11884238964103,172.7468053872747,179.34334360017186,84.28940686250037,91.17282062959299,16.711272065606572,23.47327178774468,86.69127070611798,91.17282062959299
160.2920211570213,148.08855327364134,24.443954780416536,167.7003232691505,168.91678079235683,179.69862229115216,84.39601455746357,89.27630232638371,12.751564886517441,21.624140416480074,82.15478218076734,89.27630232638371
161.56505117707798,145.4298600290812,32.72021952035198,167.554160883371,165.0082090231031,179.3965559404294,83.73989046553368,89.94338363550915,9.46232220802561,21.467651439098997,81.91704172147435,89.94338363550915
158.51455668293656,144.4863910070774,31.64465903709256,168.37410135669137,166.11533231474183,179.54687938037603,84.39601455746357,90.18112409480214,8.843290989173566,22.739215442281658,82.15478218076734,90.18112409480214
164.66180385949465,147.22981383259517,53.218069193195255,168.16291574835452,167.011378371765,179.66336592110474,87.316224840531,86.42366562500266,5.487870916509848,20.40855920060208,76.80938928779315,86.42366562500266
169.59228868750995,146.30993247402023,63.91946817796674,170.32664456759653,168.0229162411339,179.43476849432008,87.316224840531,87.27368900609375,4.205810985188176,18.651158285384376,75.96375653207353,87.27368900609375
155.49945681377295,145.95406264339834,53.3714027598246,170.68251439821836,168.91678079235683,179.43476849432008,88.21008939175393,87.27368900609375,5.4158114094373655,19.357831470643678,74.29136217098426,87.27368900609375
152.40270413135627,142.76516601842533,46.68177634553352,172.52233727217458,166.9688425373277,179.61570480268605,87.27368900609373,88.18169703554817,5.898489068892615,19.450210794593144,74.89890183861456,88.18169703554817
155.05609473657543,141.82462575724102,52.94347181059042,178.01063562057462,166.06220279174576,178.6079099698925,86.36704926051178,88.15238973400541,4.737994831940136,20.716922693601145,75.74996730219641,88.15238973400541
165.49983323344742,149.77816173293738,62.67105036199201,179.89823140451267,166.06220279174576,178.6079099698925,86.36704926051178,88.15238973400541,3.4767507668875957,21.787744859968136,75.74996730219641,88.15238973400541
163.2497354949743,156.06629202489134,54.628156128486694,174.94885501867392,166.78221199376213,179.53051550109805,87.27368900609373,87.22978420279982,4.150106519256119,23.20299974673912,75.74996730219641,87.22978420279982
162.69019188491384,163.49563861824498,179.36575528557387,3.1798301198642362,173.78299168055264,171.84078393924753,91.81830296445183,92.72631099390625,21.41264001932127,28.68045471474749,81.869897645844,92.72631099390625
122.66091272167381,155.47227951974193,158.19859051364818,9.272601777200304,173.78299168055264,172.86447452071107,91.81830296445183,92.68377515946898,15.980062833321169,36.523121775538975,85.46222749209336,92.68377515946898
103.54428387145332,142.81701377913535,28.44292862436335,165.65066795705286,174.8505240595704,170.9327759097931,91.8476102659946,91.81830296445182,20.36349356098056,33.48616881551299,83.55839990066495,91.81830296445182
172.31601817026603,108.43494882292201,154.73404522772648,46.63657704161676,177.5575846893429,171.09007981044124,89.07595464722728,90.90938044919913,27.260422590939704,12.540052097097245,74.66671520694644,90.90938044919913
174.8602426210094,87.16899832213475,145.86759270059602,86.63353933657021,177.5575846893429,171.99900232569394,89.07595464722728,91.81830296445182,26.770965041720036,2.3059667239950303,74.66671520694644,91.81830296445182
166.6754687381092,104.91633735758484,141.69800616999132,109.25098509868738,178.67830278687765,171.1626978659919,85.49962027222993,95.42394464099192,29.147438180697197,16.71970757370076,79.76130903373576,95.42394464099192
84.49958852979807,152.81888891452277,112.9031156015582,122.88737707401499,172.21007215306366,179.1717717536643,83.7175079118386,96.22094992115962,21.595310448967684,28.998341645960398,89.7371771667635,96.22094992115962
149.84545208208382,177.1473037287512,118.43486787884635,130.00400089631606,169.4253597612486,176.05667058722756,90.93919094573559,87.13759477388825,26.635699451400523,32.422512795753526,76.1849746587384,87.13759477388825
162.28662234049358,166.70142966950573,104.90403459413139,117.80093592712383,172.2415981370846,173.7932868233637,94.16759051950402,82.7345531001609,18.213302812462583,29.184599972472657,68.96985157791893,82.7345531001609
173.40008301808612,171.80573666536978,104.3268366457861,115.60103048169937,178.30482531200752,173.86472790792754,94.76364169072617,85.98582430458897,19.845422729749096,29.094317699779516,70.70995378081128,85.98582430458897
174.6990734834743,178.49256424122504,104.88626684901757,118.89485791585113,171.50869972305355,173.933717374301,93.98380943526251,83.04202626677909,19.337169984452164,29.70403692843325,68.55226367289465,83.04202626677909
162.32537208028592,178.73941611410467,96.68336176464868,115.10692802118075,175.33858478747308,175.94558581980667,92.86240522611175,86.98721249581665,15.030430523433274,27.371072559093186,71.56505117707799,86.98721249581665
178.4088597288054,146.0130658066955,90.95366410861851,97.46317542162825,175.19560096429757,175.98582430458896,92.86240522611175,85.98582430458897,10.09105723888892,15.443913919041295,72.42874122167758,85.98582430458897
162.07208023799274,159.05831124044192,111.74199459629756,100.60669829322063,172.30394827798344,175.97815217557203,95.7555612252047,83.2249890315459,23.099485330933707,19.46365221328256,70.36673121820951,83.2249890315459
176.02832473932537,155.20035573138406,155.04524942542096,21.61477894278624,177.79740183823418,172.51261180285638,90.0,88.02506598911802,4.010649487850933,0.08127055473376443,88.05851360908562,88.02506598911802
160.04620077964276,153.8689994550614,116.8438605555227,77.26149720881253,176.82637990715503,179.3889175722166,89.02897806892084,85.07289005235099,27.105986602667837,0.7559988636392114,84.19327309446844,85.07289005235099
178.95424080091587,144.40147100095618,102.27915447642658,83.78299168055264,172.81511347486028,179.47202714478493,95.51713597898805,75.6936774168937,14.850820517686204,4.770804334625873,78.59619140106001,75.6936774168937
154.867509930604,149.6898303837754,112.62746890015413,78.16264088077956,176.90788167225938,173.51451736943372,89.02897806892084,91.94148639091438,13.209400895157025,8.558874739097591,88.05851360908561,91.94148639091438
179.1856499478256,138.23284201687426,112.5597154290644,72.06230196698726,179.15175925726783,173.48218341151568,88.09084756700362,91.90915243299638,11.103833436636087,4.7495081078330275,87.13759477388825,91.90915243299638
161.91145432948383,152.22907877074582,110.9793154728373,81.32576912689646,179.0451587461278,173.48218341151568,89.04515874612783,91.90915243299638,16.873583736144496,10.634760938740312,84.28940686250034,91.90915243299638
174.26800068419683,165.62815215960634,116.06883098345168,105.35806275465328,179.02897806892082,167.47119229084848,89.02897806892084,90.0,27.812009517226347,27.777479267022915,81.32682595212023,90.0
167.41156244966692,161.0780699517089,98.37425902759905,44.64413016937814,177.91743472026914,171.66153265447505,90.0,90.95484125387217,0.49629366595551133,31.531754979469422,82.27817419986903,90.95484125387217
165.6573649098028,177.18019248160732,125.47084759734449,96.01966712488567,173.8544527679448,179.13247424301358,88.09084756700362,88.09084756700362,34.032959438385966,24.37890060840109,90.0,88.09084756700362
168.39358489664286,174.89914787714252,112.47770246494983,99.33933237650933,173.80609503284902,178.17922144989825,88.12212255271464,87.13759477388825,23.824260582895423,26.32280368918641,89.06080905426442,87.13759477388825
162.02897447570408,172.29035313039304,112.73051157193848,100.0293881126308,171.7951315558154,179.22016005361914,87.18444331578877,87.13759477388825,22.132805196899817,27.843482465094308,90.0,87.13759477388825
158.3424978022087,176.42816382161863,110.98920093610039,97.50473245061198,174.08719144124768,179.74027476399604,86.24827092947403,87.13759477388825,19.133643205905493,26.403882039542914,90.93919094573559,87.13759477388825
161.96571443287013,175.37717070288443,111.05957331909966,97.21802889627463,172.0118761304152,178.78702197088066,86.24827092947403,88.09084756700362,21.961639633588746,26.74737603345597,90.93919094573559,88.09084756700362
175.76501313261585,177.82432321545392,120.6689266497149,93.0714621170704,172.0118761304152,178.7027629323991,86.24827092947403,87.13759477388825,28.1329254994203,23.116544107418857,90.0,87.13759477388825
178.66959946405794,177.05278912078708,121.69656956437589,96.36080915398477,172.0118761304152,176.71472352526155,86.24827092947403,88.09084756700362,26.74569938409013,27.601539371784597,90.93919094573559,88.09084756700362
171.2926297284796,175.02547705175948,116.56505117707798,94.86451443776052,171.57303097851928,173.15379302954292,90.0,85.23635830927383,29.60192012547244,21.752729991256846,78.87081071038882,85.23635830927383
179.06952390392158,142.43669258465252,128.08877288097534,46.38368696736852,178.24535500605302,177.43470031042443,92.81555668421123,84.28940686250037,6.764327882333434,4.518328154988077,84.38241940987318,84.28940686250037
156.96678072094153,139.55028113766383,121.06940320923343,61.37422060725732,178.17922144989825,175.58592148210184,87.13759477388825,95.71059313749964,20.224859431168085,6.11725209471239,91.90915243299638,95.71059313749964
174.52010210283547,163.75933682555277,120.43515849480733,97.5332929029268,176.05481377096245,172.7654839668994,90.14043055093731,89.79290772287283,28.18627058285127,19.09047833651233,76.29465542032627,89.79290772287283
