NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
459,294,-0.3264770805835724,463,289,-0.31003618240356445,464,289,-0.3100949823856354,466,289,-0.310134619474411,457,288,-0.31196489930152893,455,288,-0.31203120946884155,453,288,-0.31210657954216003,469,291,-0.20794880390167236,450,291,-0.21762673556804657,463,300,-0.2880869209766388,456,300,-0.29098373651504517,486,324,-0.13156643509864807,433,324,-0.14091487228870392,498,362,-0.08049387484788895,419,363,-0.10051023215055466,505,398,-0.1513112485408783,411,399,-0.1706116795539856,510,407,-0.1720423549413681,406,407,-0.19192898273468018,509,407,-0.19932515919208527,409,408,-0.22218917310237885,506,404,-0.1637287735939026,412,406,-0.1839449405670166,472,399,-0.0005098790279589593,445,400,0.0005122270085848868,465,454,-0.03359034284949303,457,458,-0.03044060245156288,465,511,0.0920948013663292,460,512,0.0930119976401329,462,521,0.09825988858938217,459,521,0.09963382035493851,465,531,-0.008735493756830692,458,533,-0.015691816806793213
459,295,-0.3197273015975952,462,290,-0.30429452657699585,464,290,-0.3043551743030548,466,290,-0.3044094741344452,457,289,-0.30588826537132263,455,289,-0.30595096945762634,453,289,-0.3060302734375,468,291,-0.20476111769676208,450,291,-0.21315109729766846,463,300,-0.28198230266571045,456,300,-0.2844920754432678,486,324,-0.13064919412136078,433,324,-0.13404271006584167,498,362,-0.08049362897872925,419,363,-0.09201540052890778,505,398,-0.1505471169948578,411,399,-0.16143080592155457,510,407,-0.17144791781902313,406,407,-0.18153761327266693,509,407,-0.1983027160167694,409,408,-0.2131057232618332,506,404,-0.16266664862632751,412,406,-0.17517675459384918,472,399,-0.0019064182415604591,446,400,0.0019094706512987614,465,454,-0.033993884921073914,457,458,-0.02819482423365116,465,512,0.08204717934131622,460,512,0.0916660875082016,462,521,0.08689933270215988,459,521,0.09775260835886002,466,531,-0.019275551661849022,457,532,-0.01577855832874775
459,295,-0.3107740581035614,462,290,-0.29555368423461914,464,290,-0.2956155836582184,466,290,-0.2956691086292267,457,290,-0.2975705564022064,455,290,-0.2976320683956146,453,290,-0.2977151572704315,468,292,-0.1972561776638031,450,292,-0.2074657678604126,463,301,-0.2733314335346222,456,301,-0.276405930519104,485,324,-0.12395862489938736,433,324,-0.13049548864364624,498,362,-0.07458209246397018,419,363,-0.0893111601471901,505,398,-0.143773153424263,411,399,-0.15710783004760742,510,407,-0.1642850786447525,405,407,-0.1769208163022995,509,407,-0.1907719224691391,408,407,-0.20865370333194733,506,404,-0.1557161957025528,411,405,-0.17092160880565643,472,399,-0.0018703291425481439,446,400,0.001873333239927888,465,454,-0.030405737459659576,457,458,-0.025566719472408295,465,512,0.0837462991476059,459,513,0.09144936501979828,462,521,0.08881749957799911,459,521,0.09734327346086502,466,530,-0.01768062449991703,457,532,-0.015245456248521805
459,295,-0.3140140473842621,462,290,-0.2983958423137665,464,290,-0.2984541654586792,466,290,-0.29850128293037415,457,290,-0.30039510130882263,455,290,-0.30045846104621887,453,290,-0.3005378544330597,468,292,-0.1989629864692688,450,292,-0.20904380083084106,463,301,-0.27625471353530884,456,301,-0.27928459644317627,485,324,-0.12423894554376602,433,324,-0.13154326379299164,498,362,-0.0789065733551979,418,362,-0.0909220352768898,505,397,-0.14764349162578583,410,398,-0.15953224897384644,510,405,-0.16866058111190796,404,405,-0.17966485023498535,509,405,-0.19431860744953156,406,405,-0.21101245284080505,506,403,-0.15928342938423157,409,404,-0.17311421036720276,471,398,-0.0019057312747463584,446,400,0.001914994907565415,465,454,-0.05298072472214699,457,458,-0.03305298089981079,465,512,0.054714832454919815,459,513,0.07135549187660217,462,521,0.059077102690935135,459,521,0.07599407434463501,466,530,-0.04867847263813019,457,532,-0.037978027015924454
459,295,-0.2921246886253357,462,290,-0.2757529616355896,464,290,-0.27582281827926636,466,290,-0.2758606970310211,457,290,-0.2780756950378418,455,290,-0.2781277298927307,453,290,-0.27820491790771484,468,292,-0.1782335788011551,450,292,-0.18975403904914856,463,301,-0.2557430565357208,456,301,-0.2591593861579895,485,324,-0.11173484474420547,433,324,-0.11489322036504745,499,360,-0.06631051003932953,418,361,-0.07917612791061401,505,395,-0.13704554736614227,409,396,-0.1504405438899994,510,402,-0.15724289417266846,403,402,-0.16959770023822784,509,402,-0.18257766962051392,404,402,-0.2008548080921173,506,400,-0.14870207011699677,407,400,-0.1643940508365631,471,398,-0.002764944452792406,446,400,0.002783263800665736,465,454,-0.06697548925876617,457,457,-0.03362264111638069,466,509,0.04231875389814377,459,510,0.068138487637043,463,519,0.04683797061443329,458,520,0.07244939357042313,466,529,-0.06032869219779968,456,530,-0.03923328220844269
459,295,-0.2557114064693451,462,290,-0.239231139421463,464,291,-0.23929613828659058,466,291,-0.23932921886444092,457,290,-0.24150827527046204,455,290,-0.24154599010944366,453,290,-0.24160774052143097,468,292,-0.14138464629650116,451,292,-0.15297114849090576,463,301,-0.21919554471969604,456,301,-0.2225823849439621,485,324,-0.07797292619943619,433,324,-0.07618823647499084,499,356,-0.03324981778860092,415,356,-0.03766933083534241,506,389,-0.11739102751016617,406,388,-0.11517395079135895,510,395,-0.13979887962341309,399,394,-0.13512912392616272,510,395,-0.16627249121665955,401,394,-0.1649436354637146,507,393,-0.12989994883537292,405,392,-0.1288382112979889,472,397,-0.0036806410644203424,447,399,0.0037226949352771044,466,453,-0.057152748107910156,456,455,-0.027457090094685555,466,508,0.058028895407915115,459,510,0.06871114671230316,464,517,0.06306923180818558,458,519,0.07556097954511642,466,528,-0.04371938854455948,456,530,-0.034121714532375336
459,295,-0.20898909866809845,462,290,-0.19202549755573273,464,291,-0.19209545850753784,466,291,-0.19212353229522705,457,290,-0.19267411530017853,455,290,-0.1927046775817871,453,290,-0.1927489936351776,468,292,-0.09237100183963776,451,292,-0.09626056998968124,463,301,-0.17210738360881805,456,301,-0.1731858104467392,485,324,-0.03655305132269859,433,323,-0.024529851973056793,499,353,-0.03762238472700119,413,350,-0.0143945487216115,506,376,-0.17760060727596283,402,374,-0.12973859906196594,510,383,-0.2143172323703766,396,379,-0.1548214703798294,509,381,-0.2386055290699005,398,379,-0.18336939811706543,506,379,-0.1913912445306778,402,378,-0.14329591393470764,472,396,-0.003708070144057274,446,398,0.0037654684856534004,466,453,-0.054812319576740265,456,455,-0.02712155319750309,467,506,0.08462561666965485,459,510,0.0853014886379242,466,511,0.09181444346904755,458,518,0.09120326489210129,466,526,-0.0207620058208704,457,529,-0.02654024213552475
459,296,-0.1852065473794937,462,291,-0.1687304824590683,464,291,-0.16880610585212708,466,291,-0.16886135935783386,457,290,-0.16846415400505066,455,290,-0.1685003936290741,454,290,-0.16852320730686188,468,293,-0.0654807761311531,451,292,-0.06591211259365082,463,301,-0.14667202532291412,456,301,-0.14684155583381653,485,324,-0.0153852803632617,434,323,0.00793610978871584,503,353,-0.06359551846981049,409,346,-0.04245777055621147,500,359,-0.2668401300907135,401,354,-0.25265344977378845,502,369,-0.31503111124038696,394,359,-0.2955213487148285,497,363,-0.32948267459869385,398,358,-0.31284046173095703,495,358,-0.2775220572948456,402,356,-0.26503947377204895,472,396,-0.005054138135164976,446,398,0.005165958311408758,467,454,-0.04864219203591347,455,455,-0.02267196774482727,467,507,0.09890028089284897,458,510,0.10683172196149826,466,513,0.10677450150251389,458,516,0.11360212415456772,467,526,-0.00769566697999835,457,529,-0.004376066382974386
459,296,-0.20150497555732727,462,292,-0.1849726140499115,464,291,-0.18502196669578552,466,291,-0.18507567048072815,457,291,-0.18593347072601318,455,291,-0.1859724521636963,454,291,-0.1859920620918274,468,293,-0.0805056244134903,451,293,-0.08677156269550323,463,301,-0.16223356127738953,456,301,-0.16416528820991516,483,324,-0.03200513869524002,434,322,-0.01866067759692669,505,345,-0.14061379432678223,400,340,-0.11386554688215256,498,338,-0.353712260723114,401,336,-0.3287486135959625,497,338,-0.4003864824771881,396,339,-0.37001076340675354,493,334,-0.40114784240722656,398,336,-0.3734907805919647,492,335,-0.3600810468196869,403,336,-0.3354042172431946,472,396,-0.0076382034458220005,446,398,0.007746333256363869,468,455,-0.04734367877244949,454,457,-0.01688477024435997,467,507,0.09626581519842148,457,512,0.10295260697603226,466,513,0.10420852899551392,457,516,0.10887063294649124,466,526,-0.0168247539550066,457,529,-0.007065792102366686
459,296,-0.14368301630020142,462,291,-0.13089686632156372,464,291,-0.13094331324100494,465,291,-0.1309862732887268,458,291,-0.12984277307987213,456,291,-0.12986071407794952,455,291,-0.12992940843105316,467,294,-0.04984089359641075,454,293,-0.04684661701321602,462,301,-0.11308253556489944,457,301,-0.11238690465688705,479,322,-0.03515229746699333,438,321,0.0005567622138187289,499,331,-0.19196628034114838,402,325,-0.06400376558303833,491,309,-0.39165574312210083,402,316,-0.17574450373649597,490,304,-0.4322315454483032,399,315,-0.19678838551044464,488,303,-0.42950090765953064,401,314,-0.19947342574596405,487,305,-0.39682814478874207,403,315,-0.18132652342319489,472,395,-0.01098958496004343,447,397,0.011049551889300346,467,455,-0.03601178899407387,454,455,-0.011851648800075054,467,508,0.047934334725141525,457,511,0.08044227212667465,466,517,0.04932989552617073,457,516,0.08296169340610504,466,527,-0.06055893376469612,457,529,-0.021535642445087433
