NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
175,275,-0.6231546401977539,177,268,-0.6078927516937256,179,268,-0.607952892780304,180,268,-0.6081307530403137,174,268,-0.6046035289764404,173,268,-0.6047409772872925,172,268,-0.6048544049263,182,273,-0.46673497557640076,171,274,-0.45279592275619507,178,283,-0.5667139291763306,173,283,-0.5628655552864075,222,332,-0.3645257353782654,129,330,-0.30902111530303955,250,400,-0.34873026609420776,87,393,-0.28208643198013306,258,464,-0.47725996375083923,67,457,-0.4057161211967468,267,481,-0.524354875087738,70,472,-0.44273340702056885,261,483,-0.5691431164741516,76,472,-0.4893658459186554,255,478,-0.4979579448699951,81,467,-0.4270743727684021,184,464,-0.027445223182439804,152,463,0.027359774336218834,178,569,-0.022005409002304077,148,569,0.033255696296691895,174,665,0.16504238545894623,157,671,0.20189814269542694,180,682,0.17171689867973328,161,682,0.2090567797422409,175,700,-0.01206737756729126,153,704,0.02727471850812435
175,275,-0.6253794431686401,178,268,-0.6077553629875183,180,268,-0.6078153252601624,181,268,-0.607989490032196,174,268,-0.6058123111724854,173,268,-0.605944812297821,172,268,-0.6060343384742737,183,273,-0.44841161370277405,171,274,-0.4516221582889557,179,283,-0.5663338303565979,173,283,-0.5642785429954529,221,332,-0.3297930955886841,128,330,-0.3000906705856323,248,399,-0.28012046217918396,87,393,-0.24896639585494995,258,464,-0.4121250510215759,66,457,-0.3731512427330017,266,482,-0.4551452398300171,68,473,-0.4127812087535858,260,484,-0.5058755874633789,73,473,-0.464552640914917,254,479,-0.43525272607803345,79,468,-0.39708369970321655,186,464,-0.02187393046915531,151,463,0.02182156592607498,184,570,-0.023926425725221634,147,572,0.018749162554740906,189,665,0.1613207310438156,154,669,0.18686310946941376,190,675,0.1671169400215149,155,681,0.19251883029937744,186,700,-0.029475953429937363,149,704,0.0019663542043417692
176,275,-0.330776572227478,178,268,-0.33885499835014343,180,268,-0.33886054158210754,181,268,-0.33897143602371216,176,268,-0.33368077874183655,175,268,-0.33378592133522034,175,268,-0.33383888006210327,181,273,-0.31444570422172546,174,274,-0.29572880268096924,179,283,-0.31576982140541077,175,283,-0.3102264106273651,181,332,-0.28795692324638367,134,330,-0.1977672278881073,179,398,-0.2810825705528259,142,393,-0.18769395351409912,148,462,-0.32841822504997253,142,456,-0.24770614504814148,142,482,-0.360128253698349,145,473,-0.2644246518611908,136,480,-0.37433379888534546,144,473,-0.2959977388381958,139,473,-0.3344007134437561,141,468,-0.2616747319698334,176,466,-0.04049457982182503,164,463,0.040718547999858856,171,571,-0.032017916440963745,157,573,0.046274978667497635,175,667,0.1131456270813942,171,668,0.18115727603435516,177,687,0.11668671667575836,170,686,0.18526996672153473,174,698,-0.03019433096051216,163,703,0.026652727276086807
177,276,-0.49067869782447815,179,269,-0.4750562012195587,181,269,-0.47512322664260864,183,269,-0.4752478003501892,176,268,-0.47440865635871887,175,268,-0.474517822265625,174,269,-0.47458717226982117,184,273,-0.33142897486686707,172,274,-0.33336663246154785,180,283,-0.4374358654022217,175,283,-0.437113493680954,203,331,-0.2232956886291504,134,329,-0.19588950276374817,226,390,-0.17887330055236816,101,387,-0.14643166959285736,241,451,-0.3386160135269165,75,444,-0.2851901054382324,249,467,-0.3834620416164398,66,462,-0.32571083307266235,246,468,-0.4330020248889923,72,462,-0.3740024268627167,240,463,-0.3622418940067291,74,460,-0.30847832560539246,185,464,-0.02272041141986847,156,463,0.022840647026896477,182,570,-0.03416818007826805,151,573,0.001875010086223483,189,667,0.11140411347150803,159,668,0.1295841485261917,189,677,0.11384623497724533,158,684,0.13074252009391785,191,698,-0.0784124955534935,154,703,-0.05786501243710518
177,276,-0.3887017071247101,179,269,-0.36558452248573303,181,270,-0.36572369933128357,183,270,-0.3658549189567566,176,269,-0.36697983741760254,174,269,-0.3670455813407898,173,270,-0.3671005666255951,184,273,-0.2068563848733902,171,274,-0.21395908296108246,181,284,-0.3279671370983124,175,284,-0.33006054162979126,210,330,-0.1151251420378685,133,329,-0.08822926133871078,243,377,-0.1248341053724289,86,375,-0.10600129514932632,260,428,-0.3356383740901947,58,423,-0.31214502453804016,271,440,-0.3887190520763397,45,436,-0.35764816403388977,266,438,-0.4342733919620514,55,437,-0.4027727544307709,260,435,-0.35979142785072327,62,434,-0.33522406220436096,188,462,-0.01990409754216671,155,461,0.020100751891732216,184,568,-0.042776841670274734,150,572,-0.011351621709764004,190,666,0.08487790822982788,158,667,0.09978777170181274,190,673,0.08571416139602661,159,682,0.09949566423892975,192,696,-0.10480085760354996,154,702,-0.08450271934270859
177,278,-0.22903642058372498,180,271,-0.20539844036102295,182,271,-0.20549415051937103,185,271,-0.2055889368057251,175,270,-0.2022223174571991,174,270,-0.20228880643844604,172,270,-0.202310249209404,188,274,-0.04715349152684212,170,274,-0.033151574432849884,181,286,-0.16921977698802948,175,285,-0.1654539406299591,219,330,0.015359090641140938,133,326,0.0718531683087349,258,378,-0.1415734887123108,84,359,-0.050438351929187775,256,402,-0.4747353196144104,52,384,-0.3964110016822815,253,410,-0.5556209683418274,35,389,-0.46967220306396484,242,401,-0.5731996893882751,44,390,-0.4997742176055908,244,398,-0.4898729920387268,55,389,-0.4197157323360443,195,460,-0.01744377799332142,150,460,0.017707593739032745,192,565,-0.06475196033716202,147,572,-0.040621791034936905,197,665,0.08390037715435028,152,667,0.08119378238916397,196,670,0.08762571215629578,157,674,0.08150651305913925,197,696,-0.10756516456604004,146,702,-0.11537729203701019
177,280,-0.35470864176750183,181,272,-0.33151087164878845,184,272,-0.3315477669239044,187,272,-0.3316430449485779,175,272,-0.3309195339679718,173,272,-0.3309853672981262,172,272,-0.33098915219306946,190,275,-0.17351099848747253,168,276,-0.17060795426368713,182,288,-0.2945854663848877,175,288,-0.29410886764526367,220,329,-0.10742038488388062,133,325,-0.06521231681108475,276,360,-0.3415469825267792,76,344,-0.25227710604667664,256,351,-0.6912091970443726,48,342,-0.625669002532959,246,351,-0.764275074005127,38,343,-0.6966630816459656,236,347,-0.7548293471336365,48,339,-0.7041375041007996,240,347,-0.6956669092178345,54,342,-0.6400700807571411,195,460,-0.01679902896285057,146,460,0.016941677778959274,197,565,-0.057683173567056656,144,573,-0.02023010514676571,200,665,0.09192434698343277,149,667,0.11763978004455566,198,669,0.10256155580282211,154,670,0.1202944815158844,198,696,-0.09120603650808334,143,702,-0.06754924356937408
177,280,-0.32387933135032654,181,272,-0.29916101694107056,184,272,-0.2991737425327301,186,272,-0.2992650270462036,175,272,-0.2946202754974365,174,272,-0.2946160137653351,172,272,-0.2945823073387146,189,275,-0.15646125376224518,168,276,-0.13264182209968567,183,287,-0.2711351811885834,175,288,-0.2643948197364807,219,327,-0.12827305495738983,137,324,-0.06148530915379524,270,326,-0.4346655011177063,79,328,-0.32137084007263184,254,311,-0.7603070735931396,63,296,-0.6763571500778198,245,304,-0.8374351263046265,52,287,-0.7514917254447937,231,298,-0.8161233067512512,70,286,-0.7427207827568054,232,303,-0.7630971074104309,70,290,-0.6864422559738159,194,458,-0.022519579157233238,147,459,0.022477470338344574,195,564,-0.057629313319921494,144,572,-0.012491938658058643,199,664,0.10254647582769394,149,664,0.1256319284439087,198,668,0.1080094426870346,153,672,0.1283169537782669,198,696,-0.09459742158651352,142,698,-0.05297162011265755
176,280,-0.2347709983587265,180,272,-0.20890621840953827,182,272,-0.20890948176383972,185,272,-0.20896019041538239,174,272,-0.20367349684238434,173,272,-0.20369404554367065,171,272,-0.2036590278148651,188,275,-0.0735819861292839,168,276,-0.04593908414244652,182,287,-0.18591174483299255,175,288,-0.17821104824543,217,327,-0.0698823556303978,138,325,-0.008541435934603214,262,321,-0.41103553771972656,84,316,-0.2770615220069885,247,286,-0.7466214895248413,65,273,-0.5978218913078308,246,269,-0.8239253759384155,54,263,-0.6672112345695496,232,272,-0.8025053143501282,70,261,-0.6630300879478455,233,272,-0.7505083680152893,71,266,-0.6095693111419678,193,458,-0.025230813771486282,147,459,0.025143731385469437,195,564,-0.0719674825668335,144,572,-0.025172807276248932,200,664,0.07227623462677002,150,664,0.1023624986410141,199,668,0.07382247596979141,153,675,0.1034718006849289,201,698,-0.12619759142398834,143,700,-0.08520951867103577
177,281,-0.15996065735816956,179,273,-0.13580717146396637,181,273,-0.13583610951900482,183,273,-0.1359338015317917,175,273,-0.13500253856182098,174,273,-0.13503111898899078,173,273,-0.1350249946117401,185,275,-0.011112918145954609,172,277,-0.007506633643060923,182,288,-0.11354067176580429,177,288,-0.11292356252670288,209,327,-0.00757621368393302,140,325,0.025634964928030968,247,313,-0.2897934317588806,87,307,-0.2538509666919708,236,250,-0.5272774696350098,70,250,-0.5283217430114746,234,230,-0.589800238609314,88,227,-0.5875905156135559,228,231,-0.5494272708892822,94,227,-0.5934171676635742,228,238,-0.5215681195259094,96,235,-0.5542545914649963,176,458,-0.029787590727210045,157,459,0.029727600514888763,184,566,-0.04520498216152191,149,572,-0.012887218035757542,199,664,0.0895254909992218,155,664,0.11728693544864655,198,668,0.09224849194288254,157,678,0.11919927597045898,199,699,-0.09437618404626846,147,700,-0.05074796825647354
