angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
155.67295533690228,176.9187290366722,106.54790747218335,116.48757214450325,177.87524017231317,176.21364813874771,91.91972574649424,88.69978498488315
156.1778817425334,176.6198583961633,106.118494406043,116.4120588050124,179.19264149800964,175.55614728064322,92.53656621077896,89.38899352072094
155.01149887810573,176.7290481321092,105.09666838931528,117.456847419872,179.13685205165572,175.39298935570395,92.53656621077896,89.38899352072094
143.422460737635,172.42932784907546,101.96287532909383,125.9697467364114,179.07972766428924,176.1925416885179,93.90049374238188,88.02506598911802
137.8366601011254,178.90561240491326,95.92458198198248,139.62201739605166,179.79860968873226,176.46945615290366,91.60600298928225,90.8177683548313
98.57771652501656,169.9762851580899,105.37266173752197,155.24377309009148,176.69642108872932,176.0901815316018,91.09512644372484,90.81715856090987
45.189720430825325,147.95648316725558,119.20070436766493,162.8606050893796,176.55847004025873,175.91841870244644,91.09512644372484,90.82537536560233
16.100063196383434,124.20387682208792,156.98992310588946,168.74707067044727,176.58834270674535,175.91039520725835,92.63243486898646,89.3259631020155
126.18408638814782,141.47804006443224,97.68398182973397,169.18479674757404,175.26509720312507,175.23635830927384,91.97493401088198,90.0
144.86580694308435,139.19766835716092,81.8188773748119,159.88036685918172,175.26509720312507,174.5623214112893,93.61151105249871,89.03745985636779
142.59464336859142,139.39870535499554,84.1410612203369,153.4891548422397,175.92259806122956,174.5623214112893,94.31711918688272,88.98935258008821
137.85216935051793,144.2362755752114,88.29416176474336,147.0526343176011,175.81358762806104,174.51303395172422,94.28724652039608,88.98151565228686
134.7824009487025,143.19625785665775,90.17125075246594,147.0526343176011,175.92259806122956,174.51303395172422,94.31711918688272,88.98151565228686
134.28139050502284,145.65186200660958,88.74960351947715,143.14179218931338,176.03048615092868,173.9412341787766,94.34768508396344,88.99737607527636
137.37769766033736,149.12814388118963,86.99874933293432,141.1207482930692,176.10605426790377,173.9412341787766,92.66300076606716,90.68206039317263
137.04947144303677,148.72820461052663,86.51538513640674,142.45253300158015,175.46441844219262,174.0033939368826,93.65794198197278,89.04548335155593
137.71273379522364,153.26325821670105,83.85522832070205,139.2020960775926,174.1170903998211,173.36584317529332,92.46394750623055,89.59044346519838
131.68048384020966,145.0568610152483,87.67526727640251,145.12555261390682,174.69970523873118,173.99517713219018,91.33221985386965,90.69027719786509
134.49981145742623,143.5799127753801,85.49927235341153,146.12103504793663,174.69970523873118,173.99517713219018,91.33221985386965,90.69027719786509
142.28856237336467,134.0375214473483,78.95386622111243,162.33606584921876,175.4409333583133,174.74619724873773,91.99787985647669,90.0
