angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
179.34283009743527,161.7559656928814,114.63720358764532,96.16188477562672,170.47925247621566,176.86929457188208,84.45239175966994,96.51135199222698
179.40934278535337,161.92476590172456,115.3879062910959,94.68067653076652,170.4112725442865,175.62965753116166,86.58457138696942,93.77713277123554
177.10515597069184,162.8388258494034,117.17424419143283,94.59569323575576,170.33389814228343,175.02166553002655,86.56297478810036,93.82393205147072
178.08936755306772,161.59909501116618,119.17343264128502,92.97003903825669,170.94069785469296,175.02166553002655,86.56297478810036,93.82393205147072
177.5911410962589,154.729800515445,124.88551902297284,91.84271838733558,170.94069785469296,174.39035216987108,86.54051466400068,93.8463921755704
170.93088411690766,140.50466410728407,134.58303509865652,92.27704703904207,171.55306574719106,171.70072088835093,89.44440823284901,89.91514885208912
171.86989764584402,114.97344081366708,146.43030158162753,94.96697410803908,172.17976811470734,171.27523745439305,90.0,89.38969614738943
165.96375653207352,111.11389313171271,159.27133432501222,78.5195448761459,172.19110932190543,169.6036917402418,89.98888108309842,88.34619596925076
44.04240755388217,95.95083360042618,115.86777388401092,72.52987147303871,172.7582645430245,169.0732813666514,90.55603630421746,87.81578559566034
137.27116357449293,68.28606491822359,163.30075576600638,78.69006752597979,172.76382562031588,169.16740077017076,89.43829466743345,88.92917554521304
151.73404910124273,132.70938995736145,172.8015393336726,1.4878675288277787,172.76382562031588,169.25918273489694,89.43829466743345,88.9190758133393
156.61477894278624,151.41078459687776,155.90336607679302,73.58921540312227,172.2718617891706,169.36907906432674,89.97840340113095,87.82746943000666
155.2190795684304,157.15217322063322,149.58424711214954,75.53328252713463,172.2718617891706,169.2692824667707,89.97840340113095,87.82746943000666
153.64394761277626,158.26770481005696,149.2259638987518,77.7711674531524,172.21313133658464,169.80464793599313,90.0109030977776,88.34123830036003
155.9284752377206,157.05643352703936,146.77820087638852,76.26373169437744,172.21313133658464,169.70772390828392,90.0109030977776,88.34619596925076
154.42270922256182,157.5205656028969,147.74850790598276,76.26373169437744,172.21313133658464,169.7027662393932,88.88760038370219,89.46454101443548
150.97102299504886,159.91802251581925,151.40393927308574,75.53754711782865,172.21313133658464,169.7027662393932,88.88760038370219,89.46454101443548
150.15823309764195,161.77365139440215,152.39812632859253,74.79348791493993,172.21313133658464,169.7027662393932,88.88760038370219,89.46454101443548
151.59375501689422,156.12842179915313,152.82891354560115,77.78328968372372,172.21313133658464,169.7027662393932,88.88760038370219,89.46454101443548
148.91436789022606,158.03943597990352,155.2207130465381,77.27325170675705,172.21313133658464,170.8376529542783,88.88760038370219,90.0
151.8952304483631,152.75153257335526,155.00699413878698,81.51672756511034,172.22382483767606,170.8376529542783,88.89829388479362,90.0
155.43282867939868,153.6838625707925,154.0142002875645,77.80829940797987,172.76927872580174,170.8376529542783,90.58951061109444,88.8542371618249
151.16237130701722,136.10170611520635,160.70352544251077,77.58836141077342,172.83345917067948,170.8376529542783,90.58405750560854,88.8542371618249
162.98207146241566,172.52542715943434,18.394965731357097,164.30846921817707,173.23579542484606,169.54757141021997,98.53857598275698,87.56698010642224
157.71441235316723,140.52754015165618,176.1799270731699,15.771948056854868,171.00021840427877,170.6519403458839,94.41625076135864,88.3355150660987
165.8939262442684,16.063106633132794,175.60129464500446,140.40379136024973,169.86696482143023,169.59159495001737,89.4270613023165,90.54565759341573
31.07646939555501,23.15145290230613,142.41733921813037,136.70472831900727,170.45443468742013,169.64094751191627,88.12510862973764,91.30195267257886
158.4046895510323,74.10666276139438,141.45760825693807,116.8128882371786,171.04381282138715,169.08469528483562,86.93750838031735,91.9333006949185
163.7618940539727,99.26550983770032,142.88533725210968,98.4449111615451,170.47098868089557,168.5285478956185,86.4682931314361,91.27354441409103
169.45951626124844,114.0401912893942,142.20356674671194,97.84862442114142,170.99164023729736,169.58328907769703,86.5282725098992,91.78640187990528
169.21570213243737,113.62299593300968,138.62148470411734,97.2640423505414,170.99164023729736,169.58328907769703,86.5282725098992,91.78640187990528
