NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
484,238,-0.22710856795310974,490,231,-0.2170611172914505,493,230,-0.2171427607536316,495,230,-0.2171923816204071,484,230,-0.2006799876689911,482,230,-0.20067843794822693,481,230,-0.20068858563899994,502,233,-0.12304230779409409,483,233,-0.04727445915341377,490,246,-0.1894816905260086,482,245,-0.16783833503723145,530,275,-0.11367175728082657,460,287,0.10407785326242447,537,341,-0.11535705626010895,446,345,0.1553971767425537,528,400,-0.22813232243061066,430,398,-0.005600690376013517,531,417,-0.27535805106163025,428,415,-0.043139971792697906,523,416,-0.3051019310951233,429,415,-0.08766814321279526,520,412,-0.24111483991146088,430,409,-0.029272226616740227,509,406,-0.08137021213769913,467,405,0.08145797252655029,513,507,-0.14568358659744263,484,508,0.10695351660251617,530,605,-0.046840690076351166,493,591,0.3070670962333679,535,618,-0.04906577616930008,502,603,0.31688323616981506,513,634,-0.24476277828216553,476,616,0.17464640736579895
484,237,-0.1680007129907608,490,230,-0.1630372703075409,493,230,-0.16315586864948273,495,229,-0.16323667764663696,484,230,-0.14089438319206238,482,229,-0.14085805416107178,481,229,-0.1408466100692749,502,233,-0.09098155796527863,483,232,0.011780976317822933,490,245,-0.13785384595394135,482,245,-0.10840960592031479,530,275,-0.11337240785360336,462,286,0.17072853446006775,537,342,-0.13582824170589447,448,345,0.250462144613266,529,400,-0.23071908950805664,430,397,0.12510259449481964,532,417,-0.27614825963974,428,413,0.0986245721578598,525,416,-0.30568429827690125,429,413,0.051000867038965225,522,412,-0.24288307130336761,431,408,0.1001041978597641,507,406,-0.09959416091442108,467,405,0.09973794966936111,511,506,-0.16378653049468994,484,507,0.12962742149829865,530,604,-0.09074839949607849,493,590,0.31609657406806946,535,617,-0.09488283097743988,502,603,0.3246610164642334,510,633,-0.2843424081802368,474,615,0.19443325698375702
484,237,-0.20965775847434998,490,230,-0.20792429149150848,493,229,-0.20807093381881714,495,229,-0.20817118883132935,484,229,-0.18425403535366058,482,229,-0.18420608341693878,481,229,-0.18420515954494476,502,232,-0.13635599613189697,483,231,-0.02996465191245079,490,245,-0.18046557903289795,482,245,-0.148530513048172,530,275,-0.15381163358688354,462,285,0.1603439450263977,537,341,-0.1865359991788864,448,345,0.21178388595581055,527,399,-0.3004585802555084,429,396,0.08038786798715591,531,416,-0.3487682640552521,425,413,0.051380448043346405,524,415,-0.3793424963951111,425,412,0.0048984200693666935,520,410,-0.3133409023284912,428,407,0.056351177394390106,506,405,-0.10091239213943481,467,405,0.10101586580276489,511,505,-0.16102689504623413,484,507,0.13932840526103973,530,604,-0.08139181137084961,493,590,0.32339218258857727,535,617,-0.08484119921922684,502,603,0.331648051738739,509,634,-0.2757940888404846,474,615,0.19980721175670624
484,237,-0.1986123025417328,491,229,-0.19289670884609222,494,229,-0.19302915036678314,497,228,-0.19309988617897034,484,228,-0.17163193225860596,482,228,-0.1715937703847885,481,228,-0.1715741753578186,504,232,-0.11111201345920563,483,230,-0.013596529141068459,491,245,-0.16495446860790253,482,245,-0.136908158659935,530,275,-0.14111001789569855,462,285,0.16230490803718567,531,334,-0.2073342651128769,448,344,0.19958074390888214,518,385,-0.36654338240623474,422,388,-0.013554079458117485,518,403,-0.4237622618675232,415,399,-0.053364623337984085,510,396,-0.44736653566360474,415,399,-0.09460636228322983,508,391,-0.3774561882019043,418,395,-0.038107745349407196,507,404,-0.1043156310915947,468,405,0.10440951585769653,511,504,-0.1597512662410736,484,505,0.1448078453540802,530,604,-0.08312741667032242,493,590,0.32249587774276733,536,617,-0.08691312372684479,502,603,0.3288049101829529,508,634,-0.27840813994407654,473,615,0.1953229010105133
485,236,-0.16674645245075226,492,228,-0.1603424996137619,495,228,-0.16045786440372467,498,228,-0.16050508618354797,485,227,-0.14061450958251953,483,227,-0.1405695229768753,481,227,-0.14058350026607513,505,232,-0.08159662038087845,483,230,0.01059885136783123,492,245,-0.1344461888074875,482,244,-0.10814422369003296,530,275,-0.1402536779642105,463,286,0.17848464846611023,525,321,-0.22965136170387268,438,337,0.24723760783672333,497,367,-0.4231325387954712,403,379,0.11670364439487457,491,379,-0.48330116271972656,394,391,0.08915480971336365,484,372,-0.5049716830253601,393,389,0.044889841228723526,484,369,-0.4347243905067444,398,386,0.09277645498514175,507,402,-0.10833950340747833,470,403,0.10840737074613571,511,503,-0.17274895310401917,484,502,0.14229907095432281,530,604,-0.13431920111179352,493,590,0.27851518988609314,536,617,-0.14074751734733582,502,604,0.28102490305900574,507,633,-0.33064040541648865,472,615,0.153487890958786
486,236,-0.11384405195713043,492,227,-0.10855100303888321,495,227,-0.10866602510213852,499,227,-0.10869186371564865,485,227,-0.0873376652598381,483,227,-0.08732238411903381,482,227,-0.08731084316968918,506,232,-0.04093703627586365,484,230,0.05486048012971878,492,245,-0.08638828992843628,483,244,-0.059053801000118256,530,275,-0.13989679515361786,463,286,0.20292970538139343,510,324,-0.27248966693878174,428,325,0.20100997388362885,456,354,-0.42806193232536316,380,358,-0.03131099045276642,441,366,-0.48921671509742737,366,365,-0.0697057843208313,436,358,-0.4958901107311249,368,364,-0.10663542151451111,439,355,-0.43201106786727905,374,364,-0.056139372289180756,508,401,-0.10746630281209946,472,402,0.10743939131498337,510,503,-0.17601972818374634,484,501,0.10005990415811539,529,604,-0.1493680775165558,493,591,0.17869609594345093,536,617,-0.15539169311523438,501,605,0.17808516323566437,507,633,-0.32772642374038696,471,615,0.06016404926776886
487,237,-0.13395272195339203,493,228,-0.12834057211875916,496,228,-0.128413125872612,499,228,-0.12837937474250793,486,228,-0.1065167710185051,484,228,-0.10656198859214783,483,227,-0.10656231641769409,507,232,-0.056442975997924805,485,231,0.042694903910160065,493,246,-0.10538484156131744,485,246,-0.0770740658044815,530,276,-0.13730570673942566,465,285,0.18124820291996002,477,313,-0.29122400283813477,423,312,0.0918843075633049,431,320,-0.4247254431247711,374,327,-0.20085012912750244,419,327,-0.48689666390419006,355,334,-0.25144270062446594,419,321,-0.4894676208496094,358,333,-0.2843760848045349,423,320,-0.42847782373428345,366,333,-0.22554154694080353,509,400,-0.11032215505838394,473,401,0.1101195365190506,510,501,-0.18808765709400177,484,501,0.10531113296747208,529,604,-0.16110241413116455,493,591,0.20741210877895355,537,617,-0.16720174252986908,500,605,0.20916025340557098,507,632,-0.34215739369392395,471,615,0.08461515605449677
488,237,-0.10077004134654999,494,228,-0.09384291619062424,496,228,-0.09385662525892258,499,228,-0.09380073845386505,488,228,-0.07149084657430649,487,228,-0.07154905796051025,485,228,-0.07154779881238937,507,233,-0.020465746521949768,488,231,0.0799451693892479,494,246,-0.07195150852203369,487,246,-0.04348359629511833,531,276,-0.1087656170129776,467,280,0.1915886104106903,481,295,-0.2751346230506897,421,298,-0.013740869238972664,437,288,-0.38751816749572754,383,298,-0.40747693181037903,426,291,-0.4456680715084076,374,294,-0.473775178194046,426,287,-0.44974350929260254,379,291,-0.48290616273880005,430,287,-0.3907361626625061,384,293,-0.42540374398231506,510,398,-0.10813476890325546,473,399,0.10794338583946228,510,499,-0.17106802761554718,484,500,0.1522933840751648,529,602,-0.14005988836288452,493,591,0.25974240899086,536,615,-0.14675463736057281,500,605,0.2615390717983246,507,631,-0.334334135055542,471,615,0.13714447617530823
493,238,-0.0744030624628067,498,230,-0.06297174841165543,500,230,-0.06298910081386566,503,230,-0.06295114755630493,492,230,-0.042128268629312515,491,230,-0.04217333719134331,489,230,-0.04216717928647995,510,234,0.01401615608483553,490,234,0.10794223099946976,498,246,-0.04508586600422859,490,247,-0.018444331362843513,532,275,-0.09115654230117798,468,280,0.21274249255657196,496,278,-0.31310907006263733,417,286,0.014350579120218754,451,255,-0.43470892310142517,379,277,-0.349714457988739,439,249,-0.49101051688194275,368,271,-0.4076995253562927,438,248,-0.47928187251091003,382,266,-0.4101552963256836,442,251,-0.43251436948776245,382,274,-0.3648138642311096,511,397,-0.10693030059337616,473,399,0.10672595351934433,510,499,-0.17001748085021973,484,500,0.14566047489643097,529,601,-0.15500608086585999,493,591,0.22111356258392334,542,617,-0.16317389905452728,500,605,0.22156862914562225,506,631,-0.3522752523422241,472,615,0.09377474337816238
493,241,-0.08355047553777695,498,233,-0.08875926584005356,501,233,-0.0889706090092659,503,233,-0.08905906230211258,493,233,-0.06891759485006332,491,233,-0.06884464621543884,490,233,-0.06884519755840302,510,236,-0.020592620596289635,491,236,0.07114794105291367,498,248,-0.05558710917830467,490,248,-0.027972480282187462,533,275,-0.1403522938489914,468,278,0.1448412388563156,500,263,-0.4253239333629608,416,271,-0.08215714991092682,452,231,-0.5811622738838196,373,259,-0.4662927985191345,439,226,-0.6485724449157715,365,255,-0.5311192274093628,432,226,-0.6325483322143555,372,255,-0.5410863161087036,441,228,-0.5797864198684692,375,257,-0.48581022024154663,512,398,-0.10485931485891342,472,399,0.1044224426150322,510,499,-0.16949836909770966,484,501,0.12207957357168198,528,601,-0.14456501603126526,493,591,0.2062629908323288,539,617,-0.1524503380060196,500,605,0.20668086409568787,505,631,-0.34361013770103455,471,615,0.07053106278181076
