NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
290,292,-0.3017410337924957,293,289,-0.28503739833831787,294,289,-0.2850724160671234,295,290,-0.28509438037872314,288,288,-0.2897273302078247,286,288,-0.28977152705192566,284,287,-0.2898511588573456,294,294,-0.1829332560300827,282,291,-0.20594891905784607,292,299,-0.26321274042129517,286,298,-0.2700222134590149,306,328,-0.11331139504909515,258,324,-0.13700558245182037,316,362,-0.061420731246471405,249,357,-0.1035325676202774,324,395,-0.11688412725925446,246,393,-0.1608789563179016,326,404,-0.13493703305721283,242,405,-0.18179872632026672,324,404,-0.16004495322704315,243,398,-0.20873130857944489,322,401,-0.12832248210906982,247,396,-0.17341651022434235,300,394,0.003423089161515236,270,393,-0.0031783301383256912,298,432,-0.16350044310092926,267,431,-0.18776604533195496,295,483,-0.0019973788876086473,272,482,-0.04004647210240364,292,490,0.008457009680569172,274,489,-0.030822351574897766,298,504,-0.10857720673084259,273,502,-0.1594880223274231
297,294,-0.30263957381248474,296,290,-0.28781628608703613,297,290,-0.2878471314907074,297,290,-0.2878853380680084,293,289,-0.2966976463794708,291,288,-0.29677313566207886,289,288,-0.2968411445617676,294,294,-0.19630227982997894,283,291,-0.24043914675712585,296,300,-0.26669803261756897,292,299,-0.2790620028972626,306,328,-0.12198356539011002,260,323,-0.18810871243476868,316,360,-0.06960927695035934,249,354,-0.18270456790924072,326,390,-0.12600810825824738,246,389,-0.2280767560005188,328,400,-0.14302389323711395,242,398,-0.24889855086803436,327,400,-0.17062118649482727,244,397,-0.2693645656108856,325,397,-0.1389625370502472,248,394,-0.2371118664741516,299,393,0.00744142010807991,270,392,-0.007277424912899733,298,432,-0.1669563204050064,270,439,-0.057391807436943054,295,484,-0.029637733474373817,272,486,0.09269112348556519,292,490,-0.020934317260980606,274,493,0.10077723860740662,299,502,-0.13482628762722015,268,503,-0.019729463383555412
296,295,-0.31166377663612366,296,291,-0.29892539978027344,296,291,-0.2989582419395447,297,291,-0.299005925655365,292,290,-0.3059863746166229,291,290,-0.3060680627822876,289,289,-0.3061404824256897,294,294,-0.21160152554512024,283,292,-0.24422848224639893,296,300,-0.2778194844722748,291,300,-0.2876092493534088,306,328,-0.13908609747886658,260,324,-0.18407085537910461,316,360,-0.0887145921587944,249,355,-0.16724368929862976,326,389,-0.14520303905010223,245,389,-0.21682265400886536,328,399,-0.16310226917266846,240,397,-0.238454207777977,327,400,-0.19032247364521027,243,397,-0.26234790682792664,325,397,-0.15801604092121124,246,395,-0.22760823369026184,299,393,0.007108277641236782,270,392,-0.006910297088325024,297,436,-0.07162827998399734,271,443,-0.05585652217268944,295,487,0.06382034718990326,271,488,0.08767885714769363,292,493,0.07155104726552963,273,495,0.09547924995422363,301,502,-0.034797314554452896,266,503,-0.021044304594397545
301,297,-0.28483253717422485,300,292,-0.2708786129951477,300,292,-0.27091237902641296,300,292,-0.27095574140548706,297,291,-0.28473034501075745,294,291,-0.28480181097984314,292,291,-0.2848692536354065,295,295,-0.18105898797512054,284,293,-0.23779670894145966,301,302,-0.24956195056438446,296,302,-0.2686965763568878,306,329,-0.10975013673305511,262,324,-0.185555100440979,316,360,-0.0640266016125679,249,355,-0.18456228077411652,326,389,-0.13987889885902405,246,389,-0.23419874906539917,328,399,-0.15542522072792053,240,396,-0.25638362765312195,327,399,-0.1811024397611618,244,397,-0.2772010564804077,325,396,-0.15018399059772491,247,395,-0.243301659822464,298,393,0.012505407445132732,271,392,-0.012363100424408913,297,435,-0.06154707446694374,273,442,-0.057230863720178604,294,486,0.06004967540502548,272,489,0.061760544776916504,291,493,0.06739769876003265,274,496,0.06696690618991852,301,501,-0.029934844002127647,268,505,-0.047638196498155594
301,297,-0.3102855086326599,300,293,-0.29606497287750244,300,293,-0.2961371839046478,300,293,-0.29621052742004395,297,292,-0.30443066358566284,295,292,-0.3044738173484802,293,291,-0.30452215671539307,295,295,-0.20579425990581512,285,293,-0.24356229603290558,300,302,-0.27598220109939575,296,302,-0.2875615656375885,306,329,-0.1450214684009552,261,324,-0.17948368191719055,317,360,-0.13010826706886292,249,355,-0.16837532818317413,329,388,-0.23069411516189575,246,389,-0.22776183485984802,334,397,-0.2595311105251312,240,397,-0.25031188130378723,334,397,-0.28522390127182007,244,398,-0.2760411202907562,331,395,-0.24393104016780853,247,395,-0.2392810583114624,296,393,0.007371522020548582,270,392,-0.007285189814865589,295,436,-0.08116553723812103,272,443,-0.006325201131403446,294,486,0.05695657059550285,272,489,0.1578281670808792,291,493,0.06499726325273514,273,496,0.16769273579120636,301,500,-0.041427627205848694,269,504,0.05658664554357529
298,297,-0.32673564553260803,298,293,-0.3106565475463867,298,293,-0.3106948137283325,299,293,-0.3107454776763916,294,292,-0.3142682611942291,292,291,-0.31430304050445557,289,291,-0.3143269717693329,295,295,-0.21250629425048828,282,293,-0.2367345094680786,298,302,-0.2900433838367462,292,302,-0.29565006494522095,306,329,-0.1459975391626358,261,323,-0.16730204224586487,318,359,-0.13112764060497284,249,355,-0.16083352267742157,334,387,-0.2200840264558792,248,386,-0.25051939487457275,341,395,-0.24583950638771057,243,393,-0.27639737725257874,340,395,-0.27098730206489563,247,394,-0.3008423447608948,337,393,-0.2324112057685852,249,392,-0.2623331844806671,295,391,0.0058842310681939125,269,388,-0.0057655563578009605,294,433,-0.14730870723724365,271,432,-0.07635871320962906,294,485,-0.04404383897781372,269,476,0.08275860548019409,291,491,-0.04065852612257004,269,481,0.09024616330862045,300,499,-0.1603602170944214,266,493,-0.03207003325223923
292,297,-0.33117085695266724,295,292,-0.3149086534976959,296,293,-0.3149615526199341,297,293,-0.31502482295036316,290,292,-0.31623905897140503,288,291,-0.3162801265716553,286,291,-0.31627488136291504,295,295,-0.21685993671417236,280,293,-0.23246991634368896,293,302,-0.2950640320777893,286,302,-0.2976054251194,306,328,-0.15711672604084015,261,323,-0.14387664198875427,323,356,-0.16425645351409912,250,355,-0.11242103576660156,340,381,-0.2679254114627838,248,383,-0.1699613332748413,346,388,-0.2953321933746338,244,390,-0.18550947308540344,345,388,-0.320524662733078,247,391,-0.20953425765037537,342,386,-0.28014320135116577,249,388,-0.18061497807502747,295,388,0.0023024005349725485,269,386,-0.002112660789862275,296,423,-0.21268732845783234,265,430,-0.10393448173999786,293,483,-0.12026587128639221,267,476,0.03355488181114197,291,488,-0.1175350770354271,270,482,0.03922870010137558,300,497,-0.24350018799304962,265,492,-0.07803650945425034
290,297,-0.31598713994026184,293,292,-0.2972564697265625,295,293,-0.2973540127277374,296,293,-0.2974705696105957,288,292,-0.29619982838630676,286,291,-0.2962082624435425,284,291,-0.2961404621601105,295,295,-0.19170701503753662,279,293,-0.19773265719413757,292,302,-0.2784212529659271,285,302,-0.27784866094589233,304,327,-0.1423538625240326,260,321,-0.10883013159036636,325,350,-0.16765841841697693,250,351,-0.09126555919647217,343,371,-0.32089051604270935,248,376,-0.1721525490283966,348,376,-0.3561337888240814,245,383,-0.18918144702911377,347,376,-0.3806081712245941,249,382,-0.20920869708061218,344,375,-0.3340100646018982,251,379,-0.18113084137439728,293,385,-0.0017558085964992642,267,384,0.0019486291566863656,297,421,-0.26006367802619934,265,431,-0.04963008686900139,293,483,-0.17686253786087036,265,475,0.10245617479085922,290,488,-0.1755479872226715,267,482,0.10956061631441116,300,498,-0.31176629662513733,264,493,-0.007537290453910828
290,298,-0.2920037806034088,292,293,-0.2739148736000061,294,293,-0.27399322390556335,295,294,-0.2741144597530365,288,292,-0.2774984836578369,286,292,-0.2775028645992279,283,293,-0.277458518743515,294,296,-0.16678567230701447,279,293,-0.18713612854480743,290,303,-0.2520703375339508,285,302,-0.25762325525283813,304,326,-0.1122697964310646,259,322,-0.11111229658126831,329,344,-0.14912791550159454,251,349,-0.17382490634918213,347,361,-0.3071382939815521,260,362,-0.35890117287635803,352,366,-0.34638506174087524,262,369,-0.3955705761909485,351,368,-0.3685235381126404,265,366,-0.40927454829216003,348,366,-0.3196581304073334,265,365,-0.3682878315448761,294,385,-0.0010844223434105515,267,385,0.001246857107616961,296,424,-0.20500394701957703,266,431,-0.015256919898092747,294,482,-0.09551242738962173,266,476,0.13134253025054932,291,487,-0.09120961278676987,269,482,0.1388610601425171,300,497,-0.22827266156673431,264,493,0.0314059741795063
289,301,-0.218051940202713,292,296,-0.20072074234485626,293,296,-0.20080262422561646,294,296,-0.2008751481771469,287,295,-0.20943187177181244,285,295,-0.20943094789981842,283,294,-0.2094271034002304,293,297,-0.09901978075504303,278,294,-0.14077244699001312,290,305,-0.1796254962682724,284,305,-0.1918926239013672,302,325,-0.05401637405157089,258,322,-0.0848654955625534,327,343,-0.13165214657783508,248,347,-0.1949087381362915,346,344,-0.29203447699546814,256,342,-0.39857837557792664,353,346,-0.3304583728313446,255,342,-0.44080013036727905,352,343,-0.3496263325214386,258,338,-0.4450501501560211,349,343,-0.30458149313926697,260,339,-0.40557053685188293,294,388,-0.0010142826940864325,268,389,0.001156601938419044,296,437,-0.0497385673224926,266,437,0.003202090272679925,294,482,0.11702893674373627,265,477,0.19116665422916412,291,487,0.12840048968791962,267,482,0.2043079435825348,299,498,0.03325800225138664,263,494,0.11345282196998596
