NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
591,238,-0.36297115683555603,592,232,-0.33500242233276367,593,233,-0.33503568172454834,595,233,-0.33504658937454224,586,232,-0.35476213693618774,583,232,-0.35481786727905273,579,232,-0.3549027740955353,593,236,-0.16813184320926666,572,235,-0.2601490914821625,593,246,-0.29916951060295105,585,245,-0.32573363184928894,609,290,-0.022382408380508423,543,290,-0.19976651668548584,626,351,0.035889387130737305,528,349,-0.15836280584335327,636,402,-0.13450641930103302,528,410,-0.2297612577676773,641,419,-0.17300528287887573,525,427,-0.26615217328071594,635,419,-0.21695610880851746,531,427,-0.306468665599823,632,415,-0.15731553733348846,534,420,-0.24537670612335205,598,403,0.07522613555192947,557,401,-0.07534245401620865,592,502,0.05071622505784035,552,505,-0.1049666553735733,575,587,0.23770691454410553,545,590,0.07099618762731552,567,598,0.2458546906709671,541,603,0.07780463248491287,596,612,0.09820707887411118,551,616,-0.10134942084550858
590,238,-0.40353646874427795,592,232,-0.3770259618759155,593,233,-0.3770495355129242,595,233,-0.3770620822906494,585,232,-0.3912220001220703,582,232,-0.39129602909088135,579,232,-0.39135506749153137,593,236,-0.21099188923835754,571,235,-0.2803388237953186,593,246,-0.34053879976272583,585,245,-0.3603048622608185,609,290,-0.06307222694158554,543,289,-0.20338115096092224,624,350,0.026509568095207214,526,349,-0.1624518185853958,636,400,-0.12443562597036362,528,409,-0.2500380277633667,642,416,-0.15775743126869202,525,427,-0.2871268391609192,638,418,-0.20544672012329102,531,426,-0.3187228739261627,633,410,-0.14824393391609192,534,419,-0.2627151906490326,598,403,0.057836998254060745,556,401,-0.05785123631358147,592,502,0.03575745224952698,550,504,-0.08417975157499313,575,587,0.20883820950984955,543,588,0.0814906507730484,566,597,0.21634362637996674,541,598,0.08746187388896942,595,613,0.06916619837284088,550,616,-0.09412134438753128
590,238,-0.41337189078330994,592,232,-0.38751405477523804,593,233,-0.38754040002822876,595,233,-0.38756832480430603,585,232,-0.4011419713497162,582,232,-0.4012211263179779,579,232,-0.4012875258922577,593,236,-0.22383373975753784,571,235,-0.2897109091281891,592,246,-0.350912481546402,584,245,-0.36988121271133423,609,290,-0.08002611249685287,543,289,-0.20632553100585938,624,349,0.0017875274643301964,526,349,-0.16495391726493835,636,399,-0.14332762360572815,530,408,-0.2543681561946869,642,415,-0.17574606835842133,527,426,-0.2910979092121124,639,417,-0.22269010543823242,533,425,-0.3212839365005493,633,410,-0.16684862971305847,536,418,-0.26647379994392395,598,403,0.04452846944332123,556,399,-0.0445326566696167,592,501,-0.001568347797729075,549,504,-0.08552602678537369,576,586,0.1753346025943756,542,586,0.08438130468130112,566,597,0.1835760623216629,541,596,0.09092134237289429,593,613,0.03219537064433098,550,615,-0.09072388708591461
590,239,-0.4780700206756592,591,233,-0.4541088342666626,593,233,-0.454113632440567,595,233,-0.45417189598083496,585,232,-0.46658816933631897,582,232,-0.4666717052459717,578,232,-0.466703861951828,593,236,-0.288293719291687,571,235,-0.34878745675086975,592,246,-0.4135691821575165,584,245,-0.43097636103630066,608,288,-0.13504137098789215,543,288,-0.24619470536708832,624,344,-0.0637209564447403,526,349,-0.19635742902755737,639,395,-0.22666090726852417,531,408,-0.27473944425582886,642,408,-0.26222655177116394,529,426,-0.3079998195171356,644,413,-0.3089284598827362,536,425,-0.338456392288208,638,404,-0.25034764409065247,538,418,-0.2864389717578888,598,398,0.03833114355802536,556,394,-0.03840966895222664,592,499,-0.01776919700205326,549,501,-0.0825299471616745,576,586,0.1404097080230713,542,585,0.0797976404428482,566,596,0.14702536165714264,541,594,0.08506707102060318,592,613,-0.006702146492898464,550,614,-0.09411891549825668
590,239,-0.4404071271419525,591,233,-0.4148845076560974,593,233,-0.4149000942707062,594,233,-0.4149208068847656,585,232,-0.4305363595485687,582,232,-0.4306224286556244,579,232,-0.4306893050670624,593,236,-0.24791200459003448,572,235,-0.32282009720802307,592,246,-0.3762085437774658,584,245,-0.3977726101875305,609,288,-0.09562359750270844,543,288,-0.2386937439441681,627,345,-0.03959633409976959,526,349,-0.20122705399990082,649,393,-0.15121236443519592,539,408,-0.29228711128234863,653,407,-0.1828603595495224,538,426,-0.3320523500442505,653,413,-0.23645742237567902,544,425,-0.36315062642097473,649,403,-0.1773635596036911,546,419,-0.3044520914554596,598,400,0.04460105299949646,556,398,-0.04463258385658264,592,500,0.01950869895517826,548,503,-0.07370323687791824,577,586,0.2111876755952835,542,586,0.11289310455322266,568,596,0.22050845623016357,541,595,0.12059789896011353,593,613,0.06192607432603836,551,614,-0.06545256078243256
590,238,-0.3671863079071045,591,233,-0.33968931436538696,593,233,-0.3397756814956665,594,233,-0.33984026312828064,585,232,-0.35665518045425415,582,232,-0.35669007897377014,579,232,-0.3567369878292084,593,236,-0.17009495198726654,572,235,-0.24873116612434387,592,246,-0.3025791645050049,584,245,-0.3251137435436249,608,287,-0.03020908497273922,543,288,-0.18735213577747345,627,340,-0.018761776387691498,529,350,-0.16866782307624817,651,377,-0.26622000336647034,547,407,-0.28200191259384155,658,386,-0.32188647985458374,546,426,-0.3138068914413452,656,385,-0.3664464056491852,553,425,-0.34753698110580444,650,381,-0.29288536310195923,555,418,-0.29503417015075684,595,401,0.04828544333577156,555,399,-0.048347603529691696,589,501,0.014184009283781052,546,503,-0.07819957286119461,577,585,0.20375221967697144,542,586,0.10300835967063904,567,594,0.2134801596403122,540,595,0.11046920716762543,593,612,0.060631100088357925,554,615,-0.07230581343173981
587,238,-0.35378870368003845,589,233,-0.32677310705184937,591,233,-0.32684221863746643,592,233,-0.32691988348960876,583,232,-0.3408021926879883,580,232,-0.34081894159317017,577,232,-0.340836763381958,592,236,-0.15928690135478973,571,236,-0.22349603474140167,590,246,-0.2899981439113617,582,245,-0.30833762884140015,608,288,-0.01969181001186371,543,288,-0.1626611202955246,630,338,-0.02617398276925087,532,349,-0.15433359146118164,656,362,-0.3038980960845947,557,400,-0.27160748839378357,664,370,-0.36493533849716187,561,418,-0.31109848618507385,663,370,-0.4070209860801697,571,417,-0.3438482880592346,656,369,-0.33057552576065063,571,411,-0.2850850224494934,594,402,0.042645908892154694,555,399,-0.042609572410583496,589,502,-0.003901123534888029,546,503,-0.06973152607679367,577,585,0.18103568255901337,542,586,0.11631486564874649,567,593,0.18971370160579681,541,595,0.12440213561058044,591,613,0.029151728376746178,554,615,-0.056601155549287796
587,238,-0.2082843780517578,588,232,-0.1796254962682724,590,232,-0.17970848083496094,592,233,-0.17978011071681976,582,232,-0.1964826136827469,580,231,-0.19647051393985748,577,231,-0.1964741200208664,591,236,-0.025918778032064438,571,235,-0.10162089020013809,589,246,-0.15121005475521088,581,245,-0.1727481186389923,607,287,0.07578371465206146,542,288,-0.08752602338790894,637,330,-0.00421574292704463,537,348,-0.13323357701301575,672,348,-0.29136547446250916,571,391,-0.24981459975242615,686,356,-0.35531651973724365,578,407,-0.30065006017684937,682,353,-0.38697609305381775,586,405,-0.3172025680541992,676,352,-0.31569209694862366,585,400,-0.25685128569602966,594,401,0.038019388914108276,555,397,-0.03788410499691963,588,502,-0.026637617498636246,546,501,-0.07011937350034714,577,585,0.14652763307094574,542,586,0.11218959093093872,567,593,0.15489117801189423,542,595,0.11798165738582611,590,616,0.003674545092508197,554,616,-0.06305530667304993
587,238,-0.0838862955570221,588,232,-0.05698810890316963,590,232,-0.057031404227018356,591,232,-0.05704069882631302,582,231,-0.080752432346344,580,231,-0.0807390809059143,577,231,-0.08074666559696198,589,236,0.08613842725753784,571,235,-0.019137093797326088,589,245,-0.02984878234565258,581,245,-0.060074109584093094,606,286,0.1596224457025528,542,288,-0.05333609879016876,636,318,-0.021869909018278122,545,342,-0.1408701241016388,665,329,-0.41495078802108765,584,379,-0.225124329328537,674,340,-0.49063199758529663,593,390,-0.27013179659843445,670,337,-0.5083187222480774,597,386,-0.28074005246162415,664,336,-0.43652135133743286,595,382,-0.22804419696331024,594,397,0.050062667578458786,555,393,-0.04996989294886589,588,502,-0.012875748798251152,546,499,-0.10168998688459396,577,585,0.12392657995223999,542,586,0.027026105672121048,566,593,0.12901844084262848,542,595,0.03169674426317215,590,616,-0.003916175104677677,554,617,-0.12026344239711761
584,238,-0.08319596201181412,586,232,-0.05361543968319893,587,232,-0.05364818125963211,589,232,-0.05365416035056114,581,231,-0.0682087317109108,578,231,-0.06822729110717773,576,231,-0.06828496605157852,588,236,0.10140737146139145,571,235,0.03617779538035393,586,245,-0.025646135210990906,579,245,-0.04449295997619629,605,284,0.1624906212091446,543,288,0.003332186257466674,636,316,-0.0337577648460865,550,334,-0.1426936388015747,649,329,-0.3954556882381439,589,355,-0.2864321768283844,653,338,-0.47236910462379456,602,368,-0.3412138521671295,643,333,-0.4833633005619049,603,358,-0.34657031297683716,641,331,-0.41176658868789673,602,356,-0.2900751233100891,595,396,0.052728790789842606,556,392,-0.052647050470113754,587,501,-0.005775862373411655,547,498,-0.09959443658590317,576,584,0.14404919743537903,542,585,0.05061240866780281,565,593,0.15029671788215637,540,595,0.05650324374437332,589,616,0.004993653856217861,557,617,-0.10874408483505249
