angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
166.8424572599852,158.13362934022146,109.44003482817618,110.28255908891663,173.65980825409008,180.0,90.0,90.0,25.60487661041165,27.521117930479715,64.6538240580533,90.0
166.8424572599852,158.13362934022146,109.44003482817618,110.28255908891663,173.65980825409008,180.0,90.0,90.0,25.60487661041165,27.521117930479715,64.6538240580533,90.0
171.41637851988602,157.16634582208243,109.44003482817618,111.61477894278624,172.8749836510982,180.0,90.0,90.0,25.60487661041165,25.10160871382338,65.77225468204583,90.0
171.41637851988602,157.16634582208243,109.44003482817618,111.61477894278624,172.8749836510982,180.0,90.0,90.0,25.60487661041165,25.10160871382338,65.77225468204583,90.0
171.41637851988602,157.16634582208243,109.44003482817618,111.61477894278624,172.8749836510982,176.42366562500263,90.0,90.0,25.60487661041165,25.10160871382338,65.77225468204583,90.0
171.41637851988602,157.16634582208243,109.44003482817618,111.61477894278624,172.8749836510982,176.42366562500263,90.0,90.0,25.60487661041165,25.10160871382338,65.77225468204583,90.0
171.41637851988602,157.16634582208243,109.44003482817618,111.61477894278624,172.8749836510982,176.42366562500263,90.0,90.0,25.60487661041165,25.10160871382338,65.77225468204583,90.0
171.41637851988602,157.16634582208243,109.44003482817618,111.61477894278624,172.8749836510982,176.42366562500263,90.0,90.0,25.60487661041165,25.10160871382338,65.77225468204583,90.0
171.41637851988602,156.80140948635182,109.44003482817618,111.61477894278624,172.8749836510982,176.63353933657018,90.0,90.0,25.60487661041165,25.10160871382338,65.77225468204583,90.0
171.41637851988602,156.80140948635182,109.44003482817618,111.61477894278624,172.8749836510982,176.63353933657018,90.0,90.0,25.60487661041165,25.10160871382338,65.77225468204583,90.0
171.41637851988602,156.80140948635182,109.44003482817618,111.61477894278624,173.29016319224309,176.63353933657018,90.0,90.0,25.60487661041165,25.10160871382338,64.6538240580533,90.0
171.41637851988602,156.80140948635182,109.44003482817618,111.61477894278624,173.29016319224309,176.63353933657018,90.0,90.0,25.60487661041165,25.10160871382338,64.6538240580533,90.0
177.36324157385957,149.71204700933396,109.44003482817618,113.16293664176425,173.29016319224309,176.63353933657018,90.0,90.0,25.60487661041165,22.926864599213324,64.6538240580533,90.0
177.36324157385957,149.71204700933396,109.44003482817618,113.16293664176425,173.29016319224309,176.63353933657018,90.0,90.0,25.60487661041165,22.926864599213324,64.6538240580533,90.0
169.33021719550334,141.58194465517798,122.47119229084849,109.98310652189997,173.29016319224309,176.63353933657018,90.0,90.0,28.69490437934343,21.425293798087388,64.6538240580533,90.0
169.33021719550334,141.58194465517798,122.47119229084849,109.98310652189997,173.29016319224309,176.63353933657018,90.0,90.0,28.69490437934343,21.425293798087388,64.6538240580533,90.0
171.17962044797895,135.0,127.8749836510982,108.43494882292201,173.29016319224309,176.42366562500263,90.0,90.0,25.162609795452553,15.255118703057784,63.43494882292201,90.0
171.17962044797895,135.0,127.8749836510982,108.43494882292201,173.29016319224309,176.42366562500263,90.0,90.0,25.162609795452553,15.255118703057784,63.43494882292201,90.0
180.0,103.6713071321958,127.81946450227984,116.56505117707798,172.8749836510982,176.63353933657018,96.3401917459099,83.6598082540901,22.47265944389912,13.432834713454431,58.313632312143405,83.6598082540901
180.0,103.6713071321958,127.81946450227984,116.56505117707798,172.8749836510982,176.63353933657018,96.3401917459099,83.6598082540901,22.47265944389912,13.432834713454431,58.313632312143405,83.6598082540901
167.86867893336748,71.56505117707798,138.81407483429035,108.43494882292201,173.29016319224309,176.63353933657018,90.0,90.0,24.586792202207565,8.914926957147875,63.43494882292201,90.0
167.86867893336748,71.56505117707798,138.81407483429035,108.43494882292201,173.29016319224309,176.63353933657018,90.0,90.0,24.586792202207565,8.914926957147875,63.43494882292201,90.0
176.63353933657018,56.30993247402023,153.43494882292202,123.69006752597979,173.29016319224309,176.63353933657018,90.0,90.0,26.389835272172654,6.34019174590991,63.43494882292201,90.0
