angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
162.04651698291633,178.99491399474581,116.56505117707799,105.83238662042221,177.87890360333856,177.51044707800085,90.0,88.09084756700362,28.41266144307259,20.71071251504405,65.85445803957835,88.09084756700362
162.04651698291633,178.99491399474581,116.56505117707799,105.83238662042221,177.87890360333856,177.51044707800085,90.0,88.09084756700362,28.41266144307259,20.71071251504405,65.85445803957835,88.09084756700362
162.37770277133174,176.05481377096245,116.56505117707799,105.83238662042221,177.79740183823418,177.51044707800085,90.0,88.09084756700362,28.41266144307259,20.71071251504405,66.5713071912546,88.09084756700362
162.37770277133174,176.05481377096245,116.56505117707799,105.83238662042221,177.79740183823418,177.51044707800085,90.0,88.09084756700362,28.41266144307259,20.71071251504405,66.5713071912546,88.09084756700362
163.50653756799238,177.05989977621664,110.23109197541774,114.98269725445937,177.87890360333856,177.51044707800085,90.0,88.09084756700362,28.663957110281544,22.994898910333845,66.5713071912546,88.09084756700362
163.50653756799238,177.05989977621664,110.23109197541774,114.98269725445937,177.87890360333856,177.51044707800085,90.0,88.09084756700362,28.663957110281544,22.994898910333845,66.5713071912546,88.09084756700362
163.50653756799238,178.1759101676239,110.23109197541774,114.98269725445937,177.79740183823418,175.32720777781833,90.0,88.09084756700362,28.663957110281544,22.994898910333845,66.5713071912546,88.09084756700362
163.50653756799238,178.1759101676239,110.23109197541774,114.98269725445937,177.79740183823418,175.32720777781833,90.0,88.09084756700362,28.663957110281544,22.994898910333845,66.5713071912546,88.09084756700362
162.37770277133174,178.75075732130279,111.35992677207838,114.98269725445937,177.79740183823418,175.32720777781833,90.0,88.09084756700362,27.173325275019227,22.994898910333845,67.24902365721236,88.09084756700362
162.37770277133174,178.75075732130279,111.35992677207838,114.98269725445937,177.79740183823418,175.32720777781833,90.0,88.09084756700362,27.173325275019227,22.994898910333845,67.24902365721236,88.09084756700362
162.1159551562966,174.30764811610663,108.64794330463344,114.98269725445937,177.79740183823418,175.00483685336363,94.39870535499553,83.75368437900987,24.051240940900247,22.994898910333845,62.85031830221684,83.75368437900987
162.1159551562966,174.30764811610663,108.64794330463344,114.98269725445937,177.79740183823418,175.00483685336363,94.39870535499553,83.75368437900987,24.051240940900247,22.994898910333845,62.85031830221684,83.75368437900987
160.55996517182382,174.3824194098732,106.8374726256764,120.67504913835276,177.79740183823418,175.00483685336363,94.39870535499553,83.75368437900987,20.772254682045833,22.882333673012496,62.85031830221684,83.75368437900987
160.55996517182382,174.3824194098732,106.8374726256764,120.67504913835276,177.79740183823418,175.00483685336363,94.39870535499553,83.75368437900987,20.772254682045833,22.882333673012496,62.85031830221684,83.75368437900987
153.8689994550614,176.96729738382305,101.43368126542669,130.17115423132734,177.79740183823418,175.00483685336363,94.39870535499553,83.75368437900987,16.127575825959806,24.37298145685356,62.85031830221684,83.75368437900987
153.8689994550614,176.96729738382305,101.43368126542669,130.17115423132734,177.79740183823418,175.00483685336363,94.39870535499553,83.75368437900987,16.127575825959806,24.37298145685356,62.85031830221684,83.75368437900987
143.4612881425714,170.47271661854765,102.09475707701212,130.2363583092738,177.87890360333856,175.32720777781833,90.0,88.09084756700362,12.785442653161061,25.348870565446237,66.5713071912546,88.09084756700362
143.4612881425714,170.47271661854765,102.09475707701212,130.2363583092738,177.87890360333856,175.32720777781833,90.0,88.09084756700362,12.785442653161061,25.348870565446237,66.5713071912546,88.09084756700362
129.0938588862295,172.9296551798424,105.70863782901576,142.92073990164104,177.95459151111277,173.65980825409008,94.76364169072617,85.23635830927383,8.588130686450501,25.120925646142133,63.43494882292201,85.23635830927383
129.0938588862295,172.9296551798424,105.70863782901576,142.92073990164104,177.95459151111277,173.65980825409008,94.76364169072617,85.23635830927383,8.588130686450501,25.120925646142133,63.43494882292201,85.23635830927383
104.62087398863166,161.56505117707798,116.56505117707799,143.13010235415598,177.95459151111277,173.65980825409008,90.0,90.0,7.165573573050295,23.470993118160887,68.19859051364818,90.0
104.62087398863166,161.56505117707798,116.56505117707799,143.13010235415598,177.95459151111277,173.65980825409008,90.0,90.0,7.165573573050295,23.470993118160887,68.19859051364818,90.0
73.68614757373945,170.15627660930568,124.00749241973226,158.0872646572798,177.95459151111277,173.65980825409008,90.0,90.0,5.952064982916601,22.756391566958744,68.19859051364818,90.0
73.68614757373945,170.15627660930568,124.00749241973226,158.0872646572798,177.95459151111277,173.65980825409008,90.0,90.0,5.952064982916601,22.756391566958744,68.19859051364818,90.0
39.093858886229505,153.6363391341898,124.00749241973226,163.2085811680584,177.95459151111277,173.418055344822,90.0,90.0,5.952064982916601,23.566677187166597,68.19859051364818,90.0
39.093858886229505,153.6363391341898,124.00749241973226,163.2085811680584,177.95459151111277,173.418055344822,90.0,90.0,5.952064982916601,23.566677187166597,68.19859051364818,90.0
40.97173633351487,156.5953104489677,101.30993247402021,170.63155391689415,177.95459151111277,175.60129464500446,90.0,90.0,2.937821930727693,22.257785819479746,68.19859051364818,90.0
40.97173633351487,156.5953104489677,101.30993247402021,170.63155391689415,177.95459151111277,175.60129464500446,90.0,90.0,2.937821930727693,22.257785819479746,68.19859051364818,90.0
23.532348560901017,151.4107845968777,101.30993247402021,178.91223615961593,177.95459151111277,175.60129464500446,90.0,90.0,2.937821930727693,22.414331275600208,68.19859051364818,90.0
