angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
160.70190322873373,174.99608004775965,98.19426333463021,116.89623696549339,170.14867265719192,169.8753283446022,83.90722834266393,93.36646066342979,19.385828808858523,21.808236101297844,73.27122947152498,93.36646066342979
160.70190322873373,174.99608004775965,98.19426333463021,116.89623696549339,170.14867265719192,169.8753283446022,83.90722834266393,93.36646066342979,19.385828808858523,21.808236101297844,73.27122947152498,93.36646066342979
160.49580419134958,174.99608004775965,98.19426333463021,116.89623696549339,170.14867265719192,170.8376529542783,83.90722834266393,93.36646066342979,19.385828808858523,21.808236101297844,73.27122947152498,93.36646066342979
160.49580419134958,174.99608004775965,98.19426333463021,116.89623696549339,170.14867265719192,170.8376529542783,83.90722834266393,93.36646066342979,19.385828808858523,21.808236101297844,73.27122947152498,93.36646066342979
160.49580419134958,174.99608004775965,98.19426333463021,116.89623696549339,169.98461987404048,172.78153284313225,83.97053857050305,91.96927963613342,19.385828808858523,21.808236101297844,73.71263660537653,91.96927963613342
160.49580419134958,174.99608004775965,98.19426333463021,116.89623696549339,169.98461987404048,172.78153284313225,83.97053857050305,91.96927963613342,19.385828808858523,21.808236101297844,73.71263660537653,91.96927963613342
156.0032227114343,173.0032336428657,96.10748605905945,118.98301424106415,173.31195510327518,173.03129490326378,85.09144577113302,92.17915334770095,19.36976203490135,21.808236101297844,73.92251031694406,92.17915334770095
156.0032227114343,173.0032336428657,96.10748605905945,118.98301424106415,173.31195510327518,173.03129490326378,85.09144577113302,92.17915334770095,19.36976203490135,21.808236101297844,73.92251031694406,92.17915334770095
149.03624346792648,171.02737338510363,94.10183868767083,121.92553469743274,173.1402399944742,173.03129490326378,85.09144577113302,92.17915334770095,17.62229722866828,22.579250773438606,73.92251031694406,92.17915334770095
149.03624346792648,171.02737338510363,94.10183868767083,121.92553469743274,173.1402399944742,173.03129490326378,85.09144577113302,92.17915334770095,17.62229722866828,22.579250773438606,73.92251031694406,92.17915334770095
