angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
51.28505327669243,95.55532040240773,128.11507550232824,34.52049077433782,172.475083054376,178.88700978611047,96.38156053259348,84.05758906315748,14.731297909423812,3.500007164794841,61.98903720827114,84.05758906315748
161.16044173098123,120.1354985419069,116.68920218431765,0.9663938102877568,1.614694703340725,73.61701583932785,113.00887008282287,64.21709517697867,2.7526537258711397,6.217110228541174,46.201833064452124,64.21709517697867
179.71987293194798,126.42759934531017,103.85811219236712,2.1250280359548896,12.405008331500943,62.14873119081187,124.22914972680209,59.83196702066575,1.2790255110461648,4.537222128780151,37.78449193988326,59.83196702066575
152.27174257768087,131.7898925560818,79.85920685388722,4.131787188618269,16.062787079205425,63.36916724503641,133.17952349467328,54.77713101541471,1.0539940424688738,3.006498846345238,30.401268064505267,54.77713101541471
118.22025852353038,149.29309122327155,168.8372730301211,16.80327640203574,113.4117100888508,152.78797253845244,140.26675680474105,53.594270758280075,3.6224945659304457,2.1859580758009614,21.01428422504167,53.594270758280075
59.24091855511145,90.73366603926118,134.26496733880336,45.22899869874842,140.8680829554098,137.29979942179202,129.21079746217018,44.87294430422217,10.013554889696799,6.376487780426512,26.04122902651982,44.87294430422217
158.112275250958,148.75452493623743,154.89135105117052,18.17490009993027,173.07422628812816,145.31857682461896,109.22104013487004,74.4439471085685,12.54483686659246,16.81046136776586,66.3543773648981,74.4439471085685
168.5417225507413,159.77004939069312,167.46879302033574,8.17748833606619,177.00919992655986,149.21344349035718,147.17293787852964,26.86450374409462,14.955752559495236,17.091811673429312,32.446331526059346,26.86450374409462
179.68802980899525,171.24478308373568,133.01921609843492,41.62694072096962,175.91269078386532,154.09830087022036,65.99242485131758,103.12579610078967,10.480827132763531,13.634210402106502,106.90772582419824,103.12579610078967
173.18117154938108,173.52219167026783,106.88679112394404,65.5148153541792,175.69664644096247,153.48740963803925,51.40695350814372,119.54421089709294,10.157885649657539,12.529366932877924,126.2470112081156,119.54421089709294
174.0492012339219,168.92361648919234,64.56378361958267,114.10804856186721,176.70577272465468,157.40672498197043,64.43430107279366,110.24319407998644,14.463640953094336,14.972011158928726,111.26055916197183,110.24319407998644
175.70351715833306,171.7990007737715,168.6900675259798,6.584166024521805,177.3225508491026,160.44077425394565,76.50981414349845,100.92934894808603,12.014365895933953,14.289904568008938,101.52333108769741,100.92934894808603
164.67027745952953,178.24061457773803,133.92031015733312,37.8749836510982,178.58307363383847,155.45378723175807,52.81529354676688,122.79287451008433,9.200400469070345,11.90173478926126,126.55247275209155,122.79287451008433
169.28667115750838,170.4155724401242,131.0457522844789,38.102572442248245,179.94119834454835,154.75727815738136,60.344623307018004,123.48616881551298,10.258926030610388,14.814101359033959,119.29576344455933,123.48616881551298
173.63918450700268,163.69743840635923,131.74622108869045,37.14528924680199,179.5170519666472,154.24580397785525,83.6990581364296,100.13743962634834,10.942176540562652,16.45875033171734,95.51171647415195,100.13743962634834
178.4743366968541,158.90654036796096,127.17154061806382,42.3139033579095,178.52459316684667,154.49989850860058,94.02335231903335,89.31116600258582,11.946544996116016,17.83893459740228,85.22185794358549,89.31116600258582
175.88029990275643,161.03312374437036,132.20004408583665,41.53025063656466,179.20988084786765,148.13895443080867,48.405874027554184,127.59849141903064,13.202533189332826,17.297910770006034,131.33960145212455,127.59849141903064
173.6956476383808,157.24690627046874,138.94518622903755,34.41836447905621,178.7046483820846,148.75538031001815,59.79108489871117,124.1630544107634,12.819077973090785,17.086369176117202,120.01836742760909,124.1630544107634
172.3230757433374,157.2391074614801,145.51407889656872,25.990836532006085,179.17665833570945,150.58366567377607,74.77266780277212,101.05271409196972,13.254341839558416,18.4728027552885,105.07437551864875,101.05271409196972
177.27327937600688,170.79602701078338,135.57120479853256,36.101302774559024,178.92349496033114,153.22444308152322,99.16848222732371,83.1842751213586,10.909445207125584,15.170665098903486,78.46091896057062,83.1842751213586
170.6990344033329,175.02971902853113,114.66109426382216,46.62010222341102,179.8726852367242,153.271350912312,93.45099362651882,86.70548502723008,6.068119761406276,12.131722986059602,81.1184243223097,86.70548502723008
168.23819881845426,164.59071816084918,141.06793099406866,33.83610573015139,178.6096430247283,152.99934232088026,68.78504218622918,111.23371729260356,12.976595058046493,17.312774200587192,110.65820537884599,111.23371729260356
168.5227708777133,168.16644041480555,141.10547950262534,33.338482074249605,178.45599663761425,146.67588576659602,103.26911537755082,78.85461555007774,12.373116497706832,17.231578637747123,74.32603884465031,78.85461555007774
172.33837063606728,166.2340859485591,131.23357201883823,34.3787349753129,171.6635236654823,144.76055936650013,103.64623354946889,80.54349095020324,8.562181179378397,15.280926017264454,69.3306997796449,80.54349095020324
171.26363325769634,161.88644532592141,134.711688812844,30.416598440608134,171.647462867458,144.41793469955041,106.74215558596734,78.19715519130204,9.011763498720702,15.224858197264767,66.48735662565002,78.19715519130204
169.8310269423735,163.04849399415664,135.62687281290644,29.326894911832994,171.98225147607565,145.33270051592183,107.89158845056951,76.79028978582944,8.543236721764368,14.691592517237801,64.96560080209767,76.79028978582944
171.3163712117638,166.18202219155512,133.3832668439344,30.017185824655787,174.41779655532582,147.59907038780858,107.13732009310789,75.93000925434832,7.635707774445308,13.567964528380054,64.8566186056782,75.93000925434832
168.59940972266045,167.29282123878122,135.23108835425666,30.665362436269138,175.7638575790178,145.1243867760975,108.61431468435806,73.73618261932604,8.205729673198569,12.916813995463157,63.27295015252446,73.73618261932604
172.2047304242453,167.9462803931579,132.65856513195357,32.264090416869124,177.59879222478293,147.50874520461107,106.20655043757401,75.18795044044829,7.448499791113815,11.019286519549018,65.57709739252303,75.18795044044829
174.19932655907425,169.59918079098776,133.00055920331414,34.13506311959241,177.1769277271635,149.59976351496474,106.97879240160577,74.13096603055803,7.95394329176948,11.226731587399383,65.25155674626691,74.13096603055803
176.16134625745136,176.19199999652406,122.20029467726027,42.96360853783611,177.75661199501982,152.811725220079,101.57292764767824,78.95444960247401,6.18420220129932,8.572085023382089,70.80582432940446,78.95444960247401
166.06098564034113,162.81947591735386,148.54015056617087,25.7104136566665,177.9146823389124,136.54031499036893,112.08194976749436,67.38903790259178,12.851942456254939,16.12651249252712,62.342201746755514,67.38903790259178
173.47257115473792,165.73548770192008,133.81649252550807,35.563852198336804,179.27060881353938,145.55356533716886,98.6864945171484,83.37557696553488,8.000773515846452,10.836603087032552,73.82812630589784,83.37557696553488
171.51288882854843,162.46814979250445,135.0702399747236,36.83373473237325,177.49801469644495,132.67516601258015,101.33832483022599,80.87837489448128,7.85695007624576,10.536706029081419,71.41185427072983,80.87837489448128
155.9526595995041,158.96144310670846,154.50138529384083,26.157336021192574,177.25959116103476,122.89579980664584,103.37300939412405,77.44830144927252,11.510524444835132,14.743665538797595,68.38522105721376,77.44830144927252
156.77135495613427,152.87123394062633,156.94329768553246,19.19884728385201,176.3682829931942,128.00718749688178,105.67361012401238,73.86571259643122,12.05615755317675,16.658242126364748,64.33837775677263,73.86571259643122
150.4932589997122,149.42783296404642,164.81450020909057,11.452190584324134,117.76584852902155,85.37137252007375,108.9888726203443,70.63642155071754,14.12133276597123,19.288201921700495,56.47330373037632,70.63642155071754
156.9877376940448,155.48487684367748,150.5049618126227,15.286481732189268,30.084722413603174,64.43436169788993,122.30263548073862,64.7324049266909,7.288946119400194,15.335280877799377,32.813163553126415,64.7324049266909
130.42163100066446,173.57748935962402,168.76903389783394,33.90016926615653,92.49541018833662,137.662130049238,172.33476192410546,37.80076636163234,4.344949665266047,7.406664681834006,2.3689816389478473,37.80076636163234
53.54875031636922,86.62322330561143,129.4737673144454,49.16375713812569,163.81416186394316,168.08677595174478,100.9059273098149,78.9992383831108,6.502030888925143,2.543894375259429,45.51193995477638,78.9992383831108
40.431448261774655,76.57648897609495,123.62087084361457,54.59683250050151,160.61528407746854,151.2859993733459,107.55096597353221,64.06274281785026,11.962801344450304,4.5487419596065335,43.45630182539661,64.06274281785026
158.62884064818084,146.19025234472764,139.76763017330154,25.309097661340324,176.12779932920552,151.9291936181892,101.85861676761535,78.67336047769878,8.610205497955873,12.13495588824305,68.87832084505587,78.67336047769878
170.4768432773316,152.46618525751728,132.26927273796878,34.64131135932734,178.4033550666056,147.5351795868308,96.78101165252849,86.25275972763707,7.9427883333287195,11.342729847169512,77.45390207726275,86.25275972763707
179.6695395786775,162.53090449683668,125.96781820565154,45.84210452835225,171.76471852393541,148.69791348040587,85.16256518641092,101.56488312096486,6.567266214660507,8.539791636341011,92.3024811249328,101.56488312096486
162.7486798698067,170.2054127119427,109.61857751565073,52.94619473519216,172.2467206168073,147.6232527172497,94.33589362217518,94.30070112384833,3.3708334586637774,5.957213421909218,81.05443147718307,94.30070112384833
162.2665472445815,143.98562532052446,157.84998126314227,14.80336225009996,177.3708160820733,127.07862451670329,105.98697238741777,74.21872953233046,14.73462867319088,22.419350921379714,70.91147682156675,74.21872953233046
165.26639264360583,156.6328087673906,167.31153123895015,8.779075735217626,172.82269379258364,137.1079491844425,112.61040618541253,66.77078263344359,19.197783761961535,27.507108270083652,64.5181917262821,66.77078263344359
166.32824817843436,163.29989494338932,168.34093990164502,15.103155738401503,172.42533371171527,109.32007765627861,107.26115287000201,73.53777474528005,15.975344249257535,19.670793835924332,66.5776701233203,73.53777474528005
164.35825112119073,161.63465095951247,170.28505844937553,11.75032843622541,160.27406046144702,95.08811387118192,114.02481778274982,68.9188808133622,18.489482891630633,23.668030500046623,60.164726518283565,68.9188808133622
164.47588900324575,174.38007221621962,163.99443273156425,21.199996176170544,24.426887589849514,53.049724881263046,119.72380698818662,68.11376436188449,14.309889756564486,16.13685759033659,53.323106523080554,68.11376436188449
164.95588929910082,170.42843156738851,161.34211152588045,17.673116104535914,160.61350084117979,97.88947877321652,114.90885790750517,69.95358098133647,12.89080470695073,18.671578927816714,57.883823986198784,69.95358098133647
164.96864455048276,169.2975127507359,167.80450126938396,12.913439096467364,164.10011600819848,112.94297050370918,117.99189954702967,64.9734412420468,16.395391328624783,20.662480200262078,57.69312466430945,64.9734412420468
168.73940255818525,174.3318040092174,165.85978797330412,13.359630109855987,162.96702954005596,96.2584667777802,112.11667293464942,70.91173945095308,14.555875895232314,18.42083395481731,60.44714188284199,70.91173945095308
164.22940681630664,168.68749224957907,167.42710830233088,9.826167254470171,65.2798558202461,62.73459742053859,112.24511639216666,72.63744786666473,14.834275844790595,19.316260508689872,58.48675006920917,72.63744786666473
153.21683223869945,166.40173834491807,171.7854022686505,9.109159386722514,30.724236766956494,42.533422963443456,124.14581979608883,69.47827390150722,13.668242039409314,17.221497826298883,42.68764995479519,69.47827390150722
146.2452463264957,167.32158649763622,174.71667267800183,10.717878761350457,25.177857449910107,42.158549602934954,122.25763921590097,67.70843974924576,13.166810805450272,15.898889596596385,36.05543297467017,67.70843974924576
140.1883761104287,162.6091877716396,178.1618702964262,8.498406273265358,24.524480095466515,42.186758246589704,123.2899638375361,64.8095837333311,13.278199018678578,15.723311594501284,33.732595467335095,64.8095837333311
145.9506497425498,159.42022515156168,173.14825238750305,9.267679271431199,20.201304999021943,52.52272246251596,115.83135746085274,77.52357654548538,9.43914332823028,13.907074457581707,49.16602779344761,77.52357654548538
143.9549318101739,172.07576602716475,162.2873589582321,28.254432970445034,9.891962231833167,24.404669802054748,114.08996636402394,90.17845725434114,6.506478830285354,8.371886022383226,37.5785594891692,90.17845725434114
154.98949696269807,133.34833022787612,147.5739321771357,83.91019267945622,44.88494838854606,178.0440206664496,144.676394335319,75.54401474073819,2.915952143388495,0.8469696041736517,11.861380803865437,75.54401474073819
78.76842866991983,62.5837598668766,144.8838702002229,78.92639476799945,136.12112913524476,176.65711477148167,128.1527670006305,80.40454745598065,7.193824912042358,0.17902819751604804,20.05113363350417,80.40454745598065
54.72109186959678,42.51774105105249,130.53169476322088,98.23542915600109,136.2826152721907,176.63900817519354,123.01046921333764,84.86520093344676,2.7873161220153815,0.8003546373972367,22.193504508394003,84.86520093344676
82.96711543083256,43.79374973473912,147.54662261465444,93.17913619752738,120.1204762107975,149.37183791267216,141.0412560768157,55.43015707531606,6.661565719366833,0.6938519689285434,13.427199655599743,55.43015707531606
90.36819076073714,90.25240268228914,160.06223682433736,47.033315669414385,115.31875294810268,129.51356665201777,151.79423778726405,24.455604999758435,8.792953845291885,1.445672942576036,9.166400268588815,24.455604999758435
98.32650532031705,139.22370811615323,164.52778095122824,1.2581704223834642,68.78891533294257,69.91517144915377,158.13675713787987,43.51276893300774,9.764056568954867,5.469532929646566,8.191081826525707,43.51276893300774
109.0476549769374,144.92577644390883,172.34965317366613,10.658926887524002,55.01578045210971,61.06666433752605,142.87473100291737,53.00479606129433,9.612984185044077,7.503229188387237,16.805675900144426,53.00479606129433
129.90254862294123,154.63944100813015,174.2633520924132,17.899260798337693,46.92523926264147,62.6191185181961,130.2496684398228,62.67268666330655,7.925437805378798,8.917856965442008,29.232817457524327,62.67268666330655
121.91253725005588,79.32977476388443,177.88676256762818,56.656589873678016,44.10595495097118,60.629525992602396,138.60651853159098,52.96631082412678,7.719549277192498,1.5937798467800355,20.18775786154332,52.96631082412678
122.82955501521367,83.43083317233388,175.7417807325977,64.874062141451,81.86768912025008,103.16268224913625,175.7817229689981,4.937653554753002,3.6425347409786726,0.8914165818905049,1.2477474177154604,4.937653554753002
87.98007409769049,83.10690254375379,145.69095876654737,57.628430324791495,146.31631427166735,158.56463079213884,114.15066875543408,67.39924569243482,8.39676324015701,3.4440645778912486,27.58029755114058,67.39924569243482
69.19900558842113,43.60766838272277,141.9969526830548,95.96349422726018,168.5212325604691,160.9225608343272,97.04151121502764,76.7443955173473,7.879728690044688,2.6194442639214084,42.058800044163476,76.7443955173473
54.93965168653724,33.503436982414215,124.4533329385203,106.86649349243254,174.17845988675055,168.7769231130811,89.29299656090126,84.6831520927634,9.470734558040235,7.639504974305663,54.97428322320524,84.6831520927634
51.16212298055405,31.920876219933177,124.54886019961071,106.86360368955471,175.40511820578956,169.86588237729734,89.08734305743491,85.03799865655716,9.865935978042383,7.5088939393822,54.447134254926446,85.03799865655716
37.5136433600194,30.16137593170362,124.90430712667566,108.38178425918753,178.07375965235576,173.0687357171724,86.88228233006811,88.2981222635592,11.658079232561589,8.26795358719111,61.25443184563147,88.2981222635592
32.81575653921527,32.25896677129063,119.44901758287389,108.85042383242964,178.9216074853536,173.25358054387044,85.89217024732318,88.25625800504271,11.823184040411174,9.542520207358546,63.38530059660937,88.25625800504271
21.855159432309637,37.165305129156,116.85219152952672,107.37755704718393,177.9864276966934,170.76644841907392,86.9748355500638,85.9049538417769,11.70329946914918,10.966130715086166,55.66014507873828,85.9049538417769
34.602905111541766,44.532256247446405,113.52958602290639,102.62674976927781,177.64819682575921,178.53068369587209,87.80390864961633,89.207311884486,18.886463618010144,12.279012468341723,64.14986077889589,89.207311884486
128.18178542834812,115.7747959483776,171.92165533683598,10.774814101255103,32.706615686168156,67.39551801752964,129.07029823481716,50.8433429745015,5.75409503342492,9.57379245554266,30.9980297770382,50.8433429745015
149.85488245598637,140.49444342021584,152.97300178143084,15.949821164138864,38.02460120694195,74.96949654117907,119.01389166012434,64.2616277721888,7.175863517487113,12.25762086248921,50.140289407808744,64.2616277721888
151.2555959744486,154.33677554976748,158.83594962309633,15.081537587768274,178.33466890220902,120.03088430019844,115.61143228532268,69.09929218208022,11.898020641390957,14.021977534425362,60.25511870305777,69.09929218208022
176.2686030008396,162.8632457391181,141.9112271190247,27.31352828261143,179.3956531743944,146.29560584319717,17.917306018812088,154.66986487079626,9.722183087565295,10.069719434221756,161.70034962904182,154.66986487079626
172.41530187282194,173.8261235475273,162.08398567763953,16.770251484185394,171.07039181496273,152.0710212913191,39.13687731608863,136.3639275316029,17.461819640034165,21.202154148359057,140.55006207640542,136.3639275316029
179.23362466027626,168.05915570547774,146.8658344683873,24.92346651700538,179.54712426714374,137.80385198675376,60.99131005863253,111.4772007355961,9.97870315970605,15.079932914312066,113.66087623188879,111.4772007355961
