NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
99,97,-0.24721337854862213,99,96,-0.2556168735027313,99,96,-0.2556743025779724,98,96,-0.2557510435581207,99,96,-0.24657191336154938,100,96,-0.24659141898155212,100,96,-0.24660314619541168,98,97,-0.24326522648334503,101,97,-0.20399083197116852,99,99,-0.23790542781352997,99,99,-0.22668859362602234,89,108,-0.22994591295719147,101,110,-0.10847592353820801,93,121,-0.18435776233673096,102,123,-0.03455130010843277,89,134,-0.11649443209171295,99,134,0.0019558558706194162,88,139,-0.12159360200166702,99,138,0.008153080008924007,88,139,-0.13116370141506195,98,138,-0.015885744243860245,89,138,-0.11687903851270676,98,137,-0.007026498671621084,100,137,-0.04142016917467117,95,137,0.04163717105984688,100,159,-0.017395706847310066,94,159,0.06862317770719528,103,179,0.10099092870950699,93,179,0.1831258088350296,102,183,0.10558775812387466,95,183,0.1883445829153061,103,184,0.00841234065592289,91,185,0.09874783456325531
99,97,-0.4044480323791504,99,96,-0.3889187276363373,99,96,-0.3889710307121277,99,96,-0.3890753388404846,99,96,-0.38854292035102844,99,96,-0.38859742879867554,99,96,-0.3886090815067291,101,96,-0.2824440598487854,99,97,-0.27891939878463745,99,99,-0.363921195268631,99,99,-0.3632350265979767,107,108,-0.22284655272960663,89,110,-0.16888222098350525,115,121,-0.18135671317577362,82,123,-0.09063177555799484,117,135,-0.236021026968956,81,136,-0.1369955986738205,118,140,-0.26226553320884705,79,139,-0.15433284640312195,116,140,-0.2936248481273651,81,139,-0.19207929074764252,115,138,-0.24853263795375824,82,138,-0.15291425585746765,102,137,-0.024849670007824898,93,137,0.02489938773214817,102,159,-0.015625102445483208,93,159,0.04768666252493858,104,179,0.1226465255022049,93,179,0.184777170419693,103,183,0.12776736915111542,95,182,0.19099733233451843,104,184,0.00408822251483798,91,185,0.07845723628997803
99,97,-0.35052016377449036,99,96,-0.3415691554546356,99,96,-0.34163007140159607,99,96,-0.34173721075057983,99,96,-0.33896365761756897,99,96,-0.33900102972984314,99,96,-0.3390149474143982,101,96,-0.2730408310890198,99,97,-0.24930323660373688,99,99,-0.318281352519989,99,99,-0.31516367197036743,108,108,-0.20744414627552032,89,110,-0.14370609819889069,116,121,-0.16625021398067474,81,123,-0.07213329523801804,118,135,-0.19925014674663544,79,136,-0.10428047180175781,119,140,-0.21905513107776642,78,139,-0.11475009471178055,117,140,-0.2455427199602127,80,139,-0.149870365858078,117,138,-0.2089546024799347,81,138,-0.11919858306646347,102,137,-0.025945212692022324,94,137,0.02599584497511387,102,159,-0.01847950555384159,93,159,0.04232725873589516,104,179,0.0954974815249443,94,179,0.15821121633052826,103,183,0.09770095348358154,95,182,0.16213735938072205,104,184,-0.026241187006235123,91,185,0.051642440259456635
99,97,-0.246578186750412,99,96,-0.24380624294281006,99,96,-0.24385590851306915,99,96,-0.24394169449806213,99,96,-0.2397470921278,99,96,-0.2397528439760208,99,96,-0.2397523820400238,100,96,-0.19422975182533264,99,97,-0.17531992495059967,99,99,-0.2253236472606659,99,99,-0.2204611450433731,107,108,-0.16727761924266815,92,109,-0.08361039310693741,116,120,-0.12292125076055527,82,122,-0.027213986963033676,117,134,-0.14507436752319336,78,135,-0.06564415246248245,117,139,-0.1622612029314041,78,138,-0.06900530308485031,115,138,-0.18970616161823273,78,138,-0.10029082000255585,110,136,-0.15474005043506622,79,137,-0.07803601026535034,100,137,-0.028500590473413467,94,137,0.02859763614833355,101,159,-0.016115248203277588,94,159,0.048611681908369064,103,179,0.08279719203710556,94,179,0.1487240493297577,103,182,0.08437256515026093,95,182,0.1515728086233139,104,184,-0.023838570341467857,91,185,0.05536123365163803
99,96,-0.2173995077610016,99,95,-0.20011019706726074,99,95,-0.20018839836120605,99,95,-0.20023338496685028,99,95,-0.1985531747341156,99,95,-0.19856467843055725,99,95,-0.1985633373260498,100,96,-0.09782964736223221,98,96,-0.08933714777231216,99,98,-0.18011219799518585,99,98,-0.17780223488807678,108,108,-0.06448962539434433,89,108,-0.010814826004207134,117,119,-0.10932683944702148,80,118,-0.022546766325831413,118,128,-0.2748495042324066,76,128,-0.17533116042613983,119,131,-0.3187733590602875,74,131,-0.21367621421813965,117,131,-0.34573665261268616,76,131,-0.24276383221149445,116,130,-0.289796382188797,77,130,-0.19221897423267365,102,137,-0.024221718311309814,92,137,0.02431141398847103,102,159,-0.0226335059851408,93,159,0.01583751291036606,104,179,0.08721481263637543,94,179,0.14559109508991241,103,182,0.09011901915073395,95,182,0.150315061211586,104,184,-0.027145395055413246,91,185,0.03352993726730347
99,96,-0.18678736686706543,99,95,-0.16647258400917053,100,95,-0.16651597619056702,100,95,-0.1665324717760086,98,95,-0.16641780734062195,98,95,-0.16644321382045746,97,95,-0.1664154976606369,101,96,-0.04848875850439072,96,96,-0.04847177863121033,99,98,-0.14352333545684814,98,98,-0.14373190701007843,108,107,-0.012108633294701576,88,107,0.024327440187335014,117,115,-0.12896282970905304,79,115,-0.05926026031374931,117,118,-0.36878013610839844,76,119,-0.29954174160957336,118,119,-0.42272481322288513,74,121,-0.34794941544532776,115,118,-0.43336835503578186,76,121,-0.36496374011039734,115,118,-0.3795071244239807,77,120,-0.3130153715610504,102,137,-0.022228281944990158,92,137,0.0223054438829422,102,159,-0.04494025558233261,92,159,-0.0046645114198327065,104,179,0.09055281430482864,93,179,0.1376081258058548,103,182,0.0936945453286171,94,182,0.1438586562871933,104,185,-0.034864794462919235,91,185,0.01860957406461239
99,96,-0.21308234333992004,99,94,-0.19384965300559998,100,95,-0.19388946890830994,101,95,-0.19392821192741394,98,94,-0.19355544447898865,98,94,-0.19357340037822723,97,94,-0.19355902075767517,102,96,-0.07978999614715576,96,96,-0.07938368618488312,100,98,-0.17198248207569122,98,98,-0.17185619473457336,108,107,-0.042994264513254166,89,106,-0.012797167524695396,118,111,-0.18037928640842438,77,110,-0.15377910435199738,116,109,-0.3922143280506134,76,110,-0.4003865122795105,118,109,-0.4374335706233978,75,110,-0.44711488485336304,116,108,-0.43676137924194336,76,110,-0.44971850514411926,115,108,-0.3984360098838806,77,110,-0.409270703792572,103,137,-0.019323745742440224,92,137,0.019381238147616386,102,158,-0.040529049932956696,92,159,0.009153581224381924,104,179,0.10937248170375824,93,179,0.1475704163312912,103,182,0.1145266443490982,94,182,0.15343628823757172,104,185,-0.027502432465553284,91,185,0.03188065439462662
99,96,-0.20364300906658173,100,94,-0.18558132648468018,100,95,-0.18557880818843842,101,95,-0.1855902373790741,98,94,-0.1857619434595108,98,94,-0.18575450778007507,97,94,-0.18572130799293518,102,96,-0.08809448033571243,96,96,-0.08706437796354294,100,98,-0.16804108023643494,98,98,-0.16792979836463928,108,107,-0.08128081262111664,89,106,-0.04052332416176796,116,109,-0.3039696514606476,78,111,-0.2566676735877991,114,101,-0.5265092849731445,76,104,-0.5056053996086121,114,99,-0.5783944725990295,75,103,-0.5557733774185181,113,98,-0.5664879679679871,77,103,-0.5524232983589172,112,99,-0.5296692252159119,77,103,-0.5137979388237,103,137,-0.01923636719584465,92,136,0.019238842651247978,102,158,-0.03482094779610634,92,159,0.01518255565315485,104,179,0.0981815978884697,93,179,0.13722684979438782,103,182,0.10034473240375519,94,182,0.14121805131435394,104,185,-0.03683123365044594,91,185,0.023938627913594246
99,96,0.06473922729492188,100,95,0.03762229532003403,100,95,0.03763152286410332,99,95,0.03762749582529068,99,95,0.03727937117218971,100,95,0.0372326634824276,100,95,0.03717994689941406,99,96,-0.03723049536347389,101,96,-0.04183266684412956,100,98,0.043188296258449554,99,98,0.04140818491578102,92,106,-0.07849400490522385,104,107,-0.040189482271671295,83,106,-0.01370959635823965,104,109,-0.1675691306591034,80,99,0.11212295293807983,109,96,-0.18094538152217865,82,96,0.11600835621356964,103,93,-0.19844676554203033,80,97,0.1094650998711586,103,93,-0.18945655226707458,82,98,0.11278505623340607,103,94,-0.17924828827381134,97,137,-0.024468323215842247,99,137,0.024337079375982285,98,160,-0.005205630324780941,95,159,0.05420398712158203,100,179,0.06497436761856079,95,179,0.1258074790239334,101,182,0.06798545271158218,97,182,0.12947747111320496,98,186,-0.010424208827316761,91,185,0.05407452583312988
99,97,-0.022134993225336075,99,95,-0.040765564888715744,99,95,-0.04075521230697632,99,95,-0.040763627737760544,100,95,-0.042429156601428986,100,95,-0.04245605319738388,100,95,-0.0424870140850544,98,96,-0.0824054405093193,101,97,-0.08877138793468475,99,98,-0.032395172864198685,100,98,-0.03558989241719246,91,107,-0.098575659096241,103,107,-0.08331797271966934,83,106,-0.10287763923406601,101,105,-0.21880413591861725,79,94,-0.07945550233125687,100,91,-0.40214309096336365,79,92,-0.09521357715129852,99,88,-0.44338926672935486,80,91,-0.09784017503261566,98,87,-0.43726620078086853,81,93,-0.0812426283955574,99,88,-0.4063389301300049,95,137,-0.024698838591575623,98,137,0.024564219638705254,96,160,0.010474130511283875,97,159,0.059485603123903275,98,179,0.07244865596294403,98,179,0.13499818742275238,99,182,0.07722976058721542,99,183,0.13921448588371277,95,186,0.011400851421058178,94,185,0.06382326036691666
