NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
233,283,-0.47988927364349365,241,275,-0.4574607312679291,244,275,-0.45753780007362366,247,275,-0.45760101079940796,232,274,-0.45492762327194214,229,274,-0.4550102651119232,226,275,-0.45511019229888916,255,281,-0.31427112221717834,228,280,-0.3062635362148285,241,294,-0.4270381033420563,229,293,-0.42458662390708923,288,343,-0.21171195805072784,198,348,-0.19209596514701843,310,414,-0.12515433132648468,178,417,-0.11819728463888168,319,482,-0.22807194292545319,157,480,-0.23054102063179016,324,503,-0.26157650351524353,150,498,-0.2619732916355133,317,505,-0.3051469624042511,154,500,-0.3117889165878296,314,498,-0.24666139483451843,158,494,-0.2529931664466858,269,476,-0.00027909394702874124,219,476,0.00036373958573676646,262,575,-0.03822021558880806,233,574,-0.04319879040122032,266,670,0.1985529512166977,232,670,0.1518259346485138,263,681,0.21209871768951416,233,680,0.16268578171730042,272,699,0.05993551388382912,234,701,-0.011889684945344925
233,283,-0.4858340322971344,240,275,-0.4638437032699585,244,275,-0.4639178216457367,247,275,-0.4639759063720703,231,274,-0.4612414836883545,229,274,-0.46129947900772095,226,275,-0.4614158272743225,255,281,-0.318713515996933,228,280,-0.31033727526664734,240,294,-0.4319498538970947,229,293,-0.42940792441368103,288,344,-0.21602647006511688,197,347,-0.19472026824951172,310,414,-0.12832634150981903,178,417,-0.12001830339431763,319,482,-0.236967533826828,157,480,-0.2328256368637085,324,503,-0.27383190393447876,150,498,-0.26447200775146484,317,505,-0.3168350160121918,154,500,-0.3176291584968567,314,498,-0.25500163435935974,158,494,-0.2562370300292969,268,478,-0.00047184069990180433,218,477,0.0005557295517064631,263,579,-0.040192462503910065,229,581,-0.02705405466258526,268,670,0.23687653243541718,226,669,0.24743874371051788,265,682,0.25563737750053406,227,679,0.2678242623806,276,700,0.10099407285451889,228,701,0.09793080389499664
233,283,-0.4891996383666992,241,275,-0.4671206772327423,244,275,-0.4671913683414459,247,275,-0.4672465920448303,231,274,-0.46515950560569763,229,274,-0.46520814299583435,226,275,-0.46532130241394043,254,281,-0.3200298845767975,228,280,-0.3143252730369568,240,294,-0.4343858063220978,229,293,-0.43263116478919983,288,344,-0.21581225097179413,197,347,-0.19862470030784607,310,414,-0.12783420085906982,178,417,-0.12356060743331909,319,481,-0.2381703108549118,157,481,-0.23762457072734833,324,503,-0.2762300968170166,150,500,-0.27022549510002136,317,505,-0.3194611966609955,154,502,-0.3255041539669037,313,497,-0.25636589527130127,158,495,-0.26184171438217163,268,478,0.0007255626260302961,217,477,-0.0006411075592041016,264,580,-0.03571576625108719,229,582,-0.027633028104901314,270,670,0.2498144805431366,226,669,0.23201647400856018,266,682,0.2682749032974243,227,678,0.25006353855133057,279,700,0.11078257858753204,228,701,0.0741545557975769
233,284,-0.49771925806999207,240,275,-0.4753890633583069,244,275,-0.475473552942276,247,275,-0.47554469108581543,231,274,-0.4736521542072296,229,274,-0.4737113416194916,226,275,-0.47383439540863037,254,281,-0.32388338446617126,228,280,-0.31920498609542847,240,294,-0.44082608819007874,229,293,-0.43940839171409607,288,344,-0.2157556414604187,197,347,-0.20163671672344208,310,414,-0.12776042520999908,177,417,-0.12860207259655,319,481,-0.24584466218948364,157,481,-0.24947938323020935,324,503,-0.2858046591281891,150,500,-0.2837737798690796,317,505,-0.32957443594932556,154,502,-0.3395729959011078,313,497,-0.2644023597240448,158,496,-0.27395880222320557,268,478,0.0027893129736185074,216,478,-0.002696087583899498,264,582,-0.04675975441932678,228,585,-0.03570536896586418,270,673,0.23731860518455505,226,670,0.22208330035209656,266,685,0.254913330078125,227,679,0.2402440905570984,279,703,0.09719891846179962,228,702,0.06108061596751213
233,284,-0.5008078813552856,241,275,-0.47847244143486023,244,275,-0.47854986786842346,247,275,-0.4786095917224884,231,275,-0.4773518145084381,229,275,-0.47742003202438354,226,275,-0.47754842042922974,254,282,-0.3263140320777893,228,280,-0.3245546221733093,241,294,-0.4437488317489624,229,294,-0.44308868050575256,288,344,-0.21560226380825043,196,347,-0.20968195796012878,310,413,-0.12785303592681885,176,417,-0.14160510897636414,319,481,-0.24926619231700897,154,482,-0.2619714140892029,324,502,-0.2890256643295288,148,501,-0.29624250531196594,317,504,-0.33255136013031006,152,503,-0.3520779013633728,313,497,-0.26811641454696655,155,497,-0.28646716475486755,268,478,0.004603976383805275,216,478,-0.004520843271166086,264,582,-0.04354189708828926,228,584,-0.029079481959342957,271,673,0.2429811656475067,226,670,0.23511703312397003,267,685,0.26092100143432617,227,679,0.25326967239379883,280,703,0.09902893006801605,229,702,0.07019249349832535
233,284,-0.48021072149276733,241,275,-0.457992285490036,244,275,-0.4580794870853424,247,276,-0.4581206738948822,231,275,-0.4559468626976013,229,275,-0.4560057818889618,226,275,-0.45611491799354553,254,282,-0.3098858594894409,228,280,-0.3044534921646118,241,294,-0.42522692680358887,229,294,-0.42345401644706726,288,344,-0.20651313662528992,196,347,-0.19117502868175507,310,412,-0.12790235877037048,172,416,-0.12846797704696655,318,480,-0.25849300622940063,147,479,-0.25757718086242676,324,501,-0.29935815930366516,138,497,-0.2897886037826538,316,502,-0.3423973023891449,142,499,-0.34388232231140137,312,495,-0.2773297131061554,146,494,-0.2807246744632721,267,478,0.005072427913546562,216,478,-0.00497405743226409,265,581,-0.02921459823846817,228,583,-0.030144333839416504,273,668,0.24889469146728516,227,660,0.22644685208797455,269,680,0.2667803466320038,228,677,0.24437375366687775,283,697,0.11168931424617767,231,699,0.06944872438907623
233,284,-0.4788915514945984,241,275,-0.4560881555080414,244,276,-0.4561949670314789,248,276,-0.45623916387557983,231,275,-0.4538748562335968,229,275,-0.4539458453655243,226,275,-0.4540634751319885,254,282,-0.30642732977867126,228,280,-0.3001272976398468,241,294,-0.42371514439582825,229,294,-0.4216652512550354,288,344,-0.20531757175922394,196,347,-0.18317356705665588,310,412,-0.14221274852752686,168,414,-0.1243944764137268,316,477,-0.29755815863609314,137,475,-0.2588774561882019,321,498,-0.34292352199554443,123,491,-0.29451119899749756,313,498,-0.38472551107406616,126,492,-0.349722683429718,309,491,-0.3166027367115021,132,488,-0.28405502438545227,267,478,0.006379931233823299,216,478,-0.006249135360121727,265,581,-0.029333200305700302,229,583,-0.037660762667655945,275,667,0.25575947761535645,229,660,0.2170928716659546,271,679,0.27486589550971985,230,676,0.2330472767353058,285,697,0.1187170147895813,236,699,0.06313325464725494
234,284,-0.38250166177749634,241,275,-0.3607257902622223,245,276,-0.36085548996925354,248,276,-0.36088457703590393,232,275,-0.35789361596107483,229,275,-0.3579248785972595,226,276,-0.3580375909805298,255,282,-0.22017495334148407,228,280,-0.20995928347110748,241,294,-0.3306830823421478,229,294,-0.3272426724433899,288,343,-0.13095104694366455,196,345,-0.10601342469453812,308,406,-0.12825722992420197,166,406,-0.05134031921625137,313,459,-0.3340449631214142,129,461,-0.18060199916362762,316,477,-0.3861820101737976,115,473,-0.21383917331695557,310,474,-0.4265134334564209,116,473,-0.26659125089645386,306,468,-0.3540070950984955,122,470,-0.20567338168621063,267,478,0.012373073026537895,216,477,-0.012200365774333477,265,578,-0.02335219830274582,230,581,-0.05338060110807419,274,658,0.25628045201301575,231,658,0.18439801037311554,270,669,0.2749110758304596,232,675,0.1994619369506836,285,688,0.12517936527729034,239,699,0.023288670927286148
234,285,-0.3563438951969147,241,276,-0.334781289100647,245,276,-0.33492809534072876,248,276,-0.33499962091445923,232,275,-0.3301990032196045,229,276,-0.3302433490753174,226,276,-0.33037304878234863,255,282,-0.19814486801624298,228,280,-0.17854845523834229,242,294,-0.3059902489185333,229,294,-0.3001004159450531,288,343,-0.11697787046432495,197,342,-0.07335459440946579,305,404,-0.1248951181769371,163,396,-0.019661733880639076,305,452,-0.3323906362056732,120,436,-0.1591850370168686,306,466,-0.38262417912483215,105,449,-0.193219393491745,300,463,-0.42016682028770447,106,448,-0.2432924211025238,296,458,-0.3524777591228485,113,445,-0.18435190618038177,267,472,0.00887085311114788,216,475,-0.008609934709966183,265,572,-0.09152648597955704,229,580,-0.07760334759950638,274,655,0.1611318588256836,233,656,0.1282668560743332,270,666,0.17698805034160614,234,674,0.13955557346343994,284,686,0.01664918288588524,239,698,-0.04056967794895172
235,285,-0.28612658381462097,242,276,-0.26512664556503296,246,276,-0.2652929723262787,249,277,-0.26536813378334045,232,276,-0.25808021426200867,230,276,-0.2581245005130768,227,276,-0.25824177265167236,255,282,-0.12920010089874268,228,281,-0.09914407134056091,242,294,-0.2360132783651352,230,295,-0.22706370055675507,288,342,-0.0680498257279396,197,341,0.00543871708214283,301,402,-0.14506271481513977,159,387,0.010251765139400959,299,425,-0.44085249304771423,116,415,-0.18830810487270355,306,440,-0.5044224262237549,102,422,-0.2108883559703827,296,432,-0.5348411798477173,102,420,-0.273846298456192,297,427,-0.4601444602012634,109,419,-0.21295630931854248,267,473,0.0030425474978983402,216,475,-0.002715075621381402,265,573,-0.07325343787670135,229,580,-0.06724639981985092,270,647,0.2171475738286972,233,655,0.14668719470500946,265,656,0.2398388534784317,236,673,0.15916673839092255,281,679,0.09449300915002823,239,698,-0.023802468553185463
