NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
327,303,-0.1747128963470459,331,301,-0.18074247241020203,331,301,-0.18074341118335724,332,301,-0.18072719871997833,329,301,-0.17466796934604645,329,301,-0.17477262020111084,328,302,-0.17488838732242584,334,305,-0.17454564571380615,329,306,-0.14905765652656555,328,308,-0.1691521853208542,325,309,-0.16152681410312653,333,330,-0.17850996553897858,325,335,-0.07831745594739914,309,375,-0.16283546388149261,308,372,-0.06685779988765717,288,404,-0.16919147968292236,291,403,-0.09124406427145004,283,411,-0.19099895656108856,288,408,-0.0974026769399643,282,407,-0.1875590831041336,287,409,-0.11781691014766693,284,405,-0.1684674769639969,288,408,-0.10015255212783813,367,390,-0.045068539679050446,360,394,0.04504569619894028,341,450,-0.09475471824407578,341,453,0.022227531298995018,345,508,-0.02849924936890602,342,505,0.08470454812049866,347,514,-0.022383052855730057,344,511,0.08928728103637695,336,527,-0.06687191873788834,337,524,0.03850292041897774
335,303,-0.4629891812801361,338,298,-0.4517940282821655,342,296,-0.45179957151412964,343,297,-0.45185694098472595,332,299,-0.45037227869033813,330,299,-0.45050740242004395,328,299,-0.4507007598876953,345,296,-0.3541540205478668,326,301,-0.3519299030303955,339,308,-0.4244425296783447,331,309,-0.4236367642879486,362,325,-0.2825911343097687,314,334,-0.2323702573776245,372,367,-0.2857242226600647,295,373,-0.2211628258228302,383,398,-0.37090039253234863,283,405,-0.29114672541618347,388,407,-0.399489164352417,279,414,-0.3097490966320038,384,407,-0.42195647954940796,280,414,-0.3368918299674988,382,404,-0.3819362223148346,284,411,-0.30339574813842773,371,392,-0.022877635434269905,347,397,0.022848615422844887,355,454,-0.06306463479995728,339,462,-0.01717720553278923,344,512,0.07284953445196152,327,521,0.09114348143339157,343,519,0.07991960644721985,328,528,0.09689222276210785,336,534,-0.023493194952607155,319,543,-0.01850680634379387
341,303,-0.29591530561447144,343,298,-0.27949413657188416,345,297,-0.27950558066368103,346,297,-0.27951377630233765,338,298,-0.2908300459384918,335,298,-0.2909211218357086,333,298,-0.291053831577301,346,297,-0.16636905074119568,330,299,-0.22127090394496918,342,308,-0.25172412395477295,336,309,-0.2675343155860901,363,330,-0.06827786564826965,313,332,-0.1596006602048874,377,372,-0.024917403236031532,289,372,-0.1638103723526001,387,407,-0.11666379868984222,279,407,-0.2625342607498169,393,421,-0.1364624798297882,275,418,-0.29117268323898315,389,419,-0.1668051779270172,279,419,-0.3158559203147888,387,418,-0.13109628856182098,283,417,-0.2738708257675171,365,409,0.027438970282673836,335,412,-0.027452951297163963,358,476,-0.015906089916825294,336,478,-0.06933540850877762,350,534,0.114273801445961,327,535,0.05016150325536728,344,543,0.12003744393587112,325,541,0.05546396225690842,355,551,0.01269943080842495,327,559,-0.065020352602005
342,303,-0.3070688545703888,345,298,-0.292212575674057,346,297,-0.2922145426273346,348,297,-0.29221007227897644,339,298,-0.2994125783443451,337,298,-0.2994934916496277,335,298,-0.29960742592811584,348,297,-0.18092107772827148,332,299,-0.21717198193073273,344,308,-0.2633872926235199,338,309,-0.27377596497535706,365,331,-0.08581660687923431,312,330,-0.14181506633758545,382,372,-0.029662881046533585,288,371,-0.11569786071777344,390,409,-0.11747714132070541,278,409,-0.20181138813495636,394,421,-0.13788992166519165,274,420,-0.2267884910106659,391,421,-0.1697448492050171,279,421,-0.2577681243419647,389,417,-0.13194286823272705,282,418,-0.2152746468782425,363,413,0.021680699661374092,332,415,-0.02168191969394684,360,479,0.0038109563756734133,332,479,-0.0477011539041996,351,539,0.15452973544597626,325,540,0.0848318338394165,348,542,0.16241960227489471,322,543,0.09218959510326385,361,556,0.05655641853809357,325,561,-0.03514595329761505
342,304,-0.34529757499694824,345,298,-0.3312305510044098,346,297,-0.33123552799224854,348,297,-0.3312399685382843,339,298,-0.33562177419662476,337,298,-0.3357190489768982,335,297,-0.3358400762081146,348,297,-0.21580198407173157,332,298,-0.23891501128673553,345,308,-0.29954224824905396,339,309,-0.3061896860599518,367,331,-0.10964065790176392,312,329,-0.15786054730415344,386,372,-0.054951027035713196,287,370,-0.1261914074420929,391,410,-0.14975227415561676,277,409,-0.2122778445482254,396,422,-0.17243096232414246,273,421,-0.23738548159599304,393,423,-0.20502407848834991,277,423,-0.27075472474098206,391,418,-0.16464217007160187,280,419,-0.2266286015510559,361,416,0.025282880291342735,331,415,-0.02533460594713688,360,482,0.004251220263540745,327,483,-0.05571804568171501,350,541,0.15523450076580048,326,542,0.08443952351808548,347,548,0.16308081150054932,322,549,0.09189609438180923,362,559,0.05283273383975029,328,565,-0.03749237582087517
342,304,-0.37285876274108887,344,298,-0.3601609170436859,346,297,-0.3601638078689575,348,297,-0.36017683148384094,339,298,-0.36244967579841614,337,298,-0.3625498414039612,335,297,-0.3626640737056732,348,297,-0.24893048405647278,332,298,-0.2618887722492218,345,308,-0.32848602533340454,339,309,-0.3323120176792145,369,331,-0.14439065754413605,312,328,-0.1685096174478531,390,372,-0.07859303802251816,286,369,-0.12029322236776352,394,410,-0.16349279880523682,277,410,-0.2023257464170456,397,423,-0.18552181124687195,272,422,-0.22524738311767578,395,424,-0.21782544255256653,276,423,-0.2624067962169647,392,419,-0.17748545110225677,279,420,-0.21827813982963562,361,416,0.018558165058493614,329,415,-0.01860613189637661,360,480,0.0026049683801829815,325,481,-0.05287360027432442,351,538,0.16601678729057312,324,540,0.0988859310746193,348,548,0.17501510679721832,319,547,0.10750521719455719,362,556,0.06220448762178421,328,563,-0.025572368875145912
341,304,-0.3505963981151581,344,298,-0.33742523193359375,346,297,-0.33743011951446533,347,297,-0.3374251425266266,339,298,-0.339695543050766,337,298,-0.3397875726222992,335,297,-0.3399025499820709,348,297,-0.22494924068450928,331,298,-0.23785416781902313,344,308,-0.30584844946861267,338,309,-0.3096649944782257,369,331,-0.1191454529762268,312,328,-0.14968407154083252,389,372,-0.047131240367889404,286,368,-0.09821325540542603,393,410,-0.13358281552791595,277,410,-0.17847774922847748,396,423,-0.1542639583349228,272,421,-0.20166844129562378,394,424,-0.18760009109973907,276,423,-0.2366144061088562,391,419,-0.1480892151594162,279,420,-0.19335174560546875,360,418,0.016522586345672607,329,416,-0.016562601551413536,359,481,0.00036803679540753365,327,481,-0.049547240138053894,351,540,0.16282446682453156,324,540,0.10261435806751251,348,549,0.1715867817401886,319,548,0.1107160896062851,362,557,0.05684801936149597,327,564,-0.02229246310889721
341,304,-0.3689473271369934,344,298,-0.3562536835670471,346,297,-0.35626015067100525,347,297,-0.35627302527427673,338,298,-0.3567329943180084,336,298,-0.35683196783065796,334,297,-0.356954962015152,348,297,-0.24752576649188995,332,298,-0.24989157915115356,344,308,-0.32573142647743225,338,309,-0.32701265811920166,370,331,-0.14926011860370636,312,329,-0.15039947628974915,390,372,-0.08469365537166595,286,368,-0.09039284288883209,395,410,-0.16119492053985596,278,410,-0.17233501374721527,399,422,-0.180271714925766,273,422,-0.1942652463912964,397,423,-0.21255849301815033,277,424,-0.22759488224983215,393,418,-0.17497441172599792,280,420,-0.18664751946926117,360,418,0.009433411061763763,330,416,-0.009425087831914425,359,482,-0.008149475790560246,328,481,-0.05599522590637207,352,541,0.15850165486335754,324,542,0.10468307882547379,348,549,0.1686486452817917,321,548,0.11336062848567963,361,557,0.0523151271045208,324,564,-0.019115712493658066
341,304,-0.37605586647987366,344,298,-0.36336907744407654,346,297,-0.3633750379085541,347,297,-0.3633931279182434,338,298,-0.36391428112983704,336,298,-0.364014595746994,334,297,-0.3641344904899597,348,297,-0.25487440824508667,331,297,-0.2539452910423279,344,308,-0.3330833315849304,338,309,-0.33386558294296265,371,331,-0.15315434336662292,311,328,-0.15103980898857117,394,370,-0.08241541683673859,286,366,-0.08700867742300034,400,409,-0.1591256707906723,279,410,-0.17009326815605164,404,421,-0.17764289677143097,273,421,-0.19193007051944733,402,422,-0.21117064356803894,278,423,-0.22437191009521484,398,418,-0.1733672320842743,281,420,-0.1838107705116272,360,418,0.0065963175147771835,329,417,-0.006579514592885971,359,483,-0.01301431842148304,327,482,-0.055436067283153534,352,541,0.16118855774402618,324,542,0.1088801696896553,350,547,0.17127425968647003,323,547,0.11779555678367615,361,558,0.05369148403406143,324,564,-0.014054901897907257
341,304,-0.36877262592315674,344,298,-0.35589680075645447,346,297,-0.3559141755104065,347,297,-0.3559272885322571,338,298,-0.3562166690826416,336,298,-0.3562876582145691,334,297,-0.35634973645210266,348,297,-0.24430163204669952,331,297,-0.24753327667713165,344,308,-0.3243306875228882,338,309,-0.3254636526107788,370,329,-0.14264371991157532,309,327,-0.13942639529705048,396,366,-0.06427691131830215,287,365,-0.06330642104148865,410,406,-0.1423339992761612,281,410,-0.14205294847488403,414,418,-0.16070489585399628,274,421,-0.16166222095489502,410,419,-0.19573858380317688,279,422,-0.19636790454387665,408,415,-0.15685364603996277,283,419,-0.15648043155670166,360,418,0.005383761133998632,328,417,-0.005337659269571304,358,482,-0.01046103984117508,327,481,-0.05726977810263634,352,541,0.16286447644233704,324,541,0.1052289679646492,351,545,0.1727074831724167,324,547,0.1134326308965683,362,557,0.05676628276705742,322,562,-0.014864054508507252
