NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
61,90,-0.31255969405174255,61,87,-0.28534919023513794,62,88,-0.28538814187049866,63,88,-0.28536882996559143,59,87,-0.3019493520259857,58,87,-0.30197224020957947,57,88,-0.30198559165000916,62,89,-0.13376641273498535,53,89,-0.21214890480041504,62,93,-0.2556891441345215,59,93,-0.27803170680999756,67,107,-0.003833985421806574,44,107,-0.18310098350048065,71,128,0.07802341878414154,37,128,-0.18928612768650055,76,146,-0.041029516607522964,40,149,-0.27327656745910645,78,152,-0.07080616056919098,39,155,-0.31291311979293823,77,152,-0.11663831770420074,41,155,-0.3365080654621124,76,150,-0.06353120505809784,42,153,-0.2831714153289795,63,147,0.07124769687652588,49,148,-0.07130088657140732,60,177,0.1125604510307312,53,178,-0.07823006063699722,58,205,0.25840023159980774,52,208,0.04227718710899353,56,209,0.26493510603904724,51,212,0.04444820061326027,67,214,0.14345581829547882,60,217,-0.11974143236875534
61,90,-0.31417375802993774,61,88,-0.28668826818466187,62,88,-0.2867332398891449,63,88,-0.28672200441360474,59,87,-0.30409470200538635,58,87,-0.30412960052490234,57,88,-0.3041779100894928,62,89,-0.13356183469295502,54,89,-0.21404589712619781,62,93,-0.2561355531215668,59,93,-0.2794022262096405,67,107,0.0033488725312054157,44,107,-0.18308424949645996,71,128,0.08716785907745361,37,128,-0.18286184966564178,76,146,-0.03467613831162453,40,149,-0.2701631188392639,78,152,-0.06228334456682205,39,155,-0.3098914921283722,77,152,-0.11041305214166641,41,155,-0.33552566170692444,76,150,-0.05795476213097572,42,153,-0.2808237373828888,63,147,0.07280761003494263,49,148,-0.0728750228881836,60,177,0.10423871129751205,53,178,-0.0830061063170433,58,206,0.24555151164531708,52,208,0.042882490903139114,56,209,0.25065532326698303,51,212,0.04532306641340256,67,214,0.12257155030965805,60,217,-0.11981482803821564
61,90,-0.3141772747039795,61,87,-0.28671130537986755,62,88,-0.286758154630661,63,88,-0.28674834966659546,59,87,-0.3044663369655609,58,87,-0.30450454354286194,57,88,-0.3045681118965149,62,89,-0.13334456086158752,54,89,-0.2167080193758011,62,93,-0.2561108469963074,59,93,-0.2797226905822754,67,107,0.0034427212085574865,44,107,-0.18338130414485931,71,128,0.0876636728644371,37,128,-0.18044205009937286,76,146,-0.03427110239863396,40,149,-0.2669846713542938,78,152,-0.06162053719162941,39,155,-0.3065480887889862,77,152,-0.10998239368200302,41,155,-0.3339574635028839,76,150,-0.0575871542096138,42,153,-0.27836543321609497,63,147,0.0727931335568428,49,148,-0.07286031544208527,60,177,0.10459905862808228,53,178,-0.08379032462835312,58,206,0.24857190251350403,52,208,0.04967742785811424,56,209,0.25405338406562805,51,212,0.053061749786138535,66,214,0.12693838775157928,60,216,-0.1156022921204567
61,90,-0.3093787133693695,61,87,-0.28210633993148804,62,88,-0.28216472268104553,63,88,-0.28215786814689636,59,87,-0.3012888729572296,58,87,-0.30133166909217834,57,88,-0.3014221787452698,62,89,-0.12899412214756012,54,89,-0.2165551483631134,62,93,-0.25132879614830017,60,93,-0.2769576609134674,67,107,0.005345756653696299,44,107,-0.1833692342042923,71,127,0.0889139324426651,37,128,-0.17927132546901703,76,146,-0.03467583283782005,40,149,-0.26506105065345764,78,152,-0.06239556521177292,39,155,-0.3046265244483948,77,152,-0.11039834469556808,41,155,-0.3329247832298279,76,150,-0.05792301520705223,42,153,-0.27675795555114746,63,147,0.07278185337781906,49,148,-0.07284865528345108,60,177,0.1035584881901741,53,178,-0.0817025676369667,58,206,0.25459161400794983,52,208,0.06761948019266129,56,209,0.26124754548072815,51,212,0.07227253913879395,66,214,0.1292009800672531,60,216,-0.09654802083969116
61,90,-0.3280075192451477,61,87,-0.3011654019355774,62,88,-0.30121853947639465,63,88,-0.3012107312679291,59,87,-0.32010790705680847,58,87,-0.3201586902141571,57,88,-0.32024821639060974,62,89,-0.14633247256278992,54,89,-0.23491372168064117,62,93,-0.2692364752292633,60,93,-0.2948283553123474,67,107,-0.009457620792090893,44,106,-0.1945653110742569,71,127,0.0777512639760971,37,128,-0.18406911194324493,76,146,-0.044211070984601974,40,149,-0.26763513684272766,78,152,-0.07166361063718796,39,155,-0.30660757422447205,77,152,-0.12016546726226807,41,155,-0.3368948996067047,76,150,-0.06758298724889755,42,153,-0.28015634417533875,63,147,0.07199275493621826,49,147,-0.072062186896801,60,177,0.10413236916065216,53,178,-0.07744196802377701,58,206,0.2564229369163513,52,208,0.07223313301801682,56,209,0.2630235254764557,51,212,0.07663612067699432,66,214,0.1307428628206253,60,216,-0.09239044040441513
61,90,-0.3438017666339874,62,87,-0.3176169991493225,62,88,-0.31766295433044434,63,88,-0.3176514506340027,59,87,-0.33544212579727173,58,87,-0.33549609780311584,57,88,-0.3355887532234192,62,89,-0.16395728290081024,54,89,-0.24853350222110748,62,93,-0.28548046946525574,60,93,-0.3097879886627197,67,107,-0.026785124093294144,44,106,-0.20648184418678284,71,127,0.06053117662668228,37,128,-0.19689491391181946,76,146,-0.059824902564287186,40,149,-0.27896547317504883,78,151,-0.08682048320770264,39,155,-0.31696248054504395,78,151,-0.13581115007400513,41,155,-0.3473692238330841,77,150,-0.0834047794342041,42,153,-0.29158201813697815,63,147,0.07051938772201538,49,147,-0.07059404253959656,60,177,0.1121082529425621,53,178,-0.08140701800584793,58,206,0.2739093005657196,52,208,0.0689467042684555,56,209,0.28114742040634155,51,212,0.07217549532651901,66,214,0.15101385116577148,60,216,-0.09492450952529907
61,90,-0.36359575390815735,62,87,-0.3381502032279968,62,87,-0.3381836414337158,63,88,-0.3381711542606354,59,87,-0.35539790987968445,58,87,-0.3554627001285553,57,87,-0.3555455505847931,62,89,-0.18646502494812012,54,89,-0.2687179148197174,62,93,-0.30605635046958923,60,93,-0.3296188414096832,67,107,-0.05028128623962402,44,106,-0.2227567583322525,71,127,0.039241399616003036,37,128,-0.2129397839307785,78,146,-0.07521741092205048,40,149,-0.29315185546875,79,151,-0.1025504320859909,39,155,-0.3308178782463074,79,151,-0.15122951567173004,41,155,-0.36125874519348145,79,149,-0.09847136586904526,42,153,-0.30579090118408203,63,147,0.06619446724653244,50,147,-0.06625769287347794,60,177,0.11268191784620285,53,178,-0.07510054856538773,58,206,0.27293428778648376,52,208,0.07391934841871262,56,209,0.27989235520362854,51,212,0.07801320403814316,66,214,0.15003500878810883,60,216,-0.09123257547616959
62,89,-0.33498242497444153,62,87,-0.308574914932251,62,87,-0.3086215555667877,63,87,-0.3086058497428894,59,87,-0.32491979002952576,58,87,-0.3249679207801819,57,87,-0.3250632584095001,62,89,-0.15890297293663025,54,89,-0.23803949356079102,62,93,-0.27887576818466187,60,92,-0.3015894889831543,67,107,-0.04644614830613136,44,106,-0.19467759132385254,72,127,0.049350347369909286,37,128,-0.19126276671886444,80,145,-0.06923748552799225,40,148,-0.28743425011634827,81,151,-0.09927928447723389,40,155,-0.32692909240722656,81,151,-0.14821551740169525,42,154,-0.35865864157676697,80,149,-0.09272392094135284,43,152,-0.30245789885520935,64,147,0.06447657942771912,50,147,-0.06452704966068268,60,177,0.10488040000200272,53,178,-0.07503239065408707,58,206,0.26178640127182007,52,208,0.07345139980316162,56,209,0.26820382475852966,51,212,0.07789856940507889,66,214,0.1366914063692093,60,216,-0.09103687107563019
62,90,-0.3377982974052429,62,87,-0.3113710284233093,62,88,-0.31142058968544006,63,88,-0.31141504645347595,59,87,-0.3264336884021759,58,87,-0.32647180557250977,57,87,-0.326551228761673,62,89,-0.15910716354846954,54,89,-0.23791703581809998,62,93,-0.2805812656879425,60,93,-0.30183079838752747,67,107,-0.03761284425854683,44,106,-0.18265020847320557,74,127,0.046235792338848114,38,128,-0.17358870804309845,82,145,-0.08846942335367203,41,147,-0.2768666744232178,84,150,-0.12181304395198822,41,154,-0.3173702657222748,83,150,-0.17315396666526794,43,153,-0.3546983599662781,83,148,-0.1127895787358284,44,151,-0.29321160912513733,64,147,0.057225681841373444,50,147,-0.05724947527050972,60,177,0.0924152359366417,53,178,-0.07122473418712616,58,206,0.245609849691391,52,208,0.07958880811929703,56,209,0.2513745427131653,51,212,0.08431699126958847,66,215,0.11233379691839218,60,216,-0.08810204267501831
61,90,-0.2719188928604126,61,88,-0.24449989199638367,62,88,-0.24457275867462158,62,88,-0.24460341036319733,59,87,-0.2607384920120239,58,87,-0.260750949382782,57,88,-0.26081544160842896,61,89,-0.09294901043176651,54,89,-0.17128805816173553,62,93,-0.21493196487426758,60,93,-0.23734943568706512,67,107,0.018696367740631104,44,106,-0.131992906332016,75,126,0.07820305973291397,38,127,-0.13458161056041718,85,143,-0.0774591788649559,43,146,-0.24014995992183685,87,148,-0.11132211238145828,43,152,-0.2836577296257019,87,148,-0.16235502064228058,45,152,-0.31747886538505554,86,146,-0.10140781849622726,46,150,-0.2547890543937683,64,147,0.05692455172538757,50,147,-0.05690714716911316,60,177,0.07484453171491623,53,178,-0.06865722686052322,58,206,0.22093018889427185,52,208,0.08653784543275833,56,209,0.22637414932250977,51,212,0.09166491031646729,66,215,0.08861792832612991,60,216,-0.07868172973394394
