NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
184,273,-0.3617748022079468,185,266,-0.33766403794288635,187,266,-0.33774757385253906,188,267,-0.33778542280197144,177,266,-0.35156163573265076,174,266,-0.35163065791130066,171,267,-0.3517967462539673,187,274,-0.19346067309379578,164,273,-0.256473571062088,186,283,-0.3070623278617859,177,283,-0.32534337043762207,205,329,-0.07077869027853012,136,322,-0.21200023591518402,216,388,0.003737060818821192,114,384,-0.19763033092021942,229,441,-0.12383290380239487,120,446,-0.28695622086524963,235,457,-0.15880902111530304,116,463,-0.3275778889656067,233,457,-0.20472270250320435,122,464,-0.3653227388858795,230,452,-0.1462724208831787,125,458,-0.30297887325286865,189,445,0.05469914898276329,149,445,-0.054731812328100204,181,535,0.07490142434835434,162,538,-0.08199796080589294,175,621,0.26504454016685486,166,623,0.10787354409694672,170,632,0.2740061581134796,164,632,0.11646892130374908,198,645,0.1203143447637558,177,651,-0.06778682768344879
183,274,-0.33599206805229187,184,266,-0.3116646111011505,186,267,-0.31173083186149597,188,267,-0.31174367666244507,177,266,-0.32680612802505493,174,266,-0.32686400413513184,171,267,-0.32699310779571533,187,274,-0.17038960754871368,164,273,-0.24117062985897064,185,283,-0.2826356589794159,177,283,-0.3030848503112793,205,329,-0.05118338763713837,136,322,-0.20455272495746613,217,388,0.023965315893292427,114,384,-0.19781485199928284,230,441,-0.09163850545883179,120,444,-0.2819674015045166,235,457,-0.12056434899568558,117,462,-0.3208739757537842,233,457,-0.16530410945415497,122,462,-0.35012370347976685,230,452,-0.11314468085765839,125,456,-0.2947244644165039,190,445,0.05622651055455208,150,445,-0.05626387149095535,182,535,0.10944221913814545,162,538,-0.10873140394687653,176,619,0.29916998744010925,165,622,0.024753862991929054,170,629,0.30921921133995056,162,632,0.028043227270245552,198,642,0.17443081736564636,177,645,-0.14900238811969757
183,274,-0.3413323760032654,184,267,-0.31706157326698303,186,267,-0.3171297311782837,188,268,-0.31714847683906555,177,266,-0.3319765031337738,174,267,-0.3320366442203522,171,267,-0.3321675956249237,187,274,-0.17446427047252655,164,273,-0.2439289093017578,185,283,-0.2873779833316803,177,283,-0.3075087070465088,205,329,-0.053615160286426544,136,321,-0.20511296391487122,217,388,0.024572409689426422,114,384,-0.19854553043842316,230,441,-0.08740366995334625,120,443,-0.2813911736011505,235,457,-0.11559776961803436,117,461,-0.3199561536312103,234,456,-0.16104069352149963,122,461,-0.34914153814315796,231,452,-0.10909239202737808,125,455,-0.294076532125473,190,444,0.05618700385093689,151,445,-0.05622268468141556,182,534,0.10684201866388321,162,537,-0.10934425890445709,176,617,0.2986357808113098,165,621,0.02847789227962494,171,626,0.30890145897865295,162,632,0.03236813098192215,198,641,0.17350980639457703,177,643,-0.14463630318641663
183,275,-0.34045952558517456,184,267,-0.31627193093299866,186,267,-0.3163420855998993,188,268,-0.31636178493499756,177,267,-0.33112701773643494,174,267,-0.3311815559864044,171,267,-0.3313036561012268,187,274,-0.1739616096019745,164,273,-0.24369557201862335,185,284,-0.2866359055042267,177,284,-0.30677980184555054,205,329,-0.05487485229969025,136,322,-0.20186388492584229,217,388,0.022799000144004822,114,384,-0.1961115151643753,231,441,-0.09005297720432281,120,443,-0.27645036578178406,236,457,-0.11880698800086975,116,461,-0.31416258215904236,234,456,-0.16414092481136322,122,461,-0.3435990810394287,231,452,-0.11172168701887131,125,455,-0.28926271200180054,191,444,0.05532882362604141,151,445,-0.05535605549812317,183,534,0.10913503915071487,162,537,-0.1051267459988594,176,616,0.3029220998287201,165,621,0.0357319675385952,171,626,0.31344074010849,162,632,0.03978864103555679,198,641,0.17845852673053741,177,643,-0.13640545308589935
183,275,-0.340187132358551,184,267,-0.3159754276275635,186,267,-0.31604546308517456,188,268,-0.31606394052505493,177,267,-0.3315257430076599,174,267,-0.3315785527229309,171,267,-0.3317001163959503,186,275,-0.17316637933254242,164,273,-0.2448408305644989,185,284,-0.28605589270591736,177,284,-0.30709704756736755,205,329,-0.053730305284261703,136,321,-0.2025223970413208,218,387,0.024245446547865868,114,384,-0.19905106723308563,232,441,-0.0915786623954773,120,442,-0.2777898609638214,237,456,-0.12101348489522934,116,460,-0.31465965509414673,235,456,-0.16678963601589203,122,460,-0.34655851125717163,232,451,-0.11358196288347244,125,454,-0.28948116302490234,191,444,0.05545232817530632,152,445,-0.05547719448804855,183,534,0.11999894678592682,162,537,-0.10386547446250916,177,616,0.3165687620639801,165,621,0.03674516826868057,171,625,0.3273850083351135,162,632,0.040807463228702545,198,640,0.19328229129314423,177,642,-0.13493035733699799
183,275,-0.36766400933265686,184,268,-0.3440903425216675,186,268,-0.3441442549228668,188,268,-0.34415262937545776,177,267,-0.3590683937072754,174,267,-0.35913363099098206,171,268,-0.35924816131591797,186,275,-0.20000621676445007,164,274,-0.2708471715450287,185,284,-0.3128221929073334,177,284,-0.33332714438438416,205,329,-0.07496247440576553,136,321,-0.22203722596168518,219,387,0.007653139065951109,114,384,-0.21374109387397766,235,440,-0.0996660366654396,120,442,-0.28964120149612427,239,456,-0.12361305952072144,116,460,-0.32609766721725464,237,456,-0.1699729561805725,122,460,-0.3567492663860321,234,451,-0.12131758034229279,125,454,-0.3023040294647217,192,444,0.05544871464371681,152,445,-0.05547330901026726,183,533,0.13323383033275604,162,537,-0.10505620390176773,178,614,0.32833045721054077,165,619,0.027119001373648643,172,623,0.33895355463027954,162,631,0.03029291145503521,198,639,0.20410124957561493,177,642,-0.14712472259998322
182,275,-0.36419740319252014,184,268,-0.3405282497406006,186,268,-0.34058910608291626,187,269,-0.3406050205230713,177,267,-0.3556689918041229,174,267,-0.3557317554950714,171,268,-0.3558553457260132,186,275,-0.19814729690551758,164,274,-0.27134767174720764,185,284,-0.3097545802593231,176,284,-0.3304518759250641,205,329,-0.07585009187459946,136,322,-0.22578175365924835,220,387,0.005848618224263191,115,385,-0.2178242951631546,237,440,-0.1007736399769783,123,442,-0.2893493175506592,242,456,-0.1271505504846573,119,460,-0.32597920298576355,240,455,-0.17328417301177979,124,460,-0.35676440596580505,238,451,-0.12253828346729279,127,454,-0.30237382650375366,192,444,0.05605575069785118,153,445,-0.056085843592882156,183,533,0.1423121988773346,162,536,-0.10403713583946228,178,613,0.34352654218673706,165,619,0.03711745887994766,172,622,0.3547177016735077,162,630,0.04089708253741264,198,638,0.2187015265226364,177,642,-0.13698188960552216
182,275,-0.3710290193557739,184,268,-0.3482528328895569,186,268,-0.34830957651138306,187,269,-0.34833061695098877,177,267,-0.36304566264152527,174,267,-0.36310678720474243,171,268,-0.36322295665740967,186,275,-0.20856046676635742,164,274,-0.2787577211856842,185,284,-0.31772589683532715,176,284,-0.33787569403648376,205,329,-0.08739817887544632,136,322,-0.23110151290893555,222,386,-0.005533157382160425,115,385,-0.2210981547832489,242,439,-0.11211515963077545,125,442,-0.2936135530471802,247,454,-0.13923630118370056,122,460,-0.3301727771759033,245,454,-0.18618559837341309,127,460,-0.3620724081993103,243,450,-0.13404206931591034,130,454,-0.30728456377983093,193,443,0.054490622133016586,153,445,-0.05452719330787659,183,532,0.13065116107463837,162,536,-0.09787119179964066,178,613,0.32681241631507874,165,618,0.042592789977788925,173,623,0.3377004563808441,162,629,0.04736136272549629,199,638,0.19775792956352234,177,641,-0.1366269290447235
182,275,-0.37798675894737244,183,268,-0.35520315170288086,185,268,-0.3552646040916443,187,269,-0.35529959201812744,177,267,-0.36879515647888184,174,267,-0.36885175108909607,171,268,-0.36897167563438416,186,275,-0.21507470309734344,164,274,-0.27975597977638245,184,284,-0.3248061537742615,176,284,-0.34337279200553894,205,329,-0.09954820573329926,136,322,-0.22866353392601013,224,384,-0.019027043133974075,116,385,-0.2188750058412552,248,437,-0.1297982931137085,129,441,-0.29593655467033386,255,451,-0.1604311764240265,126,459,-0.333024263381958,254,450,-0.20790620148181915,132,459,-0.36666616797447205,251,446,-0.15194733440876007,135,453,-0.3103945553302765,193,443,0.04511500149965286,153,444,-0.045122500509023666,183,532,0.08576498925685883,162,536,-0.08026868104934692,178,613,0.2783162593841553,165,617,0.08769351243972778,173,623,0.2883718013763428,162,628,0.09481088072061539,198,639,0.1428154706954956,177,643,-0.08131281286478043
182,275,-0.3070757985115051,183,268,-0.2840369939804077,185,268,-0.2841149866580963,187,268,-0.28415775299072266,177,267,-0.2985016405582428,174,267,-0.2985197603702545,171,267,-0.2986188232898712,185,275,-0.1492975950241089,164,273,-0.21740834414958954,184,284,-0.25619378685951233,177,284,-0.2758626341819763,205,327,-0.04851044341921806,136,321,-0.17083308100700378,227,381,0.028047572821378708,119,385,-0.162149578332901,255,430,-0.09839872270822525,132,437,-0.2484324723482132,264,444,-0.1303841471672058,130,455,-0.28493064641952515,262,444,-0.1808936446905136,137,455,-0.3192289471626282,259,440,-0.1217924952507019,139,449,-0.2630229592323303,193,442,0.03997310996055603,153,444,-0.039944637566804886,183,531,0.05066477134823799,162,536,-0.06720045953989029,178,613,0.22537367045879364,165,617,0.0952320471405983,173,623,0.23392032086849213,163,628,0.10177155584096909,198,639,0.09484423696994781,176,643,-0.06363056600093842
