angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
172.08651581795505,164.04958607671188,111.12861265254776,103.80647950969473,178.7705804351425,172.13014443623607,84.83491091022458,86.31948733871668,19.36742978800358,23.306492042420977,67.10535722484113,86.31948733871668
173.14184608797362,163.81594711649,111.21860866872092,104.67234147984067,178.25988718027537,170.24857801280746,85.36354834850536,86.35056417304142,20.25905775180978,23.256364514079433,67.08741304142745,86.35056417304142
174.89427451384228,163.85400475254897,112.01323988733576,105.3056514956408,178.16035260342244,169.63227177907487,84.44005273669048,87.39743779750019,21.78987955456103,23.533389110444396,68.28606491822356,87.39743779750019
177.04684151612375,165.97061748037183,113.37637176020928,103.9723880156771,178.16035260342244,168.99406670693938,84.44005273669048,87.39743779750019,23.024948678518356,22.6185851816875,68.28606491822356,87.39743779750019
179.78340132528845,165.04364776402633,115.45148861348493,104.85829908666626,178.2096797865587,168.35795499414508,84.39072555355419,87.39743779750019,25.60167090625038,22.564800116871332,68.1104432300953,87.39743779750019
177.1553443952266,163.51901510797728,119.64250657650238,104.18835409559021,176.92714617840318,169.41887584077546,84.94275146744087,87.91743472026911,27.333998069239236,22.19360083506722,67.84976207164921,87.91743472026911
177.97523491843896,156.90965812399727,124.00853497626748,103.43210294949398,175.58114136426224,169.75633942359727,85.44623202084138,88.45184230102204,27.15664662090372,20.011316483274573,67.84976207164921,88.45184230102204
171.71420297604627,143.98367477895405,129.1252327226575,103.8830177099877,174.34292929393172,170.3718438715133,85.95041829672863,88.96775530843428,27.36110972820653,17.735528292517248,67.84976207164921,88.96775530843428
163.7347329326702,145.18020029953243,135.57103537311477,94.21909534924845,173.8381140462552,170.3624618870691,86.45523354440512,88.95837332399002,25.04982749127295,9.623602700894516,67.84976207164921,88.95837332399002
171.31232517867156,128.0887728809753,149.2265941945562,88.76802259736027,175.83334256754367,171.11444200645604,88.06230654627947,87.86604919322791,25.479743327553543,4.089865417160319,66.92378589332165,87.86604919322791
161.19081291787307,131.60768384215507,155.68604382397538,62.689044672133775,176.22118499727506,171.12365650935396,89.1631985928389,86.77437164956636,24.12290786932396,2.397469639505996,65.99599235188239,86.77437164956636
158.49607938355717,116.19420988624994,163.03385189146383,56.30993247402022,175.00672831031503,171.84273895953248,88.56715263549715,87.84445259435886,22.61522749118993,2.1562975674401725,66.72645935757379,87.84445259435886
165.05673587609846,91.48786752882778,173.64112078589653,61.58104784773957,174.72707356851868,172.35881942133338,88.58961275959683,88.33807293206006,20.475996212005374,0.7477232015735898,67.14030208004847,88.33807293206006
162.96223220437437,158.41433476381025,176.55327071506707,29.64684412628026,175.48778976352708,173.07299575000272,88.61220394978052,88.33807293206006,19.474300048239527,1.9318104284150937,67.31326124328645,88.33807293206006
165.066875328918,172.31809538374856,167.53461358685243,49.985368838440394,176.52455293090006,175.4519575908746,87.46644111160543,90.0,19.829726320795555,6.8695184682606305,70.05761541830302,90.0
162.2482734029487,168.19756579221647,164.4047067897226,50.1250788563635,176.08045964652672,174.93579336110975,87.97267729949981,89.48383577023516,19.621280735690668,7.255594560123047,70.506938088849,89.48383577023516
161.26632719189539,159.07442744603503,162.23960001933878,46.44371444898953,176.1649446182886,174.93110121637267,87.08204931155986,90.87632465279444,18.83392988093351,10.636193005317146,72.65584058210362,90.87632465279444
166.71582062195515,153.31880398362927,156.14187912768816,45.527426645200244,176.05167469103185,175.4519575908746,87.08204931155986,91.39718102729637,17.2522317795366,13.038731096864975,72.65584058210362,91.39718102729637
166.8993692710941,151.92270903119726,155.03166709715669,44.175809194849734,174.8767227735233,174.92632298441697,87.62209374561179,90.83829292514531,16.891695744674504,12.491121387346844,71.71010347354962,90.83829292514531
167.06107001849756,154.74683660542613,153.1025431123382,46.792344273432256,174.33950967566773,174.33798690111468,87.62209374561179,90.83829292514531,16.540719920374215,12.81643926375519,71.71010347354962,90.83829292514531
164.46549162748192,156.38572793192836,153.90391311888823,46.467836090254856,173.2219006445669,174.45029013500286,87.62209374561179,90.83829292514531,16.70546514275222,13.374734413932945,71.71010347354962,90.83829292514531
164.3167479821335,157.79435666726684,153.40801145795183,46.52208316693813,173.8088772484849,174.55779938753236,88.47923033885623,89.47436539354239,16.264273042610828,13.374734413932945,70.95876926156063,89.47436539354239
164.46549162748192,158.51871895669436,153.11124729800179,47.72631099390626,173.7955433461161,174.6098509557819,88.49256424122504,89.47436539354239,16.70546514275222,13.639854380673402,71.1139126302907,89.47436539354239
164.74488129694225,157.54845354399612,153.39147707139034,47.0580705394022,173.28155340198066,174.06249624122538,88.50566640873346,89.47436539354239,16.424530556058876,13.921714296242481,71.2666383570831,89.47436539354239
164.14179010256169,155.7691647947861,153.39147707139034,45.595038630827844,173.39066730698778,175.18644910629348,89.84315787045915,88.63607246839709,16.424530556058876,14.840235236590782,69.74998509868777,88.63607246839709
164.14179010256169,156.60499615245297,153.39147707139034,46.16811059217538,173.87945145886516,175.18644910629348,87.99044618697886,90.0,16.590932101833072,14.8250604705034,71.1139126302907,90.0
163.37460050945927,155.44548465664303,156.15970826300736,44.22670860063064,173.79677362373525,174.53090502988806,87.99044618697886,90.0,16.945938983695854,14.855559805842498,71.1139126302907,90.0
164.60615086705462,156.9412718370208,155.37781776727257,45.079125623415614,173.8972203463442,174.53090502988806,87.97267729949981,90.0,17.032229715372353,14.586759118110221,70.95876926156063,90.0
165.5420488078675,155.95619347873566,156.17064393546244,43.7942290728344,173.97826099882565,174.53090502988806,87.97267729949981,90.0,17.11476463309404,14.886667306285078,70.95876926156063,90.0
166.45206101199952,157.87269950972083,160.70039572276113,43.79510389101774,175.05267270887092,174.53090502988806,87.46644111160543,90.0,17.808888107227975,14.527325595903159,71.4130733385141,90.0
166.76356709383026,165.5267438061812,166.34593505190995,61.55089859183021,175.1266467598994,175.13548556223947,87.46644111160543,90.0,18.630717433425456,8.307096696971152,71.4130733385141,90.0
166.53907212341517,144.44764352871059,171.3248423849159,70.7245584354321,175.69078547576365,175.13548556223947,87.46644111160543,90.0,19.64932038100607,5.959370665806732,71.86981308749905,90.0
173.2731159509987,138.73139699916047,172.10703259672334,70.83822063306941,175.69078547576365,175.08343399398998,87.46644111160543,90.0,19.38108687657126,5.868207429354985,71.86981308749905,90.0
177.37247473495532,145.45124226519727,178.47653520834817,62.43166772180853,175.6223317693699,175.69553103949204,87.46644111160543,90.0,19.830265815098652,6.860992856271117,71.4130733385141,90.0
175.4369199470678,157.358382668983,178.1792214498982,47.33202368162306,175.9884223991554,175.69553103949204,86.45523354440512,90.0,18.396417705991443,5.824945371041021,70.95876926156063,90.0
