NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
201,91,-0.37143269181251526,200,88,-0.35375118255615234,200,88,-0.3537352681159973,200,88,-0.35376182198524475,199,88,-0.3872966468334198,198,88,-0.3873678147792816,197,88,-0.38736671209335327,196,89,-0.22567136585712433,193,89,-0.380288302898407,200,94,-0.31891629099845886,198,94,-0.3633664548397064,201,107,-0.08045866340398788,181,107,-0.3689029812812805,204,125,0.021687323227524757,173,129,-0.3925906717777252,212,142,-0.06343632191419601,178,151,-0.4146088659763336,214,148,-0.08447909355163574,178,157,-0.4517068564891815,214,149,-0.12677738070487976,180,156,-0.4638606607913971,213,147,-0.08564911037683487,180,154,-0.4179803431034088,196,146,0.08367174863815308,183,147,-0.08371750265359879,192,179,0.1529310643672943,182,179,-0.03975427523255348,191,205,0.30390074849128723,178,206,0.12397406250238419,188,207,0.31226715445518494,177,209,0.1316850781440735,199,213,0.2020174264907837,183,218,-0.02367561124265194
201,91,-0.33007511496543884,200,88,-0.3120160400867462,200,88,-0.3120177090167999,200,88,-0.31202343106269836,199,88,-0.3503684997558594,198,88,-0.3504265248775482,197,88,-0.3504616916179657,196,89,-0.1882350593805313,193,89,-0.3641456067562103,200,94,-0.27898216247558594,198,94,-0.32976990938186646,201,107,-0.04389871284365654,180,108,-0.36530643701553345,204,125,0.051106568425893784,173,130,-0.3850230872631073,212,142,-0.03977981582283974,178,151,-0.4018558859825134,214,148,-0.05938002094626427,178,157,-0.439100980758667,214,149,-0.10332822054624557,180,157,-0.4570651352405548,213,147,-0.062265392392873764,180,154,-0.4073590934276581,196,146,0.09366319328546524,183,147,-0.09374124556779861,192,179,0.16741545498371124,181,179,-0.04555579274892807,191,205,0.3158577084541321,178,206,0.11921834200620651,188,207,0.3231721520423889,177,210,0.12676118314266205,199,214,0.21877196431159973,183,218,-0.024442939087748528
201,91,-0.33743998408317566,200,88,-0.3191964328289032,200,88,-0.31919652223587036,200,88,-0.31920841336250305,199,88,-0.35707566142082214,198,88,-0.3571416437625885,197,88,-0.3571823537349701,196,89,-0.19321788847446442,193,89,-0.3667912185192108,200,94,-0.285436749458313,198,94,-0.3355866074562073,201,107,-0.041616737842559814,180,108,-0.37011590600013733,204,126,0.05554728955030441,173,130,-0.38541293144226074,214,143,-0.032360684126615524,178,151,-0.40346312522888184,216,148,-0.04993034526705742,178,158,-0.44077634811401367,216,149,-0.0951610803604126,181,158,-0.45788127183914185,215,147,-0.0552632212638855,181,155,-0.4087871015071869,196,146,0.10095572471618652,183,147,-0.10105063021183014,192,179,0.16858085989952087,181,179,-0.05924311280250549,191,205,0.314199835062027,178,206,0.09936433285474777,188,208,0.32166847586631775,177,210,0.10613902658224106,199,215,0.21632267534732819,183,218,-0.0429200604557991
201,91,-0.23130187392234802,200,88,-0.21161507070064545,200,88,-0.21164144575595856,199,88,-0.2116440087556839,199,88,-0.24965082108974457,198,88,-0.24968411028385162,197,88,-0.249704971909523,196,89,-0.0942947044968605,193,89,-0.26697108149528503,199,93,-0.18380025029182434,198,93,-0.23360469937324524,201,107,0.04086878523230553,180,108,-0.30144476890563965,206,126,0.1250915378332138,175,130,-0.33117198944091797,217,142,0.03209144249558449,181,149,-0.35042768716812134,219,146,0.01423624437302351,181,155,-0.3882020115852356,219,146,-0.02887813188135624,184,155,-0.4058246612548828,218,145,0.009056247770786285,184,153,-0.35620006918907166,196,146,0.10260073840618134,184,147,-0.1026596799492836,192,179,0.1607116162776947,181,179,-0.0696752518415451,191,205,0.2873874008655548,178,206,0.07257402688264847,188,208,0.2925543487071991,177,210,0.07748236507177353,199,215,0.19129300117492676,183,218,-0.0689128115773201
201,91,-0.26808178424835205,200,88,-0.25020959973335266,199,88,-0.25022831559181213,199,88,-0.2502513825893402,199,88,-0.2878710627555847,198,88,-0.28791651129722595,197,88,-0.2879529893398285,196,89,-0.1334347426891327,192,89,-0.30396774411201477,199,93,-0.22017733752727509,198,93,-0.2694545388221741,201,107,0.0075678774155676365,180,107,-0.3241829574108124,208,125,0.1023460179567337,177,129,-0.3498234152793884,220,137,0.014843052253127098,186,148,-0.36458081007003784,224,139,-0.0016474162694066763,188,153,-0.4002626836299896,225,139,-0.04423130676150322,191,153,-0.4170100688934326,222,138,-0.008176631294190884,191,151,-0.3693538010120392,196,146,0.10055776685476303,183,146,-0.10061915963888168,192,179,0.13303540647029877,181,178,-0.074692003428936,191,205,0.2496398538351059,178,206,0.06064271554350853,188,208,0.2530808746814728,177,210,0.064488485455513,199,216,0.1401040256023407,182,218,-0.08743938058614731
200,90,-0.18785132467746735,199,88,-0.16378344595432281,199,88,-0.1638476401567459,198,88,-0.16388538479804993,198,88,-0.19617636501789093,197,88,-0.19619356095790863,196,88,-0.19626004993915558,195,89,-0.029981704428792,191,89,-0.17395134270191193,199,93,-0.13570305705070496,197,93,-0.17725770175457,201,107,0.11945315450429916,180,107,-0.22081875801086426,212,122,0.17928087711334229,180,127,-0.2793784439563751,225,131,0.027643950656056404,191,142,-0.34266847372055054,230,133,0.0012146150693297386,194,147,-0.38823238015174866,230,133,-0.04413279518485069,196,146,-0.4025936424732208,229,131,0.0011170884827151895,195,144,-0.3477615714073181,196,146,0.09911485016345978,183,146,-0.09920565783977509,192,178,0.11008136719465256,181,178,-0.09456342458724976,191,205,0.23093776404857635,178,207,0.033875152468681335,188,208,0.2336287498474121,177,210,0.03660743311047554,199,215,0.10858630388975143,182,218,-0.12551958858966827
199,90,-0.09452659636735916,198,87,-0.06712184101343155,198,87,-0.06714151054620743,198,87,-0.06714583188295364,197,87,-0.09882824867963791,196,87,-0.09885305911302567,195,87,-0.0988776683807373,195,89,0.07357073575258255,191,89,-0.06626401096582413,198,93,-0.040367305278778076,197,93,-0.08061863481998444,201,107,0.19371280074119568,180,105,-0.13963565230369568,214,119,0.13524845242500305,182,123,-0.23456402122974396,226,125,-0.1303824633359909,197,134,-0.26861268281936646,229,126,-0.18052394688129425,200,138,-0.3117121756076813,229,126,-0.2082531601190567,202,137,-0.31868287920951843,227,125,-0.154404878616333,201,135,-0.26955243945121765,196,146,0.09835083037614822,183,146,-0.09846983850002289,192,178,0.06814222037792206,181,178,-0.11610160022974014,191,205,0.2224019467830658,178,207,0.028658892959356308,188,208,0.22913052141666412,177,210,0.034516721963882446,199,215,0.10980413109064102,182,218,-0.12175863981246948
198,90,-0.02858133800327778,197,87,-0.0012157486053183675,197,87,-0.0012000827118754387,197,87,-0.0011877290671691298,196,87,-0.033070292323827744,196,87,-0.033098265528678894,195,87,-0.03310786560177803,195,89,0.13205823302268982,190,89,-0.010432654991745949,197,93,0.022467460483312607,196,93,-0.018607931211590767,200,106,0.2224414050579071,180,105,-0.09980498254299164,214,114,0.13933680951595306,184,118,-0.23707063496112823,228,119,-0.09876427799463272,202,125,-0.27009549736976624,233,120,-0.14256194233894348,206,127,-0.3076290190219879,232,120,-0.1652313768863678,208,126,-0.3097991943359375,230,119,-0.11951594799757004,206,125,-0.2692568600177765,196,146,0.09548907727003098,183,146,-0.09553898125886917,192,178,0.05335203930735588,181,178,-0.12207841128110886,191,205,0.19080419838428497,177,207,-0.0009633875451982021,188,208,0.19671817123889923,177,210,0.0040858713909983635,198,215,0.08805006742477417,182,218,-0.1391683667898178
198,90,-0.0205143503844738,197,87,0.003566074650734663,197,87,0.0036010625772178173,197,87,0.003634846303611994,196,87,-0.03358127921819687,195,87,-0.033632028847932816,194,87,-0.033668313175439835,194,89,0.12950652837753296,190,89,-0.03610745817422867,197,93,0.02941146306693554,196,93,-0.01847439631819725,199,104,0.21826790273189545,180,104,-0.12951034307479858,213,110,0.14109593629837036,184,113,-0.2576315701007843,225,112,-0.08284050226211548,199,114,-0.2257523089647293,229,115,-0.1226900964975357,204,115,-0.2539556920528412,228,114,-0.14355726540088654,204,115,-0.25373077392578125,226,114,-0.10237867385149002,203,114,-0.2222031056880951,196,146,0.09419132769107819,183,146,-0.09413809329271317,192,178,0.050352972000837326,181,178,-0.11457496881484985,191,205,0.2036198526620865,177,207,0.012464972212910652,188,208,0.2110700160264969,177,210,0.017997998744249344,198,215,0.09962058067321777,182,217,-0.12870441377162933
198,90,-0.07362411916255951,197,87,-0.05108853057026863,197,87,-0.05107947066426277,197,87,-0.05109238997101784,196,87,-0.08862139284610748,195,87,-0.08867770433425903,194,87,-0.08880484104156494,194,89,0.07223407179117203,190,89,-0.09642476588487625,197,93,-0.024217214435338974,195,93,-0.07312805950641632,197,104,0.1928640604019165,180,103,-0.19113996624946594,207,111,0.29191699624061584,182,111,-0.31931307911872864,217,109,0.2863333225250244,198,110,-0.27801063656806946,218,109,0.28791990876197815,202,109,-0.3038388788700104,218,108,0.2661410868167877,202,108,-0.30156436562538147,215,109,0.2726620137691498,201,108,-0.2745690941810608,196,146,0.10193771868944168,184,146,-0.10178172588348389,192,178,0.07660114765167236,181,178,-0.1050523892045021,191,205,0.2208869606256485,177,207,0.02807985246181488,188,208,0.23295903205871582,177,210,0.027474714443087578,198,215,0.10115786641836166,182,217,-0.11418122053146362
