NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
177,269,-0.5048201680183411,181,263,-0.479741632938385,184,263,-0.4798261225223541,186,263,-0.47993382811546326,174,263,-0.48013120889663696,171,263,-0.48026424646377563,168,263,-0.48034432530403137,189,269,-0.32443809509277344,165,269,-0.32596784830093384,183,278,-0.447498083114624,172,277,-0.44811779260635376,221,333,-0.2293684184551239,127,329,-0.19777286052703857,254,398,-0.17112867534160614,86,394,-0.13254815340042114,260,465,-0.2930433750152588,65,461,-0.25705909729003906,268,482,-0.3316660225391388,54,479,-0.2891311049461365,260,484,-0.37536460161209106,58,480,-0.3440377116203308,255,478,-0.31187474727630615,64,476,-0.281718373298645,195,467,-0.01044281106442213,143,465,0.01045581791549921,201,579,-0.08271658420562744,142,577,-0.030036043375730515,201,673,0.13824661076068878,147,663,0.15502998232841492,199,685,0.14907151460647583,148,682,0.16345149278640747,204,705,-0.031158622354269028,147,704,-0.024897798895835876
178,270,-0.5083334445953369,181,263,-0.4844568371772766,184,264,-0.4845498502254486,186,264,-0.48467469215393066,175,263,-0.48579588532447815,173,263,-0.4859089255332947,171,263,-0.4859633147716522,189,269,-0.3278266191482544,168,269,-0.3345615863800049,183,278,-0.4496913552284241,173,277,-0.45159441232681274,221,331,-0.23188118636608124,128,328,-0.1989232301712036,253,397,-0.17126011848449707,86,393,-0.13205569982528687,260,465,-0.2927215099334717,65,461,-0.24941296875476837,267,482,-0.33137398958206177,53,478,-0.28039422631263733,260,483,-0.37533441185951233,58,479,-0.3346533477306366,255,478,-0.31173452734947205,63,476,-0.2739432454109192,194,466,-0.01072204951196909,144,465,0.01074383407831192,199,576,-0.07668902724981308,142,576,-0.030387327075004578,199,665,0.128060981631279,147,663,0.1433936506509781,196,669,0.13667403161525726,145,682,0.1503087431192398,205,705,-0.04039688780903816,141,702,-0.0350695438683033
178,270,-0.46821674704551697,181,264,-0.44378456473350525,184,264,-0.44388747215270996,186,265,-0.44399788975715637,175,263,-0.4447025656700134,173,263,-0.4447838068008423,170,264,-0.44481736421585083,189,269,-0.28945857286453247,167,269,-0.29577675461769104,183,279,-0.41073694825172424,173,277,-0.4126185476779938,221,331,-0.19884854555130005,128,328,-0.1696738451719284,252,396,-0.13525864481925964,86,390,-0.10789386183023453,259,464,-0.2641456723213196,63,458,-0.23153851926326752,267,481,-0.3028392791748047,52,473,-0.26441672444343567,260,481,-0.34961816668510437,55,475,-0.31861862540245056,255,477,-0.28477102518081665,62,472,-0.2568397521972656,194,466,-0.009562399238348007,144,465,0.00959298200905323,198,575,-0.07583057880401611,142,576,-0.03885979205369949,198,663,0.12583297491073608,146,663,0.12756603956222534,199,673,0.13450925052165985,143,682,0.1337215155363083,209,704,-0.04060626029968262,139,701,-0.05206572264432907
178,270,-0.33441945910453796,181,264,-0.30780890583992004,184,264,-0.30792298913002014,186,265,-0.3080121576786041,175,264,-0.30894342064857483,173,264,-0.30898433923721313,170,264,-0.3090248703956604,189,269,-0.15848906338214874,167,269,-0.16502469778060913,183,279,-0.28001800179481506,173,277,-0.2819366753101349,221,331,-0.08023194968700409,128,328,-0.06349080055952072,252,390,-0.0208879504352808,86,384,-0.013810710981488228,260,453,-0.1649695783853531,60,446,-0.15155817568302155,267,468,-0.2048790603876114,48,461,-0.18940940499305725,261,468,-0.25189366936683655,52,462,-0.24307548999786377,257,464,-0.18661348521709442,59,460,-0.17762123048305511,195,466,-0.007982788607478142,144,465,0.008076381869614124,198,575,-0.07356268912553787,142,575,-0.05009841173887253,198,662,0.11308819055557251,146,663,0.0938139334321022,197,667,0.12022516876459122,147,671,0.09752817451953888,209,700,-0.052251894026994705,139,699,-0.08494852483272552
178,270,-0.24234580993652344,181,264,-0.21380740404129028,184,265,-0.21394459903240204,186,265,-0.21405912935733795,175,264,-0.2159067839384079,173,264,-0.21594369411468506,170,264,-0.21595430374145508,189,270,-0.06314484030008316,167,269,-0.07332904636859894,183,279,-0.187910795211792,173,277,-0.1907249391078949,220,329,0.002418337855488062,129,327,0.020602047443389893,253,379,0.0317234992980957,85,374,0.06060557812452316,260,428,-0.1333121508359909,53,422,-0.08307243883609772,267,442,-0.18103015422821045,41,433,-0.12483325600624084,260,441,-0.2233082503080368,47,436,-0.17554312944412231,256,437,-0.1544967144727707,53,434,-0.10891261696815491,195,465,-0.006833866238594055,145,464,0.007038051262497902,198,572,-0.06646157056093216,142,572,-0.054399508982896805,198,662,0.10672922432422638,146,662,0.08214310556650162,196,665,0.11272214353084564,148,667,0.08494409173727036,209,696,-0.06018006056547165,139,696,-0.09677784889936447
178,271,-0.15843813121318817,181,265,-0.12832190096378326,184,265,-0.1284426897764206,186,266,-0.12854886054992676,175,264,-0.1286712884902954,173,265,-0.1287175863981247,170,265,-0.12869127094745636,189,270,0.02172936499118805,167,270,0.01773601397871971,183,279,-0.10567282140254974,173,278,-0.10681509971618652,220,327,0.040328748524188995,130,325,0.09032481908798218,255,371,-0.06511420011520386,83,357,-0.020302390679717064,258,389,-0.41492825746536255,50,383,-0.333727091550827,263,398,-0.48687177896499634,37,389,-0.3971411883831024,255,393,-0.5029516220092773,44,388,-0.4225779175758362,251,389,-0.42938247323036194,51,387,-0.35458970069885254,197,461,-0.011744369752705097,146,462,0.01206681877374649,198,569,-0.06700002402067184,142,571,-0.051144521683454514,198,660,0.09206830710172653,146,661,0.08042684942483902,196,663,0.09815651923418045,150,665,0.08266161382198334,207,695,-0.06995955109596252,139,696,-0.09441535174846649
178,273,-0.2509431540966034,182,267,-0.2221197783946991,184,267,-0.22219622135162354,186,267,-0.22228007018566132,175,266,-0.22402125597000122,173,266,-0.22409187257289886,171,266,-0.22409379482269287,189,272,-0.06516361981630325,168,271,-0.07551142573356628,183,281,-0.19450782239437103,174,280,-0.19756737351417542,218,327,-0.02665463276207447,132,324,0.005791039206087589,263,351,-0.2604154646396637,82,340,-0.158577561378479,252,342,-0.6096237301826477,47,339,-0.49381446838378906,250,342,-0.6842513680458069,32,340,-0.5594103932380676,238,337,-0.680485725402832,38,338,-0.5754604935646057,240,339,-0.6186324954032898,45,339,-0.5114315152168274,197,461,-0.01222288329154253,147,461,0.012499175034463406,198,568,-0.04767630621790886,142,570,-0.034178465604782104,198,660,0.12249551713466644,146,661,0.08183177560567856,195,662,0.12837225198745728,150,664,0.08720485121011734,206,693,-0.04307039454579353,139,694,-0.08347104489803314
178,274,-0.2780582904815674,181,268,-0.2521262466907501,183,268,-0.2521802484989166,185,268,-0.2522725462913513,175,268,-0.2509162425994873,173,267,-0.2509760856628418,171,268,-0.2509472072124481,189,273,-0.10999995470046997,169,272,-0.1044255793094635,182,281,-0.2271544337272644,174,281,-0.22536776959896088,216,327,-0.0561358816921711,135,322,-0.03898496553301811,262,327,-0.42769473791122437,82,323,-0.3126678466796875,249,314,-0.7988126873970032,56,300,-0.6696521639823914,248,309,-0.8814716339111328,43,294,-0.7418839335441589,240,307,-0.8673725128173828,52,289,-0.7429051399230957,240,310,-0.8059296607971191,57,293,-0.6838775277137756,196,460,-0.015758255496621132,148,460,0.015889421105384827,196,567,-0.04993375018239021,142,568,-0.0332597941160202,197,658,0.12261050194501877,146,659,0.08853238075971603,194,661,0.12843742966651917,151,662,0.09140171855688095,205,691,-0.044966015964746475,141,694,-0.07482694089412689
177,275,-0.20415085554122925,181,269,-0.17894577980041504,183,269,-0.1789434552192688,185,270,-0.17899900674819946,175,268,-0.17893213033676147,173,268,-0.17898471653461456,171,268,-0.17894518375396729,188,274,-0.05965103954076767,168,273,-0.05710630118846893,181,283,-0.16271726787090302,173,282,-0.1621077060699463,215,327,-0.07263337820768356,135,322,-0.05017109215259552,259,323,-0.43670886754989624,85,310,-0.34402337670326233,250,280,-0.7604235410690308,66,270,-0.6397077441215515,249,269,-0.8335657715797424,55,263,-0.7046634554862976,242,268,-0.8090164661407471,62,260,-0.6960433721542358,241,273,-0.7630717158317566,66,263,-0.6498906016349792,196,460,-0.015399845317006111,148,460,0.015519710257649422,196,568,-0.0346556231379509,142,568,-0.030839838087558746,197,658,0.12221072614192963,146,659,0.09837452322244644,194,661,0.12665346264839172,151,661,0.10156945139169693,205,692,-0.04606160894036293,141,694,-0.0715571939945221
177,275,-0.20511461794376373,181,269,-0.17496445775032043,183,270,-0.17498965561389923,185,270,-0.17505483329296112,175,269,-0.17603030800819397,173,268,-0.17607223987579346,171,269,-0.17603498697280884,188,275,-0.03677226975560188,168,273,-0.03949107602238655,181,283,-0.15672791004180908,173,282,-0.15770260989665985,214,327,-0.05035112053155899,135,322,-0.04169447720050812,253,314,-0.40455472469329834,88,303,-0.3381426930427551,249,263,-0.7272916436195374,72,247,-0.6184415221214294,249,250,-0.8007327318191528,66,237,-0.6845687031745911,242,247,-0.7790850400924683,72,235,-0.6694932579994202,241,252,-0.7316080927848816,74,239,-0.6255778074264526,195,460,-0.014296049252152443,148,460,0.014345703646540642,196,568,-0.035008449107408524,142,569,-0.032610662281513214,197,659,0.12629182636737823,146,659,0.1019853875041008,194,662,0.13051669299602509,151,662,0.10542596876621246,205,693,-0.04193466156721115,141,694,-0.07153153419494629
