NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
153,91,-0.6082035303115845,155,89,-0.5815128684043884,156,89,-0.5815814137458801,157,89,-0.5816918015480042,152,88,-0.5874411463737488,151,88,-0.5875436663627625,149,88,-0.5875745415687561,159,91,-0.4026942253112793,147,90,-0.43173572421073914,155,95,-0.5396028161048889,151,94,-0.5482122898101807,169,112,-0.2694362998008728,136,111,-0.2727508842945099,175,134,-0.17615315318107605,128,134,-0.1875447928905487,180,157,-0.32290610671043396,123,155,-0.3220226764678955,182,163,-0.3664223551750183,121,161,-0.3630683720111847,181,163,-0.42330312728881836,122,161,-0.4220288395881653,179,162,-0.3480049967765808,124,159,-0.34832295775413513,162,156,-0.010161193087697029,143,155,0.010079882107675076,158,194,-0.04092072322964668,147,194,-0.007267315406352282,159,225,0.11584555357694626,151,225,0.14179709553718567,158,226,0.1175452321767807,151,225,0.14434321224689484,158,241,-0.09079716354608536,151,241,-0.05686495825648308
153,91,-0.6176644563674927,155,89,-0.5926281213760376,156,89,-0.5926738977432251,157,89,-0.5927929282188416,152,88,-0.5987530946731567,151,88,-0.5988693833351135,149,88,-0.5989037156105042,159,91,-0.41400203108787537,147,90,-0.44462713599205017,155,95,-0.5483166575431824,151,94,-0.5573379397392273,169,112,-0.276774138212204,136,111,-0.2789424955844879,175,134,-0.17770074307918549,128,134,-0.19487054646015167,180,157,-0.3163592219352722,123,155,-0.3249645233154297,182,163,-0.3568008840084076,121,161,-0.36411339044570923,180,163,-0.4138635993003845,122,161,-0.42299768328666687,179,162,-0.3413158059120178,124,159,-0.35133880376815796,162,156,-0.009090394712984562,143,155,0.00903315655887127,158,194,-0.041750818490982056,147,194,-0.014997080899775028,159,225,0.11525185406208038,151,225,0.12550631165504456,158,226,0.11716137826442719,151,225,0.12673360109329224,158,240,-0.08957177400588989,151,241,-0.07502184063196182
153,91,-0.5892347693443298,155,89,-0.564616858959198,156,89,-0.5646563768386841,157,89,-0.5647644996643066,152,88,-0.5701305270195007,151,88,-0.5702438950538635,149,88,-0.5702802538871765,159,91,-0.39230799674987793,147,91,-0.4206766188144684,155,95,-0.5225470662117004,151,94,-0.5309099555015564,169,112,-0.262666791677475,136,111,-0.2666383385658264,175,134,-0.16598232090473175,128,134,-0.18895544111728668,180,157,-0.29244139790534973,123,155,-0.31220778822898865,182,163,-0.3301422595977783,121,161,-0.3482242524623871,180,164,-0.3846744894981384,122,161,-0.403949499130249,179,162,-0.3164060711860657,124,160,-0.33747100830078125,162,156,-0.007621231023222208,143,155,0.00757478317245841,158,194,-0.04335843399167061,147,194,-0.023694364354014397,158,225,0.1101282611489296,151,225,0.10983609408140182,157,226,0.11225075274705887,151,225,0.11070488393306732,158,240,-0.08953510224819183,150,241,-0.08835000544786453
153,91,-0.5930362939834595,155,89,-0.5680519342422485,156,89,-0.5680989027023315,157,89,-0.5682041049003601,152,88,-0.5736392140388489,151,88,-0.5737489461898804,149,88,-0.5737825036048889,159,91,-0.3940376937389374,147,91,-0.4223313629627228,155,95,-0.5256834626197815,151,94,-0.5339339971542358,169,112,-0.26339060068130493,136,111,-0.26799240708351135,176,134,-0.1664985716342926,127,134,-0.19622935354709625,180,157,-0.2973557114601135,123,155,-0.31886500120162964,182,164,-0.33631351590156555,121,161,-0.3542097210884094,180,164,-0.39128589630126953,122,161,-0.40833523869514465,179,162,-0.32162097096443176,124,160,-0.34422236680984497,162,156,-0.0057337018661201,143,155,0.00571166817098856,158,194,-0.04452669620513916,147,194,-0.02675085887312889,158,225,0.10974358022212982,150,225,0.11040060222148895,157,226,0.112006776034832,150,225,0.11147668212652206,159,240,-0.08954020589590073,150,241,-0.0918266698718071
153,91,-0.5955012440681458,155,89,-0.570142924785614,156,89,-0.5701935887336731,157,89,-0.57030189037323,152,88,-0.5758011937141418,151,88,-0.5759087800979614,149,88,-0.5759411454200745,159,91,-0.3946373462677002,147,91,-0.4230985939502716,155,94,-0.527671217918396,151,94,-0.5361738204956055,169,112,-0.27290230989456177,136,111,-0.2681829333305359,176,134,-0.18934746086597443,127,134,-0.1955503225326538,181,156,-0.3191075623035431,122,155,-0.31512707471847534,183,163,-0.3585081100463867,119,160,-0.349988728761673,181,163,-0.413237601518631,120,160,-0.40596693754196167,180,161,-0.34365472197532654,122,159,-0.3411758542060852,162,156,-0.00532878190279007,144,155,0.005315471440553665,158,194,-0.04450607672333717,147,194,-0.031781718134880066,158,225,0.10970182716846466,150,225,0.1036824956536293,157,225,0.11191654950380325,150,225,0.10461603105068207,159,240,-0.08933150768280029,150,241,-0.09777253121137619
153,91,-0.5116495490074158,155,89,-0.4871850311756134,156,89,-0.4872269034385681,157,89,-0.48728397488594055,152,88,-0.4924929738044739,150,88,-0.49257251620292664,149,88,-0.49259400367736816,159,91,-0.3246857821941376,147,91,-0.352822870016098,155,94,-0.44942381978034973,151,94,-0.4575490951538086,169,112,-0.21162471175193787,136,111,-0.21653172373771667,177,134,-0.1315499097108841,127,133,-0.14893178641796112,182,155,-0.27175161242485046,121,153,-0.27614453434944153,184,162,-0.31021755933761597,118,159,-0.31072428822517395,182,162,-0.36173146963119507,120,159,-0.3639005124568939,182,160,-0.295236736536026,122,158,-0.30059880018234253,162,156,-0.0044652302749454975,144,155,0.0044529191218316555,158,194,-0.04248416796326637,147,194,-0.03495112434029579,158,225,0.10531816631555557,150,225,0.09099380671977997,157,225,0.1067754253745079,150,225,0.09133791923522949,159,240,-0.087470643222332,150,241,-0.10205666720867157
153,91,-0.4960288107395172,155,89,-0.4711090624332428,156,89,-0.47115907073020935,157,89,-0.4712090492248535,152,88,-0.4765627682209015,150,88,-0.4766261577606201,149,88,-0.4766332805156708,158,91,-0.306919664144516,147,91,-0.3349810242652893,155,94,-0.43332383036613464,151,94,-0.44137969613075256,169,112,-0.19778238236904144,136,111,-0.19720159471035004,178,133,-0.13364841043949127,127,132,-0.13233733177185059,185,153,-0.2899809181690216,120,151,-0.27466586232185364,187,159,-0.3390502333641052,118,156,-0.3122888505458832,186,158,-0.39183807373046875,120,156,-0.3674168586730957,185,157,-0.31576234102249146,121,155,-0.3001904785633087,163,156,-0.004219905938953161,144,155,0.004229686222970486,158,194,-0.046839065849781036,147,194,-0.039980314671993256,158,225,0.08933712542057037,150,225,0.07965744286775589,157,225,0.08976507931947708,150,225,0.07903571426868439,159,240,-0.10469723492860794,150,241,-0.11554156243801117
153,91,-0.3472541272640228,155,89,-0.3174736201763153,156,89,-0.31757572293281555,157,89,-0.3176408112049103,152,88,-0.32365062832832336,150,88,-0.3236820697784424,149,88,-0.32366517186164856,158,91,-0.1515563428401947,147,91,-0.18278421461582184,155,94,-0.2859542965888977,151,94,-0.2948850095272064,168,112,-0.06905947625637054,136,111,-0.07153492420911789,178,130,-0.06358691304922104,126,129,-0.06716977804899216,187,148,-0.2865642011165619,120,147,-0.27239999175071716,190,153,-0.3397364020347595,117,152,-0.3186037838459015,189,153,-0.39213618636131287,119,152,-0.36923983693122864,187,151,-0.3131275475025177,121,151,-0.2976747155189514,163,156,-0.0044067720882594585,144,155,0.004477601032704115,158,194,-0.06001308187842369,147,194,-0.048969510942697525,158,224,0.05639481544494629,150,225,0.049652375280857086,157,225,0.055271267890930176,150,225,0.04671287536621094,159,240,-0.13894103467464447,150,241,-0.14553897082805634
153,91,-0.1152789369225502,155,89,-0.08118925988674164,156,89,-0.0813063308596611,157,89,-0.08137118071317673,151,88,-0.08521517366170883,150,88,-0.08521991223096848,149,88,-0.08512293547391891,158,91,0.07624770700931549,146,91,0.05312258377671242,155,94,-0.06008313223719597,150,94,-0.06663297116756439,168,111,0.09359470754861832,136,111,0.12285538762807846,179,127,-0.009574673138558865,126,125,-0.0003950901736970991,188,141,-0.2843581438064575,119,139,-0.3073379099369049,191,146,-0.3421097695827484,116,143,-0.3769553303718567,190,145,-0.39008134603500366,117,142,-0.4037252962589264,188,144,-0.30827903747558594,119,141,-0.3285937011241913,163,156,-0.012701730243861675,144,155,0.01291048526763916,158,194,-0.06926790624856949,147,194,-0.05069058761000633,158,224,0.023759260773658752,150,225,0.03040003962814808,157,225,0.021662583574652672,150,225,0.026582997292280197,159,240,-0.16429473459720612,150,241,-0.15426675975322723
153,91,-0.06355854123830795,155,89,-0.025146279484033585,156,89,-0.025254543870687485,157,89,-0.025354016572237015,151,88,-0.03137720376253128,150,88,-0.03137274459004402,149,88,-0.03125124052166939,158,91,0.14696955680847168,146,91,0.11487437039613724,155,94,-0.0035127918235957623,150,94,-0.01266569085419178,168,111,0.15679040551185608,136,111,0.15470513701438904,181,125,-0.052048202604055405,124,124,-0.06400296092033386,192,134,-0.4277474880218506,119,131,-0.44907501339912415,196,136,-0.5098124146461487,116,133,-0.52598637342453,195,136,-0.5375286936759949,118,132,-0.5373033285140991,193,135,-0.4508798122406006,119,132,-0.4651258587837219,163,155,-0.015001500025391579,144,155,0.01528662908822298,158,194,-0.07407039403915405,147,194,-0.049035750329494476,158,224,0.026373092085123062,150,225,0.038564473390579224,157,225,0.02491527982056141,150,225,0.035792671144008636,159,240,-0.16367195546627045,149,241,-0.15105518698692322
