NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
397,271,-0.28305748105049133,400,266,-0.2639416456222534,402,266,-0.26397475600242615,405,266,-0.26398321986198425,394,267,-0.25903064012527466,392,268,-0.25902581214904785,390,268,-0.2590438723564148,410,272,-0.14882376790046692,389,275,-0.12212415039539337,402,279,-0.23998935520648956,394,281,-0.23253056406974792,438,319,-0.10351187735795975,368,327,-0.008858182467520237,458,368,-0.05864766240119934,346,379,0.06759858876466751,449,421,-0.1637602299451828,328,428,-0.03854208067059517,449,437,-0.20079851150512695,323,441,-0.070868119597435,443,436,-0.23631004989147186,325,440,-0.11762113869190216,442,431,-0.17957384884357452,328,436,-0.06156372278928757,422,436,-0.04142828658223152,381,437,0.0414649061858654,424,529,-0.061381760984659195,389,529,0.03622477501630783,434,611,0.0874035507440567,396,607,0.2011900693178177,433,621,0.09042923152446747,405,617,0.20726728439331055,422,638,-0.08384052664041519,379,633,0.06334308534860611
397,271,-0.30340513586997986,400,267,-0.2844456434249878,403,267,-0.2844877243041992,405,267,-0.28449758887290955,394,267,-0.2796304523944855,392,268,-0.2796328067779541,390,268,-0.27969133853912354,410,273,-0.16752880811691284,389,275,-0.14138539135456085,403,279,-0.2595682740211487,394,280,-0.25232934951782227,438,319,-0.117713063955307,368,326,-0.024209612980484962,458,368,-0.07704038918018341,346,378,0.047658368945121765,449,422,-0.18930988013744354,329,428,-0.06835700571537018,449,438,-0.22692635655403137,323,441,-0.10237676650285721,443,436,-0.2628546357154846,325,440,-0.15169818699359894,442,431,-0.20488150417804718,329,436,-0.0920434221625328,421,434,-0.0418010950088501,380,435,0.041813403367996216,423,527,-0.06100359559059143,387,527,0.025122404098510742,434,611,0.08383569866418839,396,607,0.18512111902236938,433,621,0.0857769101858139,405,617,0.1908227801322937,420,637,-0.09527180343866348,378,633,0.043099772185087204
398,271,-0.2997695803642273,401,267,-0.2814890742301941,403,267,-0.281534343957901,405,267,-0.2815462350845337,394,267,-0.2760726809501648,392,268,-0.2760741710662842,391,268,-0.27613285183906555,410,273,-0.16816097497940063,389,275,-0.13865549862384796,403,279,-0.2569566071033478,395,279,-0.24894744157791138,438,319,-0.1218385100364685,368,325,-0.02247166633605957,458,369,-0.08627336472272873,345,376,0.0473480150103569,449,422,-0.19781923294067383,329,427,-0.06806431710720062,449,438,-0.235443115234375,323,440,-0.10175494104623795,443,436,-0.2710953950881958,325,439,-0.15071095526218414,441,432,-0.21324075758457184,328,436,-0.0917760357260704,421,434,-0.042610302567481995,380,434,0.04259669780731201,423,526,-0.061187200248241425,386,526,0.024485716596245766,433,611,0.07939185202121735,396,607,0.1836758702993393,433,621,0.08087597787380219,405,617,0.1893731653690338,419,637,-0.10156653076410294,378,633,0.042197711765766144
399,271,-0.298433780670166,402,267,-0.28056836128234863,405,267,-0.2806157171726227,407,267,-0.28062835335731506,396,267,-0.2748548090457916,394,268,-0.27485227584838867,392,268,-0.2749088406562805,411,273,-0.16735851764678955,390,275,-0.13743412494659424,404,279,-0.2556893825531006,395,279,-0.24747146666049957,438,319,-0.12079232186079025,368,323,-0.01999651826918125,457,369,-0.08451884984970093,343,374,0.052227605134248734,446,422,-0.19816897809505463,327,424,-0.06257051229476929,445,438,-0.2369164526462555,320,437,-0.09575646370649338,439,436,-0.2727114260196686,322,436,-0.14354068040847778,438,431,-0.21355397999286652,326,432,-0.08587218821048737,420,433,-0.042534321546554565,379,433,0.042517706751823425,423,525,-0.06206640601158142,385,526,0.023142775520682335,433,611,0.07154542952775955,396,607,0.1759699434041977,433,621,0.07251682132482529,405,617,0.1808796226978302,419,637,-0.11014934629201889,378,633,0.03189032897353172
400,271,-0.21695250272750854,404,267,-0.19808699190616608,406,267,-0.19816824793815613,409,267,-0.19819042086601257,397,267,-0.19095182418823242,395,268,-0.19090981781482697,393,268,-0.19094696640968323,412,274,-0.08891773968935013,390,275,-0.05404810607433319,405,279,-0.1768162101507187,396,279,-0.1669270098209381,437,319,-0.07313059270381927,367,323,0.06659072637557983,452,367,-0.08333802968263626,339,372,0.13056929409503937,434,412,-0.24421127140522003,318,417,0.003433722071349621,432,427,-0.2958686947822571,310,430,-0.032426562160253525,425,424,-0.326400488615036,313,428,-0.07902856916189194,424,420,-0.2588898241519928,316,425,-0.0201091431081295,418,433,-0.04587871581315994,378,433,0.04591011255979538,422,525,-0.07250120490789413,384,526,0.024788107722997665,433,611,0.05539092421531677,396,606,0.17951790988445282,433,621,0.056425679475069046,405,617,0.1844792664051056,419,637,-0.12237648665904999,378,633,0.037969671189785004
401,268,-0.17381823062896729,405,266,-0.15731534361839294,408,266,-0.1574053168296814,410,267,-0.15743504464626312,398,266,-0.14801225066184998,396,267,-0.1479838788509369,394,268,-0.14802198112010956,414,273,-0.05645253509283066,391,274,-0.01186908595263958,407,277,-0.13634973764419556,397,277,-0.12371436506509781,438,317,-0.06387840956449509,368,322,0.10839978605508804,446,361,-0.12398379296064377,336,364,0.1593405157327652,419,396,-0.301247775554657,306,403,0.03785768896341324,415,410,-0.3544504940509796,297,413,0.004008161835372448,408,407,-0.37797531485557556,301,412,-0.038893263787031174,409,404,-0.3138623833656311,304,410,0.014721699990332127,418,431,-0.054940931499004364,378,432,0.05492846667766571,422,523,-0.09191349893808365,384,525,0.027492424473166466,433,611,0.01965712383389473,396,606,0.16050706803798676,433,621,0.019923998042941093,405,617,0.162806436419487,418,637,-0.15223048627376556,376,633,0.024921704083681107
402,271,-0.12044261395931244,406,267,-0.10500679910182953,409,268,-0.10509902238845825,412,268,-0.10512029379606247,399,267,-0.09548252075910568,398,268,-0.0954943373799324,396,268,-0.09556607902050018,415,274,-0.007763984613120556,393,275,0.037191472947597504,407,280,-0.0838027223944664,398,279,-0.0710606724023819,438,317,-0.035218603909015656,371,321,0.14820221066474915,432,356,-0.15873438119888306,332,355,0.17269767820835114,397,377,-0.3806804120540619,294,381,0.044451192021369934,393,384,-0.4376135468482971,282,385,0.011876889504492283,390,380,-0.45074859261512756,284,384,-0.02501821145415306,391,379,-0.3911021649837494,289,384,0.023455440998077393,418,428,-0.06624733656644821,379,431,0.06616855412721634,420,521,-0.11830756813287735,384,523,0.027760831639170647,432,611,-0.04114597290754318,396,606,0.131667822599411,433,621,-0.042867712676525116,405,618,0.1323186755180359,416,637,-0.20435212552547455,374,633,0.0049713971093297005
404,273,-0.1288878172636032,408,268,-0.11568091809749603,411,269,-0.1157626286149025,413,269,-0.11577298492193222,402,268,-0.10332673788070679,400,268,-0.10335913300514221,399,268,-0.10340167582035065,416,274,-0.02792089805006981,396,274,0.0288026612251997,408,282,-0.09625004231929779,400,281,-0.08016368001699448,439,317,-0.04504341632127762,371,320,0.13783754408359528,435,346,-0.2879895567893982,330,343,0.1510290652513504,384,348,-0.5240368843078613,290,352,-0.08034001290798187,375,348,-0.5844047665596008,276,352,-0.11651211977005005,375,344,-0.5823374390602112,277,351,-0.14571420848369598,377,345,-0.5282365679740906,282,352,-0.10120896250009537,419,429,-0.07481303066015244,381,431,0.07465215027332306,420,520,-0.1190224140882492,384,522,0.02940393052995205,432,611,-0.044387608766555786,396,606,0.12778349220752716,433,621,-0.04636694863438606,405,618,0.1280643343925476,416,637,-0.20666426420211792,374,633,0.004215853754431009
405,274,-0.1122131496667862,410,268,-0.1002291738986969,412,269,-0.1003095731139183,414,269,-0.1003156527876854,404,268,-0.08584211766719818,402,268,-0.08587831258773804,400,268,-0.08591798692941666,418,274,-0.02323172055184841,398,274,0.043723251670598984,410,282,-0.08373519778251648,402,281,-0.06460702419281006,440,316,-0.07905679941177368,374,318,0.1414279043674469,431,327,-0.33638322353363037,332,331,0.13632312417030334,386,316,-0.564094066619873,288,326,-0.06558112800121307,376,314,-0.6231504082679749,274,325,-0.09780410677194595,375,312,-0.6171311140060425,275,323,-0.12835459411144257,378,314,-0.5674498677253723,280,324,-0.08595121651887894,419,429,-0.08483871817588806,382,431,0.0846201479434967,419,520,-0.13668815791606903,384,522,0.033743150532245636,432,611,-0.08265362679958344,396,606,0.10675269365310669,434,621,-0.08555673062801361,405,618,0.10519686341285706,416,637,-0.23319123685359955,374,633,-0.008693957701325417
403,277,-0.1102573424577713,409,271,-0.10490918159484863,411,271,-0.10497700423002243,412,271,-0.1049787625670433,403,270,-0.08416949957609177,401,270,-0.08418827503919601,399,271,-0.08425413072109222,416,276,-0.05047624930739403,399,275,0.04070267081260681,407,284,-0.09167716652154922,400,283,-0.06420700252056122,438,316,-0.12488554418087006,376,316,0.1388595849275589,426,310,-0.3914533257484436,332,315,0.19335690140724182,396,284,-0.6194556355476379,292,303,0.11154785752296448,390,278,-0.6746705174446106,279,301,0.09671944379806519,389,278,-0.6700947880744934,279,300,0.06334242969751358,390,281,-0.6251587867736816,284,301,0.09133783727884293,417,429,-0.09597905725240707,384,431,0.0957171693444252,418,519,-0.15246297419071198,384,521,0.04445599019527435,431,611,-0.11164333671331406,396,606,0.1022791713476181,434,622,-0.11622205376625061,406,618,0.09928063303232193,412,637,-0.2646847069263458,371,633,-0.010721440427005291
395,280,-0.04125658795237541,400,276,-0.06361104547977448,400,277,-0.06360059976577759,399,277,-0.06352515518665314,400,274,-0.031081881374120712,400,276,-0.03118419274687767,399,276,-0.03128828480839729,404,281,-0.11125818639993668,403,281,0.027631418779492378,399,289,-0.05874853953719139,397,288,-0.016898194327950478,412,316,-0.203843891620636,394,316,0.1204255074262619,372,301,-0.27855610847473145,348,300,0.21949097514152527,349,278,-0.22506383061408997,295,285,0.205905482172966,342,273,-0.24376219511032104,284,281,0.20689153671264648,346,272,-0.24759326875209808,285,278,0.17223581671714783,349,275,-0.22524717450141907,289,280,0.1879335194826126,405,430,-0.1121177226305008,398,431,0.11178382486104965,409,519,-0.1307639330625534,391,520,0.11896651983261108,424,612,-0.08690230548381805,404,607,0.15169130265712738,431,623,-0.08965002000331879,411,618,0.1482084095478058,401,637,-0.213827446103096,373,633,0.08496247231960297
395,284,-0.07220471650362015,400,279,-0.08674678206443787,400,280,-0.08673544973134995,400,280,-0.08664935827255249,400,278,-0.06038890406489372,401,279,-0.060490887612104416,400,279,-0.060598697513341904,405,284,-0.11628638952970505,406,284,0.008823932148516178,400,292,-0.07886027544736862,399,291,-0.04471083730459213,413,316,-0.19665397703647614,389,316,0.10066546499729156,378,291,-0.3211413323879242,348,295,0.17630131542682648,351,259,-0.3419930934906006,297,271,0.11784501373767853,352,251,-0.3570563793182373,286,268,0.10882071405649185,352,251,-0.2593501806259155,288,265,0.0758838951587677,350,256,-0.3355705142021179,292,267,0.09938357025384903,404,431,-0.10607554763555527,400,432,0.10571964830160141,407,520,-0.12571083009243011,392,520,0.11475235968828201,422,612,-0.06709610670804977,404,608,0.1628270447254181,429,623,-0.06963475793600082,412,618,0.16086919605731964,401,637,-0.20101460814476013,375,633,0.08134828507900238
396,282,-0.08294301480054855,400,278,-0.10610751062631607,401,279,-0.10604971647262573,401,279,-0.10594573616981506,399,277,-0.09183822572231293,400,278,-0.09189993888139725,399,279,-0.0919894129037857,409,283,-0.09872527420520782,404,283,0.016642838716506958,400,290,-0.0845123901963234,398,290,-0.07127895206212997,429,317,-0.17149558663368225,387,317,0.11319119483232498,394,280,-0.41633841395378113,336,298,0.093773752450943,373,239,-0.5906036496162415,298,266,-0.08088178187608719,367,232,-0.6511431932449341,287,259,-0.115135557949543,366,232,-0.6402091383934021,291,257,-0.13483412563800812,367,234,-0.5931870937347412,295,260,-0.09849762916564941,409,431,-0.09640930593013763,394,433,0.09614717215299606,409,520,-0.10352366417646408,391,521,0.10730773955583572,424,610,-0.007846747525036335,400,607,0.19699689745903015,430,619,-0.006701099220663309,410,617,0.1977054923772812,408,636,-0.1529441773891449,375,633,0.0812663808465004
396,282,-0.09881472587585449,401,278,-0.1195177212357521,403,278,-0.11953184753656387,404,278,-0.11948908865451813,399,277,-0.10306461900472641,399,278,-0.10311150550842285,399,278,-0.10317139327526093,413,282,-0.054431598633527756,403,282,0.03193756937980652,401,289,-0.10226145386695862,398,289,-0.08312781900167465,435,319,-0.15261533856391907,386,317,0.12071038782596588,413,282,-0.38416898250579834,333,294,0.025810323655605316,379,233,-0.5570148825645447,303,258,-0.19662266969680786,372,225,-0.6201211214065552,294,249,-0.2426270991563797,371,225,-0.6095390915870667,299,248,-0.25518736243247986,372,227,-0.5596838593482971,302,250,-0.21331094205379486,412,431,-0.09361886978149414,389,433,0.0934172198176384,411,520,-0.09557980298995972,389,522,0.09987737238407135,426,609,0.008722125552594662,398,607,0.20228211581707,431,618,0.009754391387104988,408,617,0.20369863510131836,412,636,-0.14550964534282684,375,633,0.07763732224702835
