NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
261,298,-0.4938676357269287,264,292,-0.4768819808959961,266,291,-0.47690290212631226,268,291,-0.4769192337989807,257,292,-0.47572848200798035,255,292,-0.4758651852607727,253,292,-0.4759548604488373,273,294,-0.3411838114261627,251,295,-0.33723729848861694,266,304,-0.4412062168121338,257,304,-0.4401204586029053,301,337,-0.2364315241575241,225,334,-0.2198621928691864,322,389,-0.17321576178073883,194,385,-0.15179024636745453,330,437,-0.2652882933616638,182,436,-0.24115832149982452,332,451,-0.2935343384742737,178,451,-0.2690344452857971,329,450,-0.33206138014793396,183,453,-0.3092469871044159,327,445,-0.28225088119506836,186,448,-0.2601484954357147,280,441,-0.0013840897008776665,239,443,0.001548995729535818,277,512,-0.10718532651662827,243,519,-0.07733806222677231,280,576,0.1401982605457306,247,588,0.1150720939040184,277,583,0.1584981381893158,251,595,0.1263609081506729,276,598,0.024742217734456062,243,612,-0.02983018010854721
261,298,-0.40294671058654785,264,291,-0.3825421631336212,266,291,-0.38259321451187134,269,291,-0.3826145827770233,258,291,-0.38485437631607056,255,291,-0.38493141531944275,254,291,-0.3850209414958954,273,294,-0.25097841024398804,251,295,-0.2624960243701935,266,304,-0.3533851206302643,257,304,-0.3568052649497986,300,337,-0.16201120615005493,225,334,-0.16607525944709778,320,387,-0.09537898749113083,195,385,-0.10983263701200485,330,437,-0.18847815692424774,183,436,-0.19157883524894714,332,451,-0.21298381686210632,179,451,-0.21555255353450775,329,450,-0.2510378360748291,184,453,-0.25463414192199707,327,445,-0.2050243616104126,187,448,-0.20948617160320282,280,441,-0.000269059935817495,239,443,0.0004164764250162989,277,514,-0.08283358812332153,243,521,-0.06328961253166199,280,578,0.14162017405033112,246,591,0.11496847867965698,277,587,0.15855664014816284,250,598,0.1253080815076828,278,600,0.02608679048717022,243,619,-0.029831131920218468
261,297,-0.4071422219276428,264,291,-0.38521113991737366,267,290,-0.3852742910385132,269,290,-0.3853082060813904,258,291,-0.3887909948825836,256,291,-0.3888784945011139,254,291,-0.3889659643173218,273,294,-0.2506476044654846,251,295,-0.2678268849849701,266,304,-0.3568590581417084,258,304,-0.36190932989120483,300,338,-0.16338250041007996,225,335,-0.16931331157684326,320,387,-0.09740904718637466,195,387,-0.11232469975948334,330,437,-0.19575703144073486,184,439,-0.19279944896697998,334,450,-0.22123847901821136,180,452,-0.21575573086738586,330,449,-0.25916534662246704,185,454,-0.25499528646469116,328,445,-0.2124287486076355,188,449,-0.21056577563285828,280,442,5.780024730484001e-05,239,444,8.308115502586588e-05,277,516,-0.08921591192483902,242,522,-0.057241134345531464,280,581,0.13646486401557922,246,594,0.11981203407049179,276,589,0.15234515070915222,248,603,0.1292608231306076,282,605,0.020312489941716194,243,622,-0.024861054494976997
262,297,-0.3955424726009369,264,291,-0.3751152455806732,267,290,-0.375175803899765,269,290,-0.3752046525478363,258,291,-0.3770977258682251,256,291,-0.3771842122077942,254,291,-0.3772755265235901,273,294,-0.24322617053985596,252,295,-0.25347909331321716,267,304,-0.3458165228366852,258,304,-0.3488392233848572,300,338,-0.14986202120780945,225,335,-0.15789677202701569,320,387,-0.08261202275753021,196,386,-0.10076630860567093,331,436,-0.18806542456150055,184,437,-0.18711049854755402,336,449,-0.21459944546222687,180,452,-0.21190091967582703,332,448,-0.25451740622520447,185,452,-0.25142136216163635,330,444,-0.2057001292705536,188,448,-0.20508918166160583,280,442,0.0017201873706653714,239,444,-0.0015835409285500646,277,517,-0.10772906988859177,242,524,-0.06056731194257736,279,581,0.1163681373000145,245,595,0.11321713775396347,275,589,0.1323031634092331,247,606,0.12164768576622009,284,607,-0.0005920425755903125,243,624,-0.035219162702560425
262,297,-0.4185294508934021,265,291,-0.3976101577281952,267,290,-0.39767003059387207,269,290,-0.3977218270301819,258,291,-0.40014177560806274,256,291,-0.40022388100624084,254,291,-0.4002978801727295,273,294,-0.26024022698402405,252,295,-0.27296361327171326,267,304,-0.3664049208164215,258,304,-0.370052307844162,300,338,-0.1636442244052887,225,335,-0.16853152215480804,322,386,-0.10083521902561188,196,386,-0.11166008561849594,336,433,-0.20889273285865784,184,440,-0.19917058944702148,343,446,-0.23518311977386475,180,454,-0.2248079925775528,339,446,-0.27275189757347107,185,455,-0.2649318277835846,335,442,-0.2260802984237671,188,451,-0.2174556404352188,280,442,0.0015013028169050813,239,444,-0.0013563316315412521,277,517,-0.15163691341876984,242,524,-0.06095201522111893,278,584,0.0611356720328331,245,597,0.11475465446710587,274,592,0.07563075423240662,247,607,0.12291409075260162,283,609,-0.06508053839206696,243,625,-0.03341490030288696
262,297,-0.3881322741508484,265,291,-0.36657166481018066,267,290,-0.36664319038391113,269,290,-0.3667067885398865,258,291,-0.36909231543540955,256,291,-0.3691527545452118,254,291,-0.3692050576210022,273,294,-0.23297902941703796,252,295,-0.24495120346546173,267,304,-0.3377652168273926,258,304,-0.3412463366985321,300,338,-0.14347416162490845,225,336,-0.1454867422580719,324,383,-0.0836912989616394,197,387,-0.08831245452165604,341,427,-0.1962079256772995,184,441,-0.17226111888885498,349,441,-0.22476443648338318,180,454,-0.19609029591083527,345,442,-0.26407548785209656,185,455,-0.23557177186012268,341,439,-0.21380983293056488,188,451,-0.18992340564727783,280,442,0.0014099236577749252,239,444,-0.001266229315660894,277,517,-0.17404107749462128,242,523,-0.06193832680583,277,583,0.03364427015185356,245,596,0.11476615816354752,274,591,0.04809443652629852,246,606,0.12315209954977036,282,608,-0.09073900431394577,243,624,-0.03217080980539322
262,297,-0.3664187788963318,265,291,-0.3457673490047455,267,290,-0.34585458040237427,269,290,-0.3459457457065582,258,291,-0.3473927676677704,256,291,-0.3474375605583191,254,291,-0.3474869132041931,272,294,-0.2141534984111786,251,295,-0.22162635624408722,267,304,-0.3164389133453369,258,304,-0.31862348318099976,300,336,-0.12913192808628082,225,335,-0.11825906485319138,328,379,-0.074101522564888,197,386,-0.05954241007566452,346,420,-0.19276750087738037,184,441,-0.1514514684677124,354,432,-0.2239324301481247,178,453,-0.17726722359657288,350,433,-0.2649145722389221,181,454,-0.21923485398292542,345,430,-0.21151074767112732,185,451,-0.17074640095233917,280,442,-0.001442984095774591,239,444,0.001598782604560256,277,517,-0.1493658721446991,242,524,-0.06195727363228798,277,583,0.07301966100931168,244,597,0.11001001298427582,274,591,0.0886610895395279,246,607,0.11790396273136139,282,609,-0.04739333316683769,243,624,-0.035092227160930634
262,297,-0.30043625831604004,265,290,-0.2794935703277588,267,290,-0.2796076238155365,269,290,-0.27969202399253845,258,291,-0.2796688675880432,256,291,-0.27969905734062195,254,291,-0.27975934743881226,272,294,-0.15437853336334229,251,295,-0.15590307116508484,267,304,-0.2542199492454529,258,304,-0.2546280324459076,299,334,-0.08602098375558853,225,335,-0.058161742985248566,333,373,-0.04077727720141411,198,380,0.005126698408275843,350,408,-0.16838756203651428,188,426,-0.08957735449075699,358,418,-0.20138797163963318,182,437,-0.11525706946849823,355,419,-0.2429419904947281,186,437,-0.15576183795928955,351,417,-0.18759001791477203,190,433,-0.1090061217546463,281,442,-0.002519038040190935,240,444,0.0027278426568955183,278,517,-0.058413442224264145,242,524,-0.05948004871606827,277,581,0.18678943812847137,244,597,0.10011442750692368,274,588,0.20451338589191437,246,606,0.10665708780288696,283,609,0.07975473254919052,243,624,-0.04647284001111984
262,296,-0.24184903502464294,264,290,-0.2199365347623825,267,290,-0.2200608253479004,269,290,-0.22017864882946014,258,290,-0.21932849287986755,256,290,-0.21935169398784637,254,291,-0.21940878033638,272,293,-0.09636543691158295,251,295,-0.0944993868470192,267,303,-0.19685275852680206,258,303,-0.1962369680404663,298,330,-0.03413292393088341,226,335,-0.015688978135585785,334,364,-0.008123556151986122,202,373,-0.009818149730563164,351,394,-0.14441077411174774,191,408,-0.14186932146549225,362,400,-0.18137581646442413,185,416,-0.16221123933792114,358,401,-0.22135302424430847,190,415,-0.20769105851650238,353,400,-0.16386979818344116,195,413,-0.16073709726333618,281,441,-0.0024749881122261286,242,443,0.00270066992379725,278,518,-0.07935567945241928,242,523,-0.06944750249385834,276,579,0.15161144733428955,244,597,0.08531514555215836,272,585,0.1694273203611374,246,605,0.09237325191497803,282,608,0.04263414815068245,244,624,-0.0610182099044323
262,294,-0.24712026119232178,264,289,-0.2248213142156601,266,289,-0.22491958737373352,268,289,-0.22500067949295044,258,289,-0.2253592610359192,256,289,-0.2254023253917694,255,290,-0.22542636096477509,271,293,-0.09834768623113632,252,294,-0.10214903205633163,267,301,-0.20113518834114075,258,301,-0.20218932628631592,297,328,-0.033764831721782684,227,333,-0.013418122194707394,337,354,-0.019067415967583656,204,368,0.03321487456560135,351,370,-0.16424094140529633,197,390,-0.06762050092220306,361,375,-0.20005223155021667,190,397,-0.09401382505893707,356,376,-0.2386467307806015,195,391,-0.12198690325021744,351,374,-0.18326020240783691,199,389,-0.0814293622970581,281,439,-0.003840960096567869,243,440,0.004054033197462559,277,516,-0.0717926174402237,243,522,-0.06661991029977798,276,575,0.1880539208650589,244,595,0.09748012572526932,271,580,0.20776119828224182,246,603,0.10598306357860565,282,605,0.08282909542322159,245,624,-0.043732717633247375
