NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
318,285,-0.42228761315345764,322,279,-0.40552470088005066,325,279,-0.40553411841392517,327,280,-0.4055415093898773,316,279,-0.40059894323349,314,279,-0.40064889192581177,312,279,-0.4007002115249634,333,284,-0.2880968749523163,311,283,-0.2639843821525574,323,293,-0.3777323365211487,314,293,-0.3711009621620178,358,327,-0.2160472571849823,290,329,-0.13461142778396606,372,380,-0.1652023196220398,269,381,-0.0578005313873291,377,437,-0.25182321667671204,256,425,-0.15296031534671783,381,448,-0.2816554009914398,253,439,-0.18097597360610962,378,449,-0.31824415922164917,255,438,-0.2268703728914261,375,445,-0.26829755306243896,257,434,-0.17437690496444702,340,430,-0.0332859605550766,302,430,0.03315405547618866,342,509,-0.0308361928910017,305,509,0.04764194041490555,349,583,0.15229488909244537,312,579,0.2557385563850403,348,592,0.15948139131069183,320,588,0.2668723464012146,338,609,-0.01507328636944294,301,605,0.12033531814813614
318,285,-0.43005508184432983,323,279,-0.41275525093078613,326,279,-0.41278892755508423,328,280,-0.4128408432006836,316,279,-0.4084569811820984,314,279,-0.4085061550140381,312,279,-0.408550500869751,333,284,-0.2935352623462677,311,283,-0.2722804546356201,324,293,-0.3848205804824829,314,292,-0.3790445327758789,358,327,-0.22549846768379211,290,329,-0.14416243135929108,373,381,-0.1822364330291748,269,381,-0.07690516114234924,376,436,-0.2607133090496063,256,425,-0.1730305403470993,380,448,-0.29245296120643616,253,439,-0.20292441546916962,376,449,-0.3286370038986206,255,439,-0.247564435005188,373,445,-0.276049941778183,257,434,-0.19403664767742157,341,430,-0.03251326456665993,303,430,0.032394494861364365,342,509,-0.03170906752347946,305,509,0.02353743091225624,349,583,0.15298530459403992,312,579,0.22466576099395752,348,591,0.16055099666118622,319,587,0.23526979982852936,338,609,-0.007906898856163025,301,605,0.09120708703994751
319,285,-0.4505820572376251,324,279,-0.4347662329673767,326,279,-0.4348072409629822,329,280,-0.4348769783973694,316,279,-0.4298965036869049,314,279,-0.4299498498439789,312,279,-0.43000438809394836,333,284,-0.3161675035953522,311,283,-0.2928884029388428,325,293,-0.4046492278575897,315,292,-0.398292601108551,358,327,-0.24676454067230225,290,329,-0.15519842505455017,373,382,-0.20842061936855316,269,381,-0.08525895327329636,375,437,-0.29291343688964844,257,429,-0.18333376944065094,378,450,-0.3274523913860321,252,442,-0.2128477543592453,374,451,-0.3641986548900604,253,441,-0.2589948773384094,372,446,-0.3082856237888336,257,438,-0.2046714723110199,341,430,-0.033016279339790344,303,430,0.0329008623957634,342,509,-0.040152065455913544,305,509,0.02204323187470436,349,583,0.15397267043590546,312,579,0.23257306218147278,348,591,0.1626182496547699,319,587,0.24405215680599213,338,609,-0.0016680563567206264,300,604,0.09983771294355392
319,285,-0.44347086548805237,324,279,-0.4277569055557251,326,279,-0.4277983605861664,329,280,-0.4278574585914612,317,279,-0.422179639339447,315,279,-0.42223095893859863,313,279,-0.4222862124443054,333,284,-0.31085699796676636,312,283,-0.286264568567276,325,293,-0.3982654809951782,315,292,-0.3912752568721771,358,327,-0.24860204756259918,290,329,-0.13753284513950348,373,382,-0.21916672587394714,268,379,-0.06687073409557343,374,434,-0.3068822920322418,253,423,-0.1776292473077774,377,447,-0.343280553817749,247,437,-0.20927231013774872,373,448,-0.3799839913845062,247,435,-0.25758126378059387,370,444,-0.32243824005126953,251,432,-0.20207588374614716,342,430,-0.03722274675965309,304,430,0.037165917456150055,342,509,-0.041947878897190094,305,509,0.02237437665462494,349,583,0.15138399600982666,312,579,0.22618570923805237,348,591,0.15968525409698486,319,587,0.2367839515209198,338,609,-0.004905324894934893,300,604,0.09178365767002106
320,285,-0.3272055685520172,325,279,-0.31091660261154175,328,280,-0.31098324060440063,330,280,-0.31100258231163025,318,279,-0.30430200695991516,315,279,-0.3043132424354553,313,279,-0.3043433725833893,334,284,-0.19700606167316437,312,283,-0.16584868729114532,326,293,-0.2836015224456787,315,293,-0.2747434973716736,359,326,-0.15745989978313446,291,328,-0.02912783995270729,372,379,-0.15341544151306152,266,374,0.03275757282972336,371,424,-0.28913426399230957,237,412,-0.08744454383850098,373,437,-0.3336663842201233,228,423,-0.11670144647359848,367,437,-0.37440451979637146,228,421,-0.16332833468914032,365,433,-0.3035357892513275,232,419,-0.11127107590436935,342,430,-0.04005119949579239,304,430,0.03997305780649185,342,509,-0.045351170003414154,305,509,0.021844280883669853,349,583,0.1442381739616394,312,579,0.21692557632923126,348,591,0.15256397426128387,319,587,0.2269197255373001,338,610,-0.0059140585362911224,300,604,0.09205081313848495
321,284,-0.2115011215209961,326,279,-0.19621121883392334,328,279,-0.1962793916463852,331,279,-0.1962476521730423,318,278,-0.18724669516086578,316,278,-0.1872444897890091,313,279,-0.1872677505016327,335,283,-0.09230807423591614,312,283,-0.04994188994169235,326,292,-0.17244097590446472,316,292,-0.16026484966278076,359,323,-0.06998203694820404,292,326,0.06739463657140732,370,365,-0.12839268147945404,261,364,0.11169004440307617,366,395,-0.3195827603340149,226,398,-0.01785586029291153,366,408,-0.369551420211792,217,409,-0.05039442703127861,359,404,-0.3971945345401764,219,408,-0.08947489410638809,357,400,-0.33420729637145996,223,405,-0.038545724004507065,342,430,-0.04338505119085312,305,430,0.04330696165561676,342,509,-0.055518049746751785,305,509,0.009985091164708138,349,582,0.10832108557224274,312,579,0.18524828553199768,349,590,0.1145869567990303,319,588,0.1938648521900177,337,610,-0.042907919734716415,301,605,0.06472396105527878
321,284,-0.17658457159996033,326,278,-0.1634000688791275,328,279,-0.16345390677452087,331,279,-0.16344110667705536,318,278,-0.15110355615615845,316,278,-0.15110383927822113,314,278,-0.15114961564540863,336,283,-0.06926019489765167,313,283,-0.01055348664522171,327,292,-0.14131130278110504,317,292,-0.1246403157711029,360,323,-0.07028640806674957,294,325,0.09983395040035248,366,354,-0.25741469860076904,257,352,0.12399277091026306,354,351,-0.5380957126617432,219,376,0.005111298523843288,352,351,-0.5961218476295471,208,383,-0.020145297050476074,349,347,-0.5977938771247864,208,382,-0.05365617573261261,348,348,-0.5454154014587402,212,381,-0.013332591392099857,342,430,-0.0538494810461998,305,430,0.053712837398052216,342,510,-0.08722618222236633,305,509,0.005952839273959398,348,583,0.05511992424726486,312,580,0.16409380733966827,349,590,0.06021542102098465,319,589,0.17148499190807343,337,611,-0.09305985271930695,300,605,0.047915905714035034
321,284,-0.14564503729343414,326,278,-0.12916530668735504,329,279,-0.12918779253959656,331,279,-0.12916973233222961,319,278,-0.11941520124673843,317,278,-0.11942929029464722,315,278,-0.11939901113510132,336,284,-0.029404228553175926,314,283,0.01621258445084095,327,292,-0.10945911705493927,317,292,-0.09665964543819427,359,323,-0.061764638870954514,295,324,0.0944213941693306,367,339,-0.3334145247936249,257,343,-0.011206632480025291,347,330,-0.6121250987052917,222,354,-0.27591386437416077,343,330,-0.6746770143508911,209,357,-0.32229065895080566,338,328,-0.6612470149993896,209,356,-0.34185564517974854,338,330,-0.614361047744751,214,356,-0.29392218589782715,342,430,-0.05558433383703232,305,430,0.05538943409919739,342,510,-0.08789052069187164,305,509,0.009686318226158619,348,583,0.039920374751091,312,581,0.14563895761966705,348,590,0.043621692806482315,319,590,0.15088188648223877,336,611,-0.10579444468021393,299,606,0.02924986369907856
324,284,-0.13804228603839874,329,278,-0.1210656613111496,331,279,-0.12107066065073013,333,279,-0.12103789299726486,322,278,-0.11267541348934174,320,278,-0.11268797516822815,318,278,-0.11262018233537674,338,284,-0.017148420214653015,316,282,0.023266863077878952,329,292,-0.0998348593711853,320,292,-0.08857172727584839,358,322,-0.056708890944719315,295,322,0.09129270166158676,367,334,-0.36056315898895264,254,333,-0.08916860818862915,350,329,-0.659709632396698,223,333,-0.38454777002334595,346,332,-0.7262873649597168,210,333,-0.4379405379295349,337,328,-0.7117688655853271,213,331,-0.4498232901096344,338,329,-0.6626633405685425,218,332,-0.40077608823776245,342,430,-0.057317979633808136,305,430,0.05709091201424599,342,509,-0.09423457831144333,305,509,0.007927589118480682,348,582,0.041856925934553146,312,580,0.1541941612958908,348,590,0.04580987989902496,319,589,0.16103017330169678,336,610,-0.11011446267366409,299,606,0.038618188351392746
325,285,-0.16737611591815948,330,279,-0.15164408087730408,332,279,-0.15163540840148926,334,279,-0.15160062909126282,323,279,-0.14185628294944763,321,279,-0.14187346398830414,320,279,-0.14184248447418213,339,284,-0.048275113105773926,318,282,-0.0010685905581340194,330,293,-0.1287015825510025,322,292,-0.11554720252752304,359,322,-0.06778298318386078,296,320,0.06575435400009155,367,335,-0.3826979100704193,255,326,-0.1099143922328949,351,316,-0.698296070098877,223,316,-0.3920864462852478,350,311,-0.7647202014923096,211,313,-0.4426973760128021,344,309,-0.7459681630134583,215,310,-0.4548466205596924,341,309,-0.7003875970840454,220,313,-0.4080254137516022,342,430,-0.054745402187108994,305,430,0.05451708659529686,342,510,-0.08427143841981888,305,509,0.010679308325052261,348,582,0.06449151039123535,312,579,0.17266173660755157,348,590,0.06950096040964127,319,587,0.18076851963996887,336,609,-0.09201397001743317,299,605,0.052574481815099716
326,286,-0.1703520119190216,331,279,-0.15402185916900635,333,279,-0.15402622520923615,335,280,-0.1540111005306244,324,279,-0.14503958821296692,322,279,-0.14503034949302673,320,279,-0.14497604966163635,340,284,-0.05240417644381523,318,282,-0.008691023103892803,331,293,-0.13277409970760345,322,293,-0.12065011262893677,359,322,-0.08345396816730499,297,320,0.052094437181949615,367,332,-0.422478049993515,256,319,-0.12682922184467316,353,307,-0.756128191947937,226,303,-0.39604637026786804,359,303,-0.825704038143158,216,295,-0.44518861174583435,346,297,-0.8129956126213074,218,294,-0.4585372805595398,343,301,-0.7619671821594238,222,299,-0.4130735993385315,341,430,-0.05449439212679863,305,430,0.05424947291612625,342,510,-0.08099386841058731,305,509,0.0333479642868042,348,582,0.0659489706158638,311,579,0.1788407564163208,348,590,0.06943117082118988,317,587,0.18587234616279602,336,609,-0.0930180698633194,298,604,0.05721021816134453
319,287,-0.20634812116622925,325,280,-0.19619914889335632,327,280,-0.1962117701768875,330,280,-0.19619891047477722,319,280,-0.18236279487609863,318,279,-0.182357519865036,317,279,-0.1823764592409134,336,284,-0.15599225461483002,317,282,-0.04656769335269928,325,293,-0.17158520221710205,317,293,-0.15502595901489258,359,322,-0.1976766288280487,298,320,0.03951490670442581,363,325,-0.5142502188682556,256,312,0.010704807937145233,346,295,-0.8010416626930237,228,289,-0.10307895392179489,350,282,-0.8641050457954407,217,281,-0.12524905800819397,346,281,-0.8549795746803284,220,280,-0.1428276151418686,345,285,-0.8069539666175842,224,285,-0.11858972907066345,341,430,-0.0728631541132927,305,430,0.07258807122707367,341,510,-0.083412304520607,305,510,0.05890871211886406,347,582,0.07437962293624878,311,579,0.2296290397644043,348,590,0.07785359025001526,317,587,0.23848016560077667,335,610,-0.08275700360536575,297,604,0.1134055033326149
314,287,-0.15080243349075317,320,280,-0.15842118859291077,322,280,-0.15844619274139404,324,280,-0.15844881534576416,317,280,-0.1302812397480011,317,279,-0.13027413189411163,317,279,-0.13035471737384796,332,284,-0.1511097252368927,319,282,-0.01962403953075409,320,293,-0.14491236209869385,315,293,-0.10779580473899841,357,322,-0.1907125860452652,299,320,0.058587897568941116,361,320,-0.44259124994277954,258,307,0.08136145025491714,339,279,-0.6599490642547607,228,276,-0.012300385162234306,336,268,-0.7130733728408813,217,267,-0.03295072540640831,327,270,-0.7060041427612305,223,267,-0.05146867781877518,327,272,-0.6635079383850098,224,272,-0.027562320232391357,340,430,-0.07295500487089157,305,431,0.07265549153089523,341,510,-0.07610100507736206,305,510,0.07377278804779053,347,582,0.09469765424728394,311,578,0.24068719148635864,348,589,0.10265564918518066,317,586,0.2502686679363251,335,610,-0.04616033658385277,298,604,0.1395808607339859
311,285,-0.14533913135528564,316,278,-0.15058599412441254,318,278,-0.15060746669769287,319,278,-0.1506158858537674,313,278,-0.12279744446277618,313,278,-0.12280015647411346,313,277,-0.12290240824222565,327,282,-0.1456815004348755,319,280,-0.012521122582256794,317,292,-0.14019261300563812,312,292,-0.10331667959690094,355,321,-0.17880937457084656,299,320,0.06775259226560593,358,317,-0.38896483182907104,258,300,0.11262102425098419,337,269,-0.5682292580604553,232,261,0.05486763268709183,333,257,-0.6118913888931274,226,254,0.035296231508255005,332,255,-0.6044511795043945,233,250,0.024473590776324272,332,259,-0.5698283314704895,229,258,0.04332875460386276,340,429,-0.07291342318058014,305,430,0.07263358682394028,341,510,-0.06340160220861435,304,510,0.09099926799535751,347,582,0.09431148320436478,311,578,0.25089308619499207,348,589,0.10185530036687851,317,585,0.25960010290145874,334,610,-0.05095887929201126,298,604,0.14863793551921844
311,283,-0.1544668972492218,315,276,-0.15856294333934784,317,276,-0.15858937799930573,318,276,-0.15859661996364594,312,276,-0.1310676783323288,312,276,-0.13106627762317657,312,276,-0.13114811480045319,326,281,-0.1447337418794632,319,279,-0.014400134794414043,317,290,-0.1465214192867279,312,290,-0.10988100618124008,355,321,-0.1829955279827118,299,320,0.06530328840017319,359,318,-0.40743154287338257,258,297,0.07265279442071915,333,269,-0.5913107991218567,235,260,-0.03925250470638275,330,261,-0.6400601267814636,229,252,-0.06593970209360123,328,258,-0.6309974193572998,237,249,-0.07913948595523834,327,262,-0.5932085514068604,237,254,-0.0528436154127121,340,429,-0.07609333097934723,305,430,0.07582192867994308,341,510,-0.06303588300943375,304,510,0.10231548547744751,347,583,0.08050521463155746,311,578,0.25554901361465454,348,591,0.08571789413690567,318,585,0.26336491107940674,333,610,-0.06963387876749039,298,604,0.15097005665302277
309,283,-0.15776987373828888,312,276,-0.16434350609779358,314,276,-0.16437214612960815,316,276,-0.1643877774477005,310,276,-0.1359424889087677,310,276,-0.1359349489212036,310,276,-0.13600465655326843,324,280,-0.15611545741558075,317,279,-0.022594237700104713,315,290,-0.15190821886062622,311,290,-0.11409942060709,354,320,-0.2027100771665573,299,320,0.05759855732321739,356,315,-0.4532020092010498,260,299,0.06900513917207718,331,270,-0.6560112833976746,241,263,-0.02561216428875923,329,261,-0.7100922465324402,233,253,-0.04906323552131653,326,260,-0.702975332736969,240,251,-0.06249087676405907,329,262,-0.6592082977294922,243,255,-0.03901238739490509,340,428,-0.08050119131803513,305,430,0.08024445921182632,341,511,-0.06221095845103264,304,510,0.11373826116323471,347,583,0.08395178616046906,312,578,0.2757456302642822,348,591,0.09029743075370789,319,586,0.28441542387008667,333,610,-0.06296870857477188,298,604,0.17317593097686768
310,284,-0.17343103885650635,314,277,-0.16911165416240692,316,277,-0.16913044452667236,318,277,-0.1690979301929474,311,277,-0.15090197324752808,311,277,-0.1509053111076355,310,277,-0.150963693857193,324,280,-0.16729506850242615,317,279,-0.031177358701825142,316,291,-0.15760748088359833,311,291,-0.12777701020240784,354,320,-0.22730711102485657,300,320,0.04521138221025467,358,312,-0.5301684141159058,264,301,-0.009072010405361652,332,270,-0.7569088935852051,247,265,-0.16132287681102753,330,258,-0.8191415667533875,241,254,-0.19360430538654327,328,257,-0.8087065815925598,246,253,-0.2032245248556137,329,261,-0.760114848613739,249,258,-0.17551028728485107,339,429,-0.08256006240844727,305,430,0.08230501413345337,341,511,-0.0635487362742424,304,510,0.10784213989973068,347,584,0.0760800912976265,313,579,0.25814998149871826,348,592,0.08083043992519379,321,588,0.2654265761375427,333,611,-0.07880575209856033,298,604,0.14740414917469025
311,285,-0.17723606526851654,315,277,-0.17565008997917175,317,277,-0.17563800513744354,319,277,-0.17560601234436035,311,277,-0.151155024766922,311,277,-0.15118375420570374,311,277,-0.15126173198223114,325,281,-0.15986664593219757,317,279,-0.034884195774793625,317,291,-0.1649482250213623,311,291,-0.12862761318683624,354,321,-0.20575587451457977,300,321,0.028822924941778183,358,315,-0.4879046380519867,263,299,-0.10435646027326584,331,268,-0.6994321942329407,248,262,-0.3377525210380554,326,260,-0.7583598494529724,242,252,-0.3832803964614868,327,256,-0.7464280724525452,247,252,-0.38711869716644287,328,261,-0.7015494108200073,250,255,-0.35093626379966736,339,428,-0.07877546548843384,305,430,0.07851818203926086,341,511,-0.06021496653556824,304,510,0.1074695810675621,346,584,0.06993751972913742,313,579,0.25115594267845154,348,594,0.07250245660543442,322,589,0.25793322920799255,333,611,-0.09146132320165634,298,604,0.13823947310447693
313,284,-0.18145978450775146,316,277,-0.18457098305225372,318,277,-0.18455134332180023,320,277,-0.1845277100801468,313,277,-0.15567144751548767,313,277,-0.15568673610687256,313,276,-0.1557660847902298,326,281,-0.16222408413887024,317,278,-0.037078168243169785,318,290,-0.17193028330802917,314,291,-0.13188880681991577,355,321,-0.20823712646961212,300,320,0.024762030690908432,359,317,-0.48819929361343384,263,299,-0.11270307004451752,330,267,-0.6964163780212402,248,264,-0.35741904377937317,327,257,-0.7549664378166199,242,255,-0.40374529361724854,327,255,-0.7432069182395935,248,254,-0.40590909123420715,328,260,-0.6984917521476746,250,259,-0.37018123269081116,339,428,-0.07732182741165161,305,429,0.07703326642513275,341,511,-0.059682708233594894,304,510,0.10699233412742615,346,585,0.0709892138838768,313,580,0.2511354088783264,348,595,0.0737592875957489,322,590,0.25732749700546265,333,611,-0.09086789190769196,298,604,0.1357850581407547
314,284,-0.1877150535583496,316,277,-0.19078490138053894,318,277,-0.19076430797576904,320,277,-0.1907431036233902,314,277,-0.16277214884757996,314,277,-0.1627783179283142,313,276,-0.16284506022930145,327,281,-0.1615581065416336,318,279,-0.04093819856643677,319,290,-0.17639049887657166,315,291,-0.1380789428949356,355,321,-0.20572082698345184,300,320,0.016565244644880295,359,316,-0.48951393365859985,263,299,-0.14114263653755188,331,269,-0.6993732452392578,249,265,-0.3972524106502533,328,260,-0.7583719491958618,243,256,-0.44579264521598816,328,257,-0.746576189994812,249,257,-0.4471352994441986,329,262,-0.7016946077346802,251,259,-0.40996670722961426,339,428,-0.07619491964578629,305,429,0.07591625303030014,341,511,-0.059304941445589066,304,510,0.10590728372335434,346,585,0.0713190883398056,313,580,0.25224509835243225,348,595,0.07395017147064209,323,590,0.25841617584228516,333,611,-0.09119894355535507,298,605,0.13646356761455536
314,284,-0.18806734681129456,317,277,-0.19044573605060577,318,277,-0.1904362440109253,320,277,-0.19042116403579712,314,277,-0.1637347787618637,314,277,-0.16373372077941895,313,277,-0.16378581523895264,327,281,-0.15984177589416504,318,279,-0.04076473042368889,319,290,-0.176006019115448,315,291,-0.13941499590873718,355,320,-0.20490901172161102,301,321,0.020138824358582497,354,308,-0.4873281717300415,265,302,-0.10847605019807816,329,266,-0.6975549459457397,250,265,-0.34410595893859863,328,259,-0.7566138505935669,243,254,-0.39016100764274597,328,256,-0.7463405728340149,248,253,-0.3957007825374603,329,260,-0.7004407048225403,251,258,-0.35824060440063477,339,428,-0.0767606645822525,305,429,0.07645093649625778,341,511,-0.06067065894603729,304,510,0.10954712331295013,346,585,0.060785889625549316,313,581,0.25458571314811707,348,595,0.06266933679580688,323,590,0.2607986032962799,332,611,-0.10186184197664261,298,605,0.14198915660381317
