NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
378,271,-0.12164942175149918,378,261,-0.09565712511539459,379,262,-0.09574290364980698,381,262,-0.09582125395536423,374,261,-0.12297374755144119,371,261,-0.12297983467578888,369,261,-0.12305112928152084,377,265,0.04014306515455246,363,265,-0.08404579758644104,377,280,-0.0700044333934784,372,280,-0.10564099252223969,389,320,0.1554013192653656,343,315,-0.1442970335483551,431,364,0.20349343121051788,357,369,-0.26853278279304504,489,393,0.0898958295583725,390,396,-0.3777383267879486,502,397,0.06687747687101364,395,407,-0.4228765070438385,502,394,0.023771604523062706,398,401,-0.43749192357063293,496,394,0.06618436425924301,397,399,-0.3857100009918213,383,444,0.09009578078985214,359,444,-0.09001815319061279,375,538,0.08944719284772873,357,541,-0.10884128510951996,367,626,0.20290161669254303,352,631,0.032480720430612564,359,637,0.2050349861383438,348,640,0.038211189210414886,388,652,0.08655627071857452,366,664,-0.10240210592746735
377,270,-0.09833039343357086,378,261,-0.07114869356155396,379,261,-0.07120264321565628,381,261,-0.07128725200891495,372,260,-0.09310625493526459,370,260,-0.09308893978595734,367,260,-0.09315651655197144,377,265,0.06927268952131271,360,264,-0.030813004821538925,377,279,-0.04527626186609268,370,278,-0.07418149709701538,390,318,0.17672716081142426,336,312,-0.09616771340370178,435,356,0.20135849714279175,348,360,-0.2651347517967224,495,375,0.06771190464496613,394,372,-0.40241023898124695,507,377,0.03842020407319069,404,383,-0.44978541135787964,506,374,0.007170246448367834,408,378,-0.4591352343559265,500,376,0.048540860414505005,403,375,-0.4084654450416565,383,444,0.09017268568277359,352,443,-0.09009326994419098,378,538,0.06157715618610382,353,540,-0.1199188381433487,368,626,0.18855687975883484,350,628,0.021593818441033363,359,638,0.19200065732002258,346,639,0.027860864996910095,391,652,0.07739827036857605,362,654,-0.11144072562456131
377,269,-0.01602363958954811,378,261,0.004409221466630697,379,261,0.0043656970374286175,380,261,0.004305002745240927,372,260,-0.02580634504556656,370,259,-0.025808827951550484,367,259,-0.02589438296854496,377,265,0.11827483773231506,359,263,-0.016148384660482407,377,278,0.030259933322668076,370,277,-0.008893847465515137,385,315,0.2281067669391632,337,306,-0.11124277114868164,397,363,0.26491111516952515,352,343,-0.2134512960910797,409,400,0.1901247799396515,399,340,-0.16789689660072327,414,415,0.1719692051410675,413,348,-0.190084770321846,411,412,0.1495657116174698,415,345,-0.1890314370393753,408,406,0.17534546554088593,410,342,-0.1645216941833496,383,442,0.0938563272356987,352,441,-0.09374091774225235,378,538,0.0687895342707634,352,540,-0.10937125235795975,368,627,0.17294113337993622,350,628,0.007783690933138132,359,638,0.1747574657201767,343,639,0.012576905079185963,394,652,0.07169385999441147,362,652,-0.11526981741189957
374,271,-0.05290132388472557,376,262,-0.030341997742652893,377,262,-0.030393313616514206,379,262,-0.03045068122446537,370,261,-0.052168164402246475,367,261,-0.052140627056360245,365,260,-0.052213214337825775,376,266,0.09479685872793198,359,264,0.00045920093543827534,375,278,-0.00382329267449677,367,278,-0.03210555016994476,385,315,0.17012405395507812,335,307,-0.05861877277493477,408,343,0.1202186644077301,346,338,-0.22818678617477417,417,347,-0.0045800297521054745,388,315,-0.2752036452293396,422,355,-0.03957198187708855,403,315,-0.3154005706310272,414,332,-0.04994048923254013,396,305,-0.3278253972530365,413,332,-0.014258685521781445,394,309,-0.2806181013584137,383,440,0.07119675725698471,350,440,-0.07103694975376129,380,536,0.018990211188793182,351,538,-0.10467860847711563,368,626,0.09788043051958084,349,627,-0.013146145269274712,359,638,0.09751202166080475,343,638,-0.011428991332650185,394,652,-0.014383072033524513,359,649,-0.1421211063861847
369,274,-0.12713968753814697,372,264,-0.10685411840677261,374,264,-0.10693260282278061,376,264,-0.10702978819608688,366,263,-0.11220494657754898,364,263,-0.1121172234416008,363,262,-0.11214748024940491,376,266,0.021354572847485542,358,264,-0.01872280053794384,372,280,-0.07690490782260895,365,280,-0.0825205147266388,388,309,0.0768008604645729,333,308,-0.05148521438241005,434,314,-0.06994271278381348,334,327,-0.22858849167823792,442,307,-0.28599295020103455,373,303,-0.35766103863716125,451,310,-0.3394564986228943,384,301,-0.40444332361221313,445,306,-0.3463326096534729,383,296,-0.40578025579452515,441,306,-0.29634416103363037,380,298,-0.3629685938358307,383,438,0.04917145520448685,348,439,-0.04902619495987892,381,533,-0.0012778537347912788,350,535,-0.08388561010360718,368,625,0.08743330091238022,348,626,-0.002077171579003334,359,636,0.08858556300401688,343,637,7.177678344305605e-05,393,651,-0.026838773861527443,357,649,-0.13347603380680084
372,273,-0.11984357237815857,374,264,-0.09854026883840561,375,264,-0.09857793897390366,376,264,-0.0986417829990387,369,263,-0.11143115907907486,369,263,-0.11137279123067856,368,262,-0.11141657829284668,377,266,0.02377527393400669,361,265,-0.026475023478269577,375,280,-0.07216502726078033,369,280,-0.08832211792469025,391,309,0.07670383900403976,333,308,-0.07387729734182358,441,312,-0.03504297137260437,335,306,-0.3175467550754547,451,289,-0.1859028935432434,368,276,-0.4403018355369568,458,285,-0.22067439556121826,378,270,-0.4775387942790985,443,276,-0.22209569811820984,379,267,-0.4702506363391876,442,278,-0.19301149249076843,377,271,-0.44161728024482727,383,438,0.05630706623196602,348,439,-0.056265246123075485,381,533,0.02556748315691948,350,533,-0.07722610235214233,368,624,0.11138223111629486,348,626,0.00022958418412599713,359,636,0.11071842163801193,343,637,0.0014293574495241046,393,651,0.0027071170043200254,357,648,-0.12938931584358215
390,277,-0.05006778985261917,387,269,-0.03132053092122078,387,269,-0.031316496431827545,387,269,-0.03139884024858475,384,267,-0.0642586350440979,381,267,-0.06421979516744614,379,266,-0.064240962266922,378,271,0.06963545083999634,366,268,-0.06492235511541367,379,282,-0.009598646312952042,375,281,-0.05365408584475517,387,309,0.14091360569000244,336,308,-0.12963174283504486,437,303,0.21753808856010437,348,291,-0.2977302074432373,459,270,0.20220287144184113,370,260,-0.31297531723976135,467,263,0.19331282377243042,382,254,-0.3408609926700592,461,261,0.17353907227516174,384,255,-0.3334823250770569,458,265,0.18912309408187866,380,258,-0.3121768534183502,383,439,0.08207561075687408,348,439,-0.08220577985048294,381,533,0.08847866952419281,350,534,-0.08250337839126587,368,624,0.1667698323726654,348,626,-0.002299943007528782,358,637,0.16727092862129211,342,637,-0.0002226997457910329,393,651,0.07458717375993729,357,654,-0.12747414410114288
389,275,-0.06835339218378067,388,268,-0.04634423553943634,389,268,-0.04635024443268776,390,268,-0.04641922190785408,383,267,-0.07326061278581619,379,266,-0.0732322558760643,377,266,-0.0732724517583847,382,271,0.07119528949260712,367,268,-0.05066131800413132,378,281,-0.0231261495500803,374,281,-0.0598127543926239,390,308,0.14673547446727753,336,308,-0.12029169499874115,446,299,0.1801443099975586,338,304,-0.3462282717227936,480,266,0.14410711824893951,364,261,-0.4861660897731781,489,258,0.13418084383010864,373,255,-0.5270522832870483,487,257,0.11864001303911209,372,252,-0.5142946839332581,483,261,0.13259248435497284,373,256,-0.48570626974105835,384,438,0.08117154985666275,349,438,-0.08134143054485321,382,531,0.0799000933766365,350,532,-0.09179084748029709,368,624,0.16731132566928864,348,625,-0.004502851981669664,358,637,0.16812726855278015,340,635,-0.002565995091572404,393,651,0.06575392931699753,358,656,-0.14012044668197632
380,277,-0.06926528364419937,381,270,-0.046325862407684326,381,270,-0.04631820321083069,382,270,-0.04637889191508293,378,270,-0.07310359179973602,376,269,-0.07307247072458267,375,268,-0.07313306629657745,376,273,0.07122600078582764,365,271,-0.050655558705329895,376,282,-0.023585032671689987,372,282,-0.05939915031194687,387,309,0.15212967991828918,336,308,-0.14187486469745636,439,294,0.18356506526470184,342,287,-0.3684752583503723,458,248,0.14318005740642548,371,244,-0.44751062989234924,462,238,0.13141858577728271,380,242,-0.4867584705352783,455,241,0.11849386245012283,377,235,-0.4775428771972656,457,241,0.13256357610225677,376,239,-0.44693523645401,384,439,0.08306334167718887,349,439,-0.08320573717355728,382,531,0.06982910633087158,350,532,-0.09760178625583649,368,624,0.15039432048797607,347,625,-0.00782885029911995,358,636,0.15042726695537567,340,636,-0.006422983016818762,393,651,0.044805120676755905,358,652,-0.1435912698507309
380,278,-0.04552454501390457,380,272,-0.022100230678915977,380,272,-0.022082839161157608,380,271,-0.022136174142360687,378,271,-0.05268410965800285,376,271,-0.05264224484562874,374,271,-0.052664678543806076,374,275,0.09041634947061539,365,275,-0.04863821715116501,378,284,-0.0018460331484675407,375,284,-0.04253668338060379,387,311,0.16693194210529327,336,310,-0.13883858919143677,435,288,0.201594278216362,343,281,-0.34207671880722046,459,244,0.1489703208208084,374,244,-0.4233924448490143,465,238,0.13265497982501984,381,240,-0.4632777273654938,458,236,0.11369169503450394,380,238,-0.4340682327747345,458,239,0.1345151960849762,376,240,-0.41405531764030457,384,440,0.08601146936416626,350,439,-0.08610950410366058,382,530,0.0689440593123436,351,532,-0.10441240668296814,368,623,0.15006855130195618,347,625,-0.0202628280967474,358,636,0.15023434162139893,340,636,-0.019730830565094948,393,650,0.0449683740735054,358,651,-0.15549273788928986
