angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
159.92177052258523,168.2692246677126,118.3611943295737,118.65605751299074,171.62574097240096,137.22396124038545,85.27441594533276,105.82615407617251
165.71633644349967,153.29098988085002,118.77385936586307,124.66108945705896,87.58049078334363,9.462322208025622,92.41950921665634,90.0
169.36675786625912,154.58109681820986,122.19674431754972,122.52046212636596,135.0,107.56689737317647,90.0,90.86805144974556
171.16038865756934,155.90623577614076,132.01186253642948,120.72382070699484,55.007979801441344,31.336021568136808,88.45184230102204,89.95701742778338
171.79405946443748,151.87626461671118,145.75796708838996,123.2369469063558,67.39166105854581,47.41950921665634,90.80692945510238,87.58049078334366
174.0938588862295,50.71059313749964,157.3375992175223,126.60563170303138,41.6335393365702,37.89097465808268,90.0,87.64670313389169
157.61986494804043,24.22774531795417,176.62671272162416,146.5033896325318,45.0,35.28120779717438,88.53119928561418,89.87766044319125
150.39554925399509,30.05127291921293,172.1003083857348,176.38266686311783,21.037511025421825,27.128437434940224,88.53119928561418,89.11550384827753
134.94599833878658,87.39335777333042,165.74844981459148,177.80506887679584,26.56505117707799,24.21734114528605,90.0,86.82016988013577
135.9673790152961,91.93929677118398,159.7319351631175,169.134961666377,33.69006752597978,23.423455055810635,90.0,87.61405596961119
140.91358502427985,104.3099255493735,148.69614275244925,155.15229722510773,57.11686192912259,20.82089285331083,87.72426983051182,89.08285668399702
140.13204071460163,109.57525250411014,143.82696394932748,149.8385376703151,57.10565602675949,20.23908733738496,87.7354757328749,88.33244234605324
142.12501634890177,119.49495581768772,143.49130027694648,137.43982264546503,84.46673770919247,24.58430888606861,87.72426983051182,87.44053704790068
142.91802075685993,127.26197808581313,144.78240703180728,129.2894068625004,144.791082076585,177.745425034065,86.24587109189021,88.85005666644629
143.4008392212964,128.83754774890707,144.83550040439243,128.0361527886333,128.5064746874607,176.72951207681643,85.50101773227155,89.59191730292818
144.94405086771982,126.98290692634468,144.8516810815994,129.39351464201818,96.50631669023892,86.82016988013578,87.77218026309609,88.25226606430041
147.4089601455329,128.68763524535194,145.13336897680085,127.68878632301092,102.11686192912254,41.82016988013576,86.33066531878589,89.6825751062475
147.6517207612533,125.27821846515612,148.63085556635357,128.15942115529788,90.80692945510236,23.34052857055808,84.9039172160786,91.06463072229911
146.96710237658496,121.16791944336391,151.89864869403823,128.77113411045843,90.0,85.85537625889572,85.71084667118097,90.14452958771471
148.39454045685954,112.39461465223587,153.4135138147514,138.9969886807741,95.19442890773485,86.68221883166518,88.56790381583536,88.1143150158298
144.1043195735268,107.39332214691206,154.36829557579077,149.99108472179864,63.43494882292201,3.27048792318357,88.56790381583536,88.16160826098108
139.20208759661006,58.86283062119197,160.31618488384746,163.74509702013717,45.0,4.0856167799748855,88.56790381583536,87.34647940418978
142.00428086485485,27.04854838796825,168.30479911888364,147.80534230511068,34.69515353123398,14.534455080540123,87.13759477388825,89.63788261959184
149.3493320429471,1.0587337232027807,178.21008939175394,142.4562021373172,33.69006752597978,13.844177882675048,87.13759477388825,89.63788261959184
156.50908661712327,8.403371090560828,175.18578834931336,145.00318537615544,60.94539590092286,32.19891297146929,87.13759477388825,90.40837355158467
166.49382734149646,29.833266540389943,169.9684222676388,127.82077763178052,83.6598082540901,52.97676878752663,85.71084667118097,92.6525762872023
170.70862148289257,60.63350034530702,162.80145877993414,125.70669140060288,56.30993247402022,25.02593209287173,85.8150838748816,90.96039351859852
177.9721339437272,108.35421269104178,160.44447874819895,122.31480425647024,55.007979801441344,20.23908733738496,87.20729763428672,89.6563439973807
178.7811247648687,129.81365572315735,156.11872398239095,125.734280185353,55.007979801441344,20.1556114838448,88.60281897270363,88.34429851250394
178.06813668247736,136.297740676739,156.9646739549219,124.04915893542947,62.63922527018272,10.219074407818916,89.28828779396433,88.41337769985786
170.53767779197435,143.1912667606127,154.19452362366704,120.67982046028604,53.19840644996834,2.2906100426385336,89.2667844061531,89.21682571613646
166.05054195421133,140.43095004656126,152.53866968524417,120.56375699692654,33.72369838467652,2.3215305898327228,89.31602388860608,89.14727012455312
167.93947076205265,146.1202120431949,149.70815890323956,118.3285987384853,35.458114184705515,2.442111100893456,90.79572355273926,87.6784694101673
167.32919560631538,146.77574155678522,146.27362336638828,118.6389225446537,39.794365189902095,2.014598787870572,89.37483327093774,88.25226606430041
169.84573341979976,149.82647997035568,141.3036277562895,117.6839671076452,39.782839183315865,1.5391190842062623,89.386359277524,88.20757357764474
169.57928760320544,155.11813384003327,139.74464171716556,113.6213239094217,72.078815569259,41.77547739348009,89.386359277524,88.20757357764474
169.99202019855866,155.52111516263366,136.63657704161673,113.96561050982508,84.77097915874646,53.039444550836656,87.96791026014628,89.59191730292818
170.47473576548634,157.14582441195958,132.7243974027715,114.32633016899034,126.73827654256944,140.43405854154048,89.39821930209337,87.40383251767952
