angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
165.37912601136833,179.30972280213493,98.03892933345365,111.83706335823578,177.61802134987428,175.1594742022051,87.8557618091673,90.56354687081398,20.121403605545293,19.24952587268173,70.02407070210268,90.56354687081398
165.37912601136833,179.30972280213493,98.03892933345365,111.83706335823578,177.61802134987428,175.1594742022051,87.8557618091673,90.56354687081398,20.121403605545293,19.24952587268173,70.02407070210268,90.56354687081398
165.37912601136833,179.30972280213493,98.03892933345365,111.83706335823578,175.721503046665,175.1594742022051,87.8557618091673,90.56354687081398,20.121403605545293,19.24952587268173,70.02407070210268,90.56354687081398
165.37912601136833,179.30972280213493,98.03892933345365,111.83706335823578,175.721503046665,175.1594742022051,87.8557618091673,90.56354687081398,20.121403605545293,19.24952587268173,70.02407070210268,90.56354687081398
165.37912601136833,179.30972280213493,95.87471172607644,114.00128096561292,173.83745281557316,175.41814413559192,87.8557618091673,90.56354687081398,19.290046219188728,19.24952587268173,70.02407070210268,90.56354687081398
165.37912601136833,179.30972280213493,95.87471172607644,114.00128096561292,173.83745281557316,175.41814413559192,87.8557618091673,90.56354687081398,19.290046219188728,19.24952587268173,70.02407070210268,90.56354687081398
165.37912601136833,178.55587446906418,95.87471172607644,114.00128096561292,173.83745281557316,175.41814413559192,87.8557618091673,90.56354687081398,19.290046219188728,19.24952587268173,70.02407070210268,90.56354687081398
165.37912601136833,178.55587446906418,95.87471172607644,114.00128096561292,173.83745281557316,175.41814413559192,87.8557618091673,90.56354687081398,19.290046219188728,19.24952587268173,70.02407070210268,90.56354687081398
159.55045238920744,177.5804907833437,96.50895644050256,117.1811110854772,173.83745281557316,175.41814413559192,87.8557618091673,90.56354687081398,18.36600086641602,20.365536264089,70.02407070210268,90.56354687081398
159.55045238920744,177.5804907833437,96.50895644050256,117.1811110854772,173.83745281557316,175.41814413559192,87.8557618091673,90.56354687081398,18.36600086641602,20.365536264089,70.02407070210268,90.56354687081398
147.3174560270602,160.0941560890588,94.64633549119588,104.18649429356074,174.11642135449347,175.41814413559192,87.89246633938848,90.56354687081398,15.657095479700526,9.42644508089685,69.47409987383617,90.56354687081398
147.3174560270602,160.0941560890588,94.64633549119588,104.18649429356074,174.11642135449347,175.41814413559192,87.89246633938848,90.56354687081398,15.657095479700526,9.42644508089685,69.47409987383617,90.56354687081398
131.28471089457122,128.45370921670596,87.81419919322441,115.38439132042379,174.07971682427228,175.3410300778297,87.8557618091673,90.64066092857615,12.52880770915151,12.269291609882183,70.02407070210268,90.64066092857615
131.28471089457122,128.45370921670596,87.81419919322441,115.38439132042379,174.07971682427228,175.3410300778297,87.8557618091673,90.64066092857615,12.52880770915151,12.269291609882183,70.02407070210268,90.64066092857615
113.1985905136482,112.64912734565607,79.87072738263399,119.0198442775501,175.73738887720995,175.66040814429098,85.2677618575203,94.58185586440811,6.769619527623953,14.349332042947134,73.4924088674303,94.58185586440811
113.1985905136482,112.64912734565607,79.87072738263399,119.0198442775501,175.73738887720995,175.66040814429098,85.2677618575203,94.58185586440811,6.769619527623953,14.349332042947134,73.4924088674303,94.58185586440811
122.51191423105149,132.52696835191236,58.24860454607939,142.00464724129446,175.73738887720995,175.5832940865288,89.0483303918214,90.87840138786919,3.753449337326953,21.41923096651539,70.26181116139571,90.87840138786919
122.51191423105149,132.52696835191236,58.24860454607939,142.00464724129446,175.73738887720995,175.5832940865288,89.0483303918214,90.87840138786919,3.753449337326953,21.41923096651539,70.26181116139571,90.87840138786919
115.99637725058896,163.16252737432362,48.90433987109418,169.65024209264612,174.55757359536113,175.5832940865288,87.89246633938848,90.64066092857615,5.639754286931386,24.518110319410077,69.47409987383617,90.64066092857615
115.99637725058896,163.16252737432362,48.90433987109418,169.65024209264612,174.55757359536113,175.5832940865288,87.89246633938848,90.64066092857615,5.639754286931386,24.518110319410077,69.47409987383617,90.64066092857615
115.34617594194671,168.57881372500074,29.116146266078925,178.86332812240124,174.30707983526284,175.5832940865288,87.8557618091673,90.64066092857615,7.2886142595118075,24.55074811393871,70.02407070210268,90.64066092857615
115.34617594194671,168.57881372500074,29.116146266078925,178.86332812240124,174.30707983526284,175.5832940865288,87.8557618091673,90.64066092857615,7.2886142595118075,24.55074811393871,70.02407070210268,90.64066092857615
137.48955292199915,163.30075576600638,2.2906100426385296,177.70938995736148,174.30707983526284,174.11642135449347,87.61802134987431,92.3452741199045,6.162988869115567,21.82856817266336,71.50786977938276,92.3452741199045
137.48955292199915,163.30075576600638,2.2906100426385296,177.70938995736148,174.30707983526284,174.11642135449347,87.61802134987431,92.3452741199045,6.162988869115567,21.82856817266336,71.50786977938276,92.3452741199045
177.51044707800085,160.66283001554785,49.573921259900864,169.4170727826046,174.343784365484,175.5832940865288,87.89246633938848,90.64066092857615,6.406799225219655,21.530693875265737,69.47409987383617,90.64066092857615
177.51044707800085,160.66283001554785,49.573921259900864,169.4170727826046,174.343784365484,175.5832940865288,87.89246633938848,90.64066092857615,6.406799225219655,21.530693875265737,69.47409987383617,90.64066092857615
176.9713014216594,160.45909242478945,53.57771652501654,163.34770026964586,176.11297567153062,175.5832940865288,87.89246633938848,90.64066092857615,8.471144633014834,20.556045219583464,69.47409987383617,90.64066092857615
176.9713014216594,160.45909242478945,53.57771652501654,163.34770026964586,176.11297567153062,175.5832940865288,87.89246633938848,90.64066092857615,8.471144633014834,20.556045219583464,69.47409987383617,90.64066092857615
168.00916502096072,169.82093989229472,66.15318202476097,153.98585280214058,176.11297567153062,175.5100258662194,91.46880071438582,87.13759477388825,7.483384233375022,18.798495844482016,66.44773632710535,87.13759477388825
