NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
255,275,-0.29991117119789124,261,270,-0.29220259189605713,264,270,-0.29229214787483215,267,271,-0.292367160320282,256,269,-0.27722418308258057,255,269,-0.277282178401947,254,270,-0.27739468216896057,275,277,-0.22546394169330597,259,276,-0.1576966494321823,262,285,-0.2748386263847351,253,284,-0.2553122639656067,300,324,-0.18256695568561554,235,325,-0.05683211609721184,316,375,-0.1610671877861023,221,372,0.016708308830857277,307,422,-0.22410953044891357,208,416,-0.07134366780519485,308,437,-0.25597527623176575,203,431,-0.08772435039281845,300,436,-0.27557051181793213,207,431,-0.12919709086418152,298,430,-0.23193494975566864,210,426,-0.08998113125562668,282,417,-0.02808363176882267,248,417,0.02821066603064537,281,491,-0.15713948011398315,255,493,-0.09501046687364578,281,555,0.046436961740255356,255,558,0.0816398561000824,280,562,0.05782793089747429,257,565,0.09236065298318863,281,570,-0.0782027319073677,251,584,-0.048269208520650864
254,275,-0.2927711009979248,261,270,-0.28855040669441223,264,270,-0.2886447608470917,267,271,-0.28873246908187866,256,269,-0.269959419965744,254,269,-0.26998552680015564,253,270,-0.27008697390556335,275,277,-0.22687657177448273,258,276,-0.1455000936985016,261,285,-0.27055686712265015,253,284,-0.24592211842536926,300,324,-0.19096872210502625,235,326,-0.03448353335261345,316,377,-0.17440979182720184,221,373,0.04115103930234909,307,423,-0.25478994846343994,208,417,-0.06376224011182785,308,439,-0.2933478355407715,203,432,-0.08480680733919144,300,438,-0.31814536452293396,208,432,-0.12746402621269226,298,432,-0.26502060890197754,210,428,-0.08373613655567169,282,423,-0.039067305624485016,248,422,0.039136677980422974,282,509,-0.12488571554422379,252,508,-0.02090267837047577,280,584,0.07716038078069687,257,585,0.1590632200241089,280,594,0.08661142736673355,257,592,0.16857878863811493,276,605,-0.06993570178747177,250,605,0.01962057128548622
255,276,-0.3014325201511383,261,270,-0.2986075282096863,264,270,-0.2987064719200134,267,271,-0.29881423711776733,256,269,-0.2776853144168854,254,270,-0.2777009904384613,253,270,-0.2777809500694275,275,277,-0.2415248304605484,258,276,-0.14575982093811035,261,285,-0.2798503339290619,253,284,-0.2519487142562866,300,325,-0.21154668927192688,235,326,-0.03480791673064232,316,378,-0.20213916897773743,219,374,0.03755577653646469,306,423,-0.28498443961143494,208,417,-0.07072197645902634,307,440,-0.32511788606643677,203,432,-0.09428542107343674,299,439,-0.3491041362285614,207,432,-0.13712069392204285,298,433,-0.2952454090118408,210,427,-0.09139159321784973,282,423,-0.05063597857952118,247,423,0.050692908465862274,281,508,-0.16230405867099762,252,509,-0.022833384573459625,279,587,0.0027877953834831715,258,584,0.1310870349407196,280,595,0.009114800952374935,257,593,0.1390930414199829,272,613,-0.14937952160835266,248,608,-0.00583613570779562
255,276,-0.30034855008125305,261,270,-0.2980175018310547,264,270,-0.29811033606529236,267,271,-0.2982078194618225,255,269,-0.27535727620124817,254,270,-0.2753641903400421,253,270,-0.2754267156124115,275,277,-0.23990406095981598,258,276,-0.14059025049209595,261,285,-0.27960342168807983,253,284,-0.24935904145240784,301,325,-0.22482134401798248,235,326,-0.009637512266635895,315,379,-0.23266831040382385,218,374,0.06061972305178642,296,424,-0.32344821095466614,206,416,-0.06829916685819626,295,441,-0.37008392810821533,201,431,-0.09350811690092087,285,441,-0.39242348074913025,205,431,-0.13624121248722076,284,433,-0.3327873647212982,209,427,-0.0899168848991394,284,424,-0.06282055377960205,248,425,0.0629291981458664,282,512,-0.14796271920204163,251,510,-0.0023852635640650988,280,587,0.03192630782723427,261,585,0.17252139747142792,283,595,0.03769535943865776,260,596,0.1816583126783371,273,615,-0.12771163880825043,248,609,0.04173370078206062
255,275,-0.24464675784111023,261,270,-0.24089115858078003,264,270,-0.24100616574287415,266,271,-0.24107712507247925,255,269,-0.21903245151042938,254,269,-0.21903255581855774,253,270,-0.21907958388328552,275,277,-0.1861233413219452,258,276,-0.0867290124297142,261,285,-0.22395041584968567,253,284,-0.19511374831199646,300,323,-0.19599485397338867,235,325,0.046928711235523224,312,370,-0.22903478145599365,214,372,0.12185689061880112,291,411,-0.3610776364803314,197,409,-0.008118451572954655,289,428,-0.4118761420249939,189,422,-0.03342682868242264,280,424,-0.4298607409000397,192,422,-0.07557816058397293,280,417,-0.36938151717185974,196,419,-0.02928325906395912,283,424,-0.06804080307483673,247,424,0.06813255697488785,279,508,-0.15252996981143951,251,508,0.005964897107332945,280,585,0.0004194156208541244,262,585,0.15279477834701538,283,593,0.006419386249035597,261,594,0.15973252058029175,273,613,-0.14421333372592926,248,608,0.023745432496070862
255,275,-0.1934819519519806,261,270,-0.19127239286899567,264,270,-0.19139449298381805,267,271,-0.19145172834396362,256,269,-0.16844956576824188,254,269,-0.1684567928314209,253,270,-0.16852112114429474,275,277,-0.14267747104167938,258,276,-0.038237784057855606,261,284,-0.17462019622325897,253,284,-0.14445126056671143,299,322,-0.17046141624450684,235,325,0.09525765478610992,305,362,-0.23970864713191986,208,365,0.16291721165180206,278,396,-0.3779894709587097,183,399,0.043828051537275314,274,410,-0.4286084473133087,175,408,0.020133359357714653,271,409,-0.44433221220970154,177,406,-0.019227974116802216,268,401,-0.386322557926178,181,404,0.022923311218619347,282,424,-0.0781702995300293,248,426,0.07824813574552536,279,506,-0.14071862399578094,252,507,0.01851928047835827,280,585,0.00514774676412344,262,584,0.16300590336322784,285,596,0.010500915348529816,263,595,0.16931846737861633,272,613,-0.13435125350952148,245,607,0.046987056732177734
257,275,-0.19903938472270966,263,270,-0.18681471049785614,266,271,-0.18693660199642181,269,271,-0.18696263432502747,257,270,-0.17356760799884796,256,270,-0.17360223829746246,254,270,-0.1736946552991867,276,277,-0.09627658873796463,258,276,-0.03737492486834526,263,285,-0.1653824746608734,255,284,-0.14817769825458527,299,320,-0.10626539587974548,236,324,0.09273553639650345,299,350,-0.19988258183002472,202,358,0.1348913013935089,270,371,-0.3641180694103241,170,381,-0.0015878989361226559,263,379,-0.41548800468444824,161,387,-0.02663242444396019,259,375,-0.43126219511032104,161,385,-0.0664360448718071,260,372,-0.37376484274864197,166,385,-0.021689673885703087,285,421,-0.06855896860361099,251,426,0.06861699372529984,279,503,-0.14275825023651123,252,506,-0.026646284386515617,285,584,-0.03633087873458862,262,581,0.07609950006008148,285,595,-0.034305792301893234,263,594,0.07945404946804047,273,612,-0.17650090157985687,243,606,-0.04955450817942619
257,277,-0.17804545164108276,263,271,-0.16978991031646729,266,272,-0.1698826104402542,269,272,-0.1698969155550003,258,271,-0.1527167409658432,256,271,-0.15277664363384247,256,271,-0.15289053320884705,276,277,-0.09805408865213394,261,277,-0.022376632317900658,263,286,-0.15120339393615723,256,285,-0.12954171001911163,299,320,-0.10646931082010269,238,324,0.07813772559165955,296,354,-0.25076135993003845,199,352,0.0674859881401062,267,336,-0.4367077350616455,166,360,-0.13547521829605103,259,332,-0.4867473244667053,155,363,-0.17009074985980988,260,327,-0.48263585567474365,157,358,-0.19594626128673553,261,328,-0.4397191107273102,163,359,-0.15301521122455597,285,421,-0.06499326974153519,251,425,0.06520764529705048,278,503,-0.1636875420808792,252,505,-0.04465235024690628,285,582,-0.043994612991809845,262,581,0.07013363391160965,285,592,-0.03885335102677345,264,593,0.07550624012947083,275,609,-0.17310824990272522,244,605,-0.0512087419629097
260,277,-0.15496091544628143,267,272,-0.13845232129096985,269,272,-0.1385372430086136,272,272,-0.13856709003448486,262,271,-0.12746083736419678,261,272,-0.12749959528446198,260,272,-0.12759067118167877,277,277,-0.04825573414564133,262,277,-0.0018123290501534939,265,286,-0.12305066734552383,259,285,-0.10991311073303223,298,320,-0.07026152312755585,237,320,0.07652145624160767,295,342,-0.23305541276931763,195,326,-0.008469781838357449,274,294,-0.3804400861263275,174,301,-0.20369073748588562,269,281,-0.4232277274131775,164,295,-0.2397136241197586,267,278,-0.4251917898654938,165,294,-0.24575869739055634,267,283,-0.38281622529029846,171,296,-0.21410880982875824,284,420,-0.06040710583329201,251,424,0.060462549328804016,277,503,-0.10927902162075043,254,505,-0.009389445185661316,281,582,-0.01977504789829254,265,581,0.08518332242965698,283,591,-0.011688166297972202,269,592,0.08966745436191559,273,607,-0.14367249608039856,247,604,-0.03746219351887703
267,281,-0.013146739453077316,269,276,-0.02999209798872471,270,276,-0.0300068948417902,272,276,-0.029964111745357513,269,276,-0.013612945564091206,270,277,-0.013678805902600288,270,277,-0.013757927343249321,272,280,-0.06964696198701859,270,280,0.0006921422900632024,266,288,-0.025466186925768852,266,288,-0.005208145827054977,269,320,-0.12223219871520996,271,320,0.06469915062189102,205,324,-0.19079983234405518,230,318,0.02094602957367897,191,303,-0.12600290775299072,208,288,-0.12619556486606598,182,297,-0.14596931636333466,203,280,-0.16001291573047638,187,293,-0.1427539885044098,202,277,-0.19857999682426453,191,295,-0.12333540618419647,204,280,-0.1447334885597229,271,427,-0.08123308420181274,270,425,0.08107661455869675,265,505,-0.09478769451379776,265,505,0.08067230135202408,272,583,-0.0442969985306263,275,582,0.11463555693626404,275,592,-0.04219493642449379,277,594,0.11328581720590591,255,607,-0.1349984109401703,256,604,0.04659482091665268
