angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
163.2678397722053,167.10308848829462,113.27306885155237,110.36374099528427,180.0,177.58475512108166,90.0,88.54978370906657
163.2678397722053,165.9309598673595,113.27306885155237,110.36374099528427,180.0,178.3092829447583,90.0,87.82525588538995
166.95760829877548,165.78700092528754,110.70362057554402,110.37560101985368,180.0,177.4760635973106,90.0,87.82525588538995
166.95760829877548,166.31822533619058,111.52174215547213,109.17021397109453,180.0,177.4760635973106,90.0,87.82525588538995
166.0002972028293,165.8360975222048,112.76129618768924,109.95873340735098,180.0,177.35745470593528,91.4320961841646,86.44680741917391
165.72067025402714,164.97008547114083,114.6620690501448,111.71898781766927,179.26547896574516,177.4489049109991,90.7345210342548,87.85241457170149
168.89357121482442,168.38326574872988,115.50717865659507,113.51077445043452,179.88270003831883,177.48563296975885,89.25642358467344,89.34770431772436
168.79571420313968,164.2752542772526,117.99220595852358,115.18706793077304,179.89490881280125,176.76171760039375,89.21778854028429,90.1102547314786
1.3779832463049582,40.73738887720996,129.11517067555005,117.7176423590482,179.9067688373706,176.80643281354358,90.72522429905924,88.61964592655556
14.09561731145392,39.43490116508836,155.1852199293998,142.57597092280375,179.3496547473028,176.9181077261634,89.92064301540788,90.11606151481332
44.264621975758985,1.2188752351312984,169.7547280140675,174.90707584542716,179.0979439926381,176.9004347534009,90.7345210342548,88.58557678859785
75.11719520134261,33.69006752597979,172.71205770299989,166.5924915629368,178.28048935972774,176.9004347534009,90.7345210342548,88.58557678859785
111.784167302246,78.40782458970892,142.62907178621987,156.29735404903377,178.33928026867042,176.06323095608082,90.72522429905924,89.30130561701654
124.05243937422163,95.78239232236405,132.13093363580128,163.80648934965888,179.1155038482775,176.00001386568408,93.10537775600255,87.6647285753998
125.96051719664489,93.91497563004242,129.0938588862295,174.13785218174985,179.36675664298318,175.92663550713883,95.4730860849494,86.03923487895135
126.98180332291022,112.8998665284656,128.2252797863564,156.3166502816838,179.36675664298318,175.14572334994665,93.83917520338252,87.6647285753998
134.35985033047643,117.94540525052244,123.92979742206064,152.18570614422478,179.38854210942876,175.14572334994665,93.83917520338252,87.6647285753998
136.77784071596346,112.98458350389755,119.5363443487642,154.26477350259165,178.59312539097348,175.15434833550745,92.2025981617658,89.29268063145574
134.36953543860085,111.31791227546154,121.62071012510972,155.01876039378394,178.60433129333657,176.65078152067596,92.2025981617658,88.58557678859785
134.4687960728131,111.634808429415,120.22837850783247,153.0041616059134,178.60433129333657,177.44192727065146,92.2025981617658,88.58557678859785
132.91322272442923,106.51570258895312,120.148019823478,156.23354070911546,178.60433129333657,176.7348234277936,92.2025981617658,89.29268063145574
130.74934542534882,110.87395303015406,122.02589727076337,153.08452029026787,178.60433129333657,176.7348234277936,92.2025981617658,89.29268063145574
127.63323074183008,110.4495476107926,123.8158078790094,153.08452029026787,178.6158572999228,175.23635830927384,92.2025981617658,90.0
127.9524888855458,117.8755103865275,122.45994790290275,146.1841921209906,178.6158572999228,175.30131948270056,92.2025981617658,90.0
126.77428525313871,104.0362434679265,126.86989764584402,152.29244939987768,178.60433129333657,175.23635830927384,92.2025981617658,90.0
118.43273001651212,101.3455863459042,138.71611886574374,152.54983163504355,178.60433129333657,175.23635830927384,92.2025981617658,90.0
110.96571184055745,76.94875285388974,145.7494216745404,159.80858818879952,178.60433129333657,175.23635830927384,92.2025981617658,90.0
98.58549886074542,56.74563342528795,154.78449428240603,166.95151693171331,178.6321853404923,176.7348234277936,92.17474411461006,89.29268063145574
74.8306390934734,30.96375653207352,162.7520348920482,179.01223960036018,178.59312539097348,177.459600243414,92.2025981617658,88.56790381583536
42.646703133891606,0.0,176.96683111147294,160.57729077743818,178.60433129333657,177.459600243414,92.2025981617658,88.56790381583536
11.523721703897335,14.839939161912913,167.7352262721076,147.67995326903727,178.60433129333657,177.459600243414,92.2025981617658,88.56790381583536
2.820988593515514,5.194428907734808,153.85968540878935,131.67129764544478,178.60433129333657,177.459600243414,92.2025981617658,88.56790381583536
17.891877129198228,11.169501923082898,141.85487108342795,121.42275371045672,179.33812874071654,177.459600243414,91.46880071438582,88.56790381583536
16.20902492780797,102.87500155961249,128.31099693796617,123.9149090486336,177.85241457170153,177.459600243414,90.55644515710394,90.15904408702994
32.804950338101314,113.25410966246656,122.26075455932212,121.61169728061782,178.65934402680386,176.67905570205912,90.51100838668178,90.92925767307248
93.8140748342903,131.45048635072675,118.21571032270664,119.17228499283426,179.3636273685746,176.67905570205912,89.84095591297006,90.88382090265031
137.95367400489684,147.45415295399462,130.1737375517272,117.81713197262005,178.56790381583536,175.30131948270056,91.43209618416464,90.0
149.3904632487409,152.92491084595534,134.23216438835996,115.4930125746382,178.6372391746934,175.9350526922573,92.14758542829853,89.30130561701654
148.13402230639633,154.36903637689116,138.41658819177133,115.39420555120172,178.6372391746934,176.00001386568408,92.14758542829853,89.30130561701654
133.8210203574055,156.3706222693432,141.18201734764102,113.1985905136482,179.8627413794157,176.61671238271825,91.43209618416464,88.61964592655556
130.8500189471603,154.8321298502184,141.0090059574945,113.1985905136482,179.8627413794157,176.61671238271825,91.43209618416464,88.61964592655556
130.36453657309735,158.0070759032353,139.20535700170856,110.33237147486922,179.8627413794157,175.12908936013585,92.9802538831426,87.76978190784938
132.12258858361545,158.46930612473423,137.56877996009186,109.87014125337024,179.82328294020758,175.13730616482826,91.41442321140217,89.30972280213493
133.97357627554956,157.14337698005247,137.56877996009186,109.87014125337024,179.12501967427585,175.13730616482826,92.22359570424533,87.80228704335997
139.02826366648517,159.7660790823484,134.33819699694467,109.25340428461062,179.12501967427585,175.13730616482826,92.22359570424533,87.80228704335997
143.4178051180274,162.76954336228616,131.98104130766322,106.60143401100264,179.12501967427585,175.21290846903617,92.22359570424533,87.80228704335997
145.17202453196333,162.76954336228616,132.6855552500516,106.60143401100264,179.11168536617805,175.2213256541546,92.2326600578342,87.79386985824155
147.89374404488217,164.1362995468212,131.0145213869483,105.2954110870719,179.11168536617805,175.13730616482826,92.2326600578342,87.80228704335997
162.02340763507843,162.49173368811358,123.06266246527709,106.48109518619007,179.11168536617805,176.00001386568408,92.2326600578342,87.79386985824155
162.60067555244282,164.99868153952852,122.53407404300762,105.06848815949222,179.9067688373706,176.61671238271825,92.19402501344508,87.15084521216974
159.64499177825112,165.39976861027785,124.12918019766867,104.73730237107682,179.9160655725662,177.4078581326938,93.670194480676,85.68397248013437
159.64499177825112,165.32986732794387,124.12918019766867,104.73730237107682,179.9160655725662,177.4078581326938,93.670194480676,85.68397248013437
163.16833124175844,167.56412940238664,121.50806189569155,103.73626830562256,179.89490881280125,177.42468508654574,92.19402501344508,87.13401825831781
163.16833124175844,167.56412940238664,121.50806189569155,103.73626830562256,179.89490881280125,177.42468508654574,92.19402501344508,87.13401825831781
