NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
41,82,-0.14311513304710388,40,79,-0.12065393477678299,41,79,-0.12079817801713943,41,79,-0.12087855488061905,38,78,-0.1459735929965973,37,78,-0.14608021080493927,36,78,-0.1462859809398651,37,81,-0.0034985910169780254,30,80,-0.11749278008937836,41,86,-0.09769710153341293,38,86,-0.1305461972951889,45,105,0.08546475321054459,16,102,-0.14528857171535492,51,131,0.13970951735973358,9,132,-0.16160763800144196,56,150,-0.011891108937561512,10,158,-0.22718514502048492,58,158,-0.054814450442790985,9,166,-0.26856595277786255,58,158,-0.10077031701803207,13,166,-0.3027503192424774,56,155,-0.0353337861597538,14,163,-0.24041597545146942,39,158,0.07268432527780533,21,157,-0.07261630147695541,37,200,0.022335689514875412,20,199,-0.10044675320386887,36,232,0.250105082988739,12,232,0.08234880119562149,34,236,0.26340898871421814,11,236,0.09242333471775055,43,244,0.13242648541927338,16,247,-0.07790885120630264
41,82,-0.16683955490589142,40,79,-0.13819195330142975,41,79,-0.13831712305545807,41,79,-0.13839377462863922,38,79,-0.1637253314256668,37,79,-0.16371889412403107,35,78,-0.16384874284267426,38,81,0.005637023132294416,30,80,-0.11245908588171005,41,86,-0.10822063684463501,38,86,-0.1420438289642334,45,105,0.11002718657255173,16,102,-0.10440892726182938,51,131,0.17196357250213623,9,132,-0.11888275295495987,56,150,-0.00868957582861185,10,157,-0.22111885249614716,58,158,-0.05476220324635506,9,166,-0.26611119508743286,58,158,-0.10296385735273361,13,166,-0.3027793765068054,56,155,-0.034248076379299164,14,163,-0.23697984218597412,40,158,0.06439022719860077,21,157,-0.0640464574098587,37,200,-0.001639888621866703,19,200,-0.10066812485456467,36,238,0.203837588429451,12,236,0.08960253745317459,34,243,0.21267934143543243,11,240,0.09997642040252686,42,251,0.04326933994889259,15,250,-0.08681774139404297
41,82,-0.23316888511180878,40,79,-0.20404529571533203,41,79,-0.20416592061519623,41,80,-0.20425096154212952,38,79,-0.22596251964569092,37,79,-0.22594282031059265,35,79,-0.22606082260608673,38,82,-0.04022414609789848,30,80,-0.14379118382930756,41,86,-0.17053380608558655,38,86,-0.19987133145332336,45,105,0.08399246633052826,16,102,-0.1141691654920578,51,131,0.1629287302494049,9,132,-0.13036826252937317,56,150,-0.02556523121893406,10,157,-0.24211359024047852,58,158,-0.07441917806863785,9,166,-0.28954631090164185,58,158,-0.1282668560743332,13,166,-0.3321158289909363,56,155,-0.052970342338085175,14,163,-0.26010197401046753,40,159,0.06021786853671074,21,157,-0.05980151146650314,37,200,-0.002264824928715825,19,200,-0.10008487850427628,36,238,0.19757376611232758,12,236,0.11182311922311783,34,243,0.2058754712343216,11,240,0.12456506490707397,41,251,0.03840092197060585,14,250,-0.07125560939311981
41,82,-0.22633898258209229,40,79,-0.19786418974399567,41,80,-0.19798146188259125,41,80,-0.19806435704231262,38,79,-0.22004221379756927,36,79,-0.22002260386943817,35,79,-0.22013969719409943,39,82,-0.037768326699733734,29,80,-0.14255832135677338,41,87,-0.16514375805854797,38,86,-0.19490019977092743,45,105,0.08125261962413788,16,102,-0.11826322972774506,51,131,0.16229137778282166,9,132,-0.13006220757961273,56,150,-0.02809526026248932,10,157,-0.2413967102766037,58,157,-0.0777294859290123,9,166,-0.28859376907348633,58,157,-0.1324279010295868,13,166,-0.331851065158844,57,155,-0.05563214421272278,14,163,-0.25935524702072144,40,159,0.05806167796254158,22,157,-0.05761992186307907,37,200,0.00040473041008226573,19,200,-0.09998180717229843,36,238,0.1975220888853073,12,236,0.11914359778165817,34,243,0.20569570362567902,11,239,0.13253825902938843,41,250,0.04259607940912247,13,250,-0.058731671422719955
41,82,-0.17691387236118317,40,79,-0.147782102227211,41,80,-0.14789144694805145,41,80,-0.1479610949754715,38,79,-0.17168045043945312,36,79,-0.17160919308662415,34,79,-0.17169861495494843,39,82,0.005128622520714998,29,80,-0.10763996094465256,41,87,-0.11812321096658707,38,86,-0.15001711249351501,45,105,0.09988684207201004,16,102,-0.10081792622804642,51,131,0.16046354174613953,9,132,-0.11753050982952118,57,149,-0.03812737017869949,11,158,-0.21264208853244781,59,156,-0.09025398641824722,11,167,-0.25810959935188293,59,156,-0.14090374112129211,15,167,-0.3009047210216522,57,154,-0.06485641002655029,16,164,-0.23037920892238617,40,159,0.057003337889909744,22,157,-0.05654969438910484,37,200,-0.0033407825976610184,19,201,-0.09112900495529175,36,238,0.17504099011421204,12,235,0.1371825486421585,34,243,0.18178923428058624,11,239,0.15125544369220734,41,251,0.02027507685124874,13,250,-0.030719412490725517
40,82,-0.08428968489170074,40,79,-0.058164533227682114,41,80,-0.05826932191848755,41,80,-0.058360278606414795,38,79,-0.08201820403337479,36,79,-0.08196745067834854,34,79,-0.08206028491258621,39,82,0.07639825344085693,29,80,-0.035110391676425934,41,87,-0.032693371176719666,38,86,-0.06438892334699631,45,105,0.14476916193962097,16,102,-0.04882920905947685,51,130,0.1778470277786255,10,132,-0.07673325389623642,58,147,0.007120461203157902,13,157,-0.15832261741161346,61,154,-0.04420381784439087,13,166,-0.20261657238006592,61,154,-0.09020769596099854,17,167,-0.2409273236989975,60,151,-0.01768757402896881,18,164,-0.17455993592739105,40,159,0.051588233560323715,22,157,-0.0511399507522583,37,200,-0.0169615987688303,19,201,-0.0780860111117363,36,239,0.1360730081796646,12,236,0.14832650125026703,35,244,0.14144110679626465,11,239,0.16254384815692902,41,252,-0.018652930855751038,13,250,-0.009082352742552757
40,82,-0.05046743154525757,40,79,-0.02707287110388279,40,80,-0.027149710804224014,41,80,-0.027237633243203163,37,79,-0.052335869520902634,36,79,-0.05229254812002182,34,79,-0.05239288881421089,38,82,0.09606332331895828,29,80,-0.022485166788101196,41,87,-0.0024267833214253187,37,86,-0.03625314310193062,45,104,0.15161679685115814,16,100,-0.04280975088477135,53,128,0.17000924050807953,12,130,-0.08371299505233765,63,145,-0.022328171879053116,17,153,-0.15750738978385925,67,152,-0.07804963737726212,16,161,-0.20140060782432556,66,152,-0.12384600192308426,20,161,-0.23517315089702606,64,149,-0.04674400016665459,20,158,-0.1712411642074585,41,158,0.04997013881802559,22,156,-0.049608368426561356,37,200,-0.011545484885573387,19,201,-0.08146923780441284,36,238,0.15958237648010254,12,228,0.13591137528419495,34,243,0.16765901446342468,12,238,0.14954078197479248,40,251,0.01961100473999977,14,249,-0.01616295985877514
40,82,-0.021553805097937584,39,79,0.0036630521062761545,40,80,0.0035981216933578253,40,80,0.003522638464346528,37,79,-0.018413569778203964,36,79,-0.018361639231443405,34,79,-0.018432995304465294,38,82,0.13214565813541412,29,80,0.028328727930784225,40,87,0.027736518532037735,37,86,-0.0018648385303094983,45,104,0.17613069713115692,16,100,0.0006978005985729396,55,125,0.1660793274641037,13,126,-0.09745357930660248,65,140,-0.034082431346178055,20,144,-0.22546778619289398,70,148,-0.08874978870153427,22,152,-0.2735253870487213,69,148,-0.1291174739599228,24,151,-0.294445663690567,67,145,-0.05623296648263931,24,148,-0.2360151708126068,41,157,0.042193468660116196,22,155,-0.04182463884353638,37,199,-0.023615658283233643,19,200,-0.08135069161653519,35,230,0.11226186901330948,13,226,0.10996387153863907,34,242,0.1161491870880127,13,238,0.11955411732196808,39,251,-0.04054468870162964,14,249,-0.04675093665719032
39,82,-0.03859490528702736,39,79,-0.009290950372815132,40,80,-0.009332739748060703,40,80,-0.009394076652824879,37,79,-0.03298068046569824,35,79,-0.032921526581048965,34,79,-0.03300005942583084,38,82,0.1362636536359787,29,80,0.026595603674650192,40,87,0.016280876472592354,37,86,-0.014973536133766174,45,104,0.20333802700042725,16,99,-0.029498694464564323,58,124,0.1645120084285736,15,124,-0.19292840361595154,72,137,-0.05712605267763138,27,141,-0.3382222652435303,76,143,-0.11104293912649155,30,150,-0.390809029340744,76,143,-0.15027737617492676,33,148,-0.40979915857315063,74,141,-0.08069069683551788,32,146,-0.34751054644584656,41,156,0.04403533414006233,22,154,-0.043617699295282364,37,198,-0.019260836765170097,19,199,-0.09892945736646652,35,228,0.1149115115404129,13,225,0.09612955152988434,34,239,0.1173061653971672,13,226,0.10715387016534805,39,248,-0.04500717669725418,14,246,-0.0645175352692604
39,82,0.004629694856703281,39,79,0.036193083971738815,39,80,0.03616457059979439,40,80,0.03610076382756233,36,79,0.009745181538164616,35,79,0.009767855517566204,33,79,0.009728558361530304,37,82,0.19806765019893646,28,80,0.07493680715560913,39,87,0.06644261628389359,36,86,0.03112993761897087,44,104,0.2659112513065338,16,99,-0.003220892744138837,58,121,0.16331107914447784,18,118,-0.27199438214302063,73,129,-0.11436951905488968,29,131,-0.5062679648399353,78,132,-0.17753693461418152,32,137,-0.5680761933326721,78,132,-0.2081751823425293,35,137,-0.5797067284584045,76,132,-0.1371004283428192,35,135,-0.5151432752609253,41,156,0.047170452773571014,22,154,-0.04673503711819649,36,198,-0.005900983698666096,19,199,-0.11532051116228104,35,228,0.1661849170923233,13,225,0.09250543266534805,34,238,0.17261271178722382,13,226,0.10520327091217041,39,246,0.018990198150277138,14,246,-0.06500939279794693
