angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
163.71572649263626,177.29208251413382,100.70251023670949,110.73006904210231,177.33699923393286,175.19805899712182,95.67578827025048,84.1945101301034,19.9106261310714,20.537373990770227,61.47334206828241,84.1945101301034
163.71572649263626,177.29208251413382,100.70251023670949,110.73006904210231,177.33699923393286,175.19805899712182,95.67578827025048,84.1945101301034,19.9106261310714,20.537373990770227,61.47334206828241,84.1945101301034
163.84683788738346,178.05598097506382,100.70251023670949,110.73006904210231,177.3974377975002,172.94390396209897,95.61534970668315,84.2609015019104,19.9106261310714,20.537373990770227,61.97031901771663,84.2609015019104
163.84683788738346,178.05598097506382,100.70251023670949,110.73006904210231,177.3974377975002,172.94390396209897,95.61534970668315,84.2609015019104,19.9106261310714,20.537373990770227,61.97031901771663,84.2609015019104
163.84683788738346,178.05598097506382,100.70251023670949,110.73006904210231,177.3974377975002,174.30320974816757,95.46496742861154,83.05197799391337,19.9106261310714,20.12616108650193,61.084099463397315,83.05197799391337
163.84683788738346,178.05598097506382,100.70251023670949,110.73006904210231,177.3974377975002,174.30320974816757,95.46496742861154,83.05197799391337,19.9106261310714,20.12616108650193,61.084099463397315,83.05197799391337
163.84683788738346,178.05598097506382,100.70251023670949,110.73006904210231,177.3974377975002,174.30320974816757,95.46496742861154,83.05197799391337,19.9106261310714,20.12616108650193,61.084099463397315,83.05197799391337
163.84683788738346,178.05598097506382,100.70251023670949,110.73006904210231,177.3974377975002,174.30320974816757,95.46496742861154,83.05197799391337,19.9106261310714,20.12616108650193,61.084099463397315,83.05197799391337
161.95031958417417,178.05598097506382,100.70251023670949,110.73006904210231,179.09935451081307,174.30320974816757,94.16435789869061,83.05197799391337,19.9106261310714,20.12616108650193,62.12070129578823,83.05197799391337
161.95031958417417,178.05598097506382,100.70251023670949,110.73006904210231,179.09935451081307,174.30320974816757,94.16435789869061,83.05197799391337,19.9106261310714,20.12616108650193,62.12070129578823,83.05197799391337
160.0662693530824,180.0,100.70251023670949,112.6740880670385,179.68804784013875,174.30320974816757,95.61534970668315,82.9015957158418,20.58394674136773,21.504440240813064,61.97031901771663,82.9015957158418
160.0662693530824,180.0,100.70251023670949,112.6740880670385,179.68804784013875,174.30320974816757,95.61534970668315,82.9015957158418,20.58394674136773,21.504440240813064,61.97031901771663,82.9015957158418
163.66975158634523,176.26237045658988,98.98307823453843,112.6740880670385,179.18734840574626,174.30320974816757,95.61534970668315,82.9015957158418,18.970407808486538,21.504440240813064,61.97031901771663,82.9015957158418
163.66975158634523,176.26237045658988,98.98307823453843,112.6740880670385,179.18734840574626,174.30320974816757,95.61534970668315,82.9015957158418,18.970407808486538,21.504440240813064,61.97031901771663,82.9015957158418
159.91802251581925,173.6832741010428,98.98307823453843,114.56867747920649,178.92813950512746,179.38261247894226,95.67578827025048,82.9015957158418,18.970407808486538,22.846409248836192,61.47334206828241,82.9015957158418
159.91802251581925,173.6832741010428,98.98307823453843,114.56867747920649,178.92813950512746,179.38261247894226,95.67578827025048,82.9015957158418,18.970407808486538,22.846409248836192,61.47334206828241,82.9015957158418
159.88359031087998,174.8551885550843,97.525770004105,119.11100866789386,178.98857806869478,179.1848711432087,92.6025622024998,85.91438322002512,16.5508985918302,23.979603869374742,64.48612957246574,85.91438322002512
159.88359031087998,174.8551885550843,97.525770004105,119.11100866789386,178.98857806869478,179.1848711432087,92.6025622024998,85.91438322002512,16.5508985918302,23.979603869374742,64.48612957246574,85.91438322002512
153.87788145053977,176.82016988013578,97.24408210890353,125.32664456759647,178.98857806869478,176.23361202903322,92.6025622024998,84.68545433005525,16.673982783829267,26.095424157388347,64.48612957246574,84.68545433005525
153.87788145053977,176.82016988013578,97.24408210890353,125.32664456759647,178.98857806869478,176.23361202903322,92.6025622024998,84.68545433005525,16.673982783829267,26.095424157388347,64.48612957246574,84.68545433005525
152.08221980174562,177.01571785640664,95.95806632697473,130.92598390411706,178.98857806869478,178.2510539554458,92.6025622024998,84.5596679689945,14.206766117760361,27.373990986895144,64.48612957246574,84.5596679689945
152.08221980174562,177.01571785640664,95.95806632697473,130.92598390411706,178.98857806869478,178.2510539554458,92.6025622024998,84.5596679689945,14.206766117760361,27.373990986895144,64.48612957246574,84.5596679689945
147.72435568542238,177.28388458926742,92.34413247406984,139.8352613778156,179.18460949992743,177.04632599510316,89.6502132618838,88.61408214918777,12.54166005965668,27.253175167273408,66.44773632710536,88.61408214918777
147.72435568542238,177.28388458926742,92.34413247406984,139.8352613778156,179.18460949992743,177.04632599510316,89.6502132618838,88.61408214918777,12.54166005965668,27.253175167273408,66.44773632710536,88.61408214918777
138.61043494204168,171.64084663498613,90.7191561165451,143.00192409033244,177.64083386741837,173.98174607559153,88.1523897340054,90.31742489375245,10.581635520943795,27.002693432161767,68.8387401831717,90.31742489375245
138.61043494204168,171.64084663498613,90.7191561165451,143.00192409033244,177.64083386741837,173.98174607559153,88.1523897340054,90.31742489375245,10.581635520943795,27.002693432161767,68.8387401831717,90.31742489375245
127.4132912359158,169.24203291161,91.20746059647105,149.67639313745002,177.8557618091673,174.32002526225705,88.25226606430041,90.24415667344306,9.00508546576005,26.0071323818536,67.20543615743287,90.24415667344306
127.4132912359158,169.24203291161,91.20746059647105,149.67639313745002,177.8557618091673,174.32002526225705,88.25226606430041,90.24415667344306,9.00508546576005,26.0071323818536,67.20543615743287,90.24415667344306
118.37133876635033,171.32183111475925,92.54077669857737,158.8446644727535,174.47245984834382,177.1641369799172,90.0,85.71084667118097,5.914208669266755,26.975276478761515,64.02560603756868,85.71084667118097
118.37133876635033,171.32183111475925,92.54077669857737,158.8446644727535,174.47245984834382,177.1641369799172,90.0,85.71084667118097,5.914208669266755,26.975276478761515,64.02560603756868,85.71084667118097
115.46334506187162,167.6805547433634,84.8055710922652,166.7594800848128,177.74071019771336,177.1641369799172,91.43209618416466,85.71084667118097,2.5916876995566622,25.31834895068484,63.43494882292201,85.71084667118097
115.46334506187162,167.6805547433634,84.8055710922652,166.7594800848128,177.74071019771336,177.1641369799172,91.43209618416466,85.71084667118097,2.5916876995566622,25.31834895068484,63.43494882292201,85.71084667118097
106.92751306414705,170.90972307917767,86.42366562500266,174.486057454175,177.74071019771336,176.93677396892664,91.43209618416466,85.71084667118097,1.7508541865428382,23.600462155202077,63.43494882292201,85.71084667118097
106.92751306414705,170.90972307917767,86.42366562500266,174.486057454175,177.74071019771336,176.93677396892664,91.43209618416466,85.71084667118097,1.7508541865428382,23.600462155202077,63.43494882292201,85.71084667118097
