NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
560,282,-0.4078812003135681,565,275,-0.3835987448692322,568,276,-0.38364776968955994,571,276,-0.383696049451828,556,275,-0.3864986002445221,552,275,-0.3865950107574463,550,276,-0.3866972327232361,575,281,-0.2416585236787796,547,281,-0.25300297141075134,566,291,-0.35554537177085876,555,291,-0.3588244318962097,602,339,-0.13212835788726807,521,338,-0.1689269095659256,620,399,-0.07747200131416321,490,395,-0.12154548615217209,628,456,-0.20108945667743683,478,458,-0.21806642413139343,635,469,-0.23249226808547974,471,475,-0.2456057369709015,632,469,-0.27111274003982544,476,478,-0.2897222340106964,627,464,-0.21925190091133118,481,466,-0.23693202435970306,583,454,0.02241808921098709,538,453,-0.022549139335751534,584,543,-0.07511503249406815,530,546,-0.08107554167509079,574,616,0.18382780253887177,497,615,0.13748033344745636,569,624,0.19970890879631042,494,622,0.15072761476039886,577,647,0.042349930852651596,492,644,-0.02105102315545082
561,283,-0.48514512181282043,566,276,-0.4622160494327545,569,276,-0.46226760745048523,571,277,-0.4623522460460663,557,276,-0.46658340096473694,553,276,-0.4667021334171295,551,276,-0.4667719900608063,575,282,-0.3093939423561096,547,282,-0.3311609625816345,567,292,-0.4272597134113312,555,291,-0.4334632456302643,602,339,-0.17959237098693848,521,338,-0.2228163480758667,620,396,-0.09995540231466293,491,395,-0.16594573855400085,628,454,-0.2082204818725586,478,458,-0.25837773084640503,635,468,-0.23923447728157043,471,474,-0.2894642949104309,632,468,-0.2816503047943115,476,477,-0.33589744567871094,627,464,-0.22728131711483002,481,467,-0.27901777625083923,583,452,0.022418811917304993,538,451,-0.022548146545886993,587,544,-0.06403151899576187,530,546,-0.09031093865633011,574,628,0.1300262212753296,501,621,0.08212023973464966,569,639,0.13748811185359955,498,630,0.08925340324640274,581,656,-0.024768834933638573,495,653,-0.08984357118606567
562,283,-0.4681394696235657,566,276,-0.4394545257091522,569,277,-0.4394817352294922,571,277,-0.43947833776474,557,276,-0.44020625948905945,554,276,-0.4403475224971771,551,276,-0.44053348898887634,575,282,-0.288514643907547,547,282,-0.29841485619544983,567,292,-0.4138263463973999,556,292,-0.4112178683280945,602,338,-0.16828878223896027,521,337,-0.20643320679664612,620,393,-0.07868339121341705,491,394,-0.16011133790016174,629,450,-0.17716924846172333,478,455,-0.22994033992290497,636,465,-0.20586450397968292,471,470,-0.2588478922843933,632,466,-0.2475166618824005,476,475,-0.30476632714271545,628,461,-0.19581691920757294,481,467,-0.2512770891189575,584,450,0.022419068962335587,538,450,-0.02254527434706688,590,543,-0.07531066983938217,531,545,-0.10415755957365036,575,630,0.07946836948394775,503,623,0.03797633573412895,569,641,0.0846957266330719,501,631,0.04262065142393112,584,658,-0.07197126001119614,498,654,-0.12914007902145386
562,284,-0.4036847949028015,566,277,-0.3815487027168274,569,277,-0.38160237669944763,571,277,-0.3816967010498047,558,276,-0.38442930579185486,554,276,-0.3844706118106842,551,277,-0.38451898097991943,575,282,-0.2508879005908966,548,282,-0.2657235562801361,567,292,-0.35442811250686646,556,292,-0.35769233107566833,602,337,-0.16440698504447937,521,336,-0.16520962119102478,623,389,-0.07054010778665543,491,393,-0.10805036872625351,635,445,-0.15828582644462585,480,451,-0.17902646958827972,642,462,-0.18408992886543274,474,467,-0.20164087414741516,637,461,-0.22113557159900665,479,469,-0.2454908937215805,633,456,-0.17483866214752197,484,465,-0.19861650466918945,585,449,0.0069650206714868546,538,448,-0.006979166064411402,590,539,-0.16743524372577667,529,535,-0.09512428939342499,574,632,-0.05860608443617821,508,623,0.030869707465171814,567,644,-0.05780285969376564,509,634,0.032660968601703644,583,661,-0.2210981547832489,500,653,-0.12965337932109833
562,284,-0.24818402528762817,566,277,-0.22307661175727844,569,277,-0.22315853834152222,571,278,-0.22322238981723785,557,277,-0.2256385236978531,554,277,-0.22567081451416016,551,277,-0.22568610310554504,574,282,-0.09029082953929901,547,282,-0.10304819792509079,567,292,-0.19943955540657043,556,292,-0.20296598970890045,602,337,-0.019402286037802696,521,336,-0.026064494624733925,630,384,0.02236902341246605,491,382,-0.022053370252251625,645,432,-0.10856665670871735,481,423,-0.17983126640319824,651,446,-0.14390161633491516,474,434,-0.21402089297771454,644,446,-0.1745409220457077,480,431,-0.25109049677848816,640,440,-0.12403255701065063,486,429,-0.19799809157848358,586,449,-0.0028923291247338057,538,448,0.003037948627024889,581,544,-0.12655633687973022,533,537,-0.05496743321418762,571,633,0.04836168885231018,507,615,0.0795227438211441,564,644,0.05558603256940842,507,625,0.08187124133110046,568,662,-0.09436257928609848,498,642,-0.03481496870517731
562,285,-0.20000293850898743,566,278,-0.17286860942840576,569,278,-0.1730162650346756,571,279,-0.17316371202468872,557,278,-0.17697153985500336,554,278,-0.17699137330055237,551,278,-0.17698100209236145,574,283,-0.03007541410624981,547,283,-0.04921451583504677,567,292,-0.14822585880756378,556,292,-0.15352638065814972,602,336,0.022306516766548157,521,335,0.025803377851843834,636,370,0.014966202899813652,490,375,-0.06717398762702942,649,398,-0.28618472814559937,475,396,-0.3641420006752014,656,408,-0.34658101201057434,467,400,-0.42183607816696167,647,407,-0.36587461829185486,469,398,-0.451978862285614,644,404,-0.3018053472042084,476,396,-0.38508182764053345,586,449,-0.004608390387147665,538,447,0.004925915040075779,581,544,-0.1128939762711525,531,530,-0.07004176825284958,571,632,0.030221320688724518,502,608,0.050297778099775314,565,644,0.033379748463630676,500,618,0.05429094657301903,570,661,-0.12190030515193939,488,632,-0.0917908176779747
561,285,-0.2575341761112213,565,279,-0.2288602590560913,568,279,-0.22890809178352356,570,279,-0.22899800539016724,557,279,-0.23160552978515625,554,279,-0.23162591457366943,551,279,-0.23162803053855896,573,283,-0.07906367629766464,547,284,-0.09169898927211761,567,293,-0.20380224287509918,556,293,-0.20737120509147644,602,335,-0.01902156136929989,521,333,-0.03601643443107605,641,360,-0.20771424472332,475,360,-0.24613142013549805,645,354,-0.5247935056686401,482,327,-0.542546272277832,655,355,-0.5923745632171631,484,321,-0.6038182377815247,645,350,-0.5860896110534668,488,314,-0.5942919850349426,639,349,-0.5327132344245911,488,317,-0.5461714863777161,586,447,-0.005153965204954147,538,447,0.005408509634435177,582,544,-0.12016967684030533,529,532,-0.05235626548528671,573,633,0.04707230627536774,501,610,0.0940483957529068,568,644,0.054070182144641876,500,621,0.10044215619564056,574,660,-0.11072620749473572,489,635,-0.06170850619673729
561,286,-0.2595340609550476,565,279,-0.23249471187591553,567,279,-0.2325201779603958,570,279,-0.23258504271507263,557,279,-0.2351696640253067,554,279,-0.23517300188541412,551,279,-0.23517687618732452,573,284,-0.08839043229818344,547,284,-0.09918674826622009,566,293,-0.20719334483146667,556,293,-0.21022957563400269,600,332,-0.04696956276893616,520,331,-0.06696964055299759,638,335,-0.32567840814590454,471,328,-0.3407050669193268,636,327,-0.6593928337097168,480,307,-0.6347180008888245,636,325,-0.731622040271759,481,299,-0.6980727314949036,627,323,-0.7206874489784241,486,297,-0.6858857870101929,625,324,-0.6677314639091492,487,303,-0.6390801668167114,586,446,-0.004569801967591047,538,446,0.00474640354514122,583,541,-0.08598888665437698,529,533,-0.04494946449995041,575,632,0.06515886634588242,518,614,0.09358725696802139,570,643,0.07185347378253937,520,625,0.0986209362745285,577,660,-0.0919540524482727,514,641,-0.06561535596847534
561,285,-0.2165829986333847,565,279,-0.18626198172569275,567,279,-0.18627402186393738,570,279,-0.18634147942066193,557,279,-0.19276516139507294,554,279,-0.1927560567855835,551,279,-0.19277165830135345,572,284,-0.037285108119249344,547,284,-0.06688319146633148,566,293,-0.16257470846176147,555,293,-0.17128077149391174,597,331,0.0003279379161540419,520,331,-0.05518244951963425,634,326,-0.22060784697532654,474,312,-0.3037118911743164,639,298,-0.4754665493965149,499,289,-0.5399776697158813,641,291,-0.529650866985321,503,281,-0.5916018486022949,632,290,-0.5204901695251465,508,281,-0.5738318562507629,630,293,-0.4817132353782654,507,285,-0.5403772592544556,586,446,-0.0028175178449600935,538,446,0.0029659371357411146,583,541,-0.04938915744423866,534,536,-0.04821644350886345,578,625,0.11549168825149536,525,618,0.09336932003498077,574,634,0.1234826147556305,527,629,0.09855876863002777,582,654,-0.02422763593494892,521,647,-0.06400196999311447
561,285,-0.1385156363248825,565,279,-0.10824832320213318,567,279,-0.10822798311710358,569,279,-0.10828424990177155,557,279,-0.12224535644054413,554,279,-0.12226355820894241,551,279,-0.12229596823453903,569,284,0.03484055772423744,546,284,-0.029304157942533493,566,293,-0.08633331209421158,555,293,-0.10516300797462463,593,331,0.09109167009592056,520,331,-0.06328338384628296,625,322,-0.03304602578282356,484,312,-0.3382328450679779,638,280,-0.17199981212615967,502,270,-0.5527113080024719,639,270,-0.1957629919052124,502,262,-0.6009531021118164,632,267,-0.18704494833946228,505,262,-0.5811421275138855,630,272,-0.17562827467918396,505,266,-0.5523192286491394,586,446,0.024184593930840492,538,446,-0.024134770035743713,583,541,-0.030831173062324524,539,539,-0.06582051515579224,578,622,0.12772615253925323,535,619,0.0661555826663971,573,630,0.13573431968688965,537,629,0.0726117342710495,582,654,0.001282809884287417,530,651,-0.07667054235935211
