angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
162.6738633048379,157.473939453271,114.31047621114296,121.57645539281351,178.89425735993032,178.31531568210372,85.39453270754272,91.78991060824606
164.59628767499302,156.51008825882727,113.85452990459724,122.51191423105148,177.4195976094563,177.39743779750015,83.86559005607609,91.7357045889284
165.0758386667566,158.64511238530588,117.28164802632344,121.54806303660774,177.4195976094563,176.42366562500266,85.60129464500446,90.0
164.43043621281433,155.92450174492117,126.6070748126075,124.38034472384489,177.48598898126332,176.42366562500266,83.9319814278831,91.7357045889284
166.60750224624888,149.12628390639713,135.0,130.6012946450045,178.3216813493289,176.42366562500266,86.53177074108285,90.0
152.2629964657792,114.40397168885164,145.92280471986928,131.6335393365702,178.4017147726805,176.3670492605118,86.58341180822866,90.0
179.90934219668063,9.994100010164136,177.8104362634771,165.3486414281778,178.29261150771126,179.07814084149945,87.39743779750019,90.86805144974556
153.36595935654856,47.66300076606714,174.90905093278735,176.7470574831796,177.3974377975002,178.21008939175394,87.39743779750019,90.0
131.57852660310292,157.72724647066624,173.28341338023293,30.4780317405574,178.21008939175394,179.0519294294594,90.0,91.7357045889284
144.09702792580026,142.5741342012847,169.43994016562536,104.1670555226312,178.2234222932068,179.97331356526786,91.98100122952955,88.87329936281664
157.95205253643962,160.56527919328076,124.88355694996184,145.40055202482108,179.0759546472273,176.527794932198,110.8773641335791,66.43619948998766
146.08256946302964,153.56457706218526,120.46554491945987,151.1947374495229,179.13194855025446,178.26349860715115,100.7842978675626,78.33429813585528
143.19122145099428,171.04752666584588,152.28149837181667,57.52880770915152,173.03642765668602,180.0,104.34573825385864,74.74488129694222
142.3676793759063,158.40908104175057,178.6196459265555,105.06023585081915,174.80557109226518,178.27685115398774,111.80140948635182,69.06664196339372
176.05481377096245,166.20051460398065,155.9657118405574,68.34401096157751,179.105263101965,178.26349860715115,144.02527606436703,37.75130164242616
170.62065496714678,175.18024788087715,158.62937773065684,7.275004957889255,174.63766722839966,179.11859600341785,166.85893024228457,13.154839471344332
165.94468971763155,168.02386755579664,150.52411099675427,33.02386755579665,173.7811203309379,177.40878195927633,124.54009090707086,58.15483947134433
152.88755357204423,152.27928292910204,148.4652080948117,15.124007308310569,174.71366263803122,179.1574757392596,111.11872398239096,71.56505117707799
158.4985656759521,71.56505117707799,167.2671898687908,145.865131291775,174.6711268035939,177.40878195927633,98.43690413140592,83.40800286591822
163.30075576600638,68.46105923862027,175.6012946450045,155.0170254023285,177.36912170086055,178.26349860715115,93.1857837528496,86.82798596077933
174.28940686250036,29.689362148123877,175.50828209763168,166.15038707563906,179.1995664050576,178.26349860715115,91.21171594746232,86.99749960675642
166.35371422306187,12.835609486401442,156.5713071912546,167.27564431457765,177.43622978853503,180.0,92.29061004263848,87.70938995736147
175.6012946450045,15.537918872017276,149.03624346792648,147.1714582085875,179.15946912128268,179.13194855025446,91.15023477867618,87.95459151111277
175.30842843417318,0.5787255656077576,144.09027692082233,131.05481377096245,179.11859600341785,177.3950122456474,92.04540848888723,87.0594178009017
