angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
175.93368122519402,138.69138598645125,138.53000668789272,101.72511201516507,116.91037565170714,138.65377803611452,73.79097507219204,99.70990775887248,27.004090702759584,20.725558865560554,85.01588501742128,99.70990775887248
107.53360469822036,158.5141654599537,53.80983344129311,125.21955582463296,176.17345271223192,167.9425136599102,132.39326161882155,51.24500395697704,10.633231125762405,21.148245636299762,41.9988912114138,51.24500395697704
112.97272133082866,146.00354085174953,47.04417214727137,139.42159619657147,175.83903510429747,131.47438480282554,106.25671786681718,105.67457829350424,14.912248802770039,24.652571021336428,53.661619509417484,105.67457829350424
123.32937905941144,154.48359839295188,52.48474053226461,144.7351152880282,178.79381761123892,136.83684443006092,99.0856953659863,106.8762646167112,15.42294660120776,24.7431264725969,58.89824396476143,106.8762646167112
103.63449971013523,152.4558437016654,78.77466363759076,148.0472518094081,175.67794578619288,138.82446324995408,92.90111761597801,97.73206783455875,1.0044567754364702,26.197964895822796,62.48846850430412,97.73206783455875
106.21297967922621,154.57093945260507,84.0013832799769,147.2715243919794,176.30861401354872,176.17062514969567,91.62315968349348,77.3330749701629,2.254182031865974,25.28999161658804,63.80643744949783,77.3330749701629
105.40976280665389,174.26379695046666,88.17990857043067,148.21294103747448,178.25692965269002,175.72528008476314,88.89258159950677,78.89430604902229,5.282242616471227,23.713298063924178,65.34574727643522,78.89430604902229
109.81883830111316,122.9079211719231,91.48368058753616,143.7140921580608,177.62080723975038,176.23897043136233,86.34777721969367,81.61675151907065,7.90844994483405,24.237236088036845,67.98871680208063,81.61675151907065
114.96486099965725,119.09116808869751,91.25614009156602,142.13185600262517,177.58164403360544,175.56761436309188,86.30861401354873,82.28810758734112,8.654394704234605,25.302813391256347,68.30489053920311,82.28810758734112
126.51906679427064,144.27260177720032,90.46150136973041,143.96899869243475,178.21776644654508,176.70775662603603,86.30861401354873,82.80076636163236,8.08873356747245,24.775140568831933,68.30489053920311,82.80076636163236
132.70535972633286,155.13864486670343,91.6789697536827,144.89857605792608,178.2392014547157,175.35295808169937,87.67254154515166,82.49881651913509,8.479095995560742,25.028440880310693,67.6802957377649,82.49881651913509
138.29924969158978,165.5275026821731,91.74150605226491,144.83603975934383,177.55913817653908,175.35295808169937,86.92254460057562,83.86274405073802,9.117135640767588,25.028440880310693,68.83874018317172,83.86274405073802
143.18621278255267,172.91543724252608,93.90854429445946,141.63694858661339,178.17377690004662,176.08523135294746,87.53718332408317,83.25442035251719,9.58294472353258,24.018746528099932,68.30489053920311,83.25442035251719
141.5614694780878,173.3440959842848,94.97936380150203,140.73729038499113,178.81021334413987,176.692031065357,87.53718332408317,82.64762064010765,10.506990076305287,24.300065607111474,67.77496954888645,82.64762064010765
139.48015746433916,172.85250296450144,98.25996143456432,137.37847318523598,179.40535118062255,176.77105967663712,88.13232116056584,82.56859202882748,11.94056533214721,24.63856377793056,67.55724663470565,82.56859202882748
