NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
491,238,-0.28910383582115173,495,230,-0.27397772669792175,498,230,-0.2740136682987213,500,230,-0.2740422487258911,489,231,-0.26189863681793213,487,231,-0.2619168758392334,485,231,-0.2618863880634308,505,233,-0.15824805200099945,485,235,-0.10119801759719849,497,246,-0.24339254200458527,489,246,-0.22715884447097778,530,278,-0.13766707479953766,468,286,0.06899894028902054,535,340,-0.12782511115074158,453,346,0.16126649081707,522,400,-0.2562260329723358,433,399,0.029455874115228653,523,418,-0.30556195974349976,429,413,-0.0014689690433442593,514,418,-0.3360349237918854,431,413,-0.0509110763669014,512,412,-0.269743412733078,434,409,0.005210923962295055,509,399,-0.08663714677095413,472,401,0.08671616017818451,513,505,-0.1738796979188919,487,502,0.09059781581163406,526,606,-0.09928666055202484,494,589,0.2627330720424652,531,616,-0.10255134850740433,501,600,0.2695276439189911,513,637,-0.29343876242637634,471,614,0.12754641473293304
491,237,-0.23842065036296844,495,229,-0.2295232117176056,498,229,-0.2295922040939331,500,229,-0.22965633869171143,489,229,-0.21177612245082855,487,229,-0.21177789568901062,486,229,-0.2117740958929062,505,232,-0.14761845767498016,485,233,-0.06668847799301147,496,245,-0.20652566850185394,488,244,-0.18316338956356049,529,278,-0.15158823132514954,468,286,0.09334944933652878,535,340,-0.15937288105487823,453,345,0.17515520751476288,522,401,-0.2698012590408325,433,399,0.04547430947422981,523,418,-0.3185047507286072,429,413,0.01567099429666996,514,418,-0.34757834672927856,431,413,-0.03178904578089714,512,412,-0.28164932131767273,434,409,0.021625423803925514,508,399,-0.09480145573616028,472,401,0.09487977623939514,512,504,-0.17613442242145538,486,503,0.10925858467817307,526,605,-0.10784327238798141,493,589,0.271137535572052,531,616,-0.11182821542024612,501,600,0.27706435322761536,508,633,-0.3007925748825073,470,614,0.14228442311286926
491,235,-0.2559395432472229,495,227,-0.24394828081130981,498,227,-0.2439950704574585,500,227,-0.2440336048603058,489,227,-0.22900426387786865,487,227,-0.22901219129562378,485,227,-0.22899821400642395,505,231,-0.1634230613708496,486,232,-0.07496276497840881,496,243,-0.21462410688400269,488,243,-0.19744741916656494,529,278,-0.1744595766067505,468,286,0.08867406845092773,534,339,-0.18505077064037323,451,345,0.17345860600471497,521,400,-0.30226290225982666,430,398,0.042852941900491714,522,417,-0.35379454493522644,426,413,0.012721178121864796,513,415,-0.38328561186790466,428,413,-0.035550281405448914,511,410,-0.3143569827079773,430,409,0.018906401470303535,508,399,-0.09584212303161621,472,400,0.09593029320240021,512,504,-0.17685453593730927,485,503,0.11451099067926407,526,604,-0.10782594978809357,493,589,0.27977004647254944,531,615,-0.1118212342262268,501,600,0.28569644689559937,507,631,-0.3036431670188904,469,613,0.14812318980693817
491,234,-0.24910002946853638,495,227,-0.2370482236146927,498,227,-0.23713566362857819,500,227,-0.23719649016857147,489,227,-0.2207375466823578,487,227,-0.220730260014534,486,227,-0.22072365880012512,505,231,-0.14836128056049347,486,232,-0.06772541254758835,496,243,-0.21211272478103638,488,243,-0.1913386583328247,528,278,-0.16772015392780304,466,288,0.10411179810762405,529,338,-0.20918747782707214,441,345,0.18316903710365295,510,391,-0.36839109659194946,418,396,0.047490451484918594,506,408,-0.42775318026542664,412,411,0.017555739730596542,497,405,-0.4525974690914154,414,411,-0.029823925346136093,497,400,-0.3799995481967926,417,407,0.023336630314588547,509,399,-0.09906381368637085,472,401,0.09920436888933182,511,504,-0.17588381469249725,485,503,0.1105499267578125,526,603,-0.0953177958726883,492,589,0.2703678011894226,531,615,-0.09827351570129395,500,600,0.27428364753723145,507,630,-0.28974395990371704,468,613,0.13493157923221588
490,235,-0.2080695778131485,495,227,-0.19422928988933563,498,227,-0.19433802366256714,500,227,-0.19439633190631866,489,227,-0.17764990031719208,487,227,-0.17762529850006104,486,227,-0.17766073346138,505,231,-0.09603141248226166,487,232,-0.019397199153900146,496,243,-0.16984960436820984,488,243,-0.148236945271492,527,278,-0.14730548858642578,466,288,0.15849916636943817,520,331,-0.22493284940719604,434,338,0.22755387425422668,488,376,-0.4005623757839203,404,385,0.09974150359630585,481,389,-0.4582732617855072,397,398,0.07604968547821045,477,384,-0.4761004149913788,399,397,0.033177655190229416,477,381,-0.41048526763916016,402,394,0.07708324491977692,508,399,-0.10871318727731705,474,401,0.10876983404159546,511,503,-0.18812859058380127,485,501,0.12307386100292206,525,603,-0.14443524181842804,492,589,0.26450496912002563,531,615,-0.14991427958011627,500,601,0.26699575781822205,504,629,-0.33046501874923706,465,613,0.13488206267356873
490,235,-0.16588854789733887,495,227,-0.15817399322986603,498,227,-0.15827138721942902,500,227,-0.15827718377113342,489,227,-0.13823549449443817,488,227,-0.13823838531970978,487,227,-0.13828305900096893,505,231,-0.08210267126560211,488,232,0.0081333564594388,496,243,-0.13593371212482452,488,243,-0.11004868149757385,527,278,-0.14898033440113068,467,288,0.17643189430236816,502,324,-0.25420671701431274,431,329,0.2360008805990219,461,362,-0.4003067910671234,388,365,0.11145656555891037,450,372,-0.4554564952850342,376,375,0.09051159769296646,447,366,-0.46848949790000916,378,374,0.0450269915163517,449,363,-0.40759339928627014,383,373,0.08689306676387787,509,399,-0.11224959790706635,476,402,0.11219241470098495,510,503,-0.16840431094169617,484,501,0.12438325583934784,525,602,-0.11231138557195663,492,588,0.2386038452386856,531,614,-0.11587802320718765,500,601,0.2391206920146942,504,628,-0.2758479714393616,466,613,0.12337268143892288
491,236,-0.17134089767932892,495,228,-0.16464293003082275,498,228,-0.16474780440330505,500,228,-0.16475413739681244,490,228,-0.14347727596759796,488,228,-0.14350327849388123,487,227,-0.1435641050338745,506,232,-0.09095371514558792,489,232,0.006410375237464905,496,244,-0.1420508176088333,488,244,-0.11408188194036484,527,279,-0.1612258106470108,468,286,0.1668243408203125,476,314,-0.32774901390075684,427,317,0.2164476066827774,441,315,-0.5078121423721313,380,334,0.08237868547439575,432,321,-0.5698367357254028,365,340,0.07136617600917816,432,317,-0.574613630771637,365,340,0.038560424000024796,436,317,-0.5144201517105103,371,340,0.055109284818172455,509,400,-0.1137305349111557,476,402,0.11359988152980804,510,503,-0.1703219711780548,484,501,0.09957853704690933,525,602,-0.12996813654899597,492,588,0.17809054255485535,531,614,-0.1350947618484497,500,600,0.17689530551433563,505,628,-0.2925944924354553,466,613,0.060085590928792953
491,236,-0.18798452615737915,496,228,-0.17755219340324402,498,228,-0.17764802277088165,501,228,-0.17765098810195923,490,228,-0.15681961178779602,489,228,-0.15686623752117157,488,227,-0.15689469873905182,507,232,-0.09082058817148209,491,232,0.003634023480117321,496,244,-0.15421521663665771,488,244,-0.12757189571857452,527,278,-0.17404773831367493,470,281,0.16094917058944702,477,301,-0.37640905380249023,420,296,0.09549994766712189,428,292,-0.5380892753601074,379,302,-0.1840113401412964,407,297,-0.6047539114952087,362,306,-0.22605904936790466,406,294,-0.596908450126648,365,306,-0.26028943061828613,413,294,-0.538405179977417,372,306,-0.2093614637851715,509,400,-0.1129942387342453,476,402,0.11277114599943161,510,502,-0.1655365228652954,484,500,0.1004723384976387,525,602,-0.12467016279697418,491,588,0.18922275304794312,531,613,-0.1292777955532074,500,600,0.18896806240081787,505,628,-0.2919795513153076,466,613,0.06765931099653244
494,235,-0.1749916672706604,499,227,-0.16514845192432404,501,228,-0.16522367298603058,504,228,-0.16521580517292023,494,227,-0.1445094645023346,493,227,-0.14457032084465027,492,227,-0.1445726752281189,509,232,-0.08966831862926483,494,231,0.0026965041179209948,498,243,-0.1467251479625702,491,243,-0.12037838995456696,528,276,-0.19669975340366364,470,278,0.14924749732017517,487,279,-0.4412057101726532,416,283,-0.0022091579157859087,435,265,-0.6041892170906067,372,280,-0.328398197889328,408,265,-0.6719397902488708,357,279,-0.3777928948402405,407,260,-0.6573284268379211,359,278,-0.4037761092185974,417,265,-0.6019470691680908,365,279,-0.35276854038238525,509,400,-0.11133603751659393,476,402,0.11112106591463089,510,502,-0.1642250418663025,483,500,0.10087917745113373,525,602,-0.1223316565155983,491,588,0.20410601794719696,531,613,-0.12645027041435242,500,600,0.20532730221748352,504,628,-0.29335084557533264,466,613,0.08116570860147476
493,238,-0.17472422122955322,498,231,-0.16801173985004425,500,231,-0.16807734966278076,502,230,-0.16808292269706726,494,231,-0.14540214836597443,493,231,-0.14543049037456512,492,231,-0.14544367790222168,508,234,-0.0978580191731453,493,235,-0.002139840740710497,496,246,-0.15010015666484833,489,246,-0.12101394683122635,528,275,-0.2175368070602417,469,276,0.12254549562931061,494,262,-0.5125042796134949,411,268,-0.018056746572256088,445,235,-0.7018282413482666,372,256,-0.30530574917793274,429,231,-0.7702954411506653,360,254,-0.349773645401001,426,230,-0.7567771077156067,365,254,-0.3710639774799347,432,232,-0.7017085552215576,370,254,-0.3273605704307556,509,400,-0.11035596579313278,475,402,0.11013544350862503,510,502,-0.16151349246501923,483,501,0.11217359453439713,524,602,-0.12066294997930527,491,588,0.2134803980588913,531,614,-0.1252327710390091,500,600,0.21506361663341522,503,628,-0.2972520589828491,466,613,0.08895821869373322
