angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
163.5442473154172,178.9029808478093,100.50039444503689,112.20706776228542,174.43336161506846,173.49488469840298,88.43204528842234,89.36998183285806,19.56358809935056,21.18370234584624,66.26250366586584,89.36998183285806
163.5442473154172,179.13661980803113,100.50039444503689,112.20706776228542,176.8030070470713,174.1712909720017,91.45635863433968,87.8590986336769,20.04966541628004,21.823467859819104,63.82471001824007,87.8590986336769
163.5442473154172,179.372889724505,101.05601823712907,111.4151740537194,177.4654455359099,175.80791627079088,92.47938882300753,86.32628012791032,20.04966541628004,21.97571361771091,62.604832987787205,86.32628012791032
163.5442473154172,179.94796025090122,101.05601823712907,111.4151740537194,178.01288120019646,176.30794300063678,94.00347591812127,84.80387509784505,20.290347615185464,22.071527185265563,61.19727333923622,84.80387509784505
164.1317785455473,179.27455708568422,100.46848700699897,111.4151740537194,178.01288120019646,176.30794300063678,94.00347591812127,84.80387509784505,19.724464523156783,22.071527185265563,61.19727333923622,84.80387509784505
163.01878088552428,177.7144635232309,100.89907877006766,110.62827262588047,177.9505732924846,176.23948929424304,93.98689487980161,84.80387509784505,20.0081046789146,22.124040359972273,61.38954033403479,84.80387509784505
161.24294196615176,174.8447270926707,101.45522615928478,110.71386312162551,178.26230955984846,176.45131802609555,94.90781371499898,84.37825713611542,20.253415991439926,22.226660828826702,61.01506344731195,84.37825713611542
160.59880497450484,173.35426175632847,100.289401475112,113.48300441680831,178.21546101794794,176.2387453027157,94.86096517309845,84.44084125050782,19.358994175694715,23.745970672380153,61.38954033403479,84.44084125050782
158.77112951874477,170.8045916294132,98.45839036567993,117.06047537676702,177.39351036914945,175.59746622025443,94.81562428608743,85.06817296724816,18.24240937603256,24.90523947724636,61.75447666976544,85.06817296724816
155.1680071184979,177.23493624866137,97.3042891666031,125.90580022515087,176.93235736097492,175.73793550692636,94.35447127791292,85.3984414325345,17.200652875092388,28.23147953352516,62.12171491159859,85.3984414325345
152.24545519916458,174.2096643375707,95.20744673078703,130.98948114484426,176.02312863778923,174.4799494699137,93.9080294381939,85.96249793814633,14.716237205792913,28.289425568501102,62.3135856868075,85.96249793814633
146.80243420778353,174.06145635638086,93.82614436335022,137.3081586391746,177.69218442446453,178.38288178106475,93.9080294381939,85.7935120228864,12.94706535169629,28.643175181735852,62.3135856868075,85.7935120228864
138.93085870257624,168.5785578340303,92.94828130605752,141.01394113617073,177.47601797076985,173.97439804168465,91.36392753160293,88.96775530843428,11.167297050286699,27.489710310948734,65.65891006330749,88.96775530843428
128.93086473719836,169.68711991105204,92.7188600167303,150.5916431771832,177.700200578208,175.01406101902913,92.4695404256027,86.73649014796997,9.228124495537553,27.696632013648728,64.07539173798389,86.73649014796997
118.71263660537649,170.6811434661468,93.69138598645128,158.55326350326882,177.86078319495508,176.68257417416186,92.01575294413641,85.2645887889061,6.833591433548719,27.09708622019189,64.10392075447086,85.2645887889061
115.29202115702127,164.7632122129198,87.73347085150675,164.6349833259383,177.39148777109102,175.59284303354073,91.5872519452145,86.2476042013718,2.90291565547854,26.583292430684242,64.89114725790782,86.2476042013718
110.59602831114839,167.82820351973902,81.06592178443171,174.8257646227424,177.42321009200333,172.92056759972246,89.3663928790538,89.64184554318831,0.5496843405355536,25.474576591951173,66.97776075365374,89.64184554318831
121.43131206466616,165.66037933195085,64.97715495035047,179.24635401897538,176.66614933846344,171.3273485474075,88.87669728592458,90.63360712094624,2.442855727155477,23.891526565173336,67.57103904118077,90.63360712094624
123.62852535897801,166.51875573506496,50.11124425645174,172.02743734430877,176.66614933846344,172.32080639872103,88.87669728592458,90.1002725254076,2.9968737195417643,22.716527326677117,67.57103904118077,90.1002725254076
114.39675892658266,163.29736015872595,53.23247707459584,169.52294994068856,176.63353933657018,173.02176275311245,90.0,88.92917554521304,2.2981575677788175,21.34583838465805,65.70903759164902,88.92917554521304
128.9011247914309,160.7164773543903,32.62144311648273,168.16606340059263,176.60028584087675,175.6102856799765,90.0,89.44374777291931,2.5088982522531027,20.104838298674498,65.94265054998826,89.44374777291931
90.12151790796277,157.77864144445024,65.07247052884507,169.4736503325022,177.6363172131584,176.6912623726506,92.92615244844531,89.19232469547774,2.1774570471828034,19.01344374435777,66.56817290598686,89.19232469547774
155.70227166016355,124.87532834460221,163.83550084774308,10.124671655397817,172.46319487428946,171.52064954575235,85.6430249941537,88.36342295838327,18.40535135012822,9.32082602613425,75.06858282186244,88.36342295838327
158.59027782254108,121.81703484145916,159.3832260637276,25.52898890190269,172.2552894535771,171.5639150833769,86.11209043916693,88.89829388479363,18.003512854489404,8.728773794730273,70.24052926478679,88.89829388479363
154.26194736137228,133.57236332543977,161.46273739384213,8.42890423205558,175.42755940423757,173.22265876773076,83.8671068507047,92.30069989354519,19.690628953067968,16.195752662724196,74.59449901887064,92.30069989354519
153.34973486156434,136.070824454787,161.687615706491,15.338196140505351,175.81561079561243,172.34006363712749,83.59609729466169,91.81237073234574,18.370767596979178,11.621967004015175,74.1470514642527,91.81237073234574
153.19643863003944,123.54989091715834,158.97385323872487,9.47907437979347,176.0353452771439,171.01366225197657,83.17294005103214,91.75000560981395,19.676970852339803,13.475212236862294,74.42745640318974,91.75000560981395
152.2318730241087,121.96502460040304,159.31649728427624,8.042894233505312,177.3127394650839,168.65542260366138,83.06015361286944,91.25098912852489,19.828400822130803,13.694024272592246,74.85222806337252,91.25098912852489
154.60999953671748,128.70722871047795,157.7988025249294,2.237524779106623,177.38323255734252,167.95626319401998,84.6381642498475,89.71249670940009,18.959330255882698,15.240485733273792,72.61914780485084,89.71249670940009
154.29198404783187,131.30962867281607,156.29040109967002,1.156125324096565,177.27432273886123,166.5872388313627,85.20310481358037,89.1732197869109,18.603851712500965,13.06102839871461,72.10713480810765,89.1732197869109
157.06953105315105,131.95626411234122,152.9297519488175,2.1085568930409804,176.72562247500898,168.3596048643756,86.03534527714388,88.33166255170669,16.99243886559458,12.676975011965359,70.88702626632669,88.33166255170669
159.15876508031454,137.65319859695006,152.47477425625567,8.841814560191672,176.73403966012734,167.63515181592854,86.03534527714388,88.33166255170669,17.135842378400447,13.866465579604599,70.88702626632669,88.33166255170669
157.5488664967554,133.63643711469916,151.6939318138505,10.46682253354471,176.72562247500898,168.3596048643756,86.03534527714388,88.33166255170669,17.663697782587434,14.419496469359643,70.88702626632669,88.33166255170669
155.43653965276363,138.25958561575035,152.3476400829733,10.700465671579769,176.16145296093254,168.3596048643756,85.47117576306746,88.33166255170669,17.66420007753003,12.37790238447632,70.88702626632669,88.33166255170669
