NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
164,86,-0.35910043120384216,166,84,-0.34553465247154236,167,84,-0.3456611633300781,168,84,-0.3457787036895752,164,83,-0.33343392610549927,163,83,-0.3334023654460907,162,83,-0.3334256708621979,170,86,-0.23741869628429413,162,85,-0.1804877072572708,166,89,-0.3169134557247162,163,89,-0.3008919656276703,180,105,-0.2153184860944748,154,105,-0.013574399054050446,188,128,-0.1934235394001007,144,126,0.08046960085630417,188,152,-0.3006017804145813,136,146,-0.04478051885962486,189,159,-0.345507949590683,134,151,-0.07147527486085892,187,159,-0.3832962214946747,134,151,-0.12895295023918152,186,157,-0.31544262170791626,135,150,-0.0723690316081047,173,149,-0.06460878998041153,159,148,0.06461378931999207,176,184,-0.09164311736822128,161,183,0.04700534790754318,180,215,0.09818471223115921,166,213,0.22690720856189728,180,217,0.10375708341598511,169,216,0.23383191227912903,176,227,-0.08034640550613403,159,224,0.07937487214803696
164,86,-0.3590604364871979,166,84,-0.34525617957115173,167,84,-0.34537839889526367,168,84,-0.3454883098602295,164,83,-0.33344539999961853,163,83,-0.3334150016307831,162,83,-0.333436518907547,170,86,-0.23485831916332245,162,85,-0.18111738562583923,166,89,-0.3164505660533905,163,89,-0.3009026348590851,180,105,-0.2092709094285965,154,105,-0.019005393609404564,188,128,-0.18666194379329681,144,126,0.06650102138519287,188,152,-0.29728275537490845,136,146,-0.055711258202791214,189,159,-0.34157729148864746,134,151,-0.08299534767866135,187,159,-0.37980955839157104,134,152,-0.13840486109256744,186,157,-0.31283774971961975,135,150,-0.0823812261223793,173,149,-0.06334549933671951,159,148,0.06334780156612396,176,184,-0.08864092081785202,161,183,0.049591414630413055,180,216,0.0849982425570488,166,214,0.21587947010993958,180,217,0.08874108642339706,169,216,0.22096779942512512,176,227,-0.09080494195222855,159,224,0.06986226886510849
164,86,-0.35750553011894226,166,84,-0.34429097175598145,167,84,-0.34440866112709045,168,84,-0.3445124328136444,163,83,-0.33190903067588806,163,83,-0.33188551664352417,162,84,-0.331902414560318,170,86,-0.2353845089673996,162,85,-0.179889515042305,166,89,-0.3158807158470154,162,89,-0.29954761266708374,181,105,-0.21089206635951996,154,105,-0.019238334149122238,188,128,-0.19295038282871246,144,126,0.06574530899524689,188,152,-0.3023357093334198,136,146,-0.05575286224484444,189,159,-0.346688836812973,134,151,-0.08277664333581924,187,159,-0.38411611318588257,134,152,-0.13787320256233215,186,157,-0.3177555501461029,135,150,-0.0823163315653801,173,149,-0.06306805461645126,159,148,0.06307025998830795,176,184,-0.08812610805034637,161,183,0.04921356216073036,180,216,0.088292196393013,166,214,0.21723704040050507,180,217,0.0929713025689125,169,216,0.22279028594493866,177,227,-0.08270853757858276,159,224,0.07170747220516205
164,86,-0.3711888790130615,166,84,-0.35496193170547485,167,84,-0.35505515336990356,168,84,-0.3551298677921295,163,83,-0.34624311327934265,163,83,-0.3462394177913666,162,84,-0.3462390899658203,170,86,-0.237868070602417,162,85,-0.19624079763889313,166,89,-0.32608312368392944,162,89,-0.3144659399986267,181,105,-0.20682458579540253,154,105,-0.04512222856283188,188,128,-0.18076686561107635,144,126,0.03748713806271553,188,152,-0.29699355363845825,136,146,-0.08238670974969864,189,159,-0.3397853970527649,134,151,-0.11109216511249542,187,159,-0.37937456369400024,134,152,-0.16656716167926788,186,157,-0.3136166036128998,135,150,-0.10894215852022171,173,149,-0.05638166889548302,159,148,0.05635512247681618,176,184,-0.08008155971765518,161,183,0.04242560639977455,180,216,0.08790592849254608,166,214,0.1977916657924652,180,218,0.09168994426727295,169,216,0.20214256644248962,177,227,-0.08899404853582382,160,224,0.04639698192477226
164,86,-0.37403935194015503,166,84,-0.3586803376674652,167,84,-0.3587728440761566,168,84,-0.35885557532310486,163,83,-0.34877467155456543,162,83,-0.3487662672996521,162,84,-0.3487541377544403,170,86,-0.24369068443775177,162,85,-0.1974409520626068,166,89,-0.3297796845436096,162,89,-0.3166947662830353,181,105,-0.21273446083068848,154,105,-0.039525389671325684,188,128,-0.18314965069293976,144,126,0.04681825637817383,188,152,-0.2961539626121521,136,146,-0.0743485763669014,189,159,-0.33868440985679626,134,151,-0.10177773982286453,187,159,-0.37732359766960144,134,152,-0.15744788944721222,186,157,-0.31217819452285767,135,150,-0.10099378973245621,173,149,-0.05699848383665085,159,148,0.056978899985551834,176,184,-0.08195227384567261,161,183,0.043720412999391556,180,216,0.07846097648143768,166,214,0.20278291404247284,180,218,0.08189176023006439,169,216,0.2076861560344696,177,227,-0.0975818783044815,160,224,0.05431384965777397
164,85,-0.3868543207645416,166,83,-0.37017011642456055,167,83,-0.3702591359615326,168,84,-0.3703387379646301,163,83,-0.36200812458992004,162,83,-0.3620094358921051,162,83,-0.36201387643814087,170,85,-0.25112953782081604,162,85,-0.2122335433959961,166,89,-0.34110721945762634,162,88,-0.3302631676197052,181,105,-0.2151876837015152,154,105,-0.056759145110845566,187,128,-0.18371757864952087,144,126,0.028084902092814445,188,152,-0.291515052318573,135,146,-0.08900285512208939,189,159,-0.33198443055152893,133,151,-0.11584834009408951,186,159,-0.37054508924484253,133,151,-0.17115555703639984,185,157,-0.3073464334011078,134,150,-0.11539170891046524,173,148,-0.056194741278886795,159,148,0.0561591312289238,176,184,-0.08226347714662552,161,183,0.03933608531951904,180,216,0.07851481437683105,166,214,0.19735123217105865,180,218,0.08196533471345901,169,216,0.20215339958667755,178,227,-0.1006314605474472,160,224,0.04679565504193306
164,85,-0.33355143666267395,166,83,-0.3172486424446106,167,83,-0.3173627555370331,168,83,-0.3174368739128113,163,83,-0.3075454831123352,163,83,-0.30752822756767273,162,83,-0.30753421783447266,170,85,-0.2046114057302475,162,85,-0.15954339504241943,166,89,-0.29068565368652344,163,88,-0.27793988585472107,181,104,-0.19089598953723907,154,105,-0.0040773069486021996,187,128,-0.18086588382720947,143,125,0.07047104090452194,187,151,-0.29576000571250916,133,145,-0.05259285122156143,187,158,-0.34028419852256775,130,150,-0.07894857972860336,185,158,-0.3768687844276428,131,150,-0.13413235545158386,184,156,-0.31165260076522827,132,149,-0.07988541573286057,174,148,-0.05682012066245079,159,148,0.05680488422513008,176,184,-0.08268686383962631,161,183,0.040925223380327225,180,216,0.08041618019342422,166,214,0.19932913780212402,180,218,0.08423500508069992,169,216,0.20473156869411469,176,226,-0.09950453788042068,159,223,0.05553514137864113
164,85,-0.2727932631969452,166,83,-0.2567340135574341,167,83,-0.2568555474281311,168,84,-0.25691959261894226,164,83,-0.24624326825141907,163,83,-0.2462226301431656,162,83,-0.24622075259685516,170,85,-0.14819572865962982,162,85,-0.0998951643705368,167,89,-0.2315797358751297,163,88,-0.21781481802463531,181,104,-0.14806321263313293,154,105,0.05021768808364868,187,126,-0.16424660384655,142,124,0.11582784354686737,185,148,-0.29649296402931213,130,143,-0.016716228798031807,186,155,-0.34452134370803833,127,146,-0.04570040851831436,183,155,-0.3786742389202118,127,147,-0.09876097738742828,182,153,-0.31229734420776367,129,146,-0.04387858510017395,174,148,-0.05899971351027489,159,148,0.05903372913599014,176,183,-0.08310115337371826,161,182,0.04123470559716225,180,216,0.06854664534330368,166,213,0.19489525258541107,180,218,0.07167477905750275,169,216,0.19951070845127106,175,225,-0.10204397886991501,159,222,0.05749717727303505
164,86,-0.23742035031318665,166,84,-0.22301515936851501,168,84,-0.22315384447574615,169,84,-0.22323237359523773,164,84,-0.21157458424568176,163,84,-0.21155202388763428,162,84,-0.21154995262622833,171,86,-0.11892668157815933,162,85,-0.06600164622068405,167,89,-0.19709131121635437,163,89,-0.18197870254516602,181,104,-0.12735404074192047,154,104,0.08529461175203323,187,125,-0.15789048373699188,141,122,0.14675574004650116,182,146,-0.296912282705307,128,139,0.011732134036719799,182,152,-0.34722211956977844,123,142,-0.018185611814260483,179,152,-0.3794788420200348,123,142,-0.07096098363399506,179,150,-0.3124585449695587,125,142,-0.016163351014256477,174,148,-0.061448223888874054,160,148,0.0615336038172245,176,183,-0.08392456918954849,161,182,0.05324755236506462,180,216,0.05075431615114212,166,213,0.18993744254112244,180,217,0.05276075378060341,169,216,0.19257216155529022,175,225,-0.11619057506322861,160,221,0.057087477296590805
164,86,-0.18225346505641937,166,84,-0.1714998483657837,167,84,-0.17165514826774597,169,84,-0.1717521846294403,164,84,-0.1555147022008896,163,84,-0.15548913180828094,162,84,-0.1555192917585373,171,86,-0.08725715428590775,163,85,-0.013381742872297764,166,89,-0.14968028664588928,163,89,-0.12848009169101715,181,104,-0.12292356789112091,154,104,0.13284932076931,186,122,-0.1865566521883011,141,120,0.19507913291454315,178,140,-0.3448723256587982,124,133,0.07363232225179672,177,146,-0.3959437906742096,119,138,0.04832165315747261,175,145,-0.42114266753196716,119,138,-0.0025241239927709103,175,143,-0.35712340474128723,121,137,0.04549255967140198,174,148,-0.06725136935710907,160,148,0.06734612584114075,176,183,-0.09137598425149918,161,182,0.05982024595141411,179,216,0.034411851316690445,166,213,0.17937983572483063,180,217,0.036348454654216766,169,216,0.18030761182308197,175,225,-0.12972524762153625,160,221,0.04882340505719185
