angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
163.16252737432362,178.51213247117218,111.47293605257903,108.0136639187534,173.91530613473122,177.88931723090712,81.86989764584403,85.91438322002512,27.34987578006987,23.177664371586292,72.18111108547721,85.91438322002512
163.16252737432362,178.51213247117218,111.47293605257903,108.0136639187534,173.91530613473122,177.88931723090712,81.86989764584403,85.91438322002512,27.34987578006987,23.177664371586292,72.18111108547721,85.91438322002512
165.45933130062372,176.8509795811524,108.86456147674444,108.77548436442359,173.91530613473122,177.95979170891235,81.86989764584403,85.91438322002512,25.782904823021315,21.701987063436906,72.18111108547721,85.91438322002512
165.45933130062372,176.8509795811524,108.86456147674444,108.77548436442359,173.91530613473122,177.95979170891235,81.86989764584403,85.91438322002512,25.782904823021315,21.701987063436906,72.18111108547721,85.91438322002512
165.45933130062372,176.8509795811524,108.86456147674444,108.77548436442359,174.192095186909,177.95979170891235,77.74798134302625,90.31308857502063,27.08749061403673,21.701987063436906,76.57981644047271,90.31308857502063
165.45933130062372,176.8509795811524,108.86456147674444,108.77548436442359,174.192095186909,177.95979170891235,77.74798134302625,90.31308857502063,27.08749061403673,21.701987063436906,76.57981644047271,90.31308857502063
165.45933130062372,174.59620863975027,108.76095258513409,111.92958775017533,174.192095186909,177.95979170891235,77.74798134302625,90.31308857502063,27.08749061403673,23.299463260682536,76.57981644047271,90.31308857502063
165.45933130062372,174.59620863975027,108.76095258513409,111.92958775017533,174.192095186909,177.95979170891235,77.74798134302625,90.31308857502063,27.08749061403673,23.299463260682536,76.57981644047271,90.31308857502063
165.45933130062372,174.59620863975027,108.76095258513409,111.92958775017533,174.192095186909,177.95979170891235,77.74798134302625,90.31308857502063,27.08749061403673,23.299463260682536,76.57981644047271,90.31308857502063
165.45933130062372,174.59620863975027,108.76095258513409,111.92958775017533,174.192095186909,177.95979170891235,77.74798134302625,90.31308857502063,27.08749061403673,23.299463260682536,76.57981644047271,90.31308857502063
165.45933130062372,174.59620863975027,108.76095258513409,111.92958775017533,174.192095186909,177.95979170891235,77.74798134302625,90.31308857502063,27.08749061403673,23.299463260682536,76.57981644047271,90.31308857502063
165.45933130062372,174.59620863975027,108.76095258513409,111.92958775017533,174.192095186909,177.95979170891235,77.74798134302625,90.31308857502063,27.08749061403673,23.299463260682536,76.57981644047271,90.31308857502063
164.32970175579737,177.87890360333856,109.89058212996042,113.04559814158262,174.192095186909,178.10022225984966,82.14668669802178,86.05481377096244,25.559965171823794,23.06367949080593,72.75854060106002,86.05481377096244
164.32970175579737,177.87890360333856,109.89058212996042,113.04559814158262,174.192095186909,178.10022225984966,82.14668669802178,86.05481377096244,25.559965171823794,23.06367949080593,72.75854060106002,86.05481377096244
167.68055474336342,179.23610153906998,111.13982480865766,114.29096240835096,174.45076512029578,178.10022225984966,78.00665127641302,90.45351912595794,25.324181401947186,21.70269669782986,77.15724595605553,90.45351912595794
167.68055474336342,179.23610153906998,111.13982480865766,114.29096240835096,174.45076512029578,178.10022225984966,78.00665127641302,90.45351912595794,25.324181401947186,21.70269669782986,77.15724595605553,90.45351912595794
166.4295656148385,178.21008939175394,114.07549825507883,117.26469349083106,174.45076512029578,178.10022225984966,78.00665127641302,90.45351912595794,22.597870408040926,19.280089239706097,77.15724595605553,90.45351912595794
166.4295656148385,178.21008939175394,114.07549825507883,117.26469349083106,174.45076512029578,178.10022225984966,78.00665127641302,90.45351912595794,22.597870408040926,19.280089239706097,77.15724595605553,90.45351912595794
166.9543629370514,177.33699923393286,118.30075576600638,118.30075576600638,174.45076512029578,178.10022225984966,78.00665127641302,90.45351912595794,21.378995172909637,20.48035731180924,77.15724595605553,90.45351912595794
166.9543629370514,177.33699923393286,118.30075576600638,118.30075576600638,174.45076512029578,178.10022225984966,78.00665127641302,90.45351912595794,21.378995172909637,20.48035731180924,77.15724595605553,90.45351912595794
164.74488129694225,171.86989764584402,116.56505117707799,126.86989764584402,174.45076512029578,178.10022225984966,78.00665127641302,90.45351912595794,22.597870408040926,23.19859051364819,77.15724595605553,90.45351912595794
164.74488129694225,171.86989764584402,116.56505117707799,126.86989764584402,174.45076512029578,178.10022225984966,78.00665127641302,90.45351912595794,22.597870408040926,23.19859051364819,77.15724595605553,90.45351912595794
10.304846468766035,30.963756532073518,124.69515353123398,135.0,174.3802906422905,178.10022225984966,78.00665127641302,90.45351912595794,25.324181401947186,25.559965171823816,77.15724595605553,90.45351912595794
10.304846468766035,30.963756532073518,124.69515353123398,135.0,174.3802906422905,178.10022225984966,78.00665127641302,90.45351912595794,25.324181401947186,25.559965171823816,77.15724595605553,90.45351912595794
3.179830119864233,5.856013585428953,169.4839536154552,166.44054812946595,174.3802906422905,178.10022225984966,78.00665127641302,90.45351912595794,21.490824212944776,23.374164365048216,77.15724595605553,90.45351912595794
3.179830119864233,5.856013585428953,169.4839536154552,166.44054812946595,174.3802906422905,178.10022225984966,78.00665127641302,90.45351912595794,21.490824212944776,23.374164365048216,77.15724595605553,90.45351912595794
3.8140748342903548,25.29554640032657,176.18592516570965,173.29016319224309,178.2345930915379,178.10022225984966,79.89070150750483,90.45351912595794,20.528858612127667,24.998080220029443,75.3730993174268,90.45351912595794
