angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
173.71114854457258,172.47130940388067,106.792800339463,105.10271210427352,178.93908830973578,179.93760897618878,88.93908830973577,91.06091169026422
173.71114854457258,172.2215473437491,106.792800339463,105.10271210427352,178.95837332399003,179.9592055750579,90.80598358998463,89.21330142426963
171.6854581670938,170.8403177503097,108.60649256038354,106.44464418706218,180.0,179.9399205608036,91.8476102659946,89.1940164100154
171.93675383430275,171.51291921511174,108.60649256038354,106.0218047823917,177.8716112806704,178.91907581333933,88.99491399474581,90.0
171.93675383430275,171.51291921511174,108.60649256038354,106.0218047823917,177.89604562467147,180.0,90.76688041957829,88.21008939175393
176.45163338735392,174.873403475151,109.05006392681769,106.0218047823917,178.89829388479362,177.87526369612576,91.8476102659946,87.12935954533756
179.2991691497376,178.18306945529287,110.91612605958532,106.46465668345864,178.89829388479362,178.87669728592456,91.9091524329964,88.09084756700362
179.69360837772928,176.92311393173128,116.92726848435876,108.79430267905684,176.79231583298,178.87669728592456,90.90406642774218,88.09084756700362
170.98204445507258,168.1248360202999,122.2793144546106,112.90157728431396,176.79231583298,178.91907581333933,90.90406642774218,88.09084756700362
164.43848967467153,158.8559151765161,143.49231966143674,121.76763010114831,176.79231583298,178.91907581333933,90.90406642774218,88.09084756700362
140.13305977387228,171.36919821145156,125.885400847221,140.2792800556457,176.83383450651945,178.91907581333933,90.90406642774218,88.09084756700362
152.3461250389705,171.12833500662106,115.06419508978456,159.87268784722497,176.83383450651945,178.91907581333933,90.90406642774218,88.09084756700362
68.06151953229352,123.3073358806624,170.74659493176858,177.1920129680283,175.7103739259252,178.89829388479365,89.01223960036019,90.0
84.19473163326381,77.2056006092348,171.08907114339956,168.54939069305885,175.75521369864373,177.9139898080851,90.8425242607404,87.14730372875123
103.76250606753251,90.75384833307078,159.54081445290385,170.5494840517523,175.69304832031082,177.9139898080851,90.8425242607404,87.14730372875123
122.90524292298792,100.96787218266168,144.70881304662328,168.81550964522734,175.69304832031082,177.9139898080851,90.8425242607404,87.14730372875123
127.40535663140857,125.36246188706907,140.1050904465923,164.05460409907712,177.79740183823418,177.9139898080851,91.8476102659946,87.14730372875123
129.47245984834382,126.1932073055647,138.03798722965703,159.29096240835096,177.8389205117736,177.9340023044816,93.69138598645128,85.30352800829455
127.40535663140857,122.0810586199324,141.3492791018231,157.0176189488142,177.8389205117736,177.9340023044816,93.69138598645128,85.30352800829455
129.47245984834382,125.61185390303824,140.52754015165618,152.24145939893998,177.8389205117736,176.87381759808437,93.69138598645128,85.30352800829455
133.2642954110716,128.19868517601844,136.73570458892837,149.93141717813756,177.8389205117736,176.87381759808437,93.69138598645128,85.30352800829455
135.0,130.7026133360583,135.0,147.72435568542238,177.8389205117736,176.87381759808437,93.69138598645128,85.30352800829455
136.63657704161673,130.7026133360583,133.36342295838327,147.72435568542238,177.8389205117736,176.87381759808437,93.69138598645128,85.30352800829455
133.2642954110716,124.30497762092128,136.73570458892837,149.93141717813756,177.8389205117736,176.87381759808437,93.69138598645128,85.30352800829455
136.73570458892837,127.19359917076424,132.0708059870896,151.1249066021196,177.8389205117736,176.79729383576364,93.69138598645128,85.26698733753875
128.16531007765306,126.5759597613984,137.14758542829853,152.40808149215823,177.8389205117736,176.79729383576364,93.69138598645128,85.26698733753875
123.17851165939268,121.97692032939504,141.93661293017396,152.58302975801683,177.79740183823418,176.79729383576364,93.69138598645128,85.26698733753875
118.7874727567378,110.1321050125223,145.80699311629596,157.67057365195532,178.91907581333933,176.75577516222424,93.69138598645128,85.26698733753875
90.67702349014098,95.15855178060605,155.09523119190482,165.37912601136833,178.91907581333933,176.75577516222424,93.69138598645128,85.26698733753875
72.66323832781796,61.10514208414886,166.37300514010846,176.42366562500266,176.85587341467073,177.85666720878365,92.55330418632953,85.38203894899269
48.012787504183336,37.85534162940861,176.9872124958167,167.6609127216738,176.89440453160128,177.85666720878365,92.55330418632953,85.38203894899269
158.6293777306568,120.20323775494263,166.7594800848128,146.76828893202062,176.89440453160128,177.85666720878365,92.55330418632953,85.38203894899269
175.44623202084136,86.13701712849493,157.01128319791937,140.5993393365206,176.89440453160128,177.8774491373293,92.55330418632953,85.38203894899269
172.5830862808616,158.2211479059918,152.47046452069546,128.52976405336588,176.85587341467073,176.83727692732856,92.55330418632953,85.38203894899269
148.46520809481171,176.8778695378843,143.4227570256408,126.5772429743592,176.8158903231058,178.89829388479365,92.55330418632953,86.42366562500266
165.6380616251302,170.63654875425513,142.47187703970428,126.3354900650911,176.8158903231058,178.89829388479365,92.55330418632953,86.42366562500266
152.8092787536748,177.73949808885874,142.47187703970428,119.9228179283526,174.71489121501062,177.83892051177364,89.80220177710737,88.1523897340054
150.31281836080626,179.5103044068708,139.16375713812565,116.85564435493764,174.65272583667775,177.87890360333856,89.80220177710737,88.1523897340054
152.9839793615587,178.99826080858082,137.08325335201994,114.8648813235044,174.58813084768298,177.79740183823418,89.80220177710737,88.1523897340054
158.62227171810324,177.54985269731256,131.95600989603508,114.15949696946508,173.5058401774342,175.77854320412575,87.99044618697886,88.95837332399003
163.4496400896616,178.78848736820947,129.7207199443543,112.90157728431396,172.35959323897325,176.76029970389786,88.78112476486871,88.1523897340054
163.11320887605595,178.72422728653794,126.86989764584402,113.38522105721376,173.3806702512119,176.82016988013578,89.86374394410916,88.09084756700362
161.90054637690363,176.05481377096245,126.02737338510362,113.38522105721376,172.35959323897325,176.76029970389786,88.78112476486871,88.1523897340054
165.74575875377647,176.60638065025867,121.70142966950571,112.83365417791757,173.28773313967378,176.698134325565,89.86374394410916,88.09084756700362
169.1734287767273,173.78896894493386,117.21611155730749,111.03751102542182,175.4734381665477,176.76029970389786,92.79104464562248,86.18592516570965
171.98290692634467,176.6427037286087,113.96248897457818,109.74683660542613,175.54333944888165,176.76029970389786,92.79104464562248,86.18592516570965
173.004319276821,177.56835254854954,113.38522105721376,109.29004621918874,174.55681582452837,176.76029970389786,89.83805645297343,88.1523897340054
170.04134738169492,177.0994941148461,112.83365417791757,109.29004621918874,174.58813084768298,176.76029970389786,89.80220177710737,88.1523897340054
172.87979720897255,177.56835254854954,111.54097591853844,109.29004621918874,174.62398552354904,176.698134325565,87.99044618697886,90.0
171.80324884359095,177.11156216231214,110.72555886556052,109.74683660542613,174.71489121501062,176.698134325565,87.95459151111277,90.0
175.5346857578017,179.1449026037333,108.88608736970929,109.29004621918874,174.677734424167,176.698134325565,89.76504498626372,88.1523897340054
172.42384510431094,179.68036158929783,108.88608736970929,109.29004621918874,174.71489121501062,175.69304832031082,89.74450211935886,87.20500338649975
174.1080656252176,177.93289678306476,107.52556837372288,111.03751102542182,176.8158903231058,175.67510413689715,88.97696981133215,88.97696981133217
173.78436410029735,179.53607670137393,107.52556837372288,111.03751102542182,177.8389205117736,175.67510413689715,91.8476102659946,87.12935954533756
175.48929521865696,179.9173221648701,106.14433878028348,112.83365417791757,177.8389205117736,175.67510413689715,91.8476102659946,87.12935954533756
175.1322977998025,176.84446834327326,106.55707137563664,115.9065079995144,177.79740183823418,177.75425743410494,93.69138598645128,86.30861401354872
169.4183644790562,171.28526712513886,109.47657549893196,121.42956561483852,175.65650764955504,177.75425743410494,92.64975931044133,86.30861401354872
157.0210025836638,176.34130775009342,112.45900049356726,134.08657404817654,176.79231583298,177.79740183823418,88.99491399474581,90.0
53.9726266148964,175.34563175500483,130.34340090496923,162.05697762024283,176.8158903231058,177.83892051177364,90.82458007732674,88.1523897340054
42.44258304441504,82.42146452514024,161.30282976068145,163.18965605577787,176.87381759808437,177.83892051177364,88.99491399474581,90.0
68.32812106806034,95.75963373566351,175.41877991472293,171.33654739924015,175.8150838748816,178.97696981133214,88.99491399474581,90.0
88.34395068372436,109.7278632371836,170.90421916185426,166.74369757318007,176.87381759808437,178.95837332399003,90.8425242607404,88.1523897340054
95.11041756103116,120.15454791791618,164.32283183800266,157.9926934663936,176.87381759808437,178.97696981133214,90.8425242607404,88.1523897340054
102.81736823279516,127.47007322231244,152.21717581124315,150.67716816199734,176.87381759808437,176.92953449671464,90.8425242607404,87.09147804374118
105.49927537650078,122.38712811797043,153.93397402253305,153.62585450383708,176.91234871501496,176.92953449671464,90.8425242607404,87.09147804374118
111.362650128096,124.43198579099068,149.4908648173369,151.47289171473662,176.91234871501496,176.92953449671464,90.8425242607404,87.09147804374118
121.44738977961212,131.29157184286953,140.62389817749963,146.83853051128642,176.93156132244494,176.91296483510277,92.66835579778342,85.26698733753875
123.69006752597974,133.73673117572824,138.17983011986425,144.83452341929538,176.93156132244494,176.91296483510277,92.66835579778342,85.26698733753875
129.80557109226518,135.88480656083453,132.56335175318986,144.14648505456705,176.93156132244494,176.91296483510277,92.66835579778342,85.26698733753875
129.80557109226518,131.38956505795832,132.56335175318986,145.13269996882673,176.89440453160128,176.9488195109689,92.66835579778342,85.26698733753875
120.34769662367424,126.55680907082336,141.25660934055605,150.01836063115064,176.91234871501496,176.9488195109689,90.8425242607404,87.11076305799543
112.83365417791754,130.3614160579045,147.8173682327952,151.74298623188554,176.91234871501496,176.93156132244494,90.8425242607404,87.12935954533756
103.86102756302114,128.99517713219018,150.9092395450703,163.44881779892512,174.83246104899706,175.87202623138188,91.53092588611008,84.37825713611542
90.8784013878692,106.94809714068668,157.75097634278762,166.8659776936037,175.85483934921646,175.87202623138188,92.66835579778342,84.26320552466149
55.12467165539783,161.56505117707798,171.02109118277727,178.85423716182493,175.85483934921646,175.8693497903174,90.82458007732674,86.03129333734394
39.59424598502173,164.74488129694222,169.69515353123398,164.74488129694225,176.85587341467073,175.8693497903174,90.82458007732674,86.03129333734394
15.284821022591474,146.55662967723384,164.09010089467452,149.56132227054803,176.8372769273286,175.8693497903174,92.64975931044133,84.18751761688726
21.447736327105336,170.2666175811635,154.5158730095827,144.4105528256709,176.8372769273286,175.8293666987525,90.80598358998463,85.99131024577903
44.33892418841452,174.98688624496418,143.08219174415598,138.93218956837512,176.8372769273286,175.8293666987525,90.80598358998463,85.99131024577903
151.15393284910087,167.30675514202497,131.2577057401257,136.8091317109614,176.8372769273286,177.91605812106792,90.80598358998463,87.09147804374118
154.44003482817618,168.11134196037202,127.95082183250469,133.9190758133393,175.7963383236077,177.89604562467147,87.91743472026911,88.9190758133393
152.6540854878658,174.6050138924108,130.69161242668727,128.52976405336588,175.7935120228864,177.91605812106792,87.95459151111277,88.93908830973577
158.8387401831717,175.84871473357833,123.5321039811127,122.62915583571554,175.75635523204278,178.97696981133214,89.76504498626372,88.1523897340054
162.66847738693642,174.15107835407105,121.54646910612055,119.8828323454128,174.52096114866225,178.95837332399003,89.80220177710737,88.1523897340054
165.48948370621252,168.8546155500777,120.6997225508144,121.70142966950571,173.57600386344927,178.95837332399003,88.66778014613038,88.21008939175393
167.09817816305056,171.1463114242333,118.6104596659652,117.82409638425324,173.63816924178218,178.95837332399003,88.66778014613038,88.21008939175393
168.49252627170827,171.86989764584402,117.21611155730749,116.565051177078,175.75199334934698,178.95837332399003,89.74450211935886,88.21008939175393
167.6103684130482,171.51222282579158,118.27702324757168,114.28526425168246,175.75199334934698,178.95837332399003,89.74450211935886,88.21008939175393
170.66767366536993,175.6457789369304,116.33863392581716,110.74049779608758,176.77437164956638,178.91907581333933,90.82458007732674,88.1523897340054
173.55588615611725,172.68447469560377,113.89456586818176,109.49513352931923,176.77437164956638,178.89829388479365,90.82458007732674,88.1523897340054
172.4214645251402,175.15259260943228,113.89456586818176,109.49513352931923,176.71263075809495,178.91907581333933,90.80598358998463,88.1523897340054
173.78896894493383,176.7979794166779,111.03751102542182,110.55604521958348,176.71263075809495,178.91907581333933,90.80598358998463,88.1523897340054
174.67393652208486,178.06397841707258,109.74683660542613,109.29004621918874,176.71263075809495,178.91907581333933,90.80598358998463,88.1523897340054
173.49368330976108,178.06397841707258,109.74683660542613,109.29004621918874,180.0,178.91907581333933,91.8476102659946,88.1523897340054
176.39153114743365,175.96507248386905,108.434948822922,109.29004621918874,180.0,178.93908830973578,90.0,90.0
176.39153114743365,174.3369486407028,108.434948822922,109.29004621918874,178.9769698113322,178.95837332399003,88.97696981133215,90.0
176.39153114743365,173.12297367978425,109.49586051318624,107.79224707415489,180.0,178.95837332399003,91.8476102659946,88.1523897340054
173.6427203394422,172.6860862250146,109.9469990599735,108.2291345289245,180.0,176.87580804425912,91.78991060824607,87.16846271574394
173.6427203394422,176.03208186201311,109.9469990599735,106.94324991564916,180.0,178.97696981133214,93.57633437499736,86.42366562500266
173.6427203394422,174.33492567241282,109.9469990599735,106.94324991564916,177.85666720878368,178.97696981133214,92.53470769898736,86.42366562500266
175.00323933542865,174.33492567241282,108.5864800639871,106.94324991564916,177.85666720878368,178.9769698113322,92.53470769898736,87.44669581367049
175.3494331858896,176.03208186201311,108.5864800639871,106.94324991564916,177.85666720878368,178.9769698113322,92.53470769898736,87.44669581367049
175.94039260064636,176.4661324941525,109.9469990599735,106.94324991564916,177.85666720878368,178.95837332399003,90.74828393223612,89.25171606776391
177.9950304605666,179.1449026037333,110.41990586595897,108.2291345289245,177.85666720878368,177.9545915111128,90.80598358998463,90.19779822289264
178.6028189727036,176.82016988013578,112.86232117661604,112.32430936694954,177.85666720878368,179.98140351265786,90.80598358998463,89.17541992267324
171.66002393427647,164.24346875346438,122.26248194873682,119.09730636768492,175.7148365585033,178.95837332399003,89.7073453285152,88.21008939175393
13.172553423326905,153.90218233523925,151.35238354319114,130.73924569347508,175.75199334934698,179.94417431498997,87.95459151111277,91.0050860052542
55.66978280449666,176.11209043916693,145.94499613828958,152.37621509971922,173.5670538354443,179.96345932924422,86.93351449887409,91.0050860052542
60.92661655727769,165.96375653207352,173.15546564507275,163.71801396617843,173.62075183238687,178.93908830973578,88.77712310406275,88.21008939175393
66.47177620724648,83.08877288097531,167.1648679863857,171.94301004280024,173.68534682138167,176.83727692732856,86.98721249581665,88.95837332399003
79.38034472384487,86.0868404750126,171.7058443231908,172.55349114374332,174.6885805125439,176.8558734146707,89.83805645297343,87.12935954533756
102.70810156401076,108.01054340356052,159.49107854567998,170.33334818047257,174.6885805125439,177.83892051177364,89.89959861997522,88.09084756700362
115.41256731375373,124.88463867593282,149.42337122207744,158.59901028709086,176.79231583298,175.79633832360764,90.8425242607404,86.03129333734394
115.42309385028892,129.5962086397503,148.31557984540882,155.65891006330747,176.79231583298,175.79633832360764,90.8425242607404,86.06982445427452
120.93218861267108,129.5596679689945,144.27260177720032,154.6538240580533,176.8158903231058,175.83349511445135,92.66835579778342,84.26320552466149
119.3140940799336,127.55810213888374,144.27260177720032,155.7555301732597,176.8158903231058,176.89367982084855,92.66835579778342,84.26320552466149
119.95867052681932,131.33960145212455,141.9112271190247,152.40808149215823,176.8158903231058,176.89367982084855,92.66835579778342,84.26320552466149
119.51751828595168,131.33960145212455,141.9112271190247,152.40808149215823,176.8158903231058,176.89367982084855,92.66835579778342,84.26320552466149
125.00824210625464,133.95837332399003,137.8667415448436,150.25511870305778,176.85587341467073,176.89367982084855,92.66835579778342,84.26320552466149
123.06106991804693,133.95837332399003,137.8667415448436,150.25511870305778,176.85587341467073,176.90952200031816,92.66835579778342,84.29906020052759
133.13232116056582,133.34524882351317,126.18648139627726,152.40808149215823,178.91907581333933,176.87366732445207,91.8476102659946,86.10698124511816
