NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
564,285,-0.4800582230091095,567,277,-0.4567031264305115,570,278,-0.45675015449523926,572,278,-0.45681366324424744,559,276,-0.46240362524986267,556,276,-0.4625076949596405,552,276,-0.46257150173187256,576,283,-0.30237212777137756,546,280,-0.3332352638244629,568,294,-0.42069312930107117,557,294,-0.4295518398284912,600,339,-0.18091419339179993,518,338,-0.21972854435443878,620,396,-0.10536795854568481,492,401,-0.16546621918678284,633,450,-0.21864274144172668,474,460,-0.26815885305404663,640,464,-0.24799302220344543,469,476,-0.29824405908584595,635,464,-0.28959962725639343,474,478,-0.34232261776924133,631,461,-0.23757556080818176,478,472,-0.2876800298690796,587,454,0.005925342906266451,538,452,-0.006010245066136122,576,548,-0.08320241421461105,548,548,-0.06790990382432938,570,639,0.05503496155142784,559,641,0.07575009763240814,567,647,0.05899260193109512,559,648,0.08036673814058304,581,663,-0.08952995389699936,552,674,-0.08613768965005875
564,285,-0.5042372345924377,567,277,-0.47860804200172424,570,278,-0.47865644097328186,572,278,-0.47871556878089905,559,276,-0.4832858443260193,556,276,-0.4833947718143463,552,276,-0.4834498465061188,576,283,-0.31579193472862244,546,281,-0.3425755202770233,568,294,-0.44258108735084534,557,294,-0.4501104950904846,600,340,-0.19452662765979767,518,338,-0.22393135726451874,620,397,-0.1207340881228447,492,400,-0.1675719916820526,632,451,-0.25055065751075745,474,460,-0.2819342017173767,640,464,-0.28493446111679077,469,476,-0.3154664933681488,635,465,-0.3288767337799072,474,478,-0.35994598269462585,630,462,-0.27103477716445923,478,472,-0.3019506335258484,587,455,0.005920134484767914,539,454,-0.006003367714583874,576,547,-0.07441769540309906,548,548,-0.062858447432518,570,635,0.1376696527004242,560,640,0.13814562559127808,567,648,0.14967268705368042,559,648,0.14882540702819824,583,661,0.001272370689548552,552,673,-0.02575438655912876
564,285,-0.5384303331375122,567,277,-0.5111843943595886,570,278,-0.5112216472625732,572,278,-0.5112833380699158,559,277,-0.5166600942611694,556,277,-0.5167821049690247,552,277,-0.5168414115905762,575,283,-0.3404976725578308,546,281,-0.3700726628303528,568,294,-0.4739745855331421,558,294,-0.4825020432472229,600,340,-0.21420413255691528,518,339,-0.24702905118465424,620,398,-0.14441804587841034,492,400,-0.19310222566127777,632,451,-0.2786770164966583,474,460,-0.309708833694458,639,466,-0.31460991501808167,469,476,-0.3447064459323883,635,466,-0.35950344800949097,474,478,-0.3899300992488861,630,462,-0.2995229959487915,478,472,-0.3300093412399292,588,455,0.006540701724588871,539,454,-0.006623453926295042,576,547,-0.09815807640552521,549,549,-0.07047013938426971,570,634,0.11321421712636948,561,643,0.11535147577524185,567,649,0.12455257773399353,559,651,0.12338722497224808,584,660,-0.03060550056397915,554,674,-0.0465039387345314
564,285,-0.43613630533218384,567,277,-0.4099644124507904,569,278,-0.41003888845443726,572,278,-0.41009536385536194,559,277,-0.4153073728084564,556,277,-0.4153939187526703,552,277,-0.4154251217842102,575,282,-0.25559139251708984,546,281,-0.2834237515926361,568,294,-0.37823450565338135,558,294,-0.38615137338638306,600,340,-0.14771991968154907,518,338,-0.17774292826652527,626,396,-0.07566358149051666,492,397,-0.12248292565345764,641,451,-0.2004946768283844,474,452,-0.22929994761943817,646,465,-0.23126228153705597,468,465,-0.25848865509033203,642,465,-0.27300581336021423,473,466,-0.3048330247402191,638,462,-0.22023135423660278,478,462,-0.25020140409469604,587,455,0.0015937749994918704,539,454,-0.0015968962106853724,576,545,-0.12662836909294128,547,549,-0.070906862616539,571,635,-0.008530495688319206,561,643,0.0539657324552536,569,654,-0.006697959266602993,559,651,0.05538361519575119,585,660,-0.16277438402175903,551,674,-0.1145067811012268
564,285,-0.24385136365890503,567,277,-0.21471956372261047,569,278,-0.2148398607969284,572,278,-0.21491961181163788,559,277,-0.2213183343410492,556,277,-0.22136008739471436,552,277,-0.22139336168766022,574,283,-0.0664612203836441,546,282,-0.09824804216623306,568,295,-0.1893182247877121,558,294,-0.1984657347202301,600,340,0.007402442861348391,518,338,-0.020253606140613556,640,380,0.04555123671889305,492,389,-0.029122905805706978,655,432,-0.08637125790119171,475,431,-0.19703496992588043,657,447,-0.11749047040939331,468,439,-0.2314378172159195,653,447,-0.15042364597320557,474,447,-0.2676665782928467,650,442,-0.10302433371543884,479,443,-0.21539904177188873,588,455,-0.0031550663989037275,539,455,0.003286224091425538,576,545,-0.14397619664669037,549,549,-0.07123346626758575,571,635,-0.02328532561659813,561,642,0.0451459102332592,570,654,-0.020373091101646423,559,651,0.046706728637218475,584,662,-0.16879138350486755,551,674,-0.11300738900899887
564,285,-0.1625531017780304,567,278,-0.13385090231895447,569,278,-0.1339937001466751,571,278,-0.13410556316375732,559,277,-0.1423148363828659,556,277,-0.14237941801548004,552,277,-0.14245228469371796,574,283,0.02257685363292694,546,282,-0.015818048268556595,568,295,-0.1036904975771904,558,295,-0.11468367278575897,600,338,0.11499277502298355,518,338,0.029513929039239883,635,372,0.05832723155617714,495,377,-0.09059244394302368,653,404,-0.1448194682598114,480,398,-0.405870258808136,657,409,-0.17070792615413666,472,403,-0.4671916365623474,651,408,-0.1897990107536316,477,400,-0.4874171316623688,649,406,-0.15875938534736633,484,400,-0.42200347781181335,588,454,0.013298551551997662,539,453,-0.012917320244014263,576,544,-0.1272430717945099,548,545,-0.1625787615776062,570,635,-0.03131953999400139,561,638,-0.07960569858551025,567,654,-0.03444528207182884,559,649,-0.0816379189491272,576,669,-0.2006002813577652,549,668,-0.2594550549983978
564,286,-0.16222570836544037,567,278,-0.13257305324077606,569,278,-0.13265830278396606,571,279,-0.1327606439590454,559,278,-0.13613848388195038,555,278,-0.13611379265785217,552,278,-0.136114239692688,574,283,0.020517876371741295,546,283,-0.00040001492016017437,568,295,-0.10661143064498901,558,295,-0.1125786155462265,600,335,0.06730077415704727,518,336,0.05332992225885391,639,357,-0.08993605524301529,481,359,-0.11134505271911621,652,361,-0.40467819571495056,481,360,-0.4552636742591858,654,365,-0.4696512818336487,481,367,-0.5170835852622986,649,359,-0.4762785732746124,489,357,-0.5171635746955872,646,358,-0.4163917005062103,491,358,-0.46332791447639465,588,449,0.003321198048070073,539,449,-0.0027783922851085663,576,539,-0.19535480439662933,547,541,-0.12992925941944122,570,631,-0.12458465993404388,561,637,-0.06387509405612946,566,645,-0.12506334483623505,559,649,-0.06637195497751236,575,660,-0.28244689106941223,549,667,-0.2303038388490677
563,287,-0.20021097362041473,566,278,-0.17042292654514313,569,279,-0.17048905789852142,571,279,-0.1705743968486786,558,278,-0.1738450527191162,555,278,-0.1738530397415161,551,278,-0.17386652529239655,573,284,-0.01885851100087166,545,283,-0.03833651915192604,567,296,-0.14507673680782318,557,295,-0.15083256363868713,598,331,0.00845944695174694,518,331,0.0012071786914020777,636,331,-0.24845977127552032,474,328,-0.2532596290111542,633,317,-0.5375382304191589,487,317,-0.5623512864112854,633,316,-0.5981786251068115,490,316,-0.623580276966095,623,314,-0.5850346684455872,499,312,-0.6068297624588013,622,317,-0.5417115092277527,498,314,-0.5649416446685791,588,446,-0.001248280517756939,539,448,0.0016329017234966159,575,540,-0.09955022484064102,547,540,-0.13826467096805573,570,631,-0.047006409615278244,559,621,-0.06207789108157158,566,651,-0.04436845704913139,559,633,-0.06252337992191315,576,660,-0.20031774044036865,551,648,-0.22260157763957977
563,287,-0.1984744817018509,566,279,-0.16624584794044495,569,279,-0.16625793278217316,571,279,-0.16632388532161713,558,278,-0.17728981375694275,555,278,-0.17728564143180847,552,278,-0.17729714512825012,573,284,-0.0020481396932154894,545,283,-0.05590859428048134,567,296,-0.138001948595047,557,295,-0.1537090688943863,593,330,0.060798175632953644,518,324,-0.04867544025182724,635,321,-0.15735121071338654,475,317,-0.3450263440608978,639,293,-0.4094594419002533,492,296,-0.62284255027771,638,285,-0.4595974087715149,492,290,-0.6796883940696716,634,283,-0.4510434865951538,499,286,-0.6649162173271179,628,289,-0.4161436855792999,501,294,-0.6254558563232422,587,446,0.015235773287713528,539,448,-0.015073506161570549,576,540,-0.07178963720798492,548,540,-0.12595398724079132,570,629,0.03280496969819069,560,623,-0.02381487376987934,567,649,0.03546510264277458,559,636,-0.02272074669599533,579,660,-0.10785531997680664,551,653,-0.19388844072818756
562,287,-0.11148978769779205,565,279,-0.08094567060470581,567,279,-0.08095687627792358,569,279,-0.0810033455491066,557,278,-0.09500681608915329,554,278,-0.09504702687263489,551,278,-0.09511489421129227,569,284,0.06284371018409729,542,283,-0.0033974992111325264,566,296,-0.058644991368055344,556,296,-0.07806941866874695,589,331,0.10030053555965424,518,326,-0.05020228028297424,619,320,-0.1095537319779396,487,306,-0.3528002202510834,639,279,-0.36867061257362366,499,275,-0.605606734752655,639,270,-0.39196810126304626,493,267,-0.6589140295982361,635,268,-0.3631047010421753,499,267,-0.6443888545036316,629,271,-0.361144095659256,501,271,-0.6086899042129517,587,446,0.01694847084581852,540,449,-0.01684272103011608,576,542,-0.06252013146877289,550,545,-0.11426657438278198,570,629,0.029231365770101547,561,625,-0.02718067541718483,569,640,0.030736396089196205,560,638,-0.02803010679781437,579,658,-0.09669631719589233,550,660,-0.1782534271478653
