angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
155.55604521958347,159.14554196042167,110.62987994612618,120.37912601136836,176.9872124958167,177.0262689175199,80.64702074990674,90.0,21.99112991717713,28.478315108005177,72.37770277133177,90.0
155.55604521958347,159.14554196042167,110.62987994612618,120.37912601136836,176.9872124958167,177.0262689175199,80.64702074990674,90.0,21.99112991717713,28.478315108005177,72.37770277133177,90.0
155.55604521958347,165.86089168834948,110.62987994612618,118.25802961470686,176.9872124958167,179.81336945643443,86.98721249581665,86.82016988013577,21.99112991717713,25.232831323208355,67.16634582208245,86.82016988013577
155.55604521958347,165.86089168834948,110.62987994612618,118.25802961470686,176.9872124958167,179.81336945643443,86.98721249581665,86.82016988013577,21.99112991717713,25.232831323208355,67.16634582208245,86.82016988013577
155.55604521958347,167.47119229084848,110.62987994612618,120.37912601136836,173.41087812081932,179.81336945643443,93.01278750418335,86.82016988013577,22.902107884311285,23.272904064081985,64.6538240580533,86.82016988013577
155.55604521958347,167.47119229084848,110.62987994612618,120.37912601136836,173.41087812081932,179.81336945643443,93.01278750418335,86.82016988013577,22.902107884311285,23.272904064081985,64.6538240580533,86.82016988013577
150.79240352885728,168.69006752597977,110.62987994612618,120.37912601136836,173.41087812081932,179.81336945643443,93.01278750418335,86.82016988013577,22.902107884311285,23.272904064081985,64.6538240580533,86.82016988013577
150.79240352885728,168.69006752597977,110.62987994612618,120.37912601136836,173.41087812081932,179.81336945643443,93.01278750418335,86.82016988013577,22.902107884311285,23.272904064081985,64.6538240580533,86.82016988013577
144.24611274556327,172.87498365109823,110.62987994612618,127.50414236027015,173.41087812081932,180.0,93.01278750418335,86.63353933657021,22.902107884311285,24.227745317954177,64.6538240580533,86.63353933657021
144.24611274556327,172.87498365109823,110.62987994612618,127.50414236027015,173.41087812081932,180.0,93.01278750418335,86.63353933657021,22.902107884311285,24.227745317954177,64.6538240580533,86.63353933657021
150.70863782901577,180.0,101.44104386876744,138.81407483429035,173.62075183238687,179.81336945643443,93.01278750418335,86.82016988013577,18.83843355798075,28.822429766272286,64.6538240580533,86.82016988013577
150.70863782901577,180.0,101.44104386876744,138.81407483429035,173.62075183238687,179.81336945643443,93.01278750418335,86.82016988013577,18.83843355798075,28.822429766272286,64.6538240580533,86.82016988013577
53.9726266148964,94.39870535499553,95.88598783302828,157.01128319791934,173.41087812081932,179.81336945643443,93.01278750418335,86.82016988013577,18.488148231508617,28.40624498310579,64.6538240580533,86.82016988013577
53.9726266148964,94.39870535499553,95.88598783302828,157.01128319791934,173.41087812081932,179.81336945643443,93.01278750418335,86.82016988013577,18.488148231508617,28.40624498310579,64.6538240580533,86.82016988013577
21.161259816828277,156.80140948635182,102.52880770915151,180.0,176.98721249581666,180.0,93.01278750418335,86.82016988013577,14.300277449185593,23.89728489663166,64.6538240580533,86.82016988013577
21.161259816828277,156.80140948635182,102.52880770915151,180.0,176.98721249581666,180.0,93.01278750418335,86.82016988013577,14.300277449185593,23.89728489663166,64.6538240580533,86.82016988013577
63.43494882292201,148.2405199151872,90.0,174.80557109226518,180.0,180.0,90.0,86.82016988013577,5.065610235053179,25.60948614437871,64.6538240580533,86.82016988013577
63.43494882292201,148.2405199151872,90.0,174.80557109226518,180.0,180.0,90.0,86.82016988013577,5.065610235053179,25.60948614437871,64.6538240580533,86.82016988013577
106.6992442339936,176.71613771209365,0.0,160.01689347810003,180.0,180.0,90.0,86.82016988013577,4.833365756719888,20.740213052700962,63.43494882292201,86.82016988013577
106.6992442339936,176.71613771209365,0.0,160.01689347810003,180.0,180.0,90.0,86.82016988013577,4.833365756719888,20.740213052700962,63.43494882292201,86.82016988013577
93.69138598645127,162.01857030303592,22.750976342787634,153.56606021766922,180.0,176.82016988013578,90.0,86.82016988013577,4.3368809608481405,22.415215886096036,64.6538240580533,86.82016988013577
93.69138598645127,162.01857030303592,22.750976342787634,153.56606021766922,180.0,176.82016988013578,90.0,86.82016988013577,4.3368809608481405,22.415215886096036,64.6538240580533,86.82016988013577
108.434948822922,146.79342968491045,4.085616779974877,154.11297373367333,180.0,180.0,90.0,86.82016988013577,2.337305859123822,19.67679290008331,64.6538240580533,86.82016988013577
108.434948822922,146.79342968491045,4.085616779974877,154.11297373367333,180.0,180.0,90.0,86.82016988013577,2.337305859123822,19.67679290008331,64.6538240580533,86.82016988013577
139.3987053549955,151.83747262567636,108.12186024790135,138.0393995689269,176.42366562500263,176.63353933657018,83.6598082540901,92.97373108248007,0.6623494473722011,15.492752565452529,69.77514056883194,92.97373108248007
139.3987053549955,151.83747262567636,108.12186024790135,138.0393995689269,176.42366562500263,176.63353933657018,83.6598082540901,92.97373108248007,0.6623494473722011,15.492752565452529,69.77514056883194,92.97373108248007
142.00126755749537,154.44003482817618,108.12186024790135,138.0393995689269,169.69515353123398,176.63353933657018,93.17983011986425,86.63353933657021,0.3794367014189812,15.492752565452529,63.43494882292201,86.63353933657021
142.00126755749537,154.44003482817618,108.12186024790135,138.0393995689269,169.69515353123398,176.63353933657018,93.17983011986425,86.63353933657021,0.3794367014189812,15.492752565452529,63.43494882292201,86.63353933657021
141.58194465517803,154.44003482817618,112.5205656028969,149.34933204294714,169.69515353123398,176.63353933657018,93.17983011986425,86.63353933657021,0.7848246029918899,15.432944884133969,63.43494882292201,86.63353933657021
141.58194465517803,154.44003482817618,112.5205656028969,149.34933204294714,169.69515353123398,176.63353933657018,93.17983011986425,86.63353933657021,0.7848246029918899,15.432944884133969,63.43494882292201,86.63353933657021
141.58194465517803,145.54806541814213,108.43494882292202,159.44395478041653,169.69515353123398,176.63353933657018,93.17983011986425,86.63353933657021,0.7848246029918899,15.528278871884257,63.43494882292201,86.63353933657021
141.58194465517803,145.54806541814213,108.43494882292202,159.44395478041653,169.69515353123398,176.63353933657018,93.17983011986425,86.63353933657021,0.7848246029918899,15.528278871884257,63.43494882292201,86.63353933657021
141.58194465517803,155.22485943116808,108.43494882292202,153.43494882292202,170.11033307237886,176.63353933657018,93.17983011986425,86.63353933657021,0.7848246029918899,14.950849356301458,63.43494882292201,86.63353933657021
141.58194465517803,155.22485943116808,108.43494882292202,153.43494882292202,170.11033307237886,176.63353933657018,93.17983011986425,86.63353933657021,0.7848246029918899,14.950849356301458,63.43494882292201,86.63353933657021
124.50852298766841,158.55226367289467,123.69006752597979,153.43494882292202,170.11033307237886,176.63353933657018,93.17983011986425,86.63353933657021,2.7263109939062624,14.950849356301458,63.43494882292201,86.63353933657021
124.50852298766841,158.55226367289467,123.69006752597979,153.43494882292202,170.11033307237886,176.63353933657018,93.17983011986425,86.63353933657021,2.7263109939062624,14.950849356301458,63.43494882292201,86.63353933657021
124.50852298766841,149.67639313745,123.69006752597979,158.19859051364818,170.11033307237886,176.63353933657018,93.17983011986425,86.63353933657021,2.7263109939062624,18.48164463940731,63.43494882292201,86.63353933657021
124.50852298766841,149.67639313745,123.69006752597979,158.19859051364818,170.11033307237886,176.63353933657018,93.17983011986425,86.63353933657021,2.7263109939062624,18.48164463940731,63.43494882292201,86.63353933657021
129.61068824002658,146.79342968491045,123.69006752597979,158.19859051364818,170.11033307237886,176.63353933657018,93.17983011986425,86.63353933657021,2.7263109939062624,18.48164463940731,63.43494882292201,86.63353933657021
