angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
179.2926806314557,164.29136217098423,104.0362434679265,108.43494882292201,178.2642954110716,175.9181085632912,88.2642954110716,93.27048792318357,22.769493197443314,30.472802142918614,68.4985656759521,93.27048792318357
179.2926806314557,164.29136217098423,104.0362434679265,108.43494882292201,178.2642954110716,175.9181085632912,88.2642954110716,93.27048792318357,22.769493197443314,30.472802142918614,68.4985656759521,93.27048792318357
179.2926806314557,164.29136217098423,104.0362434679265,108.43494882292201,178.2642954110716,175.9181085632912,88.2642954110716,93.27048792318357,22.769493197443314,30.472802142918614,68.4985656759521,93.27048792318357
179.2926806314557,164.29136217098423,104.0362434679265,108.43494882292201,178.2642954110716,175.9181085632912,88.2642954110716,93.27048792318357,22.769493197443314,30.472802142918614,68.4985656759521,93.27048792318357
178.51213247117218,164.29136217098423,104.0362434679265,108.43494882292201,178.31531568210372,174.10814087746186,88.31531568210372,93.27048792318357,22.769493197443314,30.472802142918614,69.07549825507883,93.27048792318357
178.51213247117218,164.29136217098423,104.0362434679265,108.43494882292201,178.31531568210372,174.10814087746186,88.31531568210372,93.27048792318357,22.769493197443314,30.472802142918614,69.07549825507883,93.27048792318357
178.51213247117218,164.29136217098423,104.0362434679265,108.43494882292201,178.31531568210372,174.10814087746186,88.31531568210372,93.27048792318357,22.769493197443314,30.472802142918614,69.07549825507883,93.27048792318357
178.51213247117218,164.29136217098423,104.0362434679265,108.43494882292201,178.31531568210372,174.10814087746186,88.31531568210372,93.27048792318357,22.769493197443314,30.472802142918614,69.07549825507883,93.27048792318357
178.51213247117218,164.29136217098423,104.0362434679265,108.43494882292201,178.31531568210372,174.10814087746186,88.31531568210372,93.27048792318357,22.769493197443314,30.472802142918614,69.07549825507883,93.27048792318357
178.51213247117218,164.29136217098423,104.0362434679265,108.43494882292201,178.31531568210372,174.10814087746186,88.31531568210372,93.27048792318357,22.769493197443314,30.472802142918614,69.07549825507883,93.27048792318357
178.51213247117218,167.0053832080835,104.0362434679265,108.43494882292201,178.31531568210372,174.10814087746186,88.31531568210372,93.27048792318357,22.769493197443314,30.472802142918614,69.07549825507883,93.27048792318357
178.51213247117218,167.0053832080835,104.0362434679265,108.43494882292201,178.31531568210372,174.10814087746186,88.31531568210372,93.27048792318357,22.769493197443314,30.472802142918614,69.07549825507883,93.27048792318357
178.82486676276065,165.90438268854604,106.69924423399362,109.29004621918872,178.31531568210372,173.90413845540417,84.22969890212885,97.45207744340468,25.20919120097134,27.437508299980024,72.58418245592696,97.45207744340468
178.82486676276065,165.90438268854604,106.69924423399362,109.29004621918872,178.31531568210372,173.90413845540417,84.22969890212885,97.45207744340468,25.20919120097134,27.437508299980024,72.58418245592696,97.45207744340468
174.51870340530266,169.01134890350602,110.22485943116808,106.69924423399362,178.2642954110716,173.80816571515797,88.2642954110716,93.27048792318357,25.994015803963208,26.69223360861752,68.4985656759521,93.27048792318357
174.51870340530266,169.01134890350602,110.22485943116808,106.69924423399362,178.2642954110716,173.80816571515797,88.2642954110716,93.27048792318357,25.994015803963208,26.69223360861752,68.4985656759521,93.27048792318357
178.4168513292157,168.4834375837717,112.83365417791755,107.52556837372288,178.2642954110716,173.80816571515797,88.2642954110716,93.27048792318357,28.14160123226172,25.12452993148726,68.4985656759521,93.27048792318357
178.4168513292157,168.4834375837717,112.83365417791755,107.52556837372288,178.2642954110716,173.80816571515797,88.2642954110716,93.27048792318357,28.14160123226172,25.12452993148726,68.4985656759521,93.27048792318357
178.53951748815638,164.93151184050777,120.09986919271343,106.23235066115622,178.2642954110716,170.73062167449794,88.2642954110716,91.68468431789628,27.295968476542104,22.586392204678468,68.4985656759521,91.68468431789628
