angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right_axilla,angle_left_axilla,angle_right_thigh,angle_left_thigh
158.42359732710327,176.39705454905877,113.43341984897928,107.3473199251525,170.76079352935926,171.84974436510177,86.60028584087675,85.42607874009914,27.296249581450045,22.143376980052466,66.93848046770646,85.42607874009914
158.42359732710327,176.15338395569202,112.67656110405113,109.22057050695659,171.32639667217603,171.15074152929895,87.16588898369349,85.23635830927383,27.296249581450045,22.554844799472804,66.45996073048569,85.23635830927383
159.12851476335203,176.15338395569202,111.87241311320022,109.22057050695659,172.39250428090335,172.41936081383616,88.29864539467388,85.78582147726596,26.82943684696284,22.554844799472804,65.9848978358822,85.78582147726596
159.94390526342457,174.12462616542632,111.10978114288787,109.16781197719635,171.74169889651048,171.7949083788362,88.29864539467388,85.78582147726596,26.363565162416553,22.554844799472804,65.9848978358822,85.78582147726596
158.89021885711213,177.16727175401124,110.40696039982049,111.90536365066237,171.72469550018113,171.84063524822838,88.28164199834455,85.78582147726596,26.014609638920604,23.596471475482783,65.77225468204583,85.78582147726596
153.43494882292202,178.79492670054555,111.62583563495178,114.92232206402613,171.66613077953542,171.8386503767281,87.10515597069185,87.02305289913988,25.159382781624696,23.25183936403588,66.9657441060279,87.02305289913988
147.17483928845567,170.54846931234772,114.1852094835169,122.57561947688149,172.2972906636615,173.09687656950456,86.41758891501476,88.82276749480644,24.25465172071738,23.23419202150176,67.77283353434655,88.82276749480644
144.0849436080282,163.85566121971652,115.40164134525284,131.2131375975334,172.2857204337071,173.13417364763248,87.62379169673918,87.60499448312765,23.607480458486872,23.06718655126456,66.5550605226677,87.60499448312765
138.45241654763535,157.93059427898456,112.02585317644443,140.21291141661405,172.34778697919535,173.77441775651687,87.61198543696129,87.56665245482498,20.46026110721094,24.03765428468181,66.33146352420675,87.56665245482498
48.36646066342981,141.4043527263841,111.07749411698674,145.25119875081742,173.0565347694293,174.4171897785267,87.61198543696129,87.56665245482498,19.981640481791988,27.24478592221083,66.33146352420675,87.56665245482498
10.703650558502858,16.35581710101724,125.27358139959559,162.48032039731874,173.73920322665882,175.0458245471148,87.62532166269133,87.54126664367567,15.665989112700814,27.112248409737028,65.59130187254021,87.54126664367567
16.525796389925638,38.135468697460595,164.29136217098426,178.60590885996336,172.38903794844848,176.261399080611,85.73897733796677,90.05290467518904,13.004989780530599,22.043740319559905,68.1365437469695,90.05290467518904
25.04840930523677,74.10923508322243,165.99250503920086,166.51839843094842,173.69259741127118,176.87434827171467,86.80062834627101,90.79382288000772,9.773487953987747,18.94673315251172,68.0209877199311,90.79382288000772
78.27488798483493,85.08018449707798,179.79860968873223,179.60546758571385,173.50320167158284,176.87434827171467,86.80678058285353,90.79382288000772,7.451782343913231,18.285162592649534,68.24955302747014,90.79382288000772
121.9398124201464,84.90929721477093,145.3603656175844,177.53932599668087,173.36525062311222,177.4617313669104,86.74634201928617,91.45695198684717,3.2427233761765866,19.40787936933353,68.81252685799018,91.45695198684717
