angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
159.38037356735998,172.50414236027015,109.72816653548864,110.41726678627462,176.49646835521554,176.58905504464428,90.0,89.01223960036019
157.83896819937448,172.50414236027015,109.72816653548864,110.41726678627462,176.49646835521554,176.41383913973897,90.0,89.01223960036019
157.83896819937448,172.50414236027015,109.72816653548864,110.41726678627462,177.6626941408762,176.3041635596402,90.0,89.02897806892084
157.5168718018417,173.0561077459003,111.271005414592,108.76603388797524,177.70938995736148,175.14467990152338,90.0,89.02897806892084
160.34887056544622,171.73878625109683,109.85893705007165,110.08335538277876,177.70938995736148,175.14467990152338,90.0,89.02897806892084
158.24553501728764,171.2685327305858,110.29268896642115,111.37499749590204,177.8389205117736,175.38842106311927,90.0,89.01223960036019
153.43494882292202,172.8749836510982,112.806495491606,113.1985905136482,177.79740183823418,175.38842106311927,90.0,89.01223960036019
147.4880857689485,172.05125379197324,112.22884908779506,118.45397998491934,177.79740183823418,175.29449286775454,90.0,88.99491399474583
131.98721249581666,174.20720350496785,112.57103904118075,124.41437507789897,177.79740183823418,174.28940686250036,87.95459151111278,92.04540848888723
103.82606180062874,177.2951240142644,117.75395510451013,130.21983703536233,177.75425743410491,174.4006606634794,87.95459151111278,92.04540848888723
68.74949449286669,169.61597931237986,113.54111554977176,136.36161273766783,178.87669728592456,174.5076754428726,87.95459151111278,92.04540848888723
63.43494882292202,167.78428086586914,132.9386005041283,147.01202618382334,178.8542371618249,174.5076754428726,90.0,90.0
57.99461679191654,164.1676133795778,123.22425844321478,160.34617594194668,178.87669728592456,174.28940686250036,90.0,90.0
1.397181027296373,150.92058179268082,111.8966378410693,168.16793036618256,178.89829388479362,173.26637667383255,90.0,91.02303018866785
8.130102354155973,140.67154432097792,116.565051177078,169.11447294534125,177.8581641230751,175.61050914790238,88.93908830973577,91.02303018866785
158.04195946721805,164.1676133795778,139.03771062097712,39.907884875501054,179.00805983968107,177.6944510268344,141.96096302624858,37.93080933610825
148.45386688761363,153.20352990157286,16.504361381755015,178.23080869395338,175.50161465264983,173.453709216706,122.08218715606606,63.43494882292201
140.9704512698138,145.5684842857984,19.19211768798054,177.64311983346195,174.4309411748044,173.57707736090134,105.19721495368228,81.09099998805839
166.1153323147418,137.80436172938826,61.1392426511932,173.46596150381973,174.4309411748044,173.57707736090134,102.21057796320711,84.07763697853356
148.23478632374102,134.32357594364538,81.54497232282255,171.71525354224792,174.40529014932312,172.40948992959164,101.13370610312272,85.04154908051463
170.83056101477828,131.69684082111746,70.68814343564733,171.02737338510363,175.5882935607,171.41055186996684,98.130102354156,89.00410779754128
173.75368437900983,130.70383007390254,77.35784767211014,170.45547443444187,176.6933457438407,171.48335460017975,96.77150482776386,89.30252061753616
176.39369137740337,131.87381759808437,71.04181659489382,169.878765197787,177.81578559566034,170.223244554238,93.78722268417044,92.28680276112956
146.30993247402017,134.9609435782968,101.1005700215053,167.5135121276825,177.8126104858149,170.3092483616248,93.76793766991624,92.20079895374276
144.46232220802565,129.9483106562376,104.31002660333908,167.86128518757573,178.8308606720926,170.3092483616248,92.72631099390622,92.20079895374276
139.42167419702554,133.01078702327868,108.2898965264504,164.12246813266296,178.8308606720926,170.23097637620282,90.0,95.1021652523582
140.06361685303008,133.01078702327868,105.77194805685488,165.4215413671272,180.0,170.23097637620282,90.0,95.1021652523582
139.79013072236322,131.98721249581666,106.92751306414704,167.30414967516762,177.80783048342477,171.24752484858618,88.97696981133215,94.08561677997488
142.77328271755124,134.4767654178158,108.31120003151554,167.30414967516762,177.80783048342477,171.17349933484834,88.97696981133215,94.15964229371264
146.23813328915583,135.1779366314104,108.31120003151554,169.1558766087448,178.83086067209257,171.17349933484834,90.0,94.15964229371264
135.0,140.4892082284952,120.96375653207352,172.60163933850848,180.0,171.18968394104033,90.0,94.23639479905884
133.96775530843428,143.7210802068775,119.5998290004706,177.27831075162806,178.93908830973578,171.28526712513886,88.93908830973577,94.31602751986564
121.6540337299386,149.4146063231528,129.23736711340152,176.6611384575151,178.93908830973578,172.36159434890234,88.93908830973577,93.23970029610211
110.91513662903311,157.83365417791754,142.64214441848878,173.17185031842288,178.93908830973578,173.39626865113,88.93908830973577,93.30186567443502
63.43494882292202,157.9958940260833,162.86700384965687,165.87979135384023,180.0,175.61721013890434,90.0,91.0809241866607
26.565051177077976,162.6194556805998,150.8901444431089,158.5823154052349,180.0,176.7164776515735,90.0,91.0809241866607
56.79342968491051,169.81723698567558,142.57133155463123,152.4550088779608,180.0,177.79740183823418,90.0,90.0
46.73570458892834,170.94557625929195,149.31330020360485,145.85708866340366,178.93908830973578,176.698134325565,91.06091169026422,90.0
46.03224469156572,172.86792491274372,123.50034709515448,140.98952863943015,178.91907581333933,174.43446980379468,91.08092418666068,91.0809241866607
65.01876039378391,171.36919821145153,120.7740361012482,135.04669581648528,178.91907581333933,174.43446980379468,91.08092418666068,91.0809241866607
81.66946345267274,173.2153506146156,117.71744243900328,131.7704339729119,178.8542371618249,174.5203704583438,90.0,91.0809241866607
108.74803739794264,174.58719467272942,120.65066795705286,128.418055344822,178.89829388479362,175.6012946450045,90.0,90.0
116.56505117707796,177.23982125208758,123.17851165939274,127.47617956136138,178.89829388479362,175.42607874009911,87.87890360333854,92.12109639666146
143.99379239875552,179.7717311698466,121.60750224624888,125.36246188706907,178.89829388479362,175.42607874009911,87.87890360333854,92.12109639666146
149.3493320429471,178.7925394035289,121.77397067112824,121.34788957677308,178.89829388479362,176.14057156749365,87.95459151111278,91.04032248363303
147.4997775919702,174.60258920984293,121.50242872544376,120.09510005027096,178.89829388479362,174.93262959804647,90.0,88.99491399474583
151.59580799951362,176.61919626789958,121.50242872544376,117.37233590416956,178.87669728592456,174.95057378146018,87.95459151111278,91.0223783002194
154.8365390833093,177.24089234137975,119.8630980057635,115.44174846300255,178.91907581333933,174.9691702688023,87.95459151111278,91.00378181287726
159.62609083234452,177.24089234137975,118.73979529168804,116.565051177078,176.80882867293766,175.07616713469434,86.8088286729377,91.0223783002194
160.98778325971352,178.3118536317436,119.8415014068944,113.57515705513067,176.8312887970373,175.05822295128067,86.83128879703735,91.04032248363303
163.33045808554007,178.9949139947458,119.08118050368653,112.28351494200736,176.84468334880378,172.72499504211075,86.8088286729377,92.04540848888723
164.7448812969422,179.68776451045062,116.565051177078,112.06789956241022,176.82130685907146,172.72499504211075,86.78545218320536,92.04540848888723
163.7482124768064,179.80105712063937,118.3570344901494,109.62385275035416,175.63912195872925,173.15722658736905,85.6391219587292,91.97493401088198
164.14807184571305,178.19908555049068,117.66675729228436,109.62385275035416,175.6218653622755,173.0189425931702,87.56335175318986,90.0
164.43848967467153,179.21517539700812,117.66675729228436,109.1231533159617,175.63912195872925,173.29016319224309,87.61405596961119,90.0
164.14807184571305,177.70306033083912,117.66675729228436,109.1231533159617,177.8187501763782,175.4615723537437,88.80651057601796,88.93908830973577
164.80661502327663,177.70306033083912,117.00821411472074,109.1231533159617,177.8187501763782,175.69161242668727,88.80651057601796,88.9190758133393
164.5309673516038,179.21517539700812,117.00821411472074,109.1231533159617,176.831576565136,175.69161242668727,88.80651057601796,88.9190758133393
164.80661502327663,177.22232899211414,117.00821411472074,109.1231533159617,175.6045021565901,175.44228733948944,87.61405596961119,88.95837332399003
168.08271452117023,177.22232899211414,115.96702300668407,108.06377994294172,175.58841774230788,173.0189425931702,87.56335175318986,90.0
168.39452520892306,176.3869438434688,116.00854168022352,109.33837775677264,177.78923399608266,175.42369085214727,88.83086067209257,88.97696981133217
168.39452520892306,177.89905890963772,116.00854168022352,109.33837775677264,176.7482953923617,175.42369085214727,88.83086067209257,88.97696981133217
168.08271452117023,176.05481377096245,116.0516860843528,111.13947849131868,176.7482953923617,175.42369085214727,88.83086067209257,88.97696981133217
167.51453250914287,176.05481377096245,115.4443330795432,111.13947849131868,176.7239452962871,175.5493021188825,88.80651057601796,88.95837332399003
167.51453250914287,177.8389205117736,115.4443330795432,111.71674640868312,176.7239452962871,175.65231491603657,88.80651057601796,88.95837332399003
166.26373169437744,175.16402349465216,116.56505117707798,113.84965089387768,175.7087302099769,175.8664827825294,88.83086067209257,88.93908830973577
162.90389328929922,178.04796254797236,117.17240418188752,116.565051177078,175.67440704196068,175.75154547063872,88.8542371618249,88.95837332399003
160.7693276243387,179.60026848895131,115.8751202965519,122.7462776326636,175.63699698982248,175.75154547063872,88.87669728592456,88.95837332399003
157.01128319791937,173.13000769178575,119.99868153952852,128.1999089741197,175.61721013890434,175.65231491603657,86.87366732445207,91.00378181287726
22.83365417791753,168.40782458970895,115.6698774668669,138.3392417678465,177.75425743410491,174.6106882400266,90.0,90.0
30.650667957052868,165.31714317083663,133.25168907914895,149.48410403091705,178.87669728592456,174.6106882400266,90.0,90.0
0.5161642297648382,161.85200593731133,143.0965371678884,161.66866006868833,178.87669728592456,174.5076754428726,90.0,90.0
58.67130713219583,155.0003668857439,154.68031308969037,172.84849461946118,176.64847826709723,174.28940686250036,88.93908830973577,90.0
