angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
161.56505117707798,168.6900675259798,108.43494882292202,116.56505117707799,178.8839896085927,179.21517539700812,96.00900595749454,83.6598082540901,28.35496178532407,25.06200825579445,72.47443162627714,83.6598082540901
161.56505117707798,168.6900675259798,108.43494882292202,116.56505117707799,178.8839896085927,179.21517539700812,96.00900595749454,83.6598082540901,28.35496178532407,25.06200825579445,72.47443162627714,83.6598082540901
161.56505117707798,172.8749836510982,108.43494882292202,116.56505117707799,175.41814413559192,179.21517539700812,93.01278750418335,83.6598082540901,27.226854180133333,25.924901507554456,72.47443162627714,83.6598082540901
161.56505117707798,172.8749836510982,108.43494882292202,116.56505117707799,175.41814413559192,179.21517539700812,93.01278750418335,83.6598082540901,27.226854180133333,25.924901507554456,72.47443162627714,83.6598082540901
161.56505117707798,172.8749836510982,108.43494882292202,116.56505117707799,175.41814413559192,171.869897645844,93.01278750418335,86.82016988013577,27.226854180133333,25.924901507554456,72.47443162627714,86.82016988013577
161.56505117707798,172.8749836510982,108.43494882292202,116.56505117707799,175.41814413559192,171.869897645844,93.01278750418335,86.82016988013577,27.226854180133333,25.924901507554456,72.47443162627714,86.82016988013577
161.56505117707798,168.11134196037202,108.43494882292202,111.80140948635182,179.19871266989298,171.869897645844,93.01278750418335,86.82016988013577,25.769327624338707,23.385221057213762,69.77514056883192,86.82016988013577
161.56505117707798,168.11134196037202,108.43494882292202,111.80140948635182,179.19871266989298,171.869897645844,93.01278750418335,86.82016988013577,25.769327624338707,23.385221057213762,69.77514056883192,86.82016988013577
161.56505117707798,169.69515353123398,104.0362434679265,116.56505117707799,179.36575528557387,175.3999043337367,93.17983011986425,83.29016319224306,21.179051694792697,24.1760942750764,66.03751102542182,83.29016319224306
161.56505117707798,169.69515353123398,104.0362434679265,116.56505117707799,179.36575528557387,175.3999043337367,93.17983011986425,83.29016319224306,21.179051694792697,24.1760942750764,66.03751102542182,83.29016319224306
151.92751306414706,168.6900675259798,104.0362434679265,123.69006752597979,179.36575528557387,175.3999043337367,93.17983011986425,83.29016319224306,21.179051694792697,25.303818300935095,66.03751102542182,83.29016319224306
151.92751306414706,168.6900675259798,104.0362434679265,123.69006752597979,179.36575528557387,175.3999043337367,93.17983011986425,83.29016319224306,21.179051694792697,25.303818300935095,66.03751102542182,83.29016319224306
150.5545712700744,162.14968169778317,99.46232220802563,131.18592516570965,179.36575528557387,174.2454346688978,93.17983011986425,83.6598082540901,17.012546809244025,26.258659554807284,66.03751102542182,83.6598082540901
150.5545712700744,162.14968169778317,99.46232220802563,131.18592516570965,179.36575528557387,174.2454346688978,93.17983011986425,83.6598082540901,17.012546809244025,26.258659554807284,66.03751102542182,83.6598082540901
150.843082117687,163.9264258352536,95.19442890773482,142.1250163489018,179.19871266989298,174.2454346688978,84.88268515002736,91.78991060824609,12.217940503474644,29.438489674671523,74.1676133795778,91.78991060824609
150.843082117687,163.9264258352536,95.19442890773482,142.1250163489018,179.19871266989298,174.2454346688978,84.88268515002736,91.78991060824609,12.217940503474644,29.438489674671523,74.1676133795778,91.78991060824609
148.43102887068167,178.45184230102205,52.125016348901795,160.01689347810003,179.19871266989298,178.62201675369505,93.01278750418335,81.0273733851036,24.867894987477715,30.643224046543484,72.47443162627714,81.0273733851036
148.43102887068167,178.45184230102205,52.125016348901795,160.01689347810003,179.19871266989298,178.62201675369505,93.01278750418335,81.0273733851036,24.867894987477715,30.643224046543484,72.47443162627714,81.0273733851036
132.27368900609375,169.5085229876684,77.47119229084849,164.74488129694225,179.28607085111437,178.62201675369505,81.55247275209153,92.33730585912383,3.3664606634298058,27.56061222738616,83.7843641002973,92.33730585912383
132.27368900609375,169.5085229876684,77.47119229084849,164.74488129694225,179.28607085111437,178.62201675369505,81.55247275209153,92.33730585912383,3.3664606634298058,27.56061222738616,83.7843641002973,92.33730585912383
105.25511870305778,165.77403610124819,81.86989764584403,170.5376777919744,179.43645312918596,171.92541679466237,93.01278750418335,78.11134196037203,0.3063916222707122,28.720326797869486,69.77514056883192,78.11134196037203
105.25511870305778,165.77403610124819,81.86989764584403,170.5376777919744,179.43645312918596,171.92541679466237,93.01278750418335,78.11134196037203,0.3063916222707122,28.720326797869486,69.77514056883192,78.11134196037203
109.65382405805332,170.53767779197437,59.03624346792648,180.0,179.43645312918596,178.62201675369505,93.01278750418335,81.0273733851036,6.685976823220139,26.9863360812466,69.77514056883192,81.0273733851036
109.65382405805332,170.53767779197437,59.03624346792648,180.0,179.43645312918596,178.62201675369505,93.01278750418335,81.0273733851036,6.685976823220139,26.9863360812466,69.77514056883192,81.0273733851036
151.38954033403482,169.47921568612563,0.0,170.53767779197437,179.43645312918596,178.62201675369505,93.01278750418335,81.0273733851036,19.731613886168738,24.984878704277982,69.77514056883192,81.0273733851036
151.38954033403482,169.47921568612563,0.0,170.53767779197437,179.43645312918596,178.62201675369505,93.01278750418335,81.0273733851036,19.731613886168738,24.984878704277982,69.77514056883192,81.0273733851036
169.77783136636384,168.69006752597977,30.96375653207352,164.74488129694222,179.43645312918596,177.66269414087617,93.01278750418335,81.0273733851036,11.583418604687077,21.576544944189365,69.77514056883192,81.0273733851036
169.77783136636384,168.69006752597977,30.96375653207352,164.74488129694222,179.43645312918596,177.66269414087617,93.01278750418335,81.0273733851036,11.583418604687077,21.576544944189365,69.77514056883192,81.0273733851036
164.9986815395285,166.8907918018457,15.255118703057777,164.05460409907712,172.87498365109818,171.70285503016314,116.56505117707799,60.42216131873867,21.44773632710535,15.380560822305325,57.42594286542748,60.42216131873867
164.9986815395285,166.8907918018457,15.255118703057777,164.05460409907712,172.87498365109818,171.70285503016314,116.56505117707799,60.42216131873867,21.44773632710535,15.380560822305325,57.42594286542748,60.42216131873867
152.0490309721098,155.77225468204583,14.036243467926477,170.53767779197437,179.60349574486688,171.70285503016314,119.74488129694224,60.42216131873867,23.738346369743883,13.69587650440903,54.46232220802561,60.42216131873867
152.0490309721098,155.77225468204583,14.036243467926477,170.53767779197437,179.60349574486688,171.70285503016314,119.74488129694224,60.42216131873867,23.738346369743883,13.69587650440903,54.46232220802561,60.42216131873867
160.63265245222377,150.94539590092288,22.619864948040426,164.05460409907712,179.19871266989298,174.6990734834743,93.01278750418335,83.99099404250548,23.158198712434654,15.649168745384909,78.11134196037203,83.99099404250548
160.63265245222377,150.94539590092288,22.619864948040426,164.05460409907712,179.19871266989298,174.6990734834743,93.01278750418335,83.99099404250548,23.158198712434654,15.649168745384909,78.11134196037203,83.99099404250548
159.44395478041653,136.78991060824606,24.443954780416536,171.869897645844,179.60349574486688,171.869897645844,66.61477894278624,113.38522105721378,21.411550067957503,15.459448314559593,106.55707137563667,113.38522105721378
159.44395478041653,136.78991060824606,24.443954780416536,171.869897645844,179.60349574486688,171.869897645844,66.61477894278624,113.38522105721378,21.411550067957503,15.459448314559593,106.55707137563667,113.38522105721378
151.31385242626055,101.30993247402021,173.9909940425055,52.125016348901795,179.60349574486688,172.87498365109818,86.82016988013577,90.0,18.85477154884454,7.431407971172512,90.0,90.0
151.31385242626055,101.30993247402021,173.9909940425055,52.125016348901795,179.60349574486688,172.87498365109818,86.82016988013577,90.0,18.85477154884454,7.431407971172512,90.0,90.0
151.31385242626055,90.0,173.9909940425055,52.125016348901795,179.60349574486688,172.87498365109818,86.82016988013577,90.0,18.85477154884454,7.431407971172512,90.0,90.0
151.31385242626055,90.0,173.9909940425055,52.125016348901795,179.60349574486688,172.87498365109818,86.82016988013577,90.0,18.85477154884454,7.431407971172512,90.0,90.0
162.14968169778317,60.25511870305777,164.98163936884936,79.38034472384487,179.60349574486688,169.38034472384484,86.82016988013577,90.0,15.908202930156694,1.991075940167007,90.0,90.0
162.14968169778317,60.25511870305777,164.98163936884936,79.38034472384487,179.60349574486688,169.38034472384484,86.82016988013577,90.0,15.908202930156694,1.991075940167007,90.0,90.0
155.48035731180923,90.0,169.8244891569568,63.43494882292201,179.60349574486688,172.87498365109818,86.82016988013577,90.0,18.177055082886767,4.705096977266237,90.0,90.0
155.48035731180923,90.0,169.8244891569568,63.43494882292201,179.60349574486688,172.87498365109818,86.82016988013577,90.0,18.177055082886767,4.705096977266237,90.0,90.0
157.75097634278762,59.036243467926475,175.2363583092738,66.80140948635182,179.60349574486688,172.87498365109818,86.82016988013577,90.0,17.22748822645095,4.969740728110311,90.0,90.0
157.75097634278762,59.036243467926475,175.2363583092738,66.80140948635182,179.60349574486688,172.87498365109818,86.82016988013577,90.0,17.22748822645095,4.969740728110311,90.0,90.0
161.56505117707798,33.690067525979785,164.98163936884936,105.94539590092285,177.23614262908742,172.87498365109818,110.22485943116806,63.43494882292201,16.58733855692741,0.7655995915227966,63.43494882292201,63.43494882292201
161.56505117707798,33.690067525979785,164.98163936884936,105.94539590092285,177.23614262908742,172.87498365109818,110.22485943116806,63.43494882292201,16.58733855692741,0.7655995915227966,63.43494882292201,63.43494882292201
3.1798301198642234,178.61964592655553,108.43494882292201,132.06432655357884,179.60349574486688,172.5601748437091,93.17983011986425,86.82016988013577,2.85748671127165,10.658519628012488,77.47119229084849,86.82016988013577
3.1798301198642234,178.61964592655553,108.43494882292201,132.06432655357884,179.60349574486688,172.5601748437091,93.17983011986425,86.82016988013577,2.85748671127165,10.658519628012488,77.47119229084849,86.82016988013577
123.69006752597979,161.99583839408666,101.30993247402021,146.88865803962798,179.60349574486688,172.5601748437091,93.17983011986425,86.82016988013577,0.17521590490532427,10.88552705465873,77.47119229084849,86.82016988013577
123.69006752597979,161.99583839408666,101.30993247402021,146.88865803962798,179.60349574486688,172.5601748437091,93.17983011986425,86.82016988013577,0.17521590490532427,10.88552705465873,77.47119229084849,86.82016988013577
153.43494882292202,130.6012946450045,175.60129464500446,0.0,173.65980825409008,176.05481377096245,96.3401917459099,86.82016988013577,16.873815067204486,9.41562639154032,80.53767779197437,86.82016988013577
153.43494882292202,130.6012946450045,175.60129464500446,0.0,173.65980825409008,176.05481377096245,96.3401917459099,86.82016988013577,16.873815067204486,9.41562639154032,80.53767779197437,86.82016988013577
158.79718135619032,26.565051177077976,174.05313694602648,85.60129464500447,173.65980825409008,172.87498365109818,96.3401917459099,90.0,19.571620700520793,2.0373306968199034,96.3401917459099,90.0
158.79718135619032,26.565051177077976,174.05313694602648,85.60129464500447,173.65980825409008,172.87498365109818,96.3401917459099,90.0,19.571620700520793,2.0373306968199034,96.3401917459099,90.0
152.40270413135627,135.0,175.6012946450045,4.398705354995532,173.65980825409008,176.05481377096245,96.3401917459099,86.82016988013577,22.61415876545666,9.41562639154032,80.53767779197437,86.82016988013577
152.40270413135627,135.0,175.6012946450045,4.398705354995532,173.65980825409008,176.05481377096245,96.3401917459099,86.82016988013577,22.61415876545666,9.41562639154032,80.53767779197437,86.82016988013577
167.47119229084848,160.34617594194668,177.27368900609372,0.0,177.23614262908742,179.60349574486688,83.6598082540901,93.17983011986425,22.61415876545666,11.606415103357111,90.0,93.17983011986425
167.47119229084848,160.34617594194668,177.27368900609372,0.0,177.23614262908742,179.60349574486688,83.6598082540901,93.17983011986425,22.61415876545666,11.606415103357111,90.0,93.17983011986425
161.1310005449386,156.65598903842252,12.094757077012103,174.28940686250036,176.82016988013578,172.5601748437091,93.17983011986425,86.82016988013577,28.095897811200082,21.80140948635181,80.53767779197437,86.82016988013577
161.1310005449386,156.65598903842252,12.094757077012103,174.28940686250036,176.82016988013578,172.5601748437091,93.17983011986425,86.82016988013577,28.095897811200082,21.80140948635181,80.53767779197437,86.82016988013577
153.13808215559735,151.38954033403482,1.78991060824607,173.6598082540901,176.42366562500266,175.7205364697548,90.0,83.6598082540901,16.990823291986175,26.05698459397453,77.47119229084849,83.6598082540901
153.13808215559735,151.38954033403482,1.78991060824607,173.6598082540901,176.42366562500266,175.7205364697548,90.0,83.6598082540901,16.990823291986175,26.05698459397453,77.47119229084849,83.6598082540901
