NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
491,299,-0.3384796679019928,500,292,-0.3280024528503418,503,292,-0.3280360698699951,507,293,-0.3280583918094635,492,290,-0.3231014013290405,490,289,-0.32316216826438904,488,288,-0.3232463300228119,513,295,-0.23727762699127197,490,292,-0.21604381501674652,498,308,-0.3020249009132385,488,306,-0.2958497107028961,521,326,-0.1885116696357727,476,333,-0.1018381118774414,521,366,-0.22931008040905,447,364,-0.05827959254384041,517,396,-0.35755079984664917,407,394,-0.11104756593704224,520,405,-0.3850663900375366,398,401,-0.11878009885549545,516,404,-0.39916738867759705,396,400,-0.15184009075164795,513,401,-0.3655465543270111,399,399,-0.12576639652252197,515,402,-0.028326699510216713,487,405,0.02820703759789467,509,447,-0.1326928734779358,475,451,-0.04955372214317322,519,490,0.01043012086302042,487,514,0.06775367259979248,521,495,0.02087589167058468,492,518,0.07536789774894714,522,514,-0.0487687885761261,471,526,-0.011209111660718918
490,296,-0.10712222009897232,497,288,-0.12533923983573914,499,288,-0.125413179397583,502,289,-0.12543731927871704,492,287,-0.0942891463637352,491,287,-0.09426954388618469,490,287,-0.09434138238430023,504,295,-0.15996487438678741,495,292,-0.023726249113678932,493,305,-0.11592810600996017,488,304,-0.07643628120422363,503,334,-0.2295350283384323,493,332,0.08863980323076248,461,366,-0.280784010887146,446,359,0.1188543513417244,421,396,-0.27275505661964417,408,385,0.04912209510803223,412,402,-0.31387123465538025,398,386,0.0428515262901783,392,395,-0.30257779359817505,399,387,0.008031290024518967,396,393,-0.2683016359806061,402,388,0.031056202948093414,501,432,-0.09435862302780151,497,428,0.09424357861280441,492,505,-0.05656825751066208,508,507,0.1411837637424469,503,577,0.03423580899834633,527,570,0.23681627213954926,511,588,0.03980589285492897,534,580,0.2434072047472,484,593,-0.03270082548260689,513,585,0.17590878903865814
488,289,-0.12113448232412338,493,282,-0.141109898686409,494,283,-0.1412028968334198,496,283,-0.1412436068058014,491,281,-0.1081678718328476,491,281,-0.10819128900766373,491,281,-0.10830556601285934,505,289,-0.16884171962738037,498,286,-0.021183887496590614,491,300,-0.12684175372123718,488,299,-0.08419785648584366,508,332,-0.22527047991752625,488,330,0.10154193639755249,480,365,-0.29997870326042175,447,351,0.20279815793037415,460,364,-0.3153340816497803,395,362,0.18927063047885895,455,363,-0.34640035033226013,384,363,0.19266293942928314,455,356,-0.35260486602783203,384,363,0.15768471360206604,456,357,-0.31904855370521545,387,365,0.17169737815856934,505,438,-0.09022663533687592,487,436,0.09012871235609055,496,519,-0.09298014640808105,495,516,0.0997106209397316,515,583,0.0775706022977829,516,585,0.2514547109603882,521,594,0.09060902893543243,521,594,0.2614559233188629,498,615,-0.01152926217764616,511,602,0.16897720098495483
487,287,-0.10407227277755737,492,280,-0.1180536150932312,493,280,-0.11816514283418655,495,280,-0.11818984895944595,491,280,-0.08862236142158508,491,280,-0.08864344656467438,491,280,-0.0887441486120224,506,285,-0.1343105584383011,501,284,0.0004676581302192062,491,297,-0.10616116225719452,489,297,-0.0675659030675888,525,331,-0.2222558856010437,486,330,0.10685697197914124,493,348,-0.34604430198669434,439,346,0.1842995584011078,463,344,-0.4767381250858307,385,345,0.12296232581138611,455,346,-0.5254076719284058,374,346,0.11231683194637299,454,339,-0.5259627103805542,374,345,0.07741272449493408,457,340,-0.4797678589820862,377,346,0.10297586768865585,506,440,-0.08635474741458893,482,438,0.08614059537649155,505,522,-0.0936671644449234,490,517,0.09366518259048462,521,597,0.08433765918016434,514,583,0.26198074221611023,530,606,0.09534774720668793,517,594,0.2737048268318176,500,614,-0.02283063344657421,506,607,0.17835715413093567
488,285,-0.12459094077348709,493,279,-0.13258230686187744,494,279,-0.13266417384147644,496,279,-0.1326807141304016,493,279,-0.10810452699661255,493,278,-0.10812455415725708,494,278,-0.10821075737476349,508,284,-0.12584178149700165,502,282,-0.012615371495485306,492,294,-0.1186264380812645,490,294,-0.0861373320221901,532,331,-0.19033515453338623,483,327,0.08506667613983154,498,330,-0.3613213300704956,432,331,0.14236974716186523,476,312,-0.5237849354743958,380,324,0.06192220002412796,471,310,-0.5752536058425903,369,324,0.047928061336278915,470,307,-0.5738758444786072,370,321,0.01407569833099842,472,308,-0.5280593037605286,374,323,0.042130373418331146,507,437,-0.08318299055099487,480,436,0.08292415738105774,510,522,-0.0980718731880188,488,518,0.12443578988313675,523,592,0.03823217749595642,510,584,0.2714114785194397,530,605,0.040328364819288254,512,594,0.2805764973163605,501,619,-0.09862429648637772,496,609,0.1881256401538849
489,283,-0.11369750648736954,493,276,-0.12562155723571777,495,277,-0.12570233643054962,497,277,-0.12571562826633453,493,276,-0.09682182967662811,493,276,-0.09684616327285767,494,276,-0.09691023826599121,509,282,-0.13533546030521393,503,281,-0.0026748874224722385,492,292,-0.11467999219894409,491,291,-0.07619106024503708,535,330,-0.1908479481935501,483,326,0.0908907875418663,514,322,-0.3897898495197296,435,320,0.17818737030029297,478,312,-0.5634161233901978,386,311,0.12117799371480942,479,311,-0.6141471862792969,374,309,0.11016977578401566,476,310,-0.6149578094482422,375,306,0.07745172828435898,472,310,-0.5687679648399353,379,307,0.1017518937587738,508,435,-0.08828757703304291,481,434,0.08799874782562256,513,520,-0.10039252042770386,487,518,0.13291716575622559,524,592,0.026397455483675003,504,586,0.27724531292915344,532,601,0.029614286497235298,508,595,0.2861168384552002,503,618,-0.10471922159194946,492,608,0.19427435100078583
489,278,-0.1074194461107254,494,273,-0.12045977264642715,496,274,-0.12052011489868164,498,274,-0.1205030158162117,494,273,-0.08925952017307281,495,273,-0.08928222954273224,495,273,-0.089344322681427,509,280,-0.14071859419345856,505,279,0.002040180377662182,492,287,-0.11282247304916382,491,286,-0.07146986573934555,534,328,-0.21500332653522491,483,323,0.09166757017374039,502,297,-0.42591598629951477,436,312,0.16460810601711273,459,275,-0.5576561093330383,388,293,0.09985481202602386,449,269,-0.6093242764472961,376,290,0.08753485977649689,451,269,-0.6018180251121521,377,287,0.05307260528206825,454,272,-0.5596619248390198,381,288,0.07880914211273193,508,436,-0.09295211732387543,481,434,0.09258194267749786,513,518,-0.10319492965936661,486,516,0.1232045590877533,524,593,0.024367772042751312,501,586,0.26629504561424255,533,602,0.028735313564538956,506,595,0.27503204345703125,503,616,-0.10300534218549728,486,607,0.1841355562210083
489,280,-0.13003505766391754,494,274,-0.14309991896152496,496,275,-0.14316049218177795,499,275,-0.14315611124038696,494,274,-0.11142098158597946,495,274,-0.11143389344215393,495,274,-0.1114775538444519,510,280,-0.15583345293998718,504,279,-0.01611456647515297,493,289,-0.13408100605010986,491,288,-0.09211365133523941,533,327,-0.23999959230422974,485,321,0.08161817491054535,498,296,-0.44724413752555847,436,304,0.16404621303081512,455,279,-0.5661571621894836,390,281,0.11034022271633148,447,273,-0.619258463382721,378,279,0.0979163870215416,443,267,-0.6097310185432434,379,276,0.06522432714700699,447,271,-0.5670809745788574,383,278,0.08979126065969467,509,436,-0.09367474168539047,481,434,0.09328097105026245,513,519,-0.0756029486656189,486,517,0.17335307598114014,524,593,0.07866983860731125,500,585,0.35201501846313477,533,602,0.08710195124149323,504,593,0.36445823311805725,503,617,-0.05265382304787636,477,604,0.27427732944488525
483,282,-0.14970675110816956,489,276,-0.1647283285856247,491,276,-0.16479091346263885,492,276,-0.16479134559631348,490,275,-0.1321387141942978,492,275,-0.1321525275707245,493,275,-0.13221904635429382,506,281,-0.1986435502767563,503,280,-0.03677859902381897,489,291,-0.1530797928571701,489,290,-0.11081477254629135,531,326,-0.2847505211830139,489,320,0.06806553900241852,478,299,-0.47678160667419434,438,300,0.15766601264476776,433,270,-0.583121657371521,393,274,0.10981539636850357,422,261,-0.6393001675605774,381,271,0.09848752617835999,426,258,-0.6288168430328369,383,268,0.06546568870544434,430,263,-0.5838713645935059,387,270,0.08916585147380829,509,438,-0.1018303781747818,481,435,0.10141218453645706,513,519,-0.04061735048890114,486,516,0.20607765018939972,525,593,0.14670099318027496,498,585,0.4077261984348297,535,602,0.1590770035982132,503,594,0.4230704605579376,503,617,0.027563640847802162,470,604,0.3337797522544861
490,280,-0.1512748748064041,497,274,-0.1621205061674118,498,275,-0.16218352317810059,500,275,-0.16217757761478424,496,274,-0.13090522587299347,497,274,-0.1309231072664261,497,274,-0.13097745180130005,510,281,-0.18514381349086761,506,280,-0.03191416338086128,496,289,-0.1536191999912262,494,288,-0.11254653334617615,532,326,-0.2622503638267517,488,321,0.06649024784564972,487,296,-0.47391819953918457,442,300,0.14554105699062347,451,257,-0.6186438798904419,396,269,0.0905662402510643,442,248,-0.6771164536476135,386,265,0.0776696652173996,444,246,-0.6683026552200317,388,263,0.04394157603383064,447,251,-0.6205676198005676,392,264,0.06966350972652435,509,438,-0.09620271623134613,481,436,0.09581495821475983,514,518,-0.06323102116584778,486,516,0.16572846472263336,525,593,0.10241337865591049,498,585,0.34687596559524536,535,602,0.11194844543933868,502,594,0.35877716541290283,504,618,-0.008253810927271843,470,605,0.25979238748550415
