NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
323,288,-0.40733417868614197,328,283,-0.38940900564193726,330,283,-0.38943126797676086,332,283,-0.38939014077186584,321,282,-0.38809341192245483,319,283,-0.38815587759017944,317,283,-0.38823768496513367,336,287,-0.2690616250038147,317,286,-0.26119446754455566,328,295,-0.3619077801704407,319,295,-0.3599364757537842,359,330,-0.19208110868930817,291,331,-0.14706267416477203,376,384,-0.11756791174411774,272,385,-0.07008210569620132,379,438,-0.1971546858549118,257,433,-0.1554224044084549,382,452,-0.2223832756280899,250,442,-0.1781611293554306,377,452,-0.25639909505844116,251,442,-0.22206151485443115,375,448,-0.21234042942523956,254,439,-0.17546765506267548,344,435,-0.023285431787371635,305,435,0.023306535556912422,343,512,0.0005088995676487684,312,519,0.04785432666540146,350,581,0.18905554711818695,318,585,0.2330591380596161,351,588,0.198818176984787,322,592,0.24377311766147614,345,608,0.05199151858687401,313,608,0.10142289847135544
323,288,-0.4342648983001709,328,282,-0.41520944237709045,330,282,-0.415225625038147,332,283,-0.415254145860672,321,282,-0.41550177335739136,319,282,-0.41556650400161743,317,282,-0.4156365692615509,336,287,-0.28626760840415955,316,286,-0.2869880497455597,328,294,-0.38505858182907104,319,294,-0.3856186270713806,359,330,-0.2034703940153122,291,330,-0.16548919677734375,376,384,-0.12931819260120392,269,383,-0.08738404512405396,380,437,-0.20493634045124054,257,432,-0.1746511459350586,383,452,-0.2305329144001007,250,442,-0.19965693354606628,379,452,-0.2671811282634735,251,441,-0.24581311643123627,376,447,-0.22011497616767883,255,439,-0.19550977647304535,343,435,-0.019938567653298378,305,435,0.019893046468496323,343,512,-0.044888462871313095,311,519,0.009205441921949387,350,584,0.17300018668174744,317,585,0.2351016253232956,350,589,0.18473756313323975,322,592,0.24870061874389648,345,610,0.02166091650724411,313,608,0.10076180100440979
323,287,-0.42167943716049194,328,282,-0.4017883539199829,330,282,-0.4018077254295349,332,282,-0.4018861651420593,321,282,-0.4031177759170532,319,282,-0.40316757559776306,317,282,-0.4032279849052429,336,287,-0.27110064029693604,315,286,-0.276234894990921,328,294,-0.37100791931152344,319,293,-0.3730883002281189,359,329,-0.19196073710918427,291,329,-0.15491139888763428,376,384,-0.12274917215108871,267,381,-0.07855930924415588,379,437,-0.20154453814029694,255,432,-0.16730830073356628,383,451,-0.22786863148212433,249,441,-0.19454863667488098,378,451,-0.26554074883461,250,441,-0.24058428406715393,375,447,-0.21639451384544373,254,439,-0.1880434900522232,343,434,-0.018544549122452736,305,435,0.018484607338905334,343,512,-0.05181647464632988,310,518,-0.001500939717516303,350,586,0.1640477478504181,317,585,0.22917257249355316,350,590,0.17584164440631866,322,592,0.2439265251159668,345,611,0.014627530239522457,313,609,0.09208837896585464
324,287,-0.3972802460193634,328,282,-0.3775413930416107,330,282,-0.3775758743286133,332,282,-0.37762266397476196,322,281,-0.3778110146522522,319,281,-0.3778586983680725,317,281,-0.3779286742210388,336,287,-0.249442458152771,315,285,-0.2499774694442749,328,294,-0.34812843799591064,320,293,-0.3487260341644287,359,328,-0.17715127766132355,291,329,-0.12958413362503052,376,382,-0.11648359894752502,264,377,-0.05914508178830147,379,433,-0.2014884650707245,253,429,-0.153602734208107,381,447,-0.22742609679698944,244,438,-0.1808278113603592,377,447,-0.26447224617004395,246,438,-0.22509890794754028,374,443,-0.21600329875946045,251,435,-0.17414142191410065,343,434,-0.018732640892267227,305,435,0.01868857815861702,343,512,-0.0605933777987957,310,518,0.003803644794970751,349,586,0.16006377339363098,316,585,0.23975546658039093,349,590,0.1724059283733368,321,591,0.25589126348495483,344,612,0.010699881240725517,313,609,0.10566152632236481
324,287,-0.32129207253456116,328,282,-0.30074286460876465,331,282,-0.30081748962402344,333,282,-0.300830602645874,322,281,-0.30150943994522095,320,281,-0.30153825879096985,318,281,-0.3016168177127838,336,287,-0.17067977786064148,315,285,-0.17425744235515594,328,294,-0.2720071077346802,320,293,-0.2732114791870117,358,326,-0.09883159399032593,291,328,-0.05470845103263855,374,372,-0.04166677966713905,261,373,0.022633489221334457,375,414,-0.15874247252941132,242,417,-0.08338572829961777,378,429,-0.18882828950881958,232,424,-0.11101182550191879,373,429,-0.22540217638015747,234,425,-0.15424486994743347,370,425,-0.17525836825370789,239,424,-0.10374868661165237,341,435,-0.018924476578831673,305,435,0.018883520737290382,344,513,-0.05600624904036522,309,518,-0.01570076122879982,349,586,0.1489916443824768,316,585,0.20382140576839447,348,590,0.15965038537979126,321,591,0.2174253910779953,344,612,0.0031302180141210556,314,609,0.07283288240432739
325,287,-0.29504817724227905,329,282,-0.2750400900840759,331,282,-0.27511459589004517,333,282,-0.2751334607601166,322,281,-0.27454277873039246,320,281,-0.2745766043663025,318,281,-0.2746647000312805,336,287,-0.14644759893417358,315,285,-0.14305615425109863,329,294,-0.2461293488740921,320,293,-0.24526245892047882,358,326,-0.07752195745706558,291,327,-0.02279856614768505,367,369,-0.04848860576748848,259,366,0.04716489836573601,363,399,-0.18906934559345245,232,401,-0.07016216963529587,359,411,-0.23128105700016022,223,406,-0.100816510617733,361,405,-0.26361241936683655,224,406,-0.14250200986862183,360,401,-0.2072577029466629,229,406,-0.09096470475196838,341,433,-0.019631657749414444,305,434,0.019642196595668793,343,511,-0.04878881946206093,309,515,-0.017756782472133636,349,585,0.14754657447338104,315,585,0.1891617625951767,348,590,0.15718820691108704,320,591,0.20138652622699738,344,612,-0.004460589028894901,312,609,0.0552581362426281
325,288,-0.17867325246334076,329,282,-0.15982086956501007,331,282,-0.15989860892295837,333,282,-0.15992356836795807,323,282,-0.1573532223701477,320,282,-0.15737539529800415,318,282,-0.15741991996765137,337,287,-0.04215983301401138,315,285,-0.02965678460896015,329,295,-0.13430200517177582,320,294,-0.13081829249858856,358,324,-0.005680345464497805,291,325,0.07168575376272202,366,360,-0.05828767269849777,257,355,0.10074017941951752,349,379,-0.2486705482006073,223,375,-0.040084097534418106,349,384,-0.29891639947891235,211,379,-0.07663364708423615,340,381,-0.3173925280570984,212,380,-0.11496490240097046,340,377,-0.2616526484489441,217,380,-0.06102414429187775,341,431,-0.02382577396929264,305,433,0.023886166512966156,343,510,-0.050984352827072144,309,515,-0.013669130392372608,349,584,0.12427681684494019,315,585,0.16669432818889618,348,588,0.13247394561767578,320,592,0.1763191670179367,343,611,-0.025357892736792564,309,609,0.03583288937807083
327,288,-0.13833433389663696,331,282,-0.11738725751638412,333,283,-0.11742932349443436,335,283,-0.11743580549955368,325,282,-0.11755544692277908,323,282,-0.11759120225906372,321,282,-0.11761301755905151,337,287,0.0020511075854301453,316,285,0.0014808413106948137,330,295,-0.09405845403671265,322,294,-0.09457199275493622,357,323,0.004947548266500235,292,322,0.07319630682468414,366,342,-0.1638154685497284,254,346,-0.007686885539442301,346,351,-0.41637521982192993,225,355,-0.265876442193985,340,354,-0.47398021817207336,212,358,-0.31492879986763,334,349,-0.4749281704425812,213,358,-0.3359237313270569,336,348,-0.42384544014930725,220,358,-0.28277498483657837,341,430,-0.026057163253426552,304,432,0.026069624349474907,343,510,-0.06480563431978226,309,515,-0.012176357209682465,349,584,0.07300103455781937,314,585,0.1284160017967224,347,588,0.07761655747890472,320,592,0.1343417465686798,343,611,-0.07536641508340836,308,609,0.003371521132066846
329,292,-0.18928934633731842,332,286,-0.16868433356285095,334,286,-0.16870304942131042,336,286,-0.16869337856769562,327,285,-0.1697245091199875,325,284,-0.1697603464126587,323,284,-0.1697779893875122,337,289,-0.0482635572552681,318,286,-0.05205365642905235,331,298,-0.1443576216697693,324,298,-0.14575333893299103,355,323,-0.04478675127029419,292,322,0.017564721405506134,367,332,-0.2648684084415436,249,336,-0.12378021329641342,344,323,-0.5231994986534119,218,335,-0.3667164742946625,338,323,-0.5830217599868774,207,334,-0.41585421562194824,332,322,-0.5738381743431091,211,332,-0.4296693801879883,333,323,-0.5281292796134949,216,334,-0.3811434209346771,341,430,-0.027607295662164688,304,432,0.027580227702856064,343,510,-0.06395460665225983,308,515,-0.007036901079118252,348,584,0.06223218888044357,314,585,0.13453184068202972,347,588,0.06520406156778336,319,591,0.1403888463973999,342,611,-0.08975253999233246,307,609,0.01148602832108736
329,293,-0.1768331676721573,333,287,-0.15583860874176025,334,287,-0.15583473443984985,336,287,-0.15582165122032166,327,286,-0.1578489989042282,325,285,-0.1578756719827652,323,285,-0.15791018307209015,338,289,-0.03559048846364021,318,287,-0.04398339241743088,331,300,-0.1318230777978897,324,299,-0.13461782038211823,355,324,-0.027243461459875107,293,321,0.009245927445590496,367,328,-0.25953981280326843,249,325,-0.1428617238998413,350,312,-0.5239641666412354,220,315,-0.35776636004447937,346,308,-0.579696774482727,208,311,-0.4027671813964844,341,307,-0.5665324926376343,213,310,-0.41308730840682983,341,310,-0.5280892252922058,218,313,-0.3703300356864929,340,431,-0.026224974542856216,304,432,0.026126429438591003,343,510,-0.06625090539455414,308,515,-0.014660094864666462,348,584,0.06790100038051605,314,584,0.12085448205471039,347,588,0.07221650332212448,319,590,0.12686467170715332,341,611,-0.08163382112979889,307,609,-0.0027511531952768564
