NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
539,254,-0.43449005484580994,540,247,-0.4152095317840576,542,247,-0.4151507019996643,543,247,-0.41514578461647034,532,248,-0.4240608811378479,529,248,-0.4241023361682892,525,249,-0.4240298569202423,541,253,-0.2773647904396057,517,255,-0.3227691352367401,542,263,-0.38161501288414,533,264,-0.39448875188827515,567,313,-0.16895826160907745,486,309,-0.22784791886806488,586,375,-0.07847831398248672,467,371,-0.18247222900390625,602,437,-0.15988387167453766,467,426,-0.24900949001312256,608,454,-0.1848423182964325,463,441,-0.27857208251953125,606,456,-0.23249956965446472,469,440,-0.309810996055603,602,450,-0.18137995898723602,472,436,-0.26382288336753845,559,429,0.017871888354420662,513,429,-0.01789502240717411,552,530,0.02322060987353325,508,534,-0.048807293176651,561,621,0.1571558713912964,490,632,0.08196194469928741,556,631,0.15994107723236084,491,637,0.08422283828258514,579,652,-0.003013675333932042,497,658,-0.0959085077047348
538,254,-0.4358905255794525,539,247,-0.4159061312675476,540,247,-0.41585272550582886,542,247,-0.41584810614585876,531,247,-0.42447808384895325,527,248,-0.4245256185531616,524,249,-0.4244750440120697,541,252,-0.2772442400455475,515,255,-0.32204511761665344,542,263,-0.38249242305755615,532,264,-0.39518001675605774,567,313,-0.16890375316143036,486,308,-0.22472316026687622,585,375,-0.07801664620637894,466,368,-0.18005231022834778,602,437,-0.1602780520915985,467,424,-0.251169890165329,608,454,-0.18524444103240967,462,439,-0.2812674343585968,606,456,-0.23405465483665466,468,438,-0.3162951171398163,601,450,-0.18185441195964813,472,434,-0.2673686146736145,559,428,0.018219269812107086,513,428,-0.01826019585132599,552,530,0.025416597723960876,508,534,-0.047453828155994415,561,622,0.1595418006181717,490,628,0.08237329125404358,557,631,0.1617496758699417,490,635,0.08468437194824219,579,652,-0.0030407728627324104,497,658,-0.09508263319730759
537,254,-0.418612539768219,538,247,-0.3969734311103821,540,247,-0.39694473147392273,542,247,-0.39693009853363037,530,247,-0.40484803915023804,527,248,-0.4048924148082733,523,249,-0.4048897922039032,541,252,-0.2551608681678772,515,255,-0.29745039343833923,542,263,-0.36524686217308044,532,264,-0.37725767493247986,567,313,-0.15379616618156433,486,308,-0.203037828207016,585,375,-0.06421840190887451,467,368,-0.1620522439479828,603,437,-0.15278682112693787,469,423,-0.2452334612607956,609,454,-0.17880095541477203,464,438,-0.27608323097229004,607,456,-0.22837141156196594,471,438,-0.31438952684402466,602,450,-0.1743650883436203,474,434,-0.2629133462905884,559,429,0.01814558170735836,513,430,-0.018184687942266464,553,530,0.030088018625974655,507,535,-0.04254531115293503,561,623,0.16717170178890228,490,627,0.08940524607896805,557,631,0.16935880482196808,495,635,0.0919237807393074,579,652,0.0027901651337742805,497,658,-0.08593831956386566
537,254,-0.41003766655921936,537,247,-0.38980573415756226,539,247,-0.38977137207984924,541,247,-0.3897596001625061,530,247,-0.3968922793865204,526,248,-0.39694464206695557,523,249,-0.3969411253929138,541,252,-0.25482288002967834,515,255,-0.2943069040775299,542,262,-0.35926976799964905,532,264,-0.37038642168045044,567,315,-0.15567415952682495,486,308,-0.2060432732105255,588,376,-0.06731441617012024,467,369,-0.16505174338817596,614,436,-0.1616397351026535,471,423,-0.2533933222293854,622,451,-0.18826620280742645,466,438,-0.28590357303619385,620,454,-0.2379729151725769,474,438,-0.3214486539363861,615,449,-0.18337950110435486,479,434,-0.2701757252216339,559,430,0.01766490377485752,513,430,-0.017699383199214935,553,530,0.031101036816835403,506,535,-0.041747745126485825,561,623,0.16613243520259857,490,626,0.0888579785823822,557,632,0.16841500997543335,494,635,0.09134207665920258,579,652,0.004918668419122696,497,658,-0.08439718931913376
537,254,-0.18980556726455688,537,247,-0.16347438097000122,539,247,-0.1635226458311081,541,247,-0.1635717898607254,530,248,-0.17694523930549622,526,249,-0.17694374918937683,523,250,-0.17693331837654114,540,253,-0.02307482250034809,515,256,-0.08903332054615021,542,262,-0.1381363421678543,532,264,-0.15711744129657745,565,315,0.057661022990942,487,307,-0.05734711140394211,590,371,0.087487131357193,469,358,-0.09163863956928253,624,414,-0.057733602821826935,477,411,-0.21627672016620636,636,427,-0.08999163657426834,475,426,-0.2577301561832428,637,428,-0.1400323212146759,485,425,-0.28446558117866516,632,424,-0.0821741446852684,488,421,-0.23087766766548157,559,430,0.02963595651090145,512,431,-0.029549457132816315,553,530,0.03082193061709404,506,535,-0.0726637914776802,561,623,0.1400323212146759,490,626,0.046385858207941055,558,632,0.13971035182476044,489,635,0.048329584300518036,579,652,-0.020043358206748962,497,658,-0.12281814217567444
537,254,-0.13707467913627625,536,247,-0.10926228761672974,538,247,-0.10930442810058594,540,247,-0.10937085747718811,529,248,-0.12543590366840363,526,249,-0.12542426586151123,522,250,-0.12538191676139832,538,253,0.03222578018903732,514,256,-0.04624786227941513,541,262,-0.08523211628198624,531,264,-0.10795921087265015,564,314,0.11957996338605881,487,306,-0.054387468844652176,594,361,0.14602302014827728,472,347,-0.16676127910614014,638,399,0.018545595929026604,489,392,-0.3788556158542633,650,413,-0.008464056998491287,490,406,-0.43136876821517944,651,413,-0.05626126751303673,498,405,-0.4452332556247711,646,409,-0.004778497852385044,499,401,-0.38994738459587097,555,430,0.05186076462268829,509,430,-0.051777299493551254,553,530,0.035366348922252655,505,534,-0.10302545130252838,561,624,0.12175548821687698,490,625,0.0007118039065971971,558,634,0.11925983428955078,487,635,0.0019739726558327675,583,652,-0.026272084563970566,499,658,-0.15837456285953522
535,254,-0.07598894089460373,535,247,-0.049809105694293976,536,247,-0.04986719414591789,538,247,-0.04997708275914192,528,248,-0.0624890998005867,525,249,-0.06252549588680267,521,250,-0.06259511411190033,536,253,0.08103388547897339,513,257,0.018523715436458588,538,262,-0.027927517890930176,528,264,-0.04612700268626213,562,314,0.1486724615097046,486,304,-0.00708415824919939,598,349,0.12190910428762436,480,331,-0.20524054765701294,650,378,-0.029465653002262115,507,357,-0.4584134817123413,672,387,-0.05703749135136604,511,369,-0.5141943097114563,673,385,-0.09617770463228226,519,365,-0.5196888446807861,659,387,-0.05025032162666321,517,361,-0.4681377410888672,554,428,0.05030536651611328,507,429,-0.050245992839336395,552,528,0.03740870580077171,504,532,-0.12224127352237701,562,625,0.12464196234941483,489,625,-0.03265955671668053,559,634,0.12296191602945328,486,638,-0.03287559002637863,586,651,-0.02307509444653988,498,658,-0.19275149703025818
533,254,-0.034987036138772964,534,247,-0.004187210462987423,536,247,-0.004204080440104008,537,247,-0.00421849824488163,527,249,-0.018086835741996765,523,249,-0.01811148226261139,520,251,-0.018195865675807,536,254,0.13928349316120148,512,257,0.07627200335264206,537,263,0.01840980537235737,526,265,-0.0003596842288970947,561,311,0.154177725315094,484,304,0.01751927100121975,562,336,-0.01853680983185768,505,331,-0.20204704999923706,515,313,-0.21351628005504608,568,325,-0.2719467580318451,503,311,-0.26690927147865295,592,325,-0.317779004573822,502,305,-0.24506884813308716,590,319,-0.2938147187232971,506,307,-0.21257798373699188,582,320,-0.26391974091529846,554,427,0.04473191499710083,504,428,-0.044703464955091476,552,528,-0.004768725484609604,503,532,-0.10935161262750626,562,625,0.13084737956523895,489,625,0.04624243453145027,559,634,0.12920308113098145,486,638,0.05230655521154404,586,651,-0.020279191434383392,499,658,-0.11972977221012115
531,254,-0.08053711801767349,532,247,-0.048061661422252655,534,247,-0.048111993819475174,536,247,-0.04815170168876648,525,248,-0.05995606258511543,522,249,-0.059965088963508606,518,250,-0.06004711613059044,536,254,0.10789931565523148,510,257,0.054680053144693375,534,263,-0.022638866677880287,523,264,-0.03848496079444885,561,307,0.13292120397090912,483,304,0.0211278535425663,570,325,-0.08608385175466537,502,334,-0.1827946901321411,533,300,-0.32200464606285095,562,318,-0.2714320719242096,524,296,-0.38384899497032166,579,319,-0.3187890350818634,521,293,-0.3676985502243042,578,313,-0.30637431144714355,524,295,-0.3244321644306183,571,314,-0.26887059211730957,554,425,0.04308599978685379,502,426,-0.042941778898239136,552,527,-0.014041618444025517,503,532,-0.09650498628616333,562,625,0.13243870437145233,489,626,0.0707259252667427,559,634,0.13363830745220184,487,638,0.07579110562801361,586,651,-0.03250066563487053,499,658,-0.11126913130283356
531,254,-0.12209036201238632,532,247,-0.0936603993177414,534,247,-0.09370145201683044,536,247,-0.09375482052564621,525,248,-0.10727830231189728,522,249,-0.10727063566446304,518,250,-0.10732468217611313,536,253,0.057446807622909546,510,256,-0.0049663265235722065,534,263,-0.0652649998664856,524,264,-0.08366024494171143,558,299,0.11310676485300064,483,303,-0.010082886554300785,572,324,-0.0944986566901207,495,332,-0.12160053849220276,586,294,-0.41908204555511475,534,328,-0.18836525082588196,591,287,-0.4855588376522064,543,331,-0.22756177186965942,583,283,-0.4934543967247009,545,327,-0.22854578495025635,579,287,-0.4338913559913635,542,326,-0.19051794707775116,554,421,0.03762602433562279,502,424,-0.037404078990221024,552,525,-0.0043373703956604,503,530,-0.0866793543100357,562,621,0.13661760091781616,490,626,0.07222425192594528,559,630,0.13907429575920105,494,638,0.07683457434177399,582,650,-0.030257858335971832,499,657,-0.10761798173189163
526,254,0.21461564302444458,526,249,0.20709453523159027,525,249,0.20713765919208527,525,249,0.20712774991989136,524,249,0.18555669486522675,522,249,0.1855870634317398,520,250,0.1854923963546753,522,255,0.1912318617105484,516,256,0.09251239895820618,524,263,0.2138260006904602,523,264,0.18500392138957977,493,299,0.20657198131084442,522,297,-0.014111114665865898,544,311,0.13194406032562256,570,295,-0.10325771570205688,575,282,0.008056549355387688,623,274,-0.10334286093711853,580,273,-0.016848398372530937,630,255,-0.1359502226114273,580,272,-0.02750622294843197,628,255,-0.1256069540977478,579,276,-0.0020907458383589983,623,260,-0.10019902884960175,519,421,0.06708090007305145,534,418,-0.06722396612167358,520,525,0.026154546067118645,531,526,-0.09358266741037369,504,623,0.05016813799738884,546,621,-0.062038760632276535,516,636,0.04583624377846718,541,635,-0.06215041130781174,540,649,-0.06122198700904846,551,657,-0.17211396992206573
