angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
178.24333806320712,165.8373893136881,108.61506070453116,102.19167136129902,179.26807722394886,174.40662899684978,83.53859095675583,90.10554936696217
178.24333806320712,165.8373893136881,108.61506070453116,102.19167136129902,179.31322854631557,173.12874190320412,83.97627049156783,88.58568256809046
176.56574100605366,165.16578334463625,109.35256042360083,102.19167136129902,179.95094540623845,173.05735884367252,83.90482940700397,88.55623756249004
176.41462211887483,164.52867183447984,109.40246962658117,102.77887366847509,179.95209384100227,173.77795187972046,83.90482940700397,88.61463027090286
176.41462211887483,164.52867183447984,109.40246962658117,102.77887366847509,179.95209384100227,173.77795187972046,82.9015957158418,89.61786396206506
175.83478145663216,165.16578334463625,108.61419982952512,102.74113452929116,177.84239491554376,173.90242179761535,82.39295916455028,89.674316960419
176.60351954495843,165.05017642155397,108.61419982952512,102.9382432174778,176.23833581954878,175.57266454299867,81.37793804937087,90.60681698753804
175.53490327319747,162.98252751016202,109.53568859759878,103.5571423001747,176.45508686821088,176.72692901147823,79.9930249822338,92.0200025207144
174.93849888525216,161.24876688700857,111.20500181472022,103.77315612932742,176.94066555846118,176.72502016497268,80.86888877080665,91.00286870492972
179.94584521507457,159.59429583223633,110.82995433979434,103.69776535684294,176.81894937976824,178.34385361451632,81.76461712255308,91.00446780776696
177.23030894228378,156.62319612790466,112.75534240080808,102.3690615259255,176.0870871943793,178.30293291334766,80.17537195120921,91.93790594549591
175.26063736754224,156.23478922400497,116.4875459426304,100.24714681101752,176.22431356401822,178.8017753770625,79.29872270699835,92.44477190439892
173.5955292248816,154.3389372537914,119.8403334777872,98.71026963540798,178.55753645482113,180.0,79.63946920594914,92.96093613416376
170.45526101690416,149.2458343333511,121.51898205426832,98.93135400000938,178.69409139277673,178.52683748618972,81.37856903633259,92.32018061152108
167.20912079884187,143.7282964135823,122.81136679806816,99.64895275159118,178.27997307094978,175.95519378774404,81.48089251106158,93.35452901439088
164.0899718597165,135.99449517311913,124.31282321318614,98.50742079507238,176.90324731758338,176.07709932302188,82.0265501044773,93.383480896471
166.54463334669347,129.9902820534956,132.81165835531004,97.987067538388,177.0124928322339,176.18514010919637,81.54755423725143,92.77681838764134
163.86805794966205,114.1799207991574,139.03806663248162,95.27443748488864,173.9531949657427,176.93771291459993,83.28734836642793,92.11272022896424
153.51223190471663,106.69924423399362,141.2955942556698,88.76802259736027,177.74459747743964,178.50190129128026,82.16616734976972,89.96384554541194
154.63187669855333,109.47030200946698,148.44583299414916,78.74665593179031,178.82303321674078,179.8918948839198,80.81099747256101,89.30198653828306
