NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
139,88,-0.43310612440109253,139,86,-0.4038383662700653,140,86,-0.4038592278957367,140,86,-0.4038960039615631,137,86,-0.431871235370636,136,86,-0.43193474411964417,135,86,-0.43208548426628113,139,86,-0.24003322422504425,131,87,-0.36602646112442017,139,91,-0.37083783745765686,136,91,-0.4070453643798828,146,106,-0.08230023086071014,121,105,-0.3328767418861389,155,127,-0.027320316061377525,115,129,-0.33420929312705994,165,144,-0.17674092948436737,117,151,-0.3989688456058502,169,148,-0.21459129452705383,116,158,-0.43988874554634094,168,148,-0.25810953974723816,119,158,-0.4793230891227722,166,147,-0.20043803751468658,120,156,-0.4144151508808136,142,146,0.07850813120603561,128,147,-0.07864946126937866,140,178,0.06879016757011414,127,182,-0.05262192338705063,135,205,0.2842671871185303,123,204,0.15382304787635803,133,209,0.29480692744255066,121,213,0.16249783337116241,141,213,0.1420462429523468,127,217,-0.023742789402604103
139,88,-0.39859652519226074,139,85,-0.36665078997612,140,85,-0.3667204976081848,140,85,-0.36675944924354553,137,85,-0.38684073090553284,135,85,-0.3869006931781769,134,85,-0.38701215386390686,139,86,-0.18304991722106934,131,87,-0.275296151638031,139,91,-0.3286302089691162,136,91,-0.35529428720474243,146,106,-0.0069441297091543674,121,105,-0.2391543686389923,155,127,0.07188214361667633,115,129,-0.2411065548658371,165,144,-0.09726741164922714,117,151,-0.3610193431377411,169,148,-0.13613829016685486,117,158,-0.4088641107082367,168,149,-0.18640799820423126,120,158,-0.4466278851032257,166,148,-0.12288671731948853,121,156,-0.37596553564071655,142,149,0.07954729348421097,128,149,-0.07963830232620239,139,182,0.07487746328115463,127,183,-0.07463770359754562,135,212,0.3313187062740326,124,215,0.1528943032026291,133,215,0.3463214933872223,123,217,0.1626490354537964,141,221,0.20373699069023132,128,224,-0.023667722940444946
138,88,-0.3967154920101166,139,85,-0.36759230494499207,139,85,-0.36765193939208984,140,85,-0.3676692545413971,136,85,-0.38162708282470703,135,86,-0.381674587726593,134,86,-0.3817612826824188,139,87,-0.18974223732948303,131,87,-0.2542470097541809,139,91,-0.328220933675766,136,91,-0.34708669781684875,146,106,-0.028475135564804077,121,105,-0.18389761447906494,155,127,0.05171239376068115,115,129,-0.16630898416042328,165,144,-0.12135595828294754,117,151,-0.30377012491226196,169,148,-0.16129161417484283,117,158,-0.34821900725364685,168,149,-0.21137391030788422,120,158,-0.38996726274490356,166,148,-0.14644475281238556,121,156,-0.3206964433193207,143,150,0.06052272394299507,128,150,-0.06057586893439293,138,183,0.05120687559247017,127,184,-0.07067202776670456,135,213,0.3014768958091736,125,217,0.15084370970726013,133,217,0.31669849157333374,124,219,0.16142629086971283,140,224,0.16902205348014832,128,228,-0.025084953755140305
138,88,-0.3944331705570221,139,85,-0.36544570326805115,139,85,-0.365496963262558,140,85,-0.3655032515525818,136,85,-0.380777508020401,135,85,-0.3808242380619049,134,85,-0.38091424107551575,139,87,-0.1882234662771225,131,87,-0.262700617313385,139,91,-0.32640475034713745,136,91,-0.3475937247276306,146,106,-0.028668832033872604,121,105,-0.19606485962867737,155,127,0.057315144687891006,115,129,-0.18494239449501038,165,144,-0.12029601633548737,117,151,-0.31771737337112427,168,148,-0.16133277118206024,117,157,-0.36379387974739075,168,149,-0.21460211277008057,121,158,-0.40335845947265625,166,148,-0.14641480147838593,121,156,-0.3338915705680847,143,150,0.06326093524694443,128,150,-0.06330396234989166,138,184,0.06997986882925034,127,184,-0.07442624121904373,135,213,0.31656211614608765,125,216,0.13480547070503235,133,216,0.3305828869342804,125,218,0.14493146538734436,140,223,0.18443648517131805,131,227,-0.043609924614429474
138,88,-0.36136528849601746,139,85,-0.3315735161304474,139,85,-0.33165106177330017,140,85,-0.3316650986671448,136,85,-0.3473776876926422,135,85,-0.347424179315567,134,85,-0.34751495718955994,139,87,-0.15673157572746277,131,87,-0.2332114428281784,139,91,-0.2950644791126251,136,91,-0.3167455494403839,146,106,-0.00830811820924282,121,105,-0.1730366200208664,155,126,0.06198558956384659,115,129,-0.1660756915807724,166,143,-0.12922142446041107,117,151,-0.3029184341430664,168,148,-0.17124077677726746,117,157,-0.3506911098957062,168,148,-0.21987031400203705,121,158,-0.3908693194389343,166,147,-0.15552879869937897,121,155,-0.31963127851486206,143,150,0.06392501294612885,128,150,-0.06391283124685287,138,184,0.07231899350881577,127,184,-0.10865442454814911,135,214,0.30334731936454773,125,217,0.055105071514844894,132,217,0.31428074836730957,125,219,0.06021949276328087,141,222,0.17047233879566193,132,228,-0.13502010703086853
138,88,-0.33504727482795715,139,85,-0.30562469363212585,139,85,-0.30570825934410095,140,85,-0.3057340085506439,136,85,-0.3223859667778015,135,85,-0.3224123418331146,134,85,-0.3224886953830719,139,87,-0.13522201776504517,131,87,-0.21466697752475739,139,91,-0.2704494595527649,136,91,-0.29308098554611206,147,106,0.01766272820532322,121,105,-0.17860129475593567,156,126,0.09325897693634033,116,129,-0.18869934976100922,168,142,-0.08297600597143173,119,150,-0.320881187915802,171,147,-0.12049683183431625,118,156,-0.36794447898864746,171,147,-0.17616142332553864,122,156,-0.40521326661109924,169,146,-0.11112891137599945,123,154,-0.3366098701953888,143,151,0.06427966058254242,128,150,-0.064383365213871,138,185,0.07588494569063187,127,184,-0.09315042942762375,135,214,0.2779178023338318,125,217,0.08985840529203415,132,217,0.2860774099826813,125,219,0.09710592031478882,141,223,0.14627215266227722,132,229,-0.08912242203950882
138,88,-0.2641028165817261,139,85,-0.23447032272815704,139,85,-0.23458032310009003,140,85,-0.23464541137218475,136,85,-0.2546510100364685,135,85,-0.25465449690818787,134,85,-0.25471022725105286,139,87,-0.06849821656942368,131,87,-0.1618204414844513,139,91,-0.20128509402275085,136,91,-0.22792012989521027,147,106,0.08171286433935165,121,104,-0.14910729229450226,156,124,0.13854387402534485,116,128,-0.18109680712223053,169,138,-0.05325755849480629,122,147,-0.3182141184806824,173,143,-0.09290961921215057,121,154,-0.3668152689933777,173,143,-0.1501150131225586,125,154,-0.39977598190307617,171,142,-0.08311105519533157,126,152,-0.332426518201828,142,150,0.07188806682825089,127,150,-0.07176799327135086,138,184,0.07204193621873856,127,184,-0.11234010756015778,135,215,0.21099735796451569,125,217,0.020534727722406387,132,217,0.2139386087656021,125,219,0.023282673209905624,141,222,0.07799185067415237,133,228,-0.15474943816661835
138,88,-0.24169400334358215,139,85,-0.21100987493991852,139,85,-0.21111227571964264,140,85,-0.21117126941680908,136,85,-0.23253582417964935,135,85,-0.2325376719236374,134,85,-0.23257742822170258,139,87,-0.04434514790773392,131,87,-0.14368577301502228,139,91,-0.1791190356016159,136,91,-0.2075273096561432,147,106,0.10154373198747635,121,104,-0.14427003264427185,157,123,0.11712304502725601,117,126,-0.2048712968826294,172,135,-0.06680033355951309,125,144,-0.38074761629104614,177,138,-0.12745428085327148,126,151,-0.43461874127388,177,138,-0.18988332152366638,128,150,-0.4597768485546112,175,137,-0.11132963746786118,128,148,-0.3926967680454254,142,150,0.0787392109632492,127,149,-0.0785805732011795,138,184,0.07162011414766312,127,184,-0.12234803289175034,135,215,0.18628932535648346,125,217,-0.012054250575602055,132,217,0.18688134849071503,124,219,-0.011586464010179043,141,222,0.053484637290239334,133,229,-0.18828557431697845
138,88,-0.235763818025589,139,85,-0.20351818203926086,139,85,-0.20360688865184784,139,85,-0.20365706086158752,136,85,-0.22865377366542816,135,85,-0.22865082323551178,134,85,-0.22870664298534393,138,86,-0.032791562378406525,131,87,-0.14660586416721344,139,91,-0.17159625887870789,136,91,-0.20420582592487335,147,106,0.11006476730108261,121,104,-0.1625857651233673,159,121,0.10320065915584564,119,125,-0.24496342241764069,175,130,-0.14733295142650604,132,143,-0.3890712261199951,180,134,-0.20289015769958496,134,149,-0.44317522644996643,181,134,-0.25516393780708313,136,148,-0.46429115533828735,179,133,-0.18020495772361755,136,146,-0.3980932831764221,141,150,0.07976426184177399,126,149,-0.07956911623477936,138,184,0.07084954530000687,127,184,-0.11884117126464844,135,215,0.19710226356983185,125,217,0.01096599455922842,132,217,0.198808953166008,124,219,0.012794725596904755,141,222,0.05470731854438782,133,229,-0.17260131239891052
138,88,-0.21123625338077545,139,85,-0.17856276035308838,139,85,-0.17863929271697998,139,85,-0.17868001759052277,136,85,-0.20341983437538147,135,85,-0.20341309905052185,134,85,-0.20347002148628235,138,86,-0.0040050107054412365,131,87,-0.115787073969841,139,91,-0.14514854550361633,136,91,-0.17726954817771912,147,106,0.13419999182224274,121,103,-0.15065515041351318,161,117,0.10161256045103073,121,122,-0.31495967507362366,179,125,-0.16555407643318176,135,136,-0.5038815140724182,185,128,-0.21278761327266693,137,141,-0.5616070032119751,185,128,-0.2600415050983429,139,139,-0.5735442042350769,183,127,-0.1944403499364853,138,138,-0.5106149911880493,141,149,0.07956045866012573,126,148,-0.07938548177480698,138,183,0.06174958869814873,127,183,-0.12629258632659912,135,214,0.17887654900550842,125,217,-0.006275097373872995,132,217,0.17964203655719757,124,219,-0.004558052867650986,140,222,0.030726507306098938,132,229,-0.18631935119628906
