angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
165.01886746495765,158.19859051364818,116.62773800054777,114.64254152797834,179.19995577788112,174.22120439950902,90.05658840581054,86.20849440542199
165.95926732268734,157.2405564049722,116.42809933562684,113.90178033516952,177.89644469330003,174.82256931476724,89.37724431279368,88.11181199325907
166.36120816180733,157.85035325717195,115.28539730369808,115.086431082091,177.2163119322116,175.45171211433288,89.37724431279368,88.74095479282474
166.00329812656406,155.74010217166494,115.02837888621056,115.87037314345034,176.53713890723142,176.0811587130979,89.37724431279368,89.37040139158974
169.2374627768575,152.52556837372285,118.91834804318631,115.12113476016884,176.53713890723142,176.73796652260324,89.37724431279368,89.37040139158974
168.56631873457331,139.68242623120406,127.62571831470667,117.2511538798966,176.5850450662292,176.74480944380718,89.37724431279368,89.37724431279368
166.961343416977,122.69946112100192,140.21291141661405,119.0989106603034,176.5850450662292,176.75150522261427,90.7411718443966,88.02001255999785
172.4859575542432,74.33789365467395,155.3450058261423,119.08138533462936,176.0090869015702,176.77468211029387,90.0,89.37724431279368
160.16320955657213,30.88107869694361,167.66541452831834,135.397486642519,176.0090869015702,177.43981395042272,90.0,89.37040139158974
131.25149595364675,7.431407971172505,173.15200886773016,136.28478231152584,175.39958032489503,177.4466568716267,89.17741039251057,90.80934049695831
135.86659276241895,146.14288985833932,168.57881372500074,114.14554196042164,177.9427347241479,179.41176831153564,88.76802259736027,88.76802259736027
155.82995433979434,134.4988835111207,152.40930274695685,106.31128996500703,178.59954253365325,179.33542674568127,87.21986489838233,90.92540201177164
147.46860050222068,141.22392611914393,154.05015523284425,113.09811577312784,178.59469496804323,179.3772443127937,87.83578239262282,90.92540201177164
151.3584946883827,140.444337701772,146.9967223768098,108.32266434620686,177.95459151111277,178.07529164021483,88.45184230102204,90.92540201177164
152.3953114455541,138.36646066342982,144.84098968907117,103.70696100407982,179.22915250323072,176.80212668383203,87.92169270893898,90.22343644761747
150.4362598402288,136.8476102659946,143.93298165961673,102.18863320193188,179.22915250323072,176.7930885864783,87.92169270893898,90.2368233117461
146.8828711717037,137.83715463990612,145.45024714692735,103.68731601121848,179.91922937881012,177.39261356684813,87.92169270893898,90.85929413771063
146.8828711717037,135.37611568826443,145.45024714692735,104.57243319909696,179.91922937881012,177.39261356684813,87.92169270893898,90.85929413771063
146.8828711717037,135.67259831760134,145.45024714692735,104.27595056976006,179.90439681139705,177.39261356684813,87.92810809123365,90.85929413771063
146.8828711717037,134.52054860120344,146.34411169815024,102.57420847580867,178.60281897270363,176.70262451576335,88.53119928561418,90.86570952000532
145.44624242942058,131.60638065025864,146.60258714550503,102.09475707701212,178.60281897270363,176.70262451576335,88.53119928561418,90.86570952000532
145.44624242942058,130.80100801728167,146.60258714550503,102.3290943368743,178.60281897270363,176.70262451576335,88.53119928561418,90.86570952000532
145.306619947563,129.40066066347944,148.31118755313938,103.0998430822663,178.58557678859788,176.70262451576335,88.53119928561418,90.86570952000532
139.24463879605418,125.23243835703346,153.953951717594,103.70696100407982,178.58557678859788,176.70262451576335,88.53119928561418,90.86570952000532
140.6249370918389,133.970845195694,158.05715854210058,116.07535558394876,179.2926806314557,176.68965580174466,88.53119928561418,90.8527408059866
138.456619172042,123.46744286935062,167.76602217320706,118.5700207165114,178.58557678859788,176.68965580174466,88.53119928561418,90.8527408059866
136.85474925976047,110.66875808306496,174.29411075637864,123.73397232927373,178.58557678859788,176.6761171017336,88.53119928561418,90.83920210597556
138.13678296078655,95.00797189204027,178.32502412776057,133.2704575727507,178.60281897270363,176.6761171017336,88.53119928561418,90.83920210597556
159.69962367477268,41.423665625002656,178.13457249769465,174.55966796899452,178.60281897270363,177.978635059644,90.0,90.0
167.16660273432797,2.1610794882263717,170.2318177345446,152.842765470793,178.60281897270363,177.35587937243767,90.0,89.37724431279368
176.41365529731115,13.679042487827664,161.08193800417553,146.9223812726455,178.60281897270363,177.35587937243767,90.0,89.37724431279368
173.0818059817498,37.51004731536756,156.0056859336125,133.32760563891074,178.60281897270363,177.35587937243767,90.0,89.37724431279368
166.75052866833082,41.27709818641198,151.3629100797264,124.0857413616335,177.28199174816987,178.65211271980138,90.62275568720632,90.0
159.6592398006708,72.32222004213652,147.03223637593544,124.8172369856756,177.28868752697693,178.65211271980138,90.61605990839922,90.0
160.6002575558379,87.6888685472386,141.67074065272385,128.07517773338492,177.3072136597526,178.65211271980138,92.05485187137094,88.56790381583536
162.14968169778317,98.57277616895954,138.31778116833482,129.11844862020016,177.3072136597526,178.66778014613038,93.48516091331804,87.13759477388825
165.6388092714141,110.52809800860275,134.45015335307224,126.64648991973432,177.33183582390643,178.09661115007574,93.41545805291958,86.5912377258875
166.0516165813026,116.565051177078,130.52847088450332,128.40901673005027,177.33183582390643,177.4533526504338,93.41545805291958,86.5912377258875
167.10878758199462,119.73821744729642,128.12701822244463,127.74721372699494,177.33183582390643,177.4533526504338,93.41545805291958,86.5912377258875
170.12049139607365,126.82084305208248,125.07062192170994,125.64999478510616,177.34903645123373,177.4533526504338,93.42230097412352,86.5912377258875
170.32298735127915,134.72651386933313,123.44838494399642,122.05487744435295,177.34903645123373,177.4533526504338,93.42230097412352,86.5912377258875
169.1527678270398,138.31955902201554,122.92349114821744,120.27653706606132,177.34903645123373,177.4533526504338,93.42230097412352,86.5912377258875
170.07186870920938,142.38063635884083,121.0033562005936,118.88322600968236,177.35587937243767,177.43143104220115,92.01993671450263,87.98675906430441
170.86335555744975,143.01352512038082,119.61350176505596,118.34712056742951,177.35587937243767,177.40900608071877,92.01993671450263,87.98675906430441
172.3299886255767,144.2467531293693,119.1172815714296,118.34712056742951,177.35587937243767,178.0474909506004,93.48516091331804,87.13759477388825
171.80193115398373,145.99848901393975,118.67492616852196,117.8264168835438,177.978635059644,178.0474909506004,92.7927023657133,87.20729763428672
171.2496698623148,147.60525488887342,118.24693707519008,117.32054305516957,177.978635059644,178.02506598911802,92.7927023657133,87.20729763428672
171.86466180746754,150.86804049230616,116.9045963783404,117.32054305516957,178.0021201435233,178.02506598911802,91.39718102729636,88.60281897270363
170.3664698929045,150.0148404415436,116.96036410407493,118.0779922886327,177.978635059644,177.978635059644,91.39718102729636,88.60281897270363
171.68379138770803,150.0148404415436,115.58727488353688,118.13376001436718,177.95459151111277,177.978635059644,91.39718102729636,88.60281897270363
171.68379138770803,151.1334443409843,115.58727488353688,118.13376001436718,177.9299693469589,177.978635059644,91.39718102729636,88.60281897270363
172.86143160826035,151.0735741647464,114.59267362494126,118.18800709105048,177.9299693469589,177.36257515124476,91.36392753160288,88.02001255999785
172.86143160826035,150.33445737311425,114.64692070162457,118.93274698223728,177.9299693469589,177.35587937243767,90.0,89.37724431279368
171.14275321809043,150.33445737311425,115.58727488353688,118.93274698223728,177.9299693469589,177.35587937243767,91.36392753160288,88.01331678119077
170.53767779197435,150.33445737311425,115.96362585792778,118.93274698223728,177.90474743537615,177.35587937243767,91.36392753160288,88.01331678119077
170.53767779197435,151.63219804985323,115.90937878124448,117.68925338218156,177.90474743537615,177.35587937243767,91.36392753160288,88.01331678119077
172.54332516336297,151.6943634281861,115.90937878124448,117.68925338218156,177.90474743537615,177.35587937243767,91.36392753160288,88.01331678119077
171.0910976865681,150.86046650953983,120.93091421200592,117.55859048551665,177.830053321493,177.978635059644,90.7411718443966,88.63607246839709
176.8258466639786,146.6114864238885,126.14700629916592,119.47026471204414,177.82335754268593,178.0021201435233,90.74786762320366,88.63607246839709
173.88027649621483,134.3366415789774,138.94372858079424,121.59800124649963,177.30571571014391,176.787931220825,92.7927023657133,86.59779105761152
170.8376529542783,41.63353933657021,153.23475474063528,117.40539492888826,177.30571571014391,177.45990598215778,92.7927023657133,86.59779105761152
166.15379158817348,32.7352262721076,163.9111138418058,142.79761466650314,177.33699923393286,177.4247352633941,91.39718102729636,87.98006328549731
154.8159509018349,35.02228737984943,179.80445202372917,154.76716867679164,177.36756513101352,177.43981395042272,91.39718102729636,87.97322036429335
144.00319251197703,105.94539590092285,169.8654400573405,134.34145682243638,179.28411119629328,179.97900997303094,90.28911249180264,89.07459798822836
151.41511569145,127.69976774619288,155.1517470342119,119.845325908081,179.2611653506986,179.9716953069768,90.24839055159964,89.11531992843136
150.25511870305778,146.8560628790113,149.74356283647074,109.63678188737414,178.570651419512,179.9498599382161,89.38394009160078,90.61605990839922
150.37035866736025,156.64001335123143,148.2254480282501,98.9887757823434,179.2391636627776,178.66778014613038,89.39690880561947,90.0
151.5937964290737,154.40201507296484,143.352987802241,101.42964767697558,179.92103080120788,178.04902152542087,89.39690880561947,89.39690880561947
151.96271783975544,153.94465979111496,138.09032551590403,99.74650947002696,179.92103080120788,178.04902152542087,89.39690880561947,89.39690880561947
149.0994528092378,153.18820968393885,139.8120824802609,98.53978874489796,179.92103080120788,178.04902152542087,89.39690880561947,89.39690880561947
146.82676182781728,150.46531322145802,140.66011642456414,98.25597296343278,179.91281399651544,177.35150031673223,89.39690880561947,89.39690880561947
142.32046640812754,152.355281811895,142.45495909001056,96.93169862288374,178.61964592655556,177.3331598957297,90.0,89.40319054877082
145.2045701489373,149.2062601188068,139.85331234566513,98.81272038909432,178.61964592655556,177.3577820598836,90.0,89.40319054877082
148.32299444038173,147.9156384585567,138.21346829136422,98.65155125155924,179.22273712093607,177.3577820598836,89.39690880561947,89.40319054877082
147.90646593950885,147.9156384585567,139.90426886724086,97.77139698115504,179.1996284239328,178.65211271980138,89.40319054877082,90.0
146.87324849249987,147.60631294359914,140.54336850965032,98.10258276957042,179.1996284239328,178.65211271980138,89.40319054877082,90.0
151.21098758253652,148.53585636913425,141.3677113304955,96.66148347744829,179.1996284239328,178.66778014613038,89.40319054877082,90.0
150.3164691687224,148.8836875497824,143.923212414545,101.65571755133044,179.20591016708414,178.66778014613038,90.79408983291586,88.60281897270363
152.85768090555757,145.39060426529724,149.04247601217614,102.09475707701212,179.21887888110285,179.27728672280557,90.81603627576538,89.17741039251057
153.8256264281359,129.24272055829778,154.34295685237643,109.34387133817472,179.24924453496578,178.0021201435233,90.80249757575432,88.56790381583536
143.20448606955327,98.70737027152042,167.98367145723657,126.46028332317997,179.26567107680734,178.0021201435233,89.37040139158974,90.0
146.30993247402023,45.643745714175374,174.47245984834382,171.4912966837297,179.27266604436056,179.29914750260596,89.36340642403651,90.61605990839922
156.01346074860024,5.194428907734808,178.80781741586705,150.9302902383377,178.59833722528813,179.28384005452958,89.35625428582462,90.61605990839922
165.96375653207352,23.28235621348973,171.49129668372967,120.22634710278057,178.59833722528813,179.26817262820063,89.35625428582462,90.61605990839922
169.08588699418922,14.4593951503185,164.0907238475529,110.87901688055744,177.95459151111277,178.66778014613038,90.0,90.0
174.6202984008746,66.16125981682829,155.4214511170226,111.23617798067193,177.95459151111277,178.66778014613038,90.0,90.0
177.81995415694084,135.19779822289263,153.13631380827528,115.13570259659002,177.978635059644,178.66778014613038,90.0,90.0
171.20345553102473,139.60962114905385,149.75432664989157,117.4093489166154,177.978635059644,178.68308759420677,91.4320961841646,88.56790381583536
168.61129244338005,148.91872722076968,147.01665018573877,116.02087424780068,178.65211271980138,178.0799963998262,91.39718102729636,87.99972777832309
169.89393207779898,151.68721488722244,143.28813945955,116.52035869042231,178.65211271980138,178.0799963998262,91.39718102729636,87.99972777832309
172.2482208457033,154.47231744396012,141.1493600631466,114.04422326936783,178.65211271980138,178.09495613304057,91.39718102729636,87.99972777832309
169.19517624738043,156.06433175114591,139.7355830350294,113.48373895736631,178.65211271980138,178.0799963998262,91.39718102729636,87.99972777832309
169.29878808813967,158.56847907667762,136.95823301344404,113.00259659335784,178.6360724683971,178.66778014613038,91.4320961841646,88.56790381583536
170.32388856209727,161.98998857997597,134.78757981563223,111.70431974108756,179.26567107680734,178.65211271980138,90.7675824188861,88.60281897270363
168.9838177280169,164.07253785169272,131.96529139589344,110.92414024138782,179.24240161376187,177.978635059644,90.77442534009008,88.60281897270363
165.93218861267107,163.90377315710003,131.1846507650445,110.92414024138782,179.24924453496578,177.978635059644,92.16310375730302,87.20729763428672
169.08500826989783,165.19358333251444,127.38539137514454,111.30759641208395,179.26567107680734,178.65211271980138,90.7675824188861,88.60281897270363
169.98574670909366,165.0183674276091,125.0994412670006,111.34989672149943,179.87869113373085,178.66778014613038,90.1048823244276,88.63607246839709
172.67566327406053,166.43412756231987,123.35049522244636,110.96329139109464,178.55956795536915,178.66778014613038,90.73432892319266,88.63607246839709
174.96499498343118,167.4564817344753,121.46310435219569,110.96329139109464,178.55956795536915,178.66778014613038,90.73432892319266,88.63607246839709
175.85960965043265,166.8203432070699,120.56848968519428,111.81071074917809,177.830053321493,178.66778014613038,89.37724431279368,90.0
176.3670492605118,166.8203432070699,119.65910923599512,111.81071074917809,177.830053321493,178.68308759420677,89.37724431279368,90.0
176.26622242166889,165.98440365893225,119.2079706892078,112.64665029731572,177.830053321493,178.68308759420677,89.37724431279368,90.0
176.73912922765427,165.98440365893225,119.50646699415702,111.87524718638107,177.830053321493,178.68308759420677,89.37724431279368,90.0
176.28471089457125,166.84777555633562,119.18948221630546,113.05278317666378,177.830053321493,178.68308759420677,90.7411718443966,88.63607246839709
174.38210921502878,166.01438607369363,120.12491831876008,113.88617265930574,177.830053321493,178.68308759420677,89.37724431279368,90.0
174.96424653594738,164.78741713137953,125.82928433102468,116.15476827762988,178.48625660814804,178.68308759420677,90.0868555871013,88.66778014613037
165.63064528815218,165.42068483834973,143.6215982105733,120.92529193090937,177.89644469330003,179.34145682243636,89.37724431279368,90.0
167.03215276516684,142.02839623894965,159.65589874408164,125.48205083905124,177.27368900609372,179.3489396197705,90.0,90.0
136.76627048600906,3.871256231985631,174.83006518960298,155.1676780334728,176.65762909769452,179.34145682243636,90.61605990839922,90.0
130.97687063996136,62.31563551000384,162.10511183981765,176.41457999831258,176.68296002293758,179.3489396197705,90.62275568720632,90.0
143.52786822539875,110.91471261473912,149.89835839247277,165.1533059573778,176.68296002293758,178.69804732742114,90.62275568720632,90.0
142.71833279400755,131.97498809243632,143.79654446897527,149.08788453507228,176.65762909769452,177.40900608071877,90.61605990839922,89.38394009160078
141.5906087681489,135.37765032813317,138.11371539626086,143.1036926858198,176.6313857647045,177.40900608071877,90.6095065766752,89.38394009160078
143.13010235415598,141.4102947823322,132.3974377975002,136.20538117520343,176.63780114699918,177.40900608071877,89.1709950102159,90.8160362757654
139.93564891794256,143.83491347351045,134.4428462863874,133.61164910407004,176.63780114699918,177.40231030191168,87.74068596826879,92.23964953890544
143.096038279981,147.35851791882155,131.42641586642102,130.17115423132728,176.63780114699918,176.7701427408836,87.81038882866723,91.56072496307355
143.29714496983686,146.21063312887668,131.53177074108285,131.34321291001538,176.63780114699918,176.7701427408836,87.81038882866723,91.56072496307355
145.6649790836965,143.98391642352132,131.39235179224602,132.63282147438952,177.3204627702837,176.7701427408836,89.21232554937882,90.16520362465664
142.34122581136418,142.8282505297014,134.51853419416165,133.78848736820945,177.3204627702837,176.74665765700428,89.21232554937882,90.16520362465664
144.2997604635118,143.0504696333492,133.40252380275436,133.78848736820945,177.3204627702837,178.0360528114022,89.21232554937882,90.78112111889716
139.95386602338024,142.15856188342542,136.48305457747506,136.27034234863018,177.3204627702837,178.0360528114022,89.21232554937882,90.78112111889716
137.01459878787054,136.58563741109694,138.5129413637856,143.6115681599943,177.3204627702837,178.0360528114022,89.21232554937882,90.78112111889716
130.19651424093087,108.76486329289632,148.47087293902456,177.20221326305924,177.34508493443755,178.05172023773113,89.21232554937882,90.78112111889716
116.20918134645606,116.93350770241568,167.28354633294117,179.27283810166136,177.34508493443755,178.05172023773113,89.21232554937882,90.78112111889716
123.52130283138712,100.75096699318806,179.0914933883361,173.9241670956831,177.34508493443755,178.06033190700043,89.21232554937882,90.77442534009003
130.45800431973328,20.376435213836388,163.8634773003601,160.50496878274575,177.33853160271354,178.71870113523005,89.21887888110285,90.77442534009003
154.13364320590549,19.92996632241527,160.70995378081128,140.369085854268,177.33853160271354,178.71870113523005,89.21887888110285,90.77442534009003
167.76456609006698,130.56946955319518,151.50436138175502,134.23610153906998,177.33853160271354,178.72539691403716,90.61605990839922,89.38394009160078
168.11134196037202,145.42071239679453,151.0735741647464,132.70938995736148,177.33853160271354,178.72539691403716,90.61605990839922,89.38394009160078
156.91068293208286,149.95985709862276,149.45731034614957,130.89919659055843,177.33853160271354,178.72539691403716,90.61605990839922,89.38394009160078
159.0692154786894,150.4767647135172,146.66826217042413,128.57607594029102,177.35587937243767,178.72539691403716,90.62275568720632,89.38394009160078
158.79677364555448,151.27450898451286,142.24422169051644,126.35806482816922,177.978635059644,178.7328797113713,90.0,89.38394009160078
164.1140772356227,155.30328229420255,138.1707686333807,122.176580618493,177.978635059644,179.3489396197705,90.0,90.0
162.85945095468182,157.2118306864462,136.62204556945878,121.02188055932012,179.94871878922183,179.3489396197705,90.80934049695831,88.56790381583536
164.7687844159197,161.06907573418482,133.67065492496005,118.07960088907106,179.4286726312162,179.3489396197705,90.15181676052804,88.60281897270363
165.147210859221,161.7984339169299,131.5275234181645,117.92035828589574,179.4286726312162,179.3489396197705,90.15181676052804,88.60281897270363
163.26220736667827,161.37402849756842,130.7321066997092,118.71577500435106,179.25882815560342,179.3489396197705,90.77442534009008,88.60281897270363
163.34327055873263,163.87753375537693,128.47906506968104,117.06275365679627,179.25882815560342,179.34145682243636,90.77442534009008,88.60281897270363
162.62425761043374,166.19248098379867,127.25405899304376,115.7802265740861,179.89747698656976,179.3772443127937,88.75463573323164,90.62275568720632
163.2113547542814,167.0475783800654,127.45149205095322,114.14059897606228,179.86804987103682,179.3839400916008,88.76802259736027,90.61605990839922
163.2113547542814,168.93920813019844,127.45149205095322,113.2730343007062,179.8814367351654,179.3839400916008,90.11856326483456,89.25213237679631
162.71013394934425,168.93920813019844,126.62191219232623,113.29423140647724,179.8814367351654,179.3904934233248,90.11856326483456,89.24557904507229
162.40101976290737,168.31357738046017,126.62191219232623,112.89579708143856,179.8516233291953,179.94330660649203,90.13195012896318,89.24557904507229
164.74488129694222,168.08485292873496,125.23822522495776,112.89579708143856,179.82169420783487,179.94330660649203,90.14505229647165,89.24557904507229
165.06858282186246,167.28115723474855,125.23822522495776,112.89579708143856,178.51425401205134,179.9498599382161,89.3904934233248,90.61605990839922
165.90292839740923,169.18282595896406,124.40387964941092,112.02654850293466,178.52080734377537,179.9354696786907,90.74786762320366,89.24557904507229
165.90292839740923,167.93912498257438,125.17725254026573,111.2531756120799,179.1367248380159,179.9498599382161,88.76802259736027,90.61605990839922
165.06858282186246,167.28115723474855,126.04336439208812,112.09065791430824,178.43927503692643,178.66778014613038,88.76802259736027,90.0
169.24097150519836,165.27508509761876,126.8618198537767,112.00915614920387,178.43927503692643,179.28384005452958,88.76802259736027,90.61605990839922
169.5313033145716,159.5604343771457,135.0837045124196,115.4809399667982,178.43927503692643,179.28384005452958,88.76802259736027,90.61605990839922
167.31219608584405,144.67826005313395,151.01293889028037,112.63094944771125,177.85039891805494,179.28617878858725,90.78767445062113,89.20591016708416
169.3274289440328,18.93316043553565,159.37847926298866,118.7808606015636,179.16194674959863,179.30755390409632,90.1652036246566,89.21232554937883
153.90457584261168,3.2973463670210363,176.34321291001535,148.45928380522992,179.2357058349548,178.69804732742114,90.78112111889716,88.60281897270363
137.8155566842112,81.34745820888527,176.4785466230778,156.95640219984423,177.33853160271354,176.84144217138044,92.0132409356956,87.39677019348368
143.9614730663682,136.44412553093585,160.82374234762773,119.42745640318977,178.85409214886764,177.49379582334365,88.17203175569499,88.78112476486871
147.82180660073422,144.81049147512545,149.93503387927612,115.4769879966514,179.85494770352838,176.8061907539867,87.23296706589075,90.32928246384668
148.17478314920805,143.96891165805062,145.52078431387437,117.16447890639851,178.5394759236341,176.8061907539867,89.3904934233248,88.78112476486871
143.34934533834286,145.8952659346835,140.61310500672067,112.1414397941148,177.90474743537615,176.79607136430337,90.0,88.79395122078004
143.346524863825,147.67582363193705,137.09994589961553,110.84390900202054,177.90474743537615,176.19338082103124,90.0,88.19126067750793
144.65818152025713,148.81369742090789,135.56338625786225,108.17945094228088,176.60420643990616,175.52825991144078,90.60309119438053,88.19126067750793
146.35925097228787,147.77326372263707,133.864382539509,107.80778246777956,177.3016562409956,174.8248000140781,90.60309119438053,88.19126067750793
