angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
178.4385218317534,153.11002349990054,109.66161251440622,116.46907843683172,172.31732784795426,171.63411387596744,82.9015957158418,93.01278750418334,23.942195310900345,31.0733285112159,71.69487522872174,93.01278750418334
178.4385218317534,153.11002349990054,109.66161251440622,116.46907843683172,172.31732784795426,171.63411387596744,82.9015957158418,93.01278750418334,23.942195310900345,31.0733285112159,71.69487522872174,93.01278750418334
178.4385218317534,153.11002349990054,109.66161251440622,116.46907843683172,173.96094512457705,171.63411387596744,82.9015957158418,93.01278750418334,23.942195310900345,31.0733285112159,71.69487522872174,93.01278750418334
178.4385218317534,153.11002349990054,109.66161251440622,116.46907843683172,173.96094512457705,171.63411387596744,82.9015957158418,93.01278750418334,23.942195310900345,31.0733285112159,71.69487522872174,93.01278750418334
177.62394478199369,153.11002349990054,109.66161251440622,116.46907843683172,172.77568430595468,171.86989764584402,82.9015957158418,93.01278750418334,23.942195310900345,31.0733285112159,71.69487522872174,93.01278750418334
177.62394478199369,153.11002349990054,109.66161251440622,116.46907843683172,172.77568430595468,171.86989764584402,82.9015957158418,93.01278750418334,23.942195310900345,31.0733285112159,71.69487522872174,93.01278750418334
174.15787053021964,155.67295533690228,114.00442878268856,114.11601143871982,172.77568430595468,171.86989764584402,82.9015957158418,93.01278750418334,24.650186967851877,31.30205296294107,71.69487522872174,93.01278750418334
174.15787053021964,155.67295533690228,114.00442878268856,114.11601143871982,172.77568430595468,171.86989764584402,82.9015957158418,93.01278750418334,24.650186967851877,31.30205296294107,71.69487522872174,93.01278750418334
174.15787053021964,154.24760041717573,112.37051790112172,117.23297689776174,173.03685045503147,172.09283729704157,80.00008094407569,96.00900595749454,25.428853777076597,29.95185779648479,74.69109368203294,96.00900595749454
174.15787053021964,154.24760041717573,112.37051790112172,117.23297689776174,173.03685045503147,172.09283729704157,80.00008094407569,96.00900595749454,25.428853777076597,29.95185779648479,74.69109368203294,96.00900595749454
176.97885912373516,152.3461250389705,112.37051790112172,117.23297689776174,173.03685045503147,172.09283729704157,80.00008094407569,96.00900595749454,25.428853777076597,29.95185779648479,74.69109368203294,96.00900595749454
176.97885912373516,152.3461250389705,112.37051790112172,117.23297689776174,173.03685045503147,172.09283729704157,80.00008094407569,96.00900595749454,25.428853777076597,29.95185779648479,74.69109368203294,96.00900595749454
180.0,151.09081634885217,113.29456325389441,116.46907843683172,172.04334548991199,172.09283729704157,80.99680748802294,96.34019174590986,27.445145066736334,30.180582248209955,75.02227947044832,96.34019174590986
180.0,151.09081634885217,113.29456325389441,116.46907843683172,172.04334548991199,172.09283729704157,80.99680748802294,96.34019174590986,27.445145066736334,30.180582248209955,75.02227947044832,96.34019174590986
179.21945183971653,145.10018777577025,116.98594924034569,118.04562849201548,172.42146452514024,170.47271661854765,84.2609015019104,91.61560647688697,26.309837811469393,27.886829478992418,70.49222190128643,91.61560647688697
179.21945183971653,145.10018777577025,116.98594924034569,118.04562849201548,172.42146452514024,170.47271661854765,84.2609015019104,91.61560647688697,26.309837811469393,27.886829478992418,70.49222190128643,91.61560647688697
178.7971157718532,139.73418875662765,123.13980483906052,116.30824910405988,172.42146452514024,170.47271661854765,84.2609015019104,91.61560647688697,27.132785984371495,23.395482451720095,70.49222190128643,91.61560647688697
178.7971157718532,139.73418875662765,123.13980483906052,116.30824910405988,172.42146452514024,170.47271661854765,84.2609015019104,91.61560647688697,27.132785984371495,23.395482451720095,70.49222190128643,91.61560647688697
173.8163788741194,126.86989764584402,128.67985225520107,118.24973549497429,173.06512381431168,170.50597011424114,87.20729763428672,88.63607246839709,27.465034870446896,20.746080275683422,67.4794343971031,88.63607246839709
173.8163788741194,126.86989764584402,128.67985225520107,118.24973549497429,173.06512381431168,170.50597011424114,87.20729763428672,88.63607246839709,27.465034870446896,20.746080275683422,67.4794343971031,88.63607246839709
