angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip
164.62498447061475,147.4265004505994,98.86101965362006,110.8243821367944,174.4390965298128,176.9375877550709,79.11386386286446,97.95857249667766
163.91013937193074,147.86288459828407,99.01365228687288,110.85565712250542,174.59784402079995,176.93456518066657,80.81851171379074,96.31179938970412
161.29905596869546,148.4294834478304,98.06039949375752,111.04042402453024,174.59784402079995,176.39399360348884,82.36666941276869,94.12759170251174
160.87164140757457,149.73677032800762,104.99055464705066,105.39887697836444,175.9214250746389,176.9811564196821,82.9476939921588,94.71475451870496
158.71692504058166,145.6697828044967,112.93210043758975,97.76516601842536,175.95461603959134,176.53619501171158,84.52637835194514,92.57818102119992
160.87799281739373,141.80955274625015,128.10144800343937,89.07643508677812,176.4580524997276,175.95410987652116,83.59564727361585,93.50353164478446
166.07903963507923,133.96295873898882,144.12463777666187,78.93053430262073,176.4580524997276,176.16579280721973,83.59564727361585,93.53955916854996
168.98196489621637,122.8004530045654,155.2680648368825,72.41451449307249,176.4580524997276,176.16579280721973,83.59564727361585,93.53955916854996
170.16424178723537,116.31225076486588,161.03025856098043,65.48577817176876,176.4580524997276,175.50384845801517,83.59564727361585,93.53955916854996
134.65793970864146,112.95471529789748,152.0512618555535,61.37354932705029,176.39258524093856,175.54062366446254,83.53018001482681,93.57633437499736
178.39399701071775,129.8055710922652,172.8912701144211,34.34378073422447,176.3573045929881,175.54062366446254,83.53018001482681,93.57633437499736
89.17367586027075,134.68895104975647,158.90205041101086,4.44310920519614,176.29049092936424,175.6704089414132,83.46336635120294,93.61388075200364
72.54228313517638,136.3955213384169,153.5921384958006,4.838110854600511,176.18793617899416,174.88268515002736,84.83296671165738,91.50535174540838
83.01494252878206,176.9183780514551,153.11220240565757,24.565974091784117,177.50387796778963,174.78606504007516,85.43497935156722,91.50535174540838
92.41950921665637,168.76754655855456,151.35238354319114,26.526520060147423,177.50387796778963,174.78606504007516,85.43497935156722,91.50535174540838
107.7698535626493,177.09917891840033,145.03585417506957,34.37145200631374,177.50387796778963,174.78606504007516,85.43497935156722,91.50535174540838
105.36732427088612,177.1987708422501,144.53409772337406,36.27750745385258,177.50387796778963,174.78606504007516,85.43497935156722,91.50535174540838
105.89852819807304,176.2318452706058,144.00289379618718,36.27750745385258,177.50387796778963,174.78606504007516,85.43497935156722,91.50535174540838
102.0046212015402,176.4552335444051,143.54365580104658,34.71309771464762,177.50387796778963,174.78606504007516,85.43497935156722,91.50535174540838
98.08343823021568,177.50131008816274,143.52505931370445,31.718906697806425,177.50387796778963,174.78606504007516,85.43497935156722,91.50535174540838
94.6741637111308,178.4289905868562,142.08847567814604,32.86907325268308,177.50387796778963,174.78606504007516,85.43497935156722,91.50535174540838
92.25480235089282,177.34504112302292,143.52505931370445,33.441466849929306,177.50387796778963,174.78606504007516,85.43497935156722,91.50535174540838
85.32258214111823,171.3652190845798,145.28690228535237,41.48525768076119,177.50387796778963,174.18430728250303,85.39634430717814,90.9422290322254
104.2608611799715,171.6912830475862,145.55504478896358,41.31918616575148,177.50387796778963,174.06029369996196,85.39634430717814,90.917143316003
117.65641800315728,170.06693058855942,148.13143002205575,40.24337899046808,177.50387796778963,174.20992578270196,83.92754359279229,92.43664824681012
120.80724397040088,172.22086280908567,149.26844393737335,37.583086280861615,177.50387796778963,174.20992578270196,83.92754359279229,92.43664824681012
108.87680982787026,171.76902489880965,150.61749055129962,33.4044996257205,177.50387796778963,174.20992578270196,83.92754359279229,92.43664824681012
75.30268072048807,178.5217273433111,154.2538375000889,25.647885101416225,177.43907842573535,175.4953566759307,85.3315447651238,91.57597772980816
68.52565160815107,177.50522626799997,160.55996517182382,22.067899562410226,177.54902829690965,175.4953566759307,85.39634430717814,91.57597772980816
46.68468431789631,167.8943439732405,167.00538320808352,13.240519915187203,177.54902829690965,174.88722647854686,85.3596397769569,91.00455206264547
42.342609317094514,167.63653625535713,172.87498365109823,3.0127875041833403,177.54902829690965,174.88722647854686,85.3596397769569,91.00455206264547
102.64215232788985,173.0258410684562,177.74373479335765,1.5655075692264495,177.56732841750284,174.88722647854686,83.99099404250548,92.43664824681012
157.98621009606163,151.97191691434767,175.609499682828,22.70533237788411,177.4598381766832,174.79624148578336,83.92754359279229,92.43664824681012
162.47443162627712,141.54270673570517,164.35230907356248,33.339715520907355,177.4598381766832,175.4043716831672,83.92754359279229,93.04477844419398
153.6081781651175,137.24315794935438,158.64863619896454,40.67869808269801,177.4598381766832,175.4043716831672,83.92754359279229,93.04477844419398
168.226569551043,132.4457478868216,153.7895092479524,51.01376652243833,177.4598381766832,175.4953566759307,85.39634430717814,91.57597772980816
172.69064058107483,131.5930094356343,152.14404751089913,53.910965689212176,177.4168684985887,175.4953566759307,83.92754359279229,93.04477844419398
171.4252658118885,128.99529165572224,148.57416354730293,59.68740520333654,176.8148558586788,175.58421231802564,83.32553095288243,93.04477844419398
167.24814415429847,129.21131825087716,145.66676949713715,64.38394588392737,177.4168684985887,175.552221378015,85.43497935156722,91.50535174540838
171.6998809949637,131.29358495570165,143.04805254231496,66.55081536146004,176.8148558586788,175.552221378015,84.79433166726824,91.54398678979751
168.15868765527767,128.418055344822,143.77922175469473,68.7948353798778,176.7018072043824,175.552221378015,84.72322106690297,91.54398678979751
165.05527099228453,129.52037045834376,139.87371990209598,70.00343006967395,176.8148558586788,175.552221378015,84.79433166726824,91.54398678979751
167.91619360221236,131.19855929549675,138.36646066342982,71.45204189657734,176.88448940904246,175.552221378015,83.39516450324604,93.01278750418336
165.34288252654127,131.45567574553667,136.23705465088588,74.58759355263652,176.88448940904246,175.52089509381386,84.86396521763186,91.51266050559636
165.20036693725226,134.88058420893918,134.2042764472607,75.47662298960665,177.48031894830186,175.60769485865194,85.4984298012804,91.47402546120722
161.92852986456532,135.17461516838608,131.12326747735617,76.85966689073096,178.1334998629412,175.60769485865194,84.64417495714481,92.98146121998218
157.70284212321283,136.36199223932047,125.3084194775974,79.92544916117677,178.1334998629412,175.57701274767615,86.19233265612274,91.4026214100284
161.80920785052106,137.46774185486558,122.51509709414242,82.69201169489315,178.1334998629412,174.98760829684542,86.15161071591973,90.85393889940066
162.96223220437437,138.25039914861648,119.29136217098429,85.45538604164192,178.03551769954817,175.7754042185989,87.68218890660006,89.8874031610651
160.39458515874284,140.19853377801817,116.6887999684844,86.3643085568946,178.03551769954817,175.80673050280006,87.68218890660006,89.91872944526622
162.36077472981728,140.57219780396375,113.98464878653424,88.18169703554817,178.03551769954817,175.69250889637206,87.68218890660006,89.8874031610651
162.78392641220927,142.57294864054342,111.50143432404788,90.7549519365052,178.07745575347934,174.44247221979842,87.68218890660006,89.29188597147171
166.42956561483854,144.31392282839005,110.28255908891664,91.51885039743522,177.48031894830186,174.44247221979842,87.0037815466888,89.37315652620549
167.7173217719892,146.4832803631622,107.89019346130893,93.3438479475181,177.5424618518229,174.4179028475852,87.06592445020982,89.34858715399228
167.86822491960996,145.90294483175197,106.74323930027282,94.1184057163982,177.5854315299174,175.00730729841595,87.14719500494363,89.85672105008925
166.56968225681575,147.2717186708297,103.60054251665876,94.96974072811032,177.5854315299174,175.00730729841595,87.14719500494363,89.85672105008925
169.38452781352956,153.15613944447728,104.05806765916904,94.1184057163982,177.06247459871776,175.00730729841595,85.03761577360171,91.4433433502314
171.41833166302453,153.43494882292202,103.14916802850848,94.86875114225946,176.99566093509384,174.88501081046556,86.47615385538626,89.90793401681704
172.2164404735346,154.69712497144886,101.3099324740202,95.71059313749964,176.33306094552324,177.46059971708516,84.30820212040732,92.66300076606716
171.6302074676274,156.23873884940306,100.38885781546962,96.51980175165698,176.45131802609555,177.38146195040332,82.87498365109819,94.17043652484212
172.6049693727771,154.29863886752162,99.44966686973406,99.06929329989156,176.25728962600164,177.38146195040332,84.23243080088571,92.66300076606716
170.36883020754004,156.44194510482978,98.50748095415344,100.01272938248984,176.25728962600164,177.38146195040332,84.23243080088571,92.66300076606716
169.5796820473942,155.3906302204449,97.71833279400758,100.82064819695655,176.25728962600164,177.38146195040332,84.23243080088571,92.66300076606716
170.88928560518727,154.67682200724033,97.71833279400758,101.77785248007928,176.25728962600164,177.38146195040332,84.23243080088571,92.66300076606716
169.61806276562436,155.0176388877722,96.76698454625878,102.58847525281264,176.25728962600164,178.71954952848506,84.23243080088571,93.2562059319512
170.6190968310786,155.5151918542417,97.721825800131,100.66978280449668,176.25728962600164,178.71954952848506,84.23243080088571,93.2562059319512
169.6634458535007,154.7154443258715,96.76617482255304,101.4695303328669,176.25728962600164,178.71954952848506,84.23243080088571,93.2562059319512
170.67535847370092,154.49422619920662,96.76617482255304,101.4695303328669,176.8578255367733,178.71954952848506,84.87368865186033,93.2154839917482
169.6634458535007,155.60447054242715,96.76617482255304,101.4695303328669,176.9274590871369,178.71954952848506,83.39516450324604,94.76364169072616
169.1077693324652,154.13468375544886,95.9061411137705,102.2647737278924,176.95269125699932,178.67066235646382,83.46336635120294,94.71475451870496
168.12225267107797,155.01087058668523,95.9061411137705,102.2647737278924,176.95269125699932,178.67066235646382,83.46336635120294,94.71475451870496
168.9508962834327,156.25098964908696,97.7339831021442,101.76220217194268,176.29009126742875,179.3117328806141,82.80076636163236,95.3558250428552
168.57358654445548,159.50988422545592,103.34872711328738,95.79279649503216,176.33306094552324,179.18542295024025,84.34892406061027,93.75276881754772
163.43451514725598,155.03101268089773,109.90374953730785,92.48955292199916,176.29009126742875,177.46059971708516,84.30820212040732,92.66300076606716
156.34182752882182,148.6153951914045,119.38988007113684,86.35973152905413,176.80160825824075,177.65723202457067,83.39516450324604,94.21417852273404
162.51131675077113,140.9803881480221,134.83348020645855,79.59384588346742,176.80160825824075,177.6134900266787,84.94332220222401,92.62227882586416
167.04241990590688,129.43189168459236,144.22909779935483,74.71365027582931,176.80160825824075,176.8386393789016,84.94332220222401,92.57943400353378
167.50064522494702,126.72779008799924,155.8035849967758,68.08567403080542,176.80160825824075,176.8386393789016,84.94332220222401,92.57943400353378
