angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
171.43911042883536,169.939310204677,103.2405199151872,93.17983011986425,178.14097509534517,169.69515353123398,78.8994299784947,95.19442890773485,11.888658039627979,11.013832890351413,79.24903300681194,95.19442890773485
171.43911042883536,169.939310204677,103.2405199151872,93.17983011986425,178.14097509534517,169.69515353123398,78.8994299784947,95.19442890773485,11.888658039627979,11.013832890351413,79.24903300681194,95.19442890773485
171.43911042883536,176.33221194446858,103.2405199151872,96.3401917459099,176.1800202106122,170.13419305691565,80.3442206334628,95.71059313749964,13.152422565276147,13.622627637100875,79.7651972365768,95.71059313749964
171.43911042883536,176.33221194446858,103.2405199151872,96.3401917459099,176.1800202106122,170.13419305691565,80.3442206334628,95.71059313749964,13.152422565276147,13.622627637100875,79.7651972365768,95.71059313749964
172.2348339815747,174.1810290986054,107.40270413135629,99.1623470457217,179.28828779396432,170.13419305691565,78.38326574872985,95.71059313749964,13.106985794854022,18.547514060243355,81.67434966957313,95.71059313749964
172.2348339815747,174.1810290986054,107.40270413135629,99.1623470457217,179.28828779396432,170.13419305691565,78.38326574872985,95.71059313749964,13.106985794854022,18.547514060243355,81.67434966957313,95.71059313749964
167.47119229084848,174.1810290986054,107.40270413135629,99.1623470457217,179.28828779396432,170.13419305691565,78.38326574872985,95.71059313749964,13.106985794854022,18.547514060243355,81.67434966957313,95.71059313749964
167.47119229084848,174.1810290986054,107.40270413135629,99.1623470457217,179.28828779396432,170.13419305691565,78.38326574872985,95.71059313749964,13.106985794854022,18.547514060243355,81.67434966957313,95.71059313749964
167.60914333931908,170.8376529542783,110.72048529969113,99.1623470457217,177.06432655357884,170.13419305691565,76.67546873810922,95.19442890773485,14.743562836470742,18.547514060243355,80.65997382719468,95.19442890773485
167.60914333931908,170.8376529542783,110.72048529969113,99.1623470457217,177.06432655357884,170.13419305691565,76.67546873810922,95.19442890773485,14.743562836470742,18.547514060243355,80.65997382719468,95.19442890773485
162.98745319075599,156.75150028337143,110.55604521958347,103.24051991518719,178.5750257274846,172.17960154580288,83.6598082540901,92.04540848888723,16.69924423399363,19.06504197011295,75.46554491945987,92.04540848888723
162.98745319075599,156.75150028337143,110.55604521958347,103.24051991518719,178.5750257274846,172.17960154580288,83.6598082540901,92.04540848888723,16.69924423399363,19.06504197011295,75.46554491945987,92.04540848888723
164.7448812969422,148.19061071220685,119.74488129694224,100.00797980144134,178.5750257274846,168.23171106797935,83.6598082540901,90.0,19.983106521899987,15.883853733921082,73.49563861824497,90.0
164.7448812969422,148.19061071220685,119.74488129694224,100.00797980144134,178.5750257274846,168.23171106797935,83.6598082540901,90.0,19.983106521899987,15.883853733921082,73.49563861824497,90.0
160.5599651718238,142.73359809902286,130.44623202084136,90.00000000000001,178.5750257274846,168.23171106797935,83.6598082540901,90.0,20.556045219583464,8.249344178906288,73.49563861824497,90.0
160.5599651718238,142.73359809902286,130.44623202084136,90.00000000000001,178.5750257274846,168.23171106797935,83.6598082540901,90.0,20.556045219583464,8.249344178906288,73.49563861824497,90.0
166.7594800848128,123.69006752597974,143.13010235415598,90.0,178.5750257274846,168.23171106797935,83.6598082540901,90.0,23.962488974578186,5.485335050792648,73.49563861824497,90.0
166.7594800848128,123.69006752597974,143.13010235415598,90.0,178.5750257274846,168.23171106797935,83.6598082540901,90.0,23.962488974578186,5.485335050792648,73.49563861824497,90.0
156.16125981682825,170.4633642415406,145.4599090929291,36.311560647104955,176.4712287806335,168.23171106797935,85.76360520094116,90.0,28.196723597964265,26.342111525880473,73.49563861824497,90.0
156.16125981682825,170.4633642415406,145.4599090929291,36.311560647104955,176.4712287806335,168.23171106797935,85.76360520094116,90.0,28.196723597964265,26.342111525880473,73.49563861824497,90.0
154.62225613865087,156.96056402009648,158.19859051364818,6.340191745909863,176.4712287806335,168.23171106797935,85.76360520094116,90.0,25.751414512354845,13.725014998817937,73.49563861824497,90.0
154.62225613865087,156.96056402009648,158.19859051364818,6.340191745909863,176.4712287806335,168.23171106797935,85.76360520094116,90.0,25.751414512354845,13.725014998817937,73.49563861824497,90.0
166.01388406041505,119.41559883309549,176.63353933657018,109.98310652189997,179.04196589132403,174.99608004775965,85.76360520094116,92.12109639666146,25.016893478100027,2.194285648474809,73.49563861824497,92.12109639666146
166.01388406041505,119.41559883309549,176.63353933657018,109.98310652189997,179.04196589132403,174.99608004775965,85.76360520094116,92.12109639666146,25.016893478100027,2.194285648474809,73.49563861824497,92.12109639666146
180.0,61.26020470831195,172.3931322280282,97.29205896458271,178.89118787224007,172.8749836510982,80.71995431229031,95.19442890773485,21.47733430955007,0.15211233159465262,76.75948008481276,95.19442890773485
