NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
423,286,-0.4082969129085541,426,278,-0.38817524909973145,428,278,-0.3881710469722748,430,278,-0.3880898952484131,419,278,-0.39145034551620483,417,278,-0.3915158808231354,414,279,-0.3915649950504303,434,282,-0.2466416358947754,410,283,-0.26415982842445374,428,294,-0.35443657636642456,419,294,-0.35949796438217163,457,328,-0.12611272931098938,385,328,-0.15607644617557526,483,374,-0.0232203658670187,368,379,-0.0768369734287262,494,422,-0.12609809637069702,366,427,-0.17542800307273865,501,438,-0.15031972527503967,359,440,-0.2044672667980194,495,439,-0.19476141035556793,362,440,-0.24707339704036713,492,433,-0.14521875977516174,366,436,-0.19376270473003387,443,432,0.009317813441157341,403,434,-0.00927383080124855,441,511,0.027087166905403137,407,512,-0.014016021974384785,439,584,0.21103031933307648,406,588,0.16922099888324738,433,592,0.21973158419132233,407,597,0.1773373782634735,446,609,0.0722414180636406,405,612,0.017695307731628418
423,283,-0.4082567095756531,426,277,-0.38741734623908997,428,278,-0.38742801547050476,431,278,-0.3873960077762604,419,277,-0.3910217881202698,417,277,-0.391079306602478,415,277,-0.39112672209739685,434,282,-0.24632593989372253,410,282,-0.2641863226890564,428,292,-0.3544982969760895,419,291,-0.35973039269447327,457,328,-0.13522310554981232,386,327,-0.15969429910182953,480,374,-0.04417780041694641,368,376,-0.09156717360019684,494,423,-0.13585907220840454,366,426,-0.18788039684295654,501,438,-0.16092512011528015,359,440,-0.21765826642513275,495,439,-0.20356784760951996,362,440,-0.26329532265663147,492,433,-0.15417718887329102,366,436,-0.2080998420715332,443,431,0.008566207252442837,403,431,-0.008567963726818562,441,509,-0.004840188194066286,407,509,-0.025984331965446472,439,583,0.19883424043655396,407,583,0.1782858669757843,433,592,0.2092735469341278,407,592,0.18911978602409363,446,609,0.05573910102248192,406,609,0.03022122010588646
423,282,-0.40932977199554443,426,277,-0.3877287805080414,429,277,-0.3877461850643158,431,278,-0.387739360332489,419,276,-0.39159801602363586,417,276,-0.3916502594947815,415,276,-0.3916969895362854,434,282,-0.24703720211982727,410,282,-0.2663147747516632,428,291,-0.35627153515815735,419,290,-0.36201345920562744,457,327,-0.1410287320613861,386,326,-0.16469645500183105,479,374,-0.051593195647001266,368,375,-0.09969045221805573,494,423,-0.1399824023246765,365,426,-0.19457297027111053,500,438,-0.16449451446533203,359,440,-0.2242106944322586,495,439,-0.2066618651151657,362,440,-0.2696011960506439,492,433,-0.1580743044614792,366,436,-0.214805006980896,442,430,0.008040775544941425,403,430,-0.008069329895079136,441,509,-0.008659802377223969,407,507,-0.030543934553861618,439,583,0.19384920597076416,407,581,0.17861001193523407,433,591,0.20427024364471436,408,590,0.18955998122692108,446,608,0.05068165436387062,406,607,0.03121066465973854
423,282,-0.36878153681755066,426,276,-0.34631621837615967,429,277,-0.3463493883609772,431,277,-0.34636518359184265,419,275,-0.35101908445358276,417,275,-0.3510458469390869,415,276,-0.3510885536670685,434,282,-0.209671288728714,410,282,-0.23250897228717804,428,290,-0.31785622239112854,419,289,-0.3245563507080078,456,327,-0.11444191634654999,386,326,-0.13867443799972534,478,372,-0.03172333166003227,368,374,-0.07616253942251205,494,421,-0.11779024451971054,365,425,-0.16548623144626617,501,436,-0.1423390656709671,359,439,-0.19383230805397034,496,436,-0.1830846220254898,362,439,-0.23896460235118866,492,431,-0.13534067571163177,366,435,-0.18579277396202087,442,430,0.008044801652431488,403,429,-0.008073512464761734,441,507,-0.0054639782756567,407,506,-0.03367269039154053,439,582,0.18703266978263855,407,580,0.17431361973285675,433,590,0.19660446047782898,408,589,0.18581999838352203,446,608,0.045750416815280914,406,607,0.02963593229651451
423,282,-0.30831632018089294,426,276,-0.2850382626056671,429,277,-0.2850852608680725,431,277,-0.2850934565067291,419,275,-0.2884248197078705,417,275,-0.28843438625335693,415,275,-0.28847765922546387,434,282,-0.15235280990600586,410,282,-0.16857247054576874,428,290,-0.25962403416633606,419,289,-0.26439109444618225,456,326,-0.06924055516719818,386,326,-0.0867857113480568,479,369,0.004085994325578213,368,371,-0.027771344408392906,495,418,-0.09347032755613327,365,420,-0.12286283820867538,503,432,-0.11953722685575485,359,434,-0.15286648273468018,498,431,-0.1600770652294159,362,434,-0.1964462548494339,494,427,-0.11137799918651581,366,430,-0.14300543069839478,442,430,0.007211270742118359,403,429,-0.007246877532452345,441,507,-0.009734232909977436,407,506,-0.03295727074146271,439,582,0.18883728981018066,407,580,0.17502526938915253,433,590,0.1991298943758011,408,589,0.1864558905363083,445,608,0.05011490359902382,406,607,0.03413234278559685
423,282,-0.29246821999549866,426,276,-0.26937493681907654,429,277,-0.26942867040634155,431,278,-0.2694435715675354,419,275,-0.2710389196872711,417,275,-0.2710396349430084,414,275,-0.2710629105567932,434,282,-0.13771429657936096,410,282,-0.14565756916999817,428,290,-0.24448715150356293,419,289,-0.24679526686668396,456,326,-0.05472226440906525,386,326,-0.060177914798259735,483,365,0.022054294124245644,369,368,0.010361647233366966,502,409,-0.07486604154109955,366,414,-0.08186376839876175,511,423,-0.1001722663640976,360,425,-0.11019426584243774,504,425,-0.14194351434707642,364,425,-0.1534925103187561,500,420,-0.09335273504257202,367,422,-0.10178276151418686,442,430,0.004145222716033459,403,429,-0.004212549887597561,441,506,-0.01659131981432438,407,506,-0.03245348855853081,439,582,0.1773318201303482,408,580,0.17357705533504486,433,590,0.18714791536331177,408,589,0.1848442405462265,445,608,0.037694644182920456,406,607,0.03266925364732742
423,282,-0.3074292540550232,426,277,-0.2843845784664154,428,277,-0.28443413972854614,431,278,-0.2844773232936859,419,275,-0.289612352848053,417,275,-0.2896292209625244,414,275,-0.2896135151386261,434,282,-0.1480606645345688,410,282,-0.17362575232982635,427,291,-0.25730621814727783,419,289,-0.2646651566028595,456,324,-0.04407992959022522,386,326,-0.07298417389392853,484,360,0.08362573385238647,370,365,0.06584638357162476,508,396,0.029616475105285645,366,397,0.08739303797483444,517,406,0.016574203968048096,362,406,0.08163799345493317,512,407,-0.028844211250543594,365,405,0.044806234538555145,506,404,0.010398651473224163,368,403,0.07421691715717316,442,430,0.004286295268684626,404,429,-0.004344594199210405,441,507,-0.018768271431326866,407,507,-0.04099435731768608,438,582,0.1858648657798767,408,580,0.17554280161857605,432,590,0.19988428056240082,409,589,0.18752950429916382,445,608,0.05452769249677658,406,607,0.036117710173130035
422,282,-0.3318169116973877,426,277,-0.3096559941768646,428,277,-0.30968937277793884,430,278,-0.3097231090068817,419,275,-0.3137528896331787,417,275,-0.31377387046813965,414,276,-0.3137489855289459,433,282,-0.17297790944576263,410,282,-0.19370420277118683,427,291,-0.2812679409980774,418,289,-0.28718626499176025,454,323,-0.05910646915435791,387,326,-0.07657606899738312,485,352,0.16056707501411438,370,363,0.12278511375188828,508,376,0.24181166291236877,369,375,0.21484531462192535,518,385,0.25652533769607544,366,383,0.22741863131523132,514,386,0.21026775240898132,369,380,0.1931791752576828,509,383,0.22681167721748352,372,379,0.20545703172683716,442,429,0.0009272246388718486,404,429,-0.0010174340568482876,441,507,-0.0249647106975317,407,507,-0.036744456738233566,438,582,0.18793313205242157,408,580,0.17672626674175262,432,590,0.2008984386920929,409,590,0.18853598833084106,445,608,0.06213643401861191,406,607,0.046654973179101944
422,282,-0.2316163182258606,426,277,-0.20690865814685822,428,277,-0.20696383714675903,430,277,-0.20703370869159698,419,275,-0.20789337158203125,416,275,-0.2079194188117981,414,276,-0.20792007446289062,433,282,-0.06366059184074402,410,282,-0.06815196573734283,427,290,-0.17859967052936554,417,289,-0.17988333106040955,454,322,0.024006761610507965,388,322,-0.0010316820116713643,485,353,-0.0041513280011713505,366,358,-0.09990258514881134,508,358,-0.22468134760856628,381,352,-0.35026466846466064,515,359,-0.273458331823349,389,357,-0.4042535424232483,514,357,-0.2980211079120636,394,349,-0.4072892665863037,509,357,-0.24152444303035736,392,349,-0.3570801615715027,441,427,0.0013590119779109955,404,427,-0.0014887312427163124,440,507,-0.05343063175678253,408,507,-0.0469546839594841,438,582,0.16830052435398102,409,580,0.16320528090000153,432,590,0.18131648004055023,409,589,0.17548811435699463,445,608,0.023428410291671753,406,607,0.015274303033947945
421,282,-0.22570984065532684,425,277,-0.20273226499557495,428,277,-0.20281349122524261,430,277,-0.20290377736091614,418,275,-0.20002639293670654,416,275,-0.20002487301826477,413,276,-0.2000415027141571,433,282,-0.0674581378698349,410,282,-0.05491867661476135,426,290,-0.17585539817810059,416,289,-0.17238309979438782,453,320,-0.01979825273156166,388,321,0.0036900904960930347,476,349,-0.2256288230419159,370,348,-0.16775062680244446,475,330,-0.513989269733429,387,323,-0.4465521275997162,477,326,-0.5774878263473511,391,318,-0.5047386288642883,475,322,-0.5798332095146179,393,313,-0.5018239617347717,473,324,-0.5241512656211853,388,319,-0.45458588004112244,441,425,-0.004849655088037252,404,425,0.004913161043077707,440,507,-0.04679996892809868,408,507,-0.02462000772356987,438,581,0.15339218080043793,409,580,0.17380619049072266,432,590,0.16389313340187073,409,589,0.18446752429008484,445,608,-0.00041320055606774986,406,607,0.019313421100378036
