NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
92,102,-0.2558954954147339,93,100,-0.23905180394649506,93,100,-0.2390897423028946,93,100,-0.23911431431770325,92,100,-0.24961645901203156,91,100,-0.24964837729930878,91,100,-0.2497050017118454,94,100,-0.1311352252960205,90,100,-0.18061384558677673,93,103,-0.21430940926074982,91,103,-0.22861702740192413,98,110,-0.038760941475629807,84,110,-0.14301295578479767,104,122,0.014258334413170815,79,123,-0.133296400308609,107,134,-0.07205154001712799,78,135,-0.19406327605247498,107,137,-0.09271273761987686,76,139,-0.22234080731868744,107,137,-0.12554164230823517,78,139,-0.24538488686084747,106,136,-0.08813481032848358,79,138,-0.20451684296131134,95,137,0.037070132791996,87,137,-0.037023674696683884,94,155,0.06182696297764778,86,155,-0.043910808861255646,91,172,0.20857949554920197,85,173,0.08910045772790909,90,175,0.21782635152339935,84,176,0.09601395577192307,96,178,0.1281009018421173,86,178,-0.017071161419153214
92,101,-0.2638076841831207,93,99,-0.2469567060470581,93,99,-0.24700084328651428,93,99,-0.24702395498752594,92,99,-0.25457558035850525,91,99,-0.25460508465766907,91,99,-0.25464847683906555,94,100,-0.139179527759552,89,100,-0.17889304459095,93,102,-0.22260166704654694,91,102,-0.2330116331577301,98,110,-0.05423606559634209,84,110,-0.1283835619688034,104,122,-0.008042357861995697,79,123,-0.10443347692489624,107,134,-0.09898141771554947,77,135,-0.1674804836511612,108,137,-0.12150292843580246,76,139,-0.19248375296592712,107,137,-0.15400907397270203,78,139,-0.21961736679077148,106,136,-0.11414919048547745,79,138,-0.17937971651554108,95,136,0.030731594190001488,87,136,-0.030704347416758537,93,155,0.02255113050341606,86,155,-0.03860434517264366,91,172,0.1583416908979416,84,172,0.09791380912065506,90,175,0.1659984290599823,84,175,0.10481058061122894,95,178,0.07219942659139633,85,178,-0.006398707162588835
92,100,-0.26271048188209534,93,99,-0.24582262337207794,93,99,-0.24586570262908936,93,99,-0.24588944017887115,92,99,-0.25421783328056335,91,99,-0.2542486786842346,91,99,-0.25429460406303406,94,99,-0.1384785920381546,89,99,-0.1797044724225998,93,102,-0.22164317965507507,91,102,-0.23314312100410461,98,110,-0.05272367596626282,83,110,-0.13155758380889893,104,122,-0.004561454523354769,79,123,-0.11391060799360275,107,134,-0.09301608055830002,78,135,-0.17525410652160645,108,137,-0.11485718190670013,77,139,-0.20134441554546356,107,137,-0.1475820094347,79,139,-0.22692905366420746,106,136,-0.10841244459152222,79,138,-0.18652164936065674,95,136,0.03098784014582634,87,136,-0.030957361683249474,93,155,0.02526204288005829,86,155,-0.0379001758992672,91,172,0.16276368498802185,84,172,0.09957876056432724,90,174,0.17060284316539764,84,174,0.10656213760375977,94,178,0.07806318253278732,85,178,-0.004326777998358011
92,100,-0.2663826644420624,93,99,-0.24963104724884033,93,99,-0.2496737539768219,93,99,-0.2496986836194992,92,99,-0.25858938694000244,91,99,-0.2586229145526886,91,99,-0.2586683928966522,94,99,-0.1417563259601593,89,99,-0.18421244621276855,93,102,-0.22495698928833008,91,102,-0.23714129626750946,98,110,-0.05326957628130913,83,110,-0.132125124335289,104,122,-0.0024542927276343107,79,123,-0.11679350584745407,107,134,-0.08977443724870682,78,135,-0.17758086323738098,108,137,-0.11122383922338486,77,139,-0.20342372357845306,107,137,-0.14418546855449677,79,139,-0.22923842072486877,106,136,-0.10523449629545212,79,139,-0.1888030469417572,95,136,0.03147182613611221,87,136,-0.03143978863954544,93,155,0.030327750369906425,86,155,-0.03826860710978508,91,172,0.16745619475841522,84,172,0.0916680097579956,89,174,0.17528901994228363,84,174,0.09760111570358276,94,177,0.08349882066249847,85,178,-0.013969779945909977
92,100,-0.2689131796360016,93,99,-0.2519697844982147,93,99,-0.2520136833190918,93,99,-0.25203970074653625,92,99,-0.26054632663726807,91,99,-0.26057907938957214,91,99,-0.26062530279159546,94,99,-0.14334750175476074,89,99,-0.1843251883983612,93,102,-0.22728228569030762,91,102,-0.23898789286613464,98,110,-0.05587887391448021,83,110,-0.13262569904327393,104,122,-0.006334102246910334,79,123,-0.11240994185209274,107,134,-0.09600479900836945,78,135,-0.1754021793603897,108,137,-0.11859980970621109,77,139,-0.20114432275295258,107,137,-0.1518096625804901,79,139,-0.22817565500736237,106,136,-0.11147069185972214,80,139,-0.18712595105171204,95,136,0.030512947589159012,87,136,-0.030483994632959366,93,155,0.023668985813856125,86,155,-0.03822743147611618,91,172,0.16574861109256744,84,172,0.09656188637018204,89,174,0.17396412789821625,84,174,0.1030726507306099,94,177,0.07972922176122665,85,178,-0.01012331061065197
92,100,-0.2677842676639557,93,99,-0.2506530284881592,93,99,-0.2506970465183258,93,99,-0.25072091817855835,92,99,-0.2593567669391632,91,99,-0.2593899667263031,91,99,-0.2594394385814667,94,99,-0.14202700555324554,89,99,-0.17705532908439636,93,102,-0.22609131038188934,91,102,-0.23805376887321472,98,110,-0.054423265159130096,83,110,-0.11880890280008316,104,122,-0.005203197244554758,79,123,-0.09174752980470657,107,133,-0.09846571832895279,78,136,-0.15830504894256592,108,137,-0.12196966260671616,77,139,-0.1829851120710373,107,137,-0.15494370460510254,79,139,-0.2107703536748886,106,136,-0.11391722410917282,80,139,-0.17025639116764069,95,136,0.026794901117682457,87,136,-0.02675705775618553,93,155,0.01866639219224453,86,155,-0.038273539394140244,91,172,0.16315104067325592,84,172,0.09608472138643265,89,174,0.17153622210025787,84,174,0.10264293104410172,94,177,0.07682669907808304,85,178,-0.010311512276530266
92,100,-0.2509765326976776,93,98,-0.23312412202358246,93,98,-0.2331710159778595,93,98,-0.23318472504615784,91,98,-0.23869284987449646,91,98,-0.23871371150016785,90,98,-0.2387547492980957,94,99,-0.12633417546749115,89,99,-0.15285751223564148,93,102,-0.21101057529449463,91,102,-0.2188398540019989,98,110,-0.050578631460666656,83,109,-0.09929753839969635,104,122,-0.003501281375065446,79,122,-0.07530947774648666,107,133,-0.09628292173147202,78,135,-0.1458805799484253,109,137,-0.11995067447423935,77,139,-0.17107319831848145,108,137,-0.15264616906642914,79,139,-0.19986967742443085,107,136,-0.11172015964984894,80,138,-0.1586906611919403,95,136,0.022565266117453575,87,136,-0.022529633715748787,93,155,0.009035075083374977,86,155,-0.03340165689587593,91,172,0.162388414144516,84,172,0.11461708694696426,90,174,0.17142334580421448,84,174,0.12232445180416107,94,178,0.07368621975183487,85,178,0.007673106621950865
92,100,-0.2314206212759018,93,98,-0.21341170370578766,93,98,-0.21346011757850647,93,98,-0.21347364783287048,91,98,-0.22038565576076508,91,98,-0.22040414810180664,90,98,-0.2204507440328598,94,99,-0.10799890011548996,89,99,-0.1415393203496933,93,102,-0.19205419719219208,91,102,-0.20167075097560883,99,110,-0.03293266147375107,83,109,-0.09141262620687485,104,121,0.018517134711146355,79,122,-0.06847930699586868,108,133,-0.07199911028146744,79,135,-0.1379346400499344,110,136,-0.09530061483383179,77,139,-0.16341301798820496,109,137,-0.12784120440483093,79,139,-0.190664604306221,108,135,-0.0873037651181221,80,138,-0.14991691708564758,96,136,0.021440815180540085,87,136,-0.021383555606007576,93,155,0.005347815807908773,86,155,-0.03431299701333046,91,172,0.1622041016817093,84,172,0.11217784136533737,90,174,0.17168264091014862,84,174,0.11977206915616989,94,178,0.07537619024515152,85,177,0.00507370987907052
92,100,-0.24080128967761993,93,98,-0.2231878936290741,93,98,-0.22323384881019592,93,98,-0.22324688732624054,91,98,-0.23082800209522247,91,98,-0.2308492213487625,90,98,-0.23089183866977692,94,99,-0.11073710769414902,89,99,-0.15138474106788635,93,102,-0.1988893300294876,91,102,-0.21124660968780518,99,110,-0.05770193785429001,83,109,-0.09395387023687363,104,121,-0.008937680162489414,79,122,-0.06989818066358566,110,131,-0.09294243901968002,80,134,-0.13969048857688904,111,135,-0.11645709723234177,80,138,-0.16343294084072113,110,135,-0.1470998227596283,82,138,-0.18952126801013947,109,134,-0.1070856973528862,83,137,-0.1512448638677597,96,135,0.0053565907292068005,87,135,-0.005287941545248032,93,154,-0.05088689923286438,86,154,-0.029624130576848984,91,171,0.11269111186265945,84,171,0.1166057214140892,90,173,0.12322086095809937,84,173,0.12429732829332352,93,177,0.022372957319021225,85,177,0.013251764699816704
92,100,-0.21143658459186554,92,98,-0.19326567649841309,93,98,-0.19331099092960358,93,98,-0.19335010647773743,91,98,-0.19891014695167542,91,98,-0.1989177018404007,90,98,-0.19895736873149872,94,99,-0.09101394563913345,89,99,-0.11849812418222427,93,102,-0.17365585267543793,91,102,-0.1816253662109375,98,110,-0.024722397327423096,83,109,-0.07721070945262909,105,120,0.0149058373644948,80,122,-0.0726301297545433,112,130,-0.08351404219865799,82,133,-0.14763763546943665,114,133,-0.10960400849580765,82,136,-0.1734696924686432,113,133,-0.14147678017616272,83,136,-0.19894073903560638,112,132,-0.09927058964967728,84,135,-0.1589941680431366,96,135,0.011011608876287937,87,135,-0.010940209031105042,93,154,-0.04325130954384804,86,154,-0.03406090661883354,91,171,0.11426103860139847,84,171,0.11602421849966049,90,173,0.12403549253940582,86,172,0.12400340288877487,93,177,0.02084244228899479,85,177,0.011231972835958004
