NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
98,88,-0.3779957592487335,100,86,-0.35855454206466675,101,86,-0.3585542142391205,102,86,-0.3585570156574249,97,86,-0.35075855255126953,96,86,-0.35075825452804565,95,86,-0.3507131040096283,104,87,-0.2261970341205597,95,87,-0.19275864958763123,101,91,-0.32782697677612305,96,90,-0.31834107637405396,113,106,-0.16044531762599945,88,106,-0.04573645442724228,119,128,-0.10701728612184525,82,126,0.022890668362379074,118,149,-0.20670296251773834,77,146,-0.11487239599227905,119,155,-0.24617870151996613,75,151,-0.15119600296020508,117,155,-0.28423210978507996,75,151,-0.1984875351190567,116,153,-0.22343237698078156,77,150,-0.13792014122009277,106,145,-0.05042356997728348,91,145,0.05029396340250969,105,179,-0.07695730775594711,96,178,0.03414221480488777,107,211,0.06362242251634598,98,209,0.1780693531036377,108,215,0.06516432017087936,100,213,0.18090049922466278,102,219,-0.11935846507549286,90,218,0.018489358946681023
98,87,-0.3807545304298401,100,85,-0.3612755835056305,101,86,-0.36128729581832886,102,86,-0.36129075288772583,97,85,-0.35338258743286133,96,85,-0.35337790846824646,95,85,-0.353363960981369,104,87,-0.23324012756347656,95,87,-0.1973799616098404,101,90,-0.332633912563324,96,90,-0.322553426027298,113,106,-0.1788654327392578,88,106,-0.054805632680654526,119,128,-0.12970545887947083,82,127,0.019007842987775803,118,149,-0.22857889533042908,77,146,-0.1116403192281723,119,155,-0.2674276828765869,75,151,-0.14610831439495087,117,155,-0.30724939703941345,75,152,-0.1952580362558365,116,153,-0.2455074042081833,77,150,-0.13508205115795135,106,145,-0.0504382960498333,91,146,0.050308626145124435,105,179,-0.04814453795552254,96,179,0.05373161658644676,107,210,0.12034066766500473,98,209,0.22558176517486572,108,215,0.1244601234793663,100,213,0.23095843195915222,102,218,-0.0594043992459774,90,218,0.07022608071565628
98,87,-0.3843505084514618,100,85,-0.3647294342517853,101,85,-0.36475086212158203,102,86,-0.364757776260376,97,85,-0.3570632338523865,96,85,-0.3570573627948761,95,85,-0.3570547103881836,104,87,-0.23694846034049988,95,87,-0.2016272097826004,101,90,-0.3364773690700531,96,90,-0.3265579342842102,113,106,-0.18548347055912018,87,106,-0.05919607728719711,119,129,-0.13795408606529236,82,127,0.015925470739603043,118,149,-0.23678378760814667,77,146,-0.11096502840518951,119,155,-0.2761549949645996,75,152,-0.1447678506374359,117,155,-0.31606748700141907,76,152,-0.19432270526885986,116,153,-0.2536599934101105,77,150,-0.13443931937217712,107,146,-0.0509062297642231,91,146,0.050778474658727646,105,179,-0.04475792497396469,96,179,0.061829183250665665,107,210,0.12463796138763428,98,209,0.2371191829442978,108,215,0.12874755263328552,100,213,0.2427344024181366,102,218,-0.05462520942091942,90,218,0.08270644396543503
98,87,-0.39904069900512695,100,85,-0.38016682863235474,101,85,-0.38019368052482605,102,85,-0.3802061378955841,97,85,-0.3724701404571533,96,85,-0.3724595904350281,95,85,-0.3724534213542938,104,87,-0.2510897219181061,95,87,-0.21589529514312744,101,90,-0.3501952290534973,96,90,-0.34029439091682434,113,106,-0.19585445523262024,87,106,-0.06699749082326889,119,129,-0.14790518581867218,82,127,0.010234029032289982,118,149,-0.25108247995376587,77,147,-0.1142939105629921,119,155,-0.29161909222602844,75,152,-0.14727485179901123,117,155,-0.33261728286743164,76,152,-0.1979980319738388,116,153,-0.26836052536964417,77,151,-0.13789726793766022,107,146,-0.05122621729969978,91,146,0.05109540373086929,105,179,-0.04478015750646591,96,179,0.0646289810538292,107,210,0.12316415458917618,98,209,0.23782886564731598,108,214,0.12713345885276794,100,213,0.24323782324790955,102,218,-0.05638895556330681,90,218,0.08250746876001358
98,87,-0.3978324234485626,100,85,-0.37833723425865173,101,85,-0.37836286425590515,102,86,-0.3783731162548065,97,85,-0.37082260847091675,96,85,-0.37082022428512573,95,85,-0.3708057999610901,104,87,-0.24679848551750183,95,87,-0.21240095794200897,101,90,-0.34788376092910767,96,90,-0.33824899792671204,113,106,-0.1892050951719284,87,106,-0.06378031522035599,119,129,-0.14392556250095367,82,127,0.011461070738732815,117,149,-0.25486820936203003,77,147,-0.11831003427505493,119,155,-0.2983147203922272,75,152,-0.15290798246860504,117,155,-0.33818402886390686,76,152,-0.203909769654274,116,153,-0.27197328209877014,77,151,-0.14197231829166412,106,146,-0.051713474094867706,91,146,0.05158800631761551,105,179,-0.04781604930758476,96,179,0.060201700776815414,107,210,0.11044664680957794,98,209,0.2294759899377823,108,214,0.11379456520080566,100,213,0.23442576825618744,102,218,-0.07025089859962463,90,218,0.07159095257520676
98,87,-0.39538925886154175,100,85,-0.37597936391830444,101,86,-0.3760039210319519,102,86,-0.37601324915885925,97,85,-0.36833590269088745,96,85,-0.368333101272583,95,85,-0.3683133125305176,104,87,-0.24461562931537628,95,87,-0.21161676943302155,101,90,-0.34562548995018005,96,90,-0.33617275953292847,113,106,-0.18721286952495575,87,106,-0.04515431448817253,118,128,-0.14547549188137054,81,126,0.03532784804701805,116,149,-0.2611922025680542,75,146,-0.10632581263780594,118,154,-0.30746713280677795,73,152,-0.141567662358284,115,154,-0.3471757769584656,74,152,-0.19428002834320068,115,152,-0.27831369638442993,75,151,-0.13095344603061676,106,146,-0.056232843548059464,91,146,0.05612606182694435,105,179,-0.053631741553545,96,179,0.06328095495700836,107,210,0.10726379603147507,98,209,0.23140254616737366,108,214,0.11012464016675949,101,213,0.2360837757587433,102,218,-0.07378443330526352,90,218,0.07374562323093414
98,87,-0.2897135615348816,100,85,-0.2706998288631439,101,86,-0.27078303694725037,102,86,-0.27080342173576355,97,85,-0.2606017589569092,96,85,-0.26057806611061096,95,85,-0.2605459690093994,104,87,-0.14611978828907013,95,87,-0.10030798614025116,101,90,-0.2431434541940689,96,90,-0.2299775779247284,113,106,-0.1252964586019516,87,106,0.0538790188729763,118,126,-0.1436624377965927,80,125,0.11575963348150253,115,145,-0.28488218784332275,73,144,-0.031611911952495575,116,151,-0.34001463651657104,71,150,-0.06991436332464218,114,150,-0.3771262764930725,72,150,-0.11845806986093521,113,149,-0.30267074704170227,73,149,-0.0561915822327137,106,146,-0.062159549444913864,91,146,0.062133971601724625,105,179,-0.0743461400270462,96,179,0.06079793721437454,107,210,0.07592183351516724,98,209,0.22946634888648987,108,214,0.0782526507973671,101,213,0.2319750338792801,102,218,-0.1075916662812233,90,218,0.07120512425899506
98,87,-0.1567462682723999,100,85,-0.13678984344005585,101,85,-0.13688887655735016,102,86,-0.13692094385623932,97,85,-0.12527737021446228,96,85,-0.1252366453409195,95,85,-0.1251990646123886,104,87,-0.024925461038947105,95,87,0.02693011797964573,100,90,-0.11611372232437134,96,90,-0.10125041753053665,112,105,-0.04505302757024765,87,106,0.16278056800365448,116,124,-0.1001492291688919,79,124,0.2010589838027954,113,141,-0.267113596200943,71,142,0.055392347276210785,114,146,-0.31997591257095337,68,147,0.01638360135257244,112,146,-0.3547394275665283,68,146,-0.027737107127904892,111,144,-0.2845248281955719,70,145,0.03156239166855812,106,146,-0.0693061351776123,91,146,0.06933145225048065,105,179,-0.08969724923372269,96,179,0.059409912675619125,107,209,0.04091799631714821,98,209,0.20476578176021576,108,214,0.04269888997077942,101,213,0.20633406937122345,102,218,-0.13527292013168335,90,218,0.06198182702064514
98,87,-0.14509035646915436,100,85,-0.12669874727725983,101,86,-0.1268158257007599,102,86,-0.12684853374958038,97,85,-0.11326669156551361,96,85,-0.11324304342269897,95,85,-0.11319100856781006,104,87,-0.014646859839558601,95,87,0.0458579957485199,100,90,-0.10372661054134369,96,90,-0.08642400056123734,112,105,-0.048911623656749725,87,105,0.18757092952728271,116,121,-0.14932766556739807,78,122,0.186056450009346,111,135,-0.35507073998451233,68,137,-0.011579056270420551,111,140,-0.41945329308509827,65,141,-0.05292118340730667,108,139,-0.44315385818481445,65,141,-0.09674001485109329,108,138,-0.3683669865131378,67,140,-0.03616264835000038,106,146,-0.08068207651376724,91,146,0.08071953058242798,105,179,-0.09683271497488022,96,179,0.07946722209453583,107,209,0.025219352915883064,98,209,0.2104053646326065,108,214,0.02608480490744114,101,213,0.21117639541625977,102,218,-0.150891974568367,90,218,0.0718645378947258
98,88,-0.13680200278759003,100,86,-0.11823542416095734,101,86,-0.11833196133375168,102,86,-0.11833422631025314,97,86,-0.10399062931537628,96,86,-0.10398401319980621,95,86,-0.10392986983060837,104,87,-0.00258469651453197,95,87,0.06176821514964104,101,90,-0.09439985454082489,96,90,-0.07610230147838593,112,105,-0.04772358015179634,87,105,0.19207020103931427,114,119,-0.2396302968263626,77,118,0.13681922852993011,108,130,-0.5256847739219666,66,131,-0.13043582439422607,108,135,-0.6021007895469666,62,134,-0.18337570130825043,105,133,-0.6180036664009094,62,134,-0.2190796583890915,105,132,-0.5381723046302795,64,133,-0.15500274300575256,106,146,-0.08560875803232193,91,146,0.08555887639522552,105,179,-0.09591366350650787,96,179,0.08026216924190521,107,209,0.016275545582175255,98,208,0.21027331054210663,108,214,0.015996158123016357,101,213,0.21124409139156342,102,217,-0.1681683212518692,90,218,0.06809266656637192
