angle_right_elbow,angle_left_elbow,angle_right_shoulder,angle_left_shoulder,angle_right_knee,angle_left_knee,angle_right_hip,angle_left_hip,angle_right axilla,angle_left axilla,angle_right thigh,angle_left thigh
147.21262741281328,164.26119856255056,109.98310652189998,99.46232220802561,173.36294158676537,175.2913710427411,96.18861596324162,78.69006752597979,26.192198872965392,13.54869850626753,62.61257784292383,78.69006752597979
147.21262741281328,164.26119856255056,109.98310652189998,99.46232220802561,173.36294158676537,175.2913710427411,96.18861596324162,78.69006752597979,26.192198872965392,13.54869850626753,62.61257784292383,78.69006752597979
148.9573780263188,164.26119856255056,110.3764352138364,96.73601121411936,177.23614262908745,175.2913710427411,97.9750397299929,78.69006752597979,26.066839564464352,13.54869850626753,61.15733986458794,78.69006752597979
148.9573780263188,164.26119856255056,110.3764352138364,96.73601121411936,177.23614262908745,175.2913710427411,97.9750397299929,78.69006752597979,26.066839564464352,13.54869850626753,61.15733986458794,78.69006752597979
148.9573780263188,158.5070816954365,110.3764352138364,96.24631562099012,177.23614262908745,175.2913710427411,97.9750397299929,78.69006752597979,26.066839564464352,14.495649953040994,61.15733986458794,78.69006752597979
148.9573780263188,158.5070816954365,110.3764352138364,96.24631562099012,177.23614262908745,175.2913710427411,97.9750397299929,78.69006752597979,26.066839564464352,14.495649953040994,61.15733986458794,78.69006752597979
149.67016556099037,160.23503984880236,105.53057705919302,102.01725184256446,179.0156332969453,175.2913710427411,100.11946673358136,78.32513119024914,22.041257445518667,19.259291643767174,60.792403528857285,78.32513119024914
149.67016556099037,160.23503984880236,105.53057705919302,102.01725184256446,179.0156332969453,175.2913710427411,100.11946673358136,78.32513119024914,22.041257445518667,19.259291643767174,60.792403528857285,78.32513119024914
146.88865803962798,156.25050550713325,97.76516601842535,111.25050550713324,177.46083080871193,175.2913710427411,93.57633437499737,83.08877288097531,15.041329473180655,22.439121763631398,64.88516511385544,83.08877288097531
146.88865803962798,156.25050550713325,97.76516601842535,111.25050550713324,177.46083080871193,175.2913710427411,93.57633437499737,83.08877288097531,15.041329473180655,22.439121763631398,64.88516511385544,83.08877288097531
143.7461622625552,160.94899126867878,90.0,126.2538377374448,177.67019326122687,174.99608004775965,93.57633437499737,82.87498365109819,4.573921259900861,26.384307992668965,64.88516511385544,82.87498365109819
143.7461622625552,160.94899126867878,90.0,126.2538377374448,177.67019326122687,174.99608004775965,93.57633437499737,82.87498365109819,4.573921259900861,26.384307992668965,64.88516511385544,82.87498365109819
132.59402948335472,163.85566121971652,78.21947622308458,142.730942073644,177.67019326122687,174.99608004775965,93.57633437499737,82.87498365109819,1.6953632031192616,26.384307992668965,64.88516511385544,82.87498365109819
132.59402948335472,163.85566121971652,78.21947622308458,142.730942073644,177.67019326122687,174.99608004775965,93.57633437499737,82.87498365109819,1.6953632031192616,26.384307992668965,64.88516511385544,82.87498365109819
128.35323447618563,169.90894276111106,70.03486580483589,153.1175239291695,175.7230210730191,174.99608004775965,93.57633437499737,82.87498365109819,6.230324614005652,23.64716040529164,64.88516511385544,82.87498365109819
128.35323447618563,169.90894276111106,70.03486580483589,153.1175239291695,175.7230210730191,174.99608004775965,93.57633437499737,82.87498365109819,6.230324614005652,23.64716040529164,64.88516511385544,82.87498365109819
117.77656380886854,166.2637316943774,66.03751102542182,156.80140948635182,175.7230210730191,174.99608004775965,93.57633437499737,82.87498365109819,5.821321368903277,21.19210545557808,64.88516511385544,82.87498365109819
117.77656380886854,166.2637316943774,66.03751102542182,156.80140948635182,175.7230210730191,174.99608004775965,93.57633437499737,82.87498365109819,5.821321368903277,21.19210545557808,64.88516511385544,82.87498365109819
100.45990909292914,133.69804732742114,72.59729586864373,148.37444046487116,177.50251174087697,174.99608004775965,95.35582504285519,82.87498365109819,2.044057746761186,16.083260891679277,64.88516511385544,82.87498365109819
100.45990909292914,133.69804732742114,72.59729586864373,148.37444046487116,177.50251174087697,174.99608004775965,95.35582504285519,82.87498365109819,2.044057746761186,16.083260891679277,64.88516511385544,82.87498365109819
